       Step     Time          Energy          fmax
MDMin:    0 02:55:50    -2394.062308        8.182044
MDMin:    1 02:55:52    -2394.064001        8.381319
MDMin:    2 02:55:54    -2394.069107        8.563928
MDMin:    3 02:55:55    -2394.077804        7.411668
MDMin:    4 02:55:56    -2394.090866        8.076311
MDMin:    5 02:55:57    -2394.109378        6.965079
MDMin:    6 02:55:59    -2394.123814        5.417452
MDMin:    7 02:56:01    -2394.139505        5.823041
MDMin:    8 02:56:02    -2394.158599        2.591118
MDMin:    9 02:56:03    -2394.187517        2.486137
MDMin:   10 02:56:04    -2394.227119        3.778868
MDMin:   11 02:56:06    -2394.271016        3.796631
MDMin:   12 02:56:07    -2394.294704        2.300987
MDMin:   13 02:56:08    -2394.328833        1.740513
MDMin:   14 02:56:10    -2394.374044        2.172050
MDMin:   15 02:56:12    -2394.419749        2.038859
MDMin:   16 02:56:14    -2394.465259        1.667620
MDMin:   17 02:56:15    -2394.510449        1.327191
MDMin:   18 02:56:16    -2394.558249        1.234202
MDMin:   19 02:56:18    -2394.614140        1.253655
MDMin:   20 02:56:19    -2394.684084        1.357325
MDMin:   21 02:56:21    -2394.773671        1.478048
MDMin:   22 02:56:22    -2394.888872        1.609761
MDMin:   23 02:56:24    -2395.035720        1.731502
MDMin:   24 02:56:26    -2395.216300        1.794557
MDMin:   25 02:56:28    -2395.417615        1.725228
MDMin:   26 02:56:29    -2395.475410        1.489541
MDMin:   27 02:56:31    -2395.514640        1.044779
MDMin:   28 02:56:33    -2395.543970        0.672971
MDMin:   29 02:56:35    -2395.566095        1.484689
MDMin:   30 02:56:36    -2395.572480        0.551100
MDMin:   31 02:56:37    -2395.576515        0.422628
MDMin:   32 02:56:39    -2395.581391        0.412541
MDMin:   33 02:56:41    -2395.586977        0.401505
MDMin:   34 02:56:43    -2395.593236        0.389793
MDMin:   35 02:56:45    -2395.600138        0.377671
MDMin:   36 02:56:47    -2395.607657        0.365378
MDMin:   37 02:56:49    -2395.615773        0.353123
MDMin:   38 02:56:51    -2395.624470        0.341079
MDMin:   39 02:56:53    -2395.633732        0.329382
MDMin:   40 02:56:55    -2395.643541        0.318123
MDMin:   41 02:56:57    -2395.653875        0.307351
MDMin:   42 02:56:58    -2395.664700        0.297075
MDMin:   43 02:57:00    -2395.675974        0.296560
MDMin:   44 02:57:02    -2395.687640        0.296453
MDMin:   45 02:57:04    -2395.699629        0.296138
MDMin:   46 02:57:06    -2395.711856        0.295628
MDMin:   47 02:57:08    -2395.724225        0.294937
MDMin:   48 02:57:10    -2395.736604        0.294072
MDMin:   49 02:57:12    -2395.747697        0.344855
MDMin:   50 02:57:14    -2395.755327        0.742712
MDMin:   51 02:57:16    -2395.756522        0.366492
MDMin:   52 02:57:17    -2395.758405        0.291655
MDMin:   53 02:57:19    -2395.760614        0.291324
MDMin:   54 02:57:20    -2395.763100        0.290945
MDMin:   55 02:57:21    -2395.765845        0.290512
MDMin:   56 02:57:22    -2395.768827        0.290022
MDMin:   57 02:57:24    -2395.772025        0.289464
MDMin:   58 02:57:26    -2395.775417        0.288826
MDMin:   59 02:57:28    -2395.778980        0.288088
MDMin:   60 02:57:30    -2395.782694        0.287223
MDMin:   61 02:57:32    -2395.786538        0.286196
MDMin:   62 02:57:34    -2395.790491        0.284953
MDMin:   63 02:57:35    -2395.794535        0.283421
MDMin:   64 02:57:37    -2395.798654        0.281496
MDMin:   65 02:57:39    -2395.802830        0.279035
MDMin:   66 02:57:41    -2395.807046        0.275851
MDMin:   67 02:57:43    -2395.811254        0.271741
