       Step     Time          Energy          fmax
MDMin:    0 11:02:03    -2397.368596        0.148849
MDMin:    1 11:02:05    -2397.368596        0.148837
MDMin:    2 11:02:06    -2397.368597        0.148803
MDMin:    3 11:02:08    -2397.368597        0.148745
MDMin:    4 11:02:09    -2397.368598        0.148663
MDMin:    5 11:02:11    -2397.368599        0.148556
MDMin:    6 11:02:13    -2397.368600        0.148424
MDMin:    7 11:02:15    -2397.368602        0.148267
MDMin:    8 11:02:17    -2397.368604        0.148081
MDMin:    9 11:02:19    -2397.368606        0.147868
MDMin:   10 11:02:20    -2397.368608        0.147625
MDMin:   11 11:02:22    -2397.368610        0.147350
MDMin:   12 11:02:24    -2397.368613        0.147042
MDMin:   13 11:02:25    -2397.368616        0.146700
MDMin:   14 11:02:27    -2397.368619        0.146321
MDMin:   15 11:02:29    -2397.368623        0.145904
MDMin:   16 11:02:31    -2397.368626        0.145447
MDMin:   17 11:02:33    -2397.368630        0.144948
MDMin:   18 11:02:35    -2397.368634        0.144405
MDMin:   19 11:02:37    -2397.368639        0.143816
MDMin:   20 11:02:39    -2397.368643        0.143179
MDMin:   21 11:02:41    -2397.368648        0.142494
MDMin:   22 11:02:42    -2397.368653        0.141758
MDMin:   23 11:02:44    -2397.368659        0.140972
MDMin:   24 11:02:45    -2397.368665        0.140135
MDMin:   25 11:02:46    -2397.368671        0.139246
MDMin:   26 11:02:47    -2397.368677        0.138306
MDMin:   27 11:02:49    -2397.368683        0.137317
MDMin:   28 11:02:50    -2397.368690        0.136279
MDMin:   29 11:02:52    -2397.368697        0.135197
MDMin:   30 11:02:53    -2397.368705        0.134656
MDMin:   31 11:02:54    -2397.368712        0.134173
MDMin:   32 11:02:56    -2397.368720        0.133652
MDMin:   33 11:02:57    -2397.368728        0.133092
MDMin:   34 11:02:59    -2397.368737        0.133200
MDMin:   35 11:03:00    -2397.368746        0.133531
MDMin:   36 11:03:02    -2397.368755        0.133847
MDMin:   37 11:03:04    -2397.368764        0.134148
MDMin:   38 11:03:06    -2397.368774        0.134430
MDMin:   39 11:03:08    -2397.368784        0.134691
MDMin:   40 11:03:09    -2397.368794        0.134927
MDMin:   41 11:03:11    -2397.368805        0.135138
MDMin:   42 11:03:12    -2397.368816        0.135319
MDMin:   43 11:03:14    -2397.368827        0.135469
MDMin:   44 11:03:16    -2397.368838        0.135585
MDMin:   45 11:03:18    -2397.368850        0.135666
MDMin:   46 11:03:20    -2397.368862        0.135711
MDMin:   47 11:03:22    -2397.368874        0.135717
MDMin:   48 11:03:23    -2397.368887        0.135683
MDMin:   49 11:03:25    -2397.368900        0.135609
MDMin:   50 11:03:27    -2397.368913        0.135493
MDMin:   51 11:03:28    -2397.368926        0.135335
MDMin:   52 11:03:29    -2397.368940        0.135135
MDMin:   53 11:03:30    -2397.368953        0.134892
MDMin:   54 11:03:32    -2397.368967        0.134607
MDMin:   55 11:03:33    -2397.368982        0.134280
MDMin:   56 11:03:34    -2397.368996        0.136707
MDMin:   57 11:03:35    -2397.369011        0.140247
MDMin:   58 11:03:37    -2397.369025        0.144032
MDMin:   59 11:03:38    -2397.369040        0.148065
MDMin:   60 11:03:40    -2397.369055        0.152345
MDMin:   61 11:03:42    -2397.369070        0.156868
MDMin:   62 11:03:44    -2397.369085        0.161625
MDMin:   63 11:03:46    -2397.369101        0.166600
MDMin:   64 11:03:48    -2397.369116        0.171769
MDMin:   65 11:03:49    -2397.369131        0.177103
MDMin:   66 11:03:51    -2397.369146        0.182560
MDMin:   67 11:03:52    -2397.369162        0.188092
MDMin:   68 11:03:54    -2397.369177        0.193639
MDMin:   69 11:03:55    -2397.369192        0.199133
MDMin:   70 11:03:56    -2397.369207        0.204497
MDMin:   71 11:03:58    -2397.369222        0.209646
MDMin:   72 11:04:00    -2397.369237        0.214489
MDMin:   73 11:04:02    -2397.369252        0.218936
MDMin:   74 11:04:04    -2397.369266        0.222894
MDMin:   75 11:04:06    -2397.369281        0.226276
MDMin:   76 11:04:08    -2397.369296        0.229005
MDMin:   77 11:04:10    -2397.369310        0.231013
MDMin:   78 11:04:11    -2397.369325        0.232249
MDMin:   79 11:04:13    -2397.369339        0.232678
MDMin:   80 11:04:15    -2397.369353        0.232285
MDMin:   81 11:04:17    -2397.369367        0.231075
MDMin:   82 11:04:18    -2397.369381        0.229068
MDMin:   83 11:04:20    -2397.369396        0.226304
MDMin:   84 11:04:22    -2397.369410        0.222836
MDMin:   85 11:04:24    -2397.369423        0.218727
MDMin:   86 11:04:25    -2397.369437        0.214048
MDMin:   87 11:04:26    -2397.369451        0.208874
MDMin:   88 11:04:28    -2397.369465        0.203281
MDMin:   89 11:04:30    -2397.369478        0.197345
MDMin:   90 11:04:32    -2397.369492        0.191138
MDMin:   91 11:04:34    -2397.369506        0.184727
MDMin:   92 11:04:35    -2397.369519        0.178176
MDMin:   93 11:04:36    -2397.369532        0.171541
MDMin:   94 11:04:37    -2397.369546        0.164874
MDMin:   95 11:04:39    -2397.369559        0.158219
MDMin:   96 11:04:40    -2397.369572        0.151618
MDMin:   97 11:04:41    -2397.369585        0.145106
MDMin:   98 11:04:43    -2397.369598        0.138716
MDMin:   99 11:04:45    -2397.369611        0.132482
MDMin:  100 11:04:46    -2397.369624        0.126471
MDMin:  101 11:04:48    -2397.369636        0.132903
MDMin:  102 11:04:50    -2397.369645        0.190729
MDMin:  103 11:04:52    -2397.369649        0.123884
MDMin:  104 11:04:54    -2397.369653        0.124180
MDMin:  105 11:04:56    -2397.369657        0.124471
MDMin:  106 11:04:58    -2397.369661        0.124756
MDMin:  107 11:05:00    -2397.369666        0.125032
MDMin:  108 11:05:01    -2397.369670        0.125294
MDMin:  109 11:05:03    -2397.369674        0.125538
MDMin:  110 11:05:05    -2397.369678        0.125758
MDMin:  111 11:05:06    -2397.369683        0.125948
MDMin:  112 11:05:08    -2397.369687        0.126102
MDMin:  113 11:05:10    -2397.369692        0.126212
MDMin:  114 11:05:13    -2397.369697        0.126268
MDMin:  115 11:05:14    -2397.369701        0.126263
MDMin:  116 11:05:16    -2397.369706        0.126187
MDMin:  117 11:05:18    -2397.369711        0.126029
MDMin:  118 11:05:20    -2397.369716        0.125781
MDMin:  119 11:05:22    -2397.369721        0.125433
MDMin:  120 11:05:24    -2397.369726        0.124976
MDMin:  121 11:05:26    -2397.369731        0.124403
