       Step     Time          Energy          fmax
MDMin:    0 02:18:09    -2397.362542        0.145837
MDMin:    1 02:18:11    -2397.362542        0.145820
MDMin:    2 02:18:12    -2397.362542        0.145769
MDMin:    3 02:18:14    -2397.362542        0.145684
MDMin:    4 02:18:15    -2397.362543        0.145565
MDMin:    5 02:18:17    -2397.362543        0.145413
MDMin:    6 02:18:19    -2397.362544        0.145338
MDMin:    7 02:18:21    -2397.362545        0.145250
MDMin:    8 02:18:23    -2397.362546        0.145149
MDMin:    9 02:18:25    -2397.362548        0.145033
MDMin:   10 02:18:26    -2397.362549        0.144904
MDMin:   11 02:18:28    -2397.362551        0.144760
MDMin:   12 02:18:29    -2397.362552        0.144602
MDMin:   13 02:18:31    -2397.362554        0.144430
MDMin:   14 02:18:32    -2397.362556        0.144242
MDMin:   15 02:18:33    -2397.362558        0.144040
MDMin:   16 02:18:34    -2397.362561        0.143822
MDMin:   17 02:18:35    -2397.362563        0.143589
MDMin:   18 02:18:37    -2397.362566        0.143339
MDMin:   19 02:18:38    -2397.362569        0.143074
MDMin:   20 02:18:40    -2397.362572        0.142791
MDMin:   21 02:18:41    -2397.362575        0.142492
MDMin:   22 02:18:42    -2397.362579        0.142174
MDMin:   23 02:18:43    -2397.362582        0.141839
MDMin:   24 02:18:44    -2397.362586        0.141486
MDMin:   25 02:18:46    -2397.362590        0.141114
MDMin:   26 02:18:47    -2397.362594        0.140722
MDMin:   27 02:18:48    -2397.362598        0.140309
MDMin:   28 02:18:49    -2397.362603        0.139875
MDMin:   29 02:18:51    -2397.362608        0.139470
MDMin:   30 02:18:53    -2397.362613        0.139433
MDMin:   31 02:18:55    -2397.362618        0.139394
MDMin:   32 02:18:56    -2397.362623        0.139351
MDMin:   33 02:18:57    -2397.362629        0.139305
MDMin:   34 02:18:58    -2397.362634        0.139255
MDMin:   35 02:19:00    -2397.362640        0.139202
MDMin:   36 02:19:01    -2397.362646        0.139146
MDMin:   37 02:19:03    -2397.362653        0.139086
MDMin:   38 02:19:04    -2397.362659        0.139022
MDMin:   39 02:19:05    -2397.362666        0.138954
MDMin:   40 02:19:06    -2397.362673        0.138883
MDMin:   41 02:19:07    -2397.362680        0.138808
MDMin:   42 02:19:09    -2397.362688        0.138729
MDMin:   43 02:19:10    -2397.362695        0.138646
MDMin:   44 02:19:11    -2397.362703        0.138560
MDMin:   45 02:19:12    -2397.362711        0.138470
MDMin:   46 02:19:14    -2397.362719        0.138376
MDMin:   47 02:19:16    -2397.362727        0.138280
MDMin:   48 02:19:17    -2397.362736        0.138180
MDMin:   49 02:19:19    -2397.362744        0.138078
MDMin:   50 02:19:21    -2397.362753        0.137973
MDMin:   51 02:19:23    -2397.362762        0.137866
MDMin:   52 02:19:25    -2397.362772        0.137757
MDMin:   53 02:19:27    -2397.362781        0.137647
MDMin:   54 02:19:29    -2397.362791        0.137536
MDMin:   55 02:19:31    -2397.362800        0.137424
MDMin:   56 02:19:32    -2397.362810        0.137313
MDMin:   57 02:19:34    -2397.362821        0.137203
MDMin:   58 02:19:36    -2397.362831        0.137094
MDMin:   59 02:19:39    -2397.362842        0.136988
MDMin:   60 02:19:41    -2397.362853        0.136885
MDMin:   61 02:19:43    -2397.362864        0.136787
MDMin:   62 02:19:44    -2397.362876        0.136694
MDMin:   63 02:19:46    -2397.362888        0.136607
MDMin:   64 02:19:47    -2397.362900        0.136528
MDMin:   65 02:19:49    -2397.362913        0.136458
MDMin:   66 02:19:51    -2397.362926        0.136398
MDMin:   67 02:19:52    -2397.362939        0.136350
MDMin:   68 02:19:53    -2397.362953        0.136315
MDMin:   69 02:19:55    -2397.362968        0.136295
MDMin:   70 02:19:56    -2397.362983        0.136292
MDMin:   71 02:19:58    -2397.362998        0.136307
MDMin:   72 02:19:59    -2397.363014        0.136343
MDMin:   73 02:20:00    -2397.363031        0.136400
MDMin:   74 02:20:01    -2397.363048        0.136481
MDMin:   75 02:20:03    -2397.363067        0.136587
MDMin:   76 02:20:05    -2397.363085        0.136719
MDMin:   77 02:20:07    -2397.363105        0.136877
MDMin:   78 02:20:09    -2397.363126        0.137070
MDMin:   79 02:20:11    -2397.363147        0.137294
MDMin:   80 02:20:12    -2397.363170        0.137547
MDMin:   81 02:20:14    -2397.363194        0.137819
MDMin:   82 02:20:16    -2397.363218        0.138102
MDMin:   83 02:20:18    -2397.363244        0.138380
MDMin:   84 02:20:19    -2397.363271        0.138638
MDMin:   85 02:20:21    -2397.363299        0.138852
MDMin:   86 02:20:23    -2397.363329        0.138990
MDMin:   87 02:20:24    -2397.363359        0.139022
MDMin:   88 02:20:26    -2397.363392        0.138912
MDMin:   89 02:20:28    -2397.363425        0.138635
MDMin:   90 02:20:29    -2397.363460        0.138173
MDMin:   91 02:20:31    -2397.363497        0.137532
MDMin:   92 02:20:32    -2397.363536        0.136738
MDMin:   93 02:20:33    -2397.363576        0.135841
MDMin:   94 02:20:35    -2397.363618        0.135819
MDMin:   95 02:20:37    -2397.363661        0.135756
MDMin:   96 02:20:38    -2397.363707        0.135605
MDMin:   97 02:20:40    -2397.363755        0.135374
MDMin:   98 02:20:41    -2397.363804        0.135075
MDMin:   99 02:20:43    -2397.363855        0.134721
MDMin:  100 02:20:45    -2397.363909        0.134327
MDMin:  101 02:20:47    -2397.363964        0.133903
MDMin:  102 02:20:49    -2397.364022        0.133460
MDMin:  103 02:20:50    -2397.364081        0.133003
MDMin:  104 02:20:52    -2397.364143        0.132537
MDMin:  105 02:20:53    -2397.364206        0.132062
MDMin:  106 02:20:55    -2397.364272        0.131580
MDMin:  107 02:20:57    -2397.364340        0.131092
MDMin:  108 02:20:58    -2397.364409        0.130598
MDMin:  109 02:20:59    -2397.364480        0.130100
MDMin:  110 02:21:00    -2397.364553        0.129600
MDMin:  111 02:21:01    -2397.364624        0.149762
MDMin:  112 02:21:03    -2397.364676        0.246176
MDMin:  113 02:21:04    -2397.364694        0.128657
MDMin:  114 02:21:06    -2397.364714        0.128528
MDMin:  115 02:21:07    -2397.364734        0.128396
MDMin:  116 02:21:09    -2397.364755        0.128259
MDMin:  117 02:21:11    -2397.364776        0.128119
MDMin:  118 02:21:13    -2397.364798        0.127975
MDMin:  119 02:21:15    -2397.364821        0.127827
MDMin:  120 02:21:16    -2397.364845        0.127676
MDMin:  121 02:21:18    -2397.364869        0.127522
MDMin:  122 02:21:20    -2397.364894        0.127365
MDMin:  123 02:21:22    -2397.364919        0.127204
MDMin:  124 02:21:24    -2397.364946        0.127041
MDMin:  125 02:21:26    -2397.364973        0.126875
