       Step     Time          Energy          fmax
MDMin:    0 07:33:32    -2397.759609        0.144393
MDMin:    1 07:33:33    -2397.759610        0.144366
MDMin:    2 07:33:34    -2397.759613        0.144286
MDMin:    3 07:33:36    -2397.759618        0.144151
MDMin:    4 07:33:37    -2397.759625        0.143963
MDMin:    5 07:33:39    -2397.759635        0.143722
MDMin:    6 07:33:41    -2397.759646        0.143427
MDMin:    7 07:33:43    -2397.759659        0.143080
MDMin:    8 07:33:45    -2397.759675        0.142680
MDMin:    9 07:33:47    -2397.759693        0.142228
MDMin:   10 07:33:49    -2397.759713        0.141723
MDMin:   11 07:33:51    -2397.759734        0.141168
MDMin:   12 07:33:53    -2397.759758        0.140561
MDMin:   13 07:33:55    -2397.759785        0.139903
MDMin:   14 07:33:57    -2397.759813        0.139196
MDMin:   15 07:33:59    -2397.759843        0.138439
MDMin:   16 07:34:01    -2397.759876        0.137633
MDMin:   17 07:34:03    -2397.759911        0.136779
MDMin:   18 07:34:05    -2397.759948        0.135877
MDMin:   19 07:34:07    -2397.759987        0.134927
MDMin:   20 07:34:09    -2397.760029        0.133932
MDMin:   21 07:34:10    -2397.760073        0.132891
MDMin:   22 07:34:12    -2397.760119        0.131805
MDMin:   23 07:34:14    -2397.760167        0.130675
MDMin:   24 07:34:16    -2397.760218        0.129502
MDMin:   25 07:34:18    -2397.760271        0.128288
MDMin:   26 07:34:19    -2397.760327        0.127033
MDMin:   27 07:34:21    -2397.760385        0.125738
MDMin:   28 07:34:23    -2397.760445        0.124405
MDMin:   29 07:34:24    -2397.760508        0.123035
MDMin:   30 07:34:26    -2397.760574        0.121629
MDMin:   31 07:34:28    -2397.760642        0.120673
MDMin:   32 07:34:29    -2397.760713        0.120695
MDMin:   33 07:34:31    -2397.760786        0.120715
MDMin:   34 07:34:33    -2397.760862        0.120732
MDMin:   35 07:34:35    -2397.760941        0.120747
MDMin:   36 07:34:36    -2397.761023        0.120760
MDMin:   37 07:34:38    -2397.761107        0.120771
MDMin:   38 07:34:40    -2397.761195        0.120779
MDMin:   39 07:34:42    -2397.761285        0.120785
MDMin:   40 07:34:44    -2397.761379        0.120787
MDMin:   41 07:34:46    -2397.761475        0.120787
MDMin:   42 07:34:48    -2397.761575        0.120784
MDMin:   43 07:34:50    -2397.761678        0.120777
MDMin:   44 07:34:52    -2397.761784        0.120766
MDMin:   45 07:34:54    -2397.761894        0.120752
MDMin:   46 07:34:56    -2397.762007        0.120733
MDMin:   47 07:34:58    -2397.762124        0.120709
MDMin:   48 07:34:59    -2397.762244        0.120679
MDMin:   49 07:35:01    -2397.762368        0.120644
MDMin:   50 07:35:03    -2397.762495        0.120603
MDMin:   51 07:35:04    -2397.762627        0.120554
MDMin:   52 07:35:05    -2397.762762        0.120498
MDMin:   53 07:35:07    -2397.762902        0.120433
MDMin:   54 07:35:08    -2397.763045        0.120360
MDMin:   55 07:35:09    -2397.763193        0.120276
MDMin:   56 07:35:10    -2397.763346        0.120181
MDMin:   57 07:35:12    -2397.763503        0.120075
MDMin:   58 07:35:13    -2397.763664        0.119956
MDMin:   59 07:35:14    -2397.763830        0.119824
MDMin:   60 07:35:15    -2397.764001        0.119676
MDMin:   61 07:35:17    -2397.764177        0.119513
MDMin:   62 07:35:19    -2397.764358        0.119333
MDMin:   63 07:35:20    -2397.764544        0.119135
MDMin:   64 07:35:22    -2397.764735        0.118918
MDMin:   65 07:35:24    -2397.764932        0.118680
MDMin:   66 07:35:25    -2397.765134        0.118421
MDMin:   67 07:35:26    -2397.765343        0.118140
MDMin:   68 07:35:28    -2397.765556        0.117835
MDMin:   69 07:35:30    -2397.765776        0.117504
MDMin:   70 07:35:32    -2397.766002        0.117148
MDMin:   71 07:35:34    -2397.766234        0.116765
MDMin:   72 07:35:36    -2397.766473        0.116353
MDMin:   73 07:35:38    -2397.766718        0.115913
MDMin:   74 07:35:39    -2397.766969        0.115442
MDMin:   75 07:35:41    -2397.767228        0.114940
MDMin:   76 07:35:43    -2397.767493        0.114407
MDMin:   77 07:35:45    -2397.767765        0.113841
MDMin:   78 07:35:47    -2397.768044        0.113243
MDMin:   79 07:35:49    -2397.768330        0.112610
MDMin:   80 07:35:51    -2397.768623        0.114485
MDMin:   81 07:35:53    -2397.768924        0.116965
MDMin:   82 07:35:55    -2397.769232        0.119618
MDMin:   83 07:35:57    -2397.769548        0.122452
MDMin:   84 07:35:59    -2397.769871        0.125475
MDMin:   85 07:36:01    -2397.770201        0.128694
MDMin:   86 07:36:02    -2397.770539        0.132115
MDMin:   87 07:36:04    -2397.770885        0.135744
MDMin:   88 07:36:06    -2397.771238        0.139588
MDMin:   89 07:36:07    -2397.771599        0.143649
MDMin:   90 07:36:09    -2397.771968        0.147930
MDMin:   91 07:36:11    -2397.772343        0.152431
MDMin:   92 07:36:13    -2397.772727        0.157149
MDMin:   93 07:36:14    -2397.773117        0.162076
MDMin:   94 07:36:16    -2397.773515        0.167202
MDMin:   95 07:36:17    -2397.773921        0.172509
MDMin:   96 07:36:18    -2397.774333        0.177973
MDMin:   97 07:36:20    -2397.774752        0.183563
MDMin:   98 07:36:21    -2397.775178        0.189240
MDMin:   99 07:36:23    -2397.775610        0.194955
MDMin:  100 07:36:25    -2397.776050        0.200649
MDMin:  101 07:36:27    -2397.776496        0.206254
MDMin:  102 07:36:29    -2397.776948        0.211692
MDMin:  103 07:36:32    -2397.777407        0.216876
MDMin:  104 07:36:33    -2397.777873        0.221720
MDMin:  105 07:36:34    -2397.778345        0.226132
MDMin:  106 07:36:36    -2397.778825        0.230020
MDMin:  107 07:36:38    -2397.779311        0.233292
MDMin:  108 07:36:40    -2397.779804        0.235867
MDMin:  109 07:36:41    -2397.780305        0.237672
MDMin:  110 07:36:43    -2397.780813        0.238649
MDMin:  111 07:36:45    -2397.781328        0.238760
MDMin:  112 07:36:47    -2397.781851        0.237988
MDMin:  113 07:36:49    -2397.782378        0.236345
MDMin:  114 07:36:51    -2397.782904        0.233899
MDMin:  115 07:36:53    -2397.783410        0.230840
MDMin:  116 07:36:55    -2397.783851        0.227625
MDMin:  117 07:36:56    -2397.784192        0.224819
MDMin:  118 07:36:58    -2397.784472        0.222343
MDMin:  119 07:36:59    -2397.784741        0.219852
MDMin:  120 07:37:00    -2397.785013        0.217239
MDMin:  121 07:37:02    -2397.785289        0.214490
MDMin:  122 07:37:03    -2397.785571        0.211608
MDMin:  123 07:37:05    -2397.785859        0.208598
MDMin:  124 07:37:07    -2397.786151        0.205469
MDMin:  125 07:37:09    -2397.786449        0.202230
MDMin:  126 07:37:10    -2397.786752        0.198890
MDMin:  127 07:37:11    -2397.787060        0.195459
MDMin:  128 07:37:13    -2397.787373        0.191948
MDMin:  129 07:37:14    -2397.787692        0.188368
MDMin:  130 07:37:15    -2397.788015        0.184730
MDMin:  131 07:37:17    -2397.788343        0.181045
MDMin:  132 07:37:19    -2397.788676        0.177324
MDMin:  133 07:37:21    -2397.789014        0.173578
MDMin:  134 07:37:23    -2397.789356        0.169818
MDMin:  135 07:37:25    -2397.789703        0.166052
MDMin:  136 07:37:27    -2397.790055        0.162290
MDMin:  137 07:37:29    -2397.790412        0.158542
MDMin:  138 07:37:31    -2397.790773        0.154814
MDMin:  139 07:37:33    -2397.791139        0.151116
MDMin:  140 07:37:35    -2397.791510        0.147454
MDMin:  141 07:37:37    -2397.791870        0.342319
MDMin:  142 07:37:39    -2397.791808        0.337726
MDMin:  143 07:37:40    -2397.791740        0.331799
MDMin:  144 07:37:42    -2397.791668        0.324704
MDMin:  145 07:37:44    -2397.791592        0.316631
MDMin:  146 07:37:46    -2397.791512        0.307777
MDMin:  147 07:37:47    -2397.791428        0.298335
MDMin:  148 07:37:49    -2397.791340        0.288476
MDMin:  149 07:37:51    -2397.791249        0.278356
MDMin:  150 07:37:53    -2397.791154        0.268103
MDMin:  151 07:37:54    -2397.791057        0.257824
MDMin:  152 07:37:56    -2397.790956        0.247606
MDMin:  153 07:37:58    -2397.790852        0.237520
MDMin:  154 07:38:00    -2397.790746        0.227618
