       Step     Time          Energy          fmax
MDMin:    0 07:06:18    -2393.965188        7.567223
MDMin:    1 07:06:20    -2393.965997        7.693639
MDMin:    2 07:06:22    -2393.968345        7.776842
MDMin:    3 07:06:24    -2393.971999        6.896534
MDMin:    4 07:06:26    -2393.976711        5.720205
MDMin:    5 07:06:28    -2393.982145        6.150285
MDMin:    6 07:06:30    -2393.987722        4.067581
MDMin:    7 07:06:32    -2393.993689        2.872788
MDMin:    8 07:06:34    -2393.999558        3.459801
MDMin:    9 07:06:36    -2394.004849        2.531480
MDMin:   10 07:06:38    -2394.010171        1.739931
MDMin:   11 07:06:40    -2394.016490        1.379567
MDMin:   12 07:06:42    -2394.023734        1.295683
MDMin:   13 07:06:44    -2394.031789        1.171736
MDMin:   14 07:06:46    -2394.040202        2.556398
MDMin:   15 07:06:48    -2394.044401        1.880822
MDMin:   16 07:06:50    -2394.046035        1.244965
MDMin:   17 07:06:53    -2394.048351        1.248287
MDMin:   18 07:06:55    -2394.051286        1.248714
MDMin:   19 07:06:57    -2394.054871        1.243707
MDMin:   20 07:06:59    -2394.059193        1.230709
MDMin:   21 07:07:01    -2394.064356        1.208038
MDMin:   22 07:07:03    -2394.070483        1.176053
MDMin:   23 07:07:05    -2394.077710        1.137620
MDMin:   24 07:07:07    -2394.085403        1.097112
MDMin:   25 07:07:08    -2394.088854        1.058369
MDMin:   26 07:07:10    -2394.092847        1.023601
MDMin:   27 07:07:12    -2394.097608        0.993569
MDMin:   28 07:07:14    -2394.103404        0.969919
MDMin:   29 07:07:16    -2394.110611        0.955891
MDMin:   30 07:07:18    -2394.119746        0.957278
MDMin:   31 07:07:20    -2394.131562        0.983281
MDMin:   32 07:07:22    -2394.146972        1.045139
MDMin:   33 07:07:24    -2394.166621        1.141213
MDMin:   34 07:07:26    -2394.187123        1.994988
MDMin:   35 07:07:28    -2394.196107        1.240882
MDMin:   36 07:07:29    -2394.204502        1.250990
MDMin:   37 07:07:31    -2394.215089        1.252538
MDMin:   38 07:07:33    -2394.228306        1.240154
MDMin:   39 07:07:35    -2394.244811        1.208853
MDMin:   40 07:07:37    -2394.265535        1.154793
MDMin:   41 07:07:39    -2394.291787        1.107141
MDMin:   42 07:07:41    -2394.325392        1.069534
MDMin:   43 07:07:43    -2394.368778        1.022552
MDMin:   44 07:07:45    -2394.424931        1.142734
MDMin:   45 07:07:47    -2394.486341        1.392502
MDMin:   46 07:07:48    -2394.535243        1.696734
MDMin:   47 07:07:50    -2394.595704        1.854013
MDMin:   48 07:07:51    -2394.668118        1.775479
MDMin:   49 07:07:54    -2394.757688        1.438265
MDMin:   50 07:07:55    -2394.871975        1.414188
MDMin:   51 07:07:57    -2395.014333        1.460800
MDMin:   52 07:07:59    -2395.184291        1.482163
MDMin:   53 07:08:00    -2395.332686        1.555901
MDMin:   54 07:08:02    -2395.456889        1.693273
MDMin:   55 07:08:04    -2395.578078        1.622637
MDMin:   56 07:08:06    -2395.703250        1.128016
MDMin:   57 07:08:08    -2395.843550        1.245659
MDMin:   58 07:08:10    -2396.003356        1.621840
MDMin:   59 07:08:12    -2396.141275        2.195628
MDMin:   60 07:08:14    -2396.217036        1.639291
MDMin:   61 07:08:15    -2396.308783        1.734777
MDMin:   62 07:08:17    -2396.417752        1.820587
MDMin:   63 07:08:19    -2396.543697        1.874472
MDMin:   64 07:08:21    -2396.683338        1.892484
MDMin:   65 07:08:23    -2396.830363        1.846747
MDMin:   66 07:08:24    -2396.975642        1.750834
MDMin:   67 07:08:26    -2397.091296        1.480583
MDMin:   68 07:08:28    -2397.193091        1.190617
MDMin:   69 07:08:30    -2397.265488        1.358250
MDMin:   70 07:08:32    -2397.308277        1.429164
MDMin:   71 07:08:34    -2397.339475        1.226541
MDMin:   72 07:08:35    -2397.369803        0.861776
MDMin:   73 07:08:37    -2397.394209        3.601578
MDMin:   74 07:08:39    -2397.394678        3.078594
MDMin:   75 07:08:41    -2397.396149        1.803738
MDMin:   76 07:08:43    -2397.399187        0.658535
MDMin:   77 07:08:45    -2397.404125        0.635507
MDMin:   78 07:08:47    -2397.410014        0.609588
MDMin:   79 07:08:49    -2397.416877        0.581424
MDMin:   80 07:08:51    -2397.424724        0.551757
MDMin:   81 07:08:53    -2397.433563        0.521317
MDMin:   82 07:08:54    -2397.443402        0.490781
MDMin:   83 07:08:55    -2397.454241        0.460738
MDMin:   84 07:08:57    -2397.466070        0.431668
MDMin:   85 07:08:59    -2397.478864        0.403933
MDMin:   86 07:09:01    -2397.492578        0.377772
MDMin:   87 07:09:02    -2397.507141        0.361510
MDMin:   88 07:09:04    -2397.522447        0.361488
MDMin:   89 07:09:05    -2397.538349        0.360093
MDMin:   90 07:09:06    -2397.554619        0.356698
MDMin:   91 07:09:07    -2397.570557        0.502658
MDMin:   92 07:09:09    -2397.582207        1.224773
MDMin:   93 07:09:10    -2397.583979        0.477192
MDMin:   94 07:09:11    -2397.586944        0.340600
MDMin:   95 07:09:12    -2397.590523        0.337827
MDMin:   96 07:09:13    -2397.594636        0.334406
MDMin:   97 07:09:15    -2397.599249        0.330248
MDMin:   98 07:09:16    -2397.604318        0.325253
MDMin:   99 07:09:18    -2397.609598        0.543311
MDMin:  100 07:09:20    -2397.610007        0.488028
MDMin:  101 07:09:21    -2397.610491        0.439013
MDMin:  102 07:09:22    -2397.611052        0.396819
MDMin:  103 07:09:24    -2397.611693        0.390754
MDMin:  104 07:09:25    -2397.612418        0.395752
MDMin:  105 07:09:27    -2397.613229        0.401036
MDMin:  106 07:09:28    -2397.614125        0.406399
MDMin:  107 07:09:30    -2397.615107        0.407993
MDMin:  108 07:09:32    -2397.616171        0.389469
MDMin:  109 07:09:34    -2397.617322        0.347934
MDMin:  110 07:09:36    -2397.618581        0.291041
MDMin:  111 07:09:38    -2397.619962        0.256725
MDMin:  112 07:09:39    -2397.621447        0.236258
MDMin:  113 07:09:41    -2397.623033        0.216799
MDMin:  114 07:09:42    -2397.624695        0.289027
MDMin:  115 07:09:44    -2397.626129        0.884144
MDMin:  116 07:09:46    -2397.626395        0.245653
MDMin:  117 07:09:47    -2397.626805        0.214536
MDMin:  118 07:09:49    -2397.627255        0.216583
MDMin:  119 07:09:51    -2397.627761        0.219223
MDMin:  120 07:09:53    -2397.628322        0.222509
MDMin:  121 07:09:54    -2397.628939        0.226441
MDMin:  122 07:09:55    -2397.629611        0.230949
MDMin:  123 07:09:57    -2397.630335        0.235888
MDMin:  124 07:09:59    -2397.631111        0.241061
MDMin:  125 07:10:01    -2397.631933        0.246291
MDMin:  126 07:10:02    -2397.632789        0.251547
MDMin:  127 07:10:04    -2397.633637        0.260690
MDMin:  128 07:10:05    -2397.634343        0.376953
MDMin:  129 07:10:07    -2397.634779        0.265487
MDMin:  130 07:10:08    -2397.635154        0.268786
MDMin:  131 07:10:09    -2397.635564        0.272620
MDMin:  132 07:10:11    -2397.636019        0.277047
MDMin:  133 07:10:13    -2397.636522        0.281745
MDMin:  134 07:10:14    -2397.637072        0.285754
MDMin:  135 07:10:16    -2397.637667        0.286944
MDMin:  136 07:10:17    -2397.638307        0.281436
MDMin:  137 07:10:19    -2397.638995        0.263898
MDMin:  138 07:10:21    -2397.639733        0.245120
MDMin:  139 07:10:22    -2397.640520        0.226686
MDMin:  140 07:10:24    -2397.641323        0.254352
