       Step     Time          Energy          fmax
MDMin:    0 08:36:59    -2397.710934        0.149958
MDMin:    1 08:37:01    -2397.710934        0.149910
MDMin:    2 08:37:02    -2397.710932        0.149768
MDMin:    3 08:37:04    -2397.710929        0.149532
MDMin:    4 08:37:06    -2397.710925        0.149200
MDMin:    5 08:37:07    -2397.710920        0.148775
MDMin:    6 08:37:08    -2397.710914        0.148255
MDMin:    7 08:37:09    -2397.710906        0.147640
MDMin:    8 08:37:10    -2397.710898        0.146932
MDMin:    9 08:37:12    -2397.710889        0.146129
MDMin:   10 08:37:14    -2397.710878        0.145233
MDMin:   11 08:37:15    -2397.710867        0.144243
MDMin:   12 08:37:17    -2397.710855        0.143160
MDMin:   13 08:37:19    -2397.710842        0.141985
MDMin:   14 08:37:21    -2397.710829        0.140717
MDMin:   15 08:37:22    -2397.710815        0.139358
MDMin:   16 08:37:24    -2397.710800        0.137908
MDMin:   17 08:37:26    -2397.710785        0.136368
MDMin:   18 08:37:28    -2397.710770        0.134739
MDMin:   19 08:37:30    -2397.710754        0.133021
MDMin:   20 08:37:31    -2397.710738        0.131217
MDMin:   21 08:37:33    -2397.710722        0.129328
MDMin:   22 08:37:34    -2397.710706        0.127354
MDMin:   23 08:37:36    -2397.710689        0.127210
MDMin:   24 08:37:37    -2397.710673        0.127581
MDMin:   25 08:37:39    -2397.710657        0.127946
MDMin:   26 08:37:41    -2397.710642        0.128304
MDMin:   27 08:37:42    -2397.710627        0.128651
MDMin:   28 08:37:44    -2397.710612        0.128985
MDMin:   29 08:37:45    -2397.710598        0.129306
MDMin:   30 08:37:47    -2397.710584        0.129612
MDMin:   31 08:37:49    -2397.710571        0.129902
MDMin:   32 08:37:51    -2397.710559        0.130174
MDMin:   33 08:37:53    -2397.710547        0.130427
MDMin:   34 08:37:55    -2397.710536        0.130662
MDMin:   35 08:37:56    -2397.710526        0.130876
MDMin:   36 08:37:58    -2397.710518        0.131069
MDMin:   37 08:38:00    -2397.710510        0.131241
MDMin:   38 08:38:02    -2397.710503        0.131392
MDMin:   39 08:38:03    -2397.710497        0.131520
MDMin:   40 08:38:05    -2397.710492        0.131627
MDMin:   41 08:38:07    -2397.710489        0.131712
