       Step     Time          Energy          fmax
MDMin:    0 05:31:43    -2397.493420        0.411328
MDMin:    1 05:31:44    -2397.493381        0.411366
MDMin:    2 05:31:46    -2397.493261        0.411477
MDMin:    3 05:31:47    -2397.493062        0.411655
MDMin:    4 05:31:48    -2397.492783        0.411887
MDMin:    5 05:31:50    -2397.492424        0.412159
MDMin:    6 05:31:51    -2397.491986        0.412447
MDMin:    7 05:31:53    -2397.491467        0.412726
MDMin:    8 05:31:55    -2397.490868        0.412962
MDMin:    9 05:31:57    -2397.490190        0.413119
MDMin:   10 05:31:59    -2397.489432        0.413154
MDMin:   11 05:32:00    -2397.488596        0.413018
MDMin:   12 05:32:01    -2397.487683        0.412658
MDMin:   13 05:32:04    -2397.486694        0.412018
MDMin:   14 05:32:05    -2397.485631        0.411036
MDMin:   15 05:32:07    -2397.484498        0.409649
MDMin:   16 05:32:09    -2397.483296        0.407791
MDMin:   17 05:32:11    -2397.482031        0.405395
MDMin:   18 05:32:13    -2397.480707        0.402393
MDMin:   19 05:32:15    -2397.479329        0.398720
MDMin:   20 05:32:16    -2397.477904        0.394311
MDMin:   21 05:32:17    -2397.476440        0.389106
MDMin:   22 05:32:19    -2397.474945        0.383050
MDMin:   23 05:32:21    -2397.473428        0.376096
MDMin:   24 05:32:23    -2397.471900        0.368205
MDMin:   25 05:32:25    -2397.470373        0.359348
MDMin:   26 05:32:26    -2397.468859        0.349513
MDMin:   27 05:32:28    -2397.467370        0.338699
MDMin:   28 05:32:29    -2397.465920        0.326925
MDMin:   29 05:32:31    -2397.464522        0.314231
MDMin:   30 05:32:33    -2397.463191        0.300678
MDMin:   31 05:32:35    -2397.461938        0.286344
MDMin:   32 05:32:36    -2397.460775        0.271327
MDMin:   33 05:32:38    -2397.459714        0.255745
MDMin:   34 05:32:40    -2397.458763        0.241382
MDMin:   35 05:32:42    -2397.457929        0.242808
MDMin:   36 05:32:44    -2397.457216        0.243817
MDMin:   37 05:32:46    -2397.456628        0.244401
