       Step     Time          Energy          fmax
MDMin:    0 10:28:13    -2394.484547        6.935863
MDMin:    1 10:28:15    -2394.493160        6.979669
MDMin:    2 10:28:17    -2394.518238        6.881427
MDMin:    3 10:28:18    -2394.557759        6.728424
MDMin:    4 10:28:21    -2394.609728        6.100392
MDMin:    5 10:28:22    -2394.673696        6.016883
MDMin:    6 10:28:23    -2394.751828        5.535921
MDMin:    7 10:28:25    -2394.849518        4.166542
MDMin:    8 10:28:27    -2394.979355        4.231076
MDMin:    9 10:28:29    -2395.154793        2.758507
MDMin:   10 10:28:31    -2395.386101        2.091957
MDMin:   11 10:28:33    -2395.539218        2.315836
MDMin:   12 10:28:35    -2395.697486        1.832791
MDMin:   13 10:28:37    -2395.860191        1.627262
MDMin:   14 10:28:38    -2396.005762        1.570013
MDMin:   15 10:28:40    -2396.123213        1.507292
MDMin:   16 10:28:42    -2396.248140        1.545863
MDMin:   17 10:28:43    -2396.393793        1.574151
MDMin:   18 10:28:45    -2396.562937        1.624127
MDMin:   19 10:28:47    -2396.752024        1.642070
MDMin:   20 10:28:49    -2396.948356        1.577069
MDMin:   21 10:28:51    -2397.131625        1.431307
MDMin:   22 10:28:52    -2397.285898        1.228922
MDMin:   23 10:28:54    -2397.395971        1.155050
MDMin:   24 10:28:56    -2397.424208        1.377916
MDMin:   25 10:28:58    -2397.429122        0.805250
MDMin:   26 10:29:00    -2397.435328        0.774806
MDMin:   27 10:29:02    -2397.442043        0.740030
MDMin:   28 10:29:03    -2397.449237        0.699506
MDMin:   29 10:29:05    -2397.456830        0.653342
MDMin:   30 10:29:07    -2397.464672        0.602022
MDMin:   31 10:29:09    -2397.472597        0.546619
MDMin:   32 10:29:11    -2397.480447        0.488955
MDMin:   33 10:29:13    -2397.488065        0.435653
MDMin:   34 10:29:15    -2397.495305        0.427185
MDMin:   35 10:29:17    -2397.502043        0.414960
MDMin:   36 10:29:19    -2397.508196        0.399084
MDMin:   37 10:29:21    -2397.513703        0.379348
MDMin:   38 10:29:23    -2397.518461        0.555561
MDMin:   39 10:29:24    -2397.521946        1.298503
MDMin:   40 10:29:25    -2397.522681        0.351777
MDMin:   41 10:29:27    -2397.523483        0.351543
MDMin:   42 10:29:28    -2397.524379        0.351213
MDMin:   43 10:29:29    -2397.525353        0.350755
MDMin:   44 10:29:31    -2397.526395        0.350134
MDMin:   45 10:29:33    -2397.527489        0.349305
MDMin:   46 10:29:35    -2397.528623        0.348213
MDMin:   47 10:29:36    -2397.529785        0.346797
MDMin:   48 10:29:38    -2397.530961        0.344982
MDMin:   49 10:29:40    -2397.532141        0.342681
MDMin:   50 10:29:41    -2397.533311        0.339794
MDMin:   51 10:29:42    -2397.534461        0.336215
MDMin:   52 10:29:43    -2397.535578        0.331870
MDMin:   53 10:29:45    -2397.536651        0.326667
MDMin:   54 10:29:46    -2397.537667        0.320516
MDMin:   55 10:29:47    -2397.538616        0.313360
MDMin:   56 10:29:49    -2397.539486        0.305173
MDMin:   57 10:29:50    -2397.540265        0.298587
MDMin:   58 10:29:52    -2397.540932        0.448203
MDMin:   59 10:29:53    -2397.541372        0.949486
MDMin:   60 10:29:55    -2397.541441        0.373648
MDMin:   61 10:29:57    -2397.541546        0.293212
MDMin:   62 10:29:59    -2397.541662        0.291779
MDMin:   63 10:30:01    -2397.541788        0.290031
MDMin:   64 10:30:02    -2397.541920        0.287923
MDMin:   65 10:30:03    -2397.542058        0.285407
MDMin:   66 10:30:05    -2397.542197        0.282430
MDMin:   67 10:30:07    -2397.542337        0.278931
MDMin:   68 10:30:08    -2397.542475        0.274844
MDMin:   69 10:30:10    -2397.542611        0.270095
MDMin:   70 10:30:13    -2397.542742        0.264607
MDMin:   71 10:30:14    -2397.542869        0.265954
MDMin:   72 10:30:16    -2397.542991        0.274118
MDMin:   73 10:30:17    -2397.543110        0.283457
MDMin:   74 10:30:19    -2397.543226        0.293565
MDMin:   75 10:30:21    -2397.543340        0.303690
MDMin:   76 10:30:23    -2397.543456        0.312761
MDMin:   77 10:30:24    -2397.543574        0.319519
MDMin:   78 10:30:25    -2397.543699        0.322751
MDMin:   79 10:30:28    -2397.543822        0.556666
MDMin:   80 10:30:29    -2397.543893        0.558276
MDMin:   81 10:30:30    -2397.543919        0.318861
MDMin:   82 10:30:31    -2397.543954        0.317371
MDMin:   83 10:30:33    -2397.543996        0.315361
MDMin:   84 10:30:34    -2397.544046        0.312722
MDMin:   85 10:30:36    -2397.544104        0.309342
MDMin:   86 10:30:38    -2397.544171        0.305124
MDMin:   87 10:30:40    -2397.544248        0.299975
MDMin:   88 10:30:41    -2397.544336        0.293819
MDMin:   89 10:30:42    -2397.544437        0.286603
MDMin:   90 10:30:43    -2397.544552        0.278309
MDMin:   91 10:30:44    -2397.544682        0.268956
MDMin:   92 10:30:45    -2397.544830        0.258634
MDMin:   93 10:30:47    -2397.544997        0.254602
MDMin:   94 10:30:48    -2397.545185        0.251573
MDMin:   95 10:30:50    -2397.545397        0.248263
MDMin:   96 10:30:52    -2397.545635        0.244894
MDMin:   97 10:30:53    -2397.545901        0.241748
MDMin:   98 10:30:55    -2397.546196        0.239157
MDMin:   99 10:30:56    -2397.546523        0.237474
MDMin:  100 10:30:58    -2397.546881        0.237005
MDMin:  101 10:31:00    -2397.547237        0.475371
MDMin:  102 10:31:01    -2397.547426        0.484245
MDMin:  103 10:31:03    -2397.547477        0.260170
MDMin:  104 10:31:05    -2397.547552        0.238787
MDMin:  105 10:31:07    -2397.547644        0.239213
MDMin:  106 10:31:09    -2397.547753        0.239790
MDMin:  107 10:31:10    -2397.547878        0.240542
MDMin:  108 10:31:11    -2397.548021        0.241484
MDMin:  109 10:31:13    -2397.548182        0.242620
MDMin:  110 10:31:14    -2397.548362        0.243937
MDMin:  111 10:31:16    -2397.548561        0.245400
MDMin:  112 10:31:17    -2397.548780        0.246939
MDMin:  113 10:31:19    -2397.549019        0.248451
MDMin:  114 10:31:21    -2397.549281        0.249799
MDMin:  115 10:31:23    -2397.549565        0.250831
MDMin:  116 10:31:25    -2397.549872        0.251344
MDMin:  117 10:31:27    -2397.550203        0.251124
MDMin:  118 10:31:28    -2397.550560        0.249974
MDMin:  119 10:31:30    -2397.550943        0.247746
MDMin:  120 10:31:32    -2397.551353        0.244383
MDMin:  121 10:31:34    -2397.551792        0.239943
MDMin:  122 10:31:36    -2397.552260        0.234623
MDMin:  123 10:31:38    -2397.552757        0.228750
MDMin:  124 10:31:39    -2397.553284        0.222761
MDMin:  125 10:31:41    -2397.553827        0.275174
MDMin:  126 10:31:43    -2397.554267        0.508098
MDMin:  127 10:31:45    -2397.554393        0.212517
MDMin:  128 10:31:47    -2397.554552        0.211384
MDMin:  129 10:31:49    -2397.554734        0.210142
MDMin:  130 10:31:50    -2397.554939        0.208794
MDMin:  131 10:31:51    -2397.555167        0.207337
MDMin:  132 10:31:53    -2397.555419        0.205750
MDMin:  133 10:31:55    -2397.555696        0.203986
MDMin:  134 10:31:57    -2397.555999        0.201972
MDMin:  135 10:31:59    -2397.556327        0.199614
MDMin:  136 10:32:00    -2397.556683        0.196806
MDMin:  137 10:32:02    -2397.557067        0.193459
MDMin:  138 10:32:04    -2397.557479        0.189511
MDMin:  139 10:32:06    -2397.557921        0.189757
MDMin:  140 10:32:08    -2397.558394        0.190736
MDMin:  141 10:32:10    -2397.558898        0.192010
MDMin:  142 10:32:11    -2397.559427        0.193539
MDMin:  143 10:32:13    -2397.559943        0.306656
MDMin:  144 10:32:14    -2397.560299        0.369125
MDMin:  145 10:32:16    -2397.560450        0.196561
MDMin:  146 10:32:18    -2397.560628        0.197044
MDMin:  147 10:32:20    -2397.560833        0.197607
MDMin:  148 10:32:22    -2397.561064        0.198247
MDMin:  149 10:32:24    -2397.561322        0.198952
MDMin:  150 10:32:25    -2397.561608        0.199706
MDMin:  151 10:32:27    -2397.561922        0.200480
MDMin:  152 10:32:29    -2397.562264        0.201236
MDMin:  153 10:32:31    -2397.562635        0.201922
MDMin:  154 10:32:33    -2397.563036        0.202476
MDMin:  155 10:32:35    -2397.563468        0.202820
MDMin:  156 10:32:37    -2397.563930        0.202870
MDMin:  157 10:32:38    -2397.564425        0.202538
MDMin:  158 10:32:40    -2397.564951        0.201740
MDMin:  159 10:32:42    -2397.565511        0.200405
MDMin:  160 10:32:45    -2397.566105        0.198482
MDMin:  161 10:32:46    -2397.566734        0.195946
MDMin:  162 10:32:48    -2397.567396        0.192809
MDMin:  163 10:32:50    -2397.568080        0.194697
MDMin:  164 10:32:52    -2397.568693        0.345780
MDMin:  165 10:32:54    -2397.568956        0.211771
MDMin:  166 10:32:56    -2397.569125        0.183144
MDMin:  167 10:32:58    -2397.569325        0.181956
MDMin:  168 10:33:00    -2397.569554        0.180582
MDMin:  169 10:33:01    -2397.569813        0.179022
MDMin:  170 10:33:03    -2397.570103        0.177273
MDMin:  171 10:33:05    -2397.570423        0.175337
MDMin:  172 10:33:07    -2397.570773        0.173220
MDMin:  173 10:33:09    -2397.571155        0.170928
MDMin:  174 10:33:11    -2397.571569        0.170681
MDMin:  175 10:33:13    -2397.572014        0.170900
MDMin:  176 10:33:15    -2397.572491        0.171142
MDMin:  177 10:33:17    -2397.573001        0.171393
MDMin:  178 10:33:19    -2397.573544        0.171625
MDMin:  179 10:33:20    -2397.574120        0.171796
MDMin:  180 10:33:22    -2397.574730        0.171850
MDMin:  181 10:33:24    -2397.575373        0.171711
MDMin:  182 10:33:26    -2397.576050        0.171290
MDMin:  183 10:33:28    -2397.576760        0.170481
MDMin:  184 10:33:30    -2397.577492        0.169199
MDMin:  185 10:33:31    -2397.578163        0.299983
MDMin:  186 10:33:33    -2397.578493        0.237230
MDMin:  187 10:33:34    -2397.578655        0.170928
MDMin:  188 10:33:35    -2397.578856        0.171116
MDMin:  189 10:33:37    -2397.579090        0.171296
MDMin:  190 10:33:38    -2397.579355        0.171454
MDMin:  191 10:33:40    -2397.579652        0.172557
MDMin:  192 10:33:41    -2397.579982        0.175517
MDMin:  193 10:33:42    -2397.580344        0.178944
MDMin:  194 10:33:44    -2397.580739        0.182831
MDMin:  195 10:33:46    -2397.581167        0.187120
MDMin:  196 10:33:48    -2397.581627        0.191671
MDMin:  197 10:33:49    -2397.582121        0.196243
MDMin:  198 10:33:51    -2397.582648        0.200488
MDMin:  199 10:33:53    -2397.583210        0.203994
MDMin:  200 10:33:55    -2397.583806        0.206386
MDMin:  201 10:33:56    -2397.584439        0.207454
MDMin:  202 10:33:58    -2397.585110        0.207241
MDMin:  203 10:33:59    -2397.585820        0.205999
MDMin:  204 10:34:00    -2397.586570        0.204057
MDMin:  205 10:34:02    -2397.587358        0.201705
MDMin:  206 10:34:03    -2397.588162        0.226872
MDMin:  207 10:34:05    -2397.588806        0.391807
MDMin:  208 10:34:06    -2397.589014        0.196518
MDMin:  209 10:34:08    -2397.589261        0.195727
MDMin:  210 10:34:10    -2397.589545        0.194791
MDMin:  211 10:34:12    -2397.589866        0.193699
MDMin:  212 10:34:13    -2397.590225        0.192441
MDMin:  213 10:34:15    -2397.590622        0.191005
MDMin:  214 10:34:16    -2397.591058        0.189378
MDMin:  215 10:34:18    -2397.591534        0.187549
MDMin:  216 10:34:20    -2397.592051        0.185504
MDMin:  217 10:34:22    -2397.592611        0.183233
MDMin:  218 10:34:24    -2397.593214        0.180728
MDMin:  219 10:34:26    -2397.593862        0.177986
MDMin:  220 10:34:28    -2397.594557        0.175011
MDMin:  221 10:34:30    -2397.595302        0.171811
MDMin:  222 10:34:32    -2397.596097        0.168411
MDMin:  223 10:34:34    -2397.596944        0.164849
MDMin:  224 10:34:36    -2397.597834        0.180112
MDMin:  225 10:34:37    -2397.598679        0.371510
MDMin:  226 10:34:39    -2397.599137        0.324470
MDMin:  227 10:34:41    -2397.599335        0.155450
MDMin:  228 10:34:43    -2397.599590        0.154657
MDMin:  229 10:34:46    -2397.599889        0.154651
MDMin:  230 10:34:48    -2397.600233        0.154640
MDMin:  231 10:34:49    -2397.600623        0.154620
MDMin:  232 10:34:51    -2397.601059        0.154587
MDMin:  233 10:34:52    -2397.601544        0.154538
MDMin:  234 10:34:53    -2397.602079        0.154468
MDMin:  235 10:34:55    -2397.602666        0.154374
MDMin:  236 10:34:57    -2397.603307        0.155320
MDMin:  237 10:34:59    -2397.604003        0.157005
MDMin:  238 10:35:01    -2397.604759        0.158845
MDMin:  239 10:35:03    -2397.605576        0.160827
MDMin:  240 10:35:06    -2397.606459        0.162929
MDMin:  241 10:35:08    -2397.607410        0.165111
MDMin:  242 10:35:10    -2397.608434        0.167311
MDMin:  243 10:35:11    -2397.609535        0.169441
MDMin:  244 10:35:13    -2397.610717        0.171381
MDMin:  245 10:35:14    -2397.611979        0.172977
MDMin:  246 10:35:16    -2397.613256        0.297656
MDMin:  247 10:35:18    -2397.614129        0.426604
MDMin:  248 10:35:20    -2397.614367        0.174402
MDMin:  249 10:35:22    -2397.614710        0.174420
MDMin:  250 10:35:24    -2397.615115        0.174390
MDMin:  251 10:35:26    -2397.615584        0.174288
MDMin:  252 10:35:28    -2397.616119        0.174085
MDMin:  253 10:35:29    -2397.616721        0.173751
MDMin:  254 10:35:31    -2397.617394        0.173249
MDMin:  255 10:35:33    -2397.618139        0.172549
MDMin:  256 10:35:35    -2397.618961        0.171618
MDMin:  257 10:35:37    -2397.619862        0.170434
MDMin:  258 10:35:38    -2397.620846        0.168983
MDMin:  259 10:35:40    -2397.621484        0.167267
MDMin:  260 10:35:41    -2397.622273        0.167092
MDMin:  261 10:35:43    -2397.623056        0.173409
MDMin:  262 10:35:45    -2397.623829        0.180797
MDMin:  263 10:35:47    -2397.624587        0.189105
MDMin:  264 10:35:48    -2397.625328        0.197890
MDMin:  265 10:35:50    -2397.626051        0.206336
MDMin:  266 10:35:52    -2397.626753        0.213325
MDMin:  267 10:35:53    -2397.627429        0.217771
MDMin:  268 10:35:55    -2397.628046        0.277532
MDMin:  269 10:35:57    -2397.628446        0.381079
MDMin:  270 10:35:59    -2397.628583        0.218486
MDMin:  271 10:36:00    -2397.628756        0.217905
MDMin:  272 10:36:02    -2397.628952        0.217059
MDMin:  273 10:36:03    -2397.629170        0.215906
MDMin:  274 10:36:04    -2397.629409        0.214413
MDMin:  275 10:36:05    -2397.629669        0.212567
MDMin:  276 10:36:07    -2397.629947        0.210364
MDMin:  277 10:36:09    -2397.630243        0.207820
MDMin:  278 10:36:11    -2397.630556        0.204963
MDMin:  279 10:36:13    -2397.630884        0.201822
MDMin:  280 10:36:15    -2397.631228        0.198426
MDMin:  281 10:36:17    -2397.631587        0.194797
MDMin:  282 10:36:18    -2397.631960        0.190952
MDMin:  283 10:36:21    -2397.632347        0.186902
MDMin:  284 10:36:23    -2397.632748        0.182664
MDMin:  285 10:36:25    -2397.633158        0.178302
MDMin:  286 10:36:27    -2397.633546        0.283862
MDMin:  287 10:36:28    -2397.633788        0.338460
MDMin:  288 10:36:30    -2397.633882        0.170665
MDMin:  289 10:36:32    -2397.634001        0.169422
MDMin:  290 10:36:33    -2397.634139        0.167987
MDMin:  291 10:36:35    -2397.634297        0.166365
MDMin:  292 10:36:37    -2397.634473        0.164558
MDMin:  293 10:36:38    -2397.634669        0.162573
MDMin:  294 10:36:40    -2397.634885        0.161180
MDMin:  295 10:36:42    -2397.635120        0.161939
MDMin:  296 10:36:44    -2397.635376        0.162742
MDMin:  297 10:36:46    -2397.635653        0.163589
MDMin:  298 10:36:47    -2397.635952        0.164486
MDMin:  299 10:36:49    -2397.636273        0.165444
MDMin:  300 10:36:51    -2397.636617        0.166479
MDMin:  301 10:36:53    -2397.636986        0.167617
MDMin:  302 10:36:55    -2397.637381        0.168886
MDMin:  303 10:36:57    -2397.637803        0.170313
MDMin:  304 10:36:59    -2397.638249        0.171907
MDMin:  305 10:37:00    -2397.638689        0.258273
MDMin:  306 10:37:02    -2397.638971        0.348480
MDMin:  307 10:37:04    -2397.639058        0.174805
MDMin:  308 10:37:05    -2397.639179        0.175210
MDMin:  309 10:37:07    -2397.639323        0.175697
MDMin:  310 10:37:08    -2397.639489        0.176265
MDMin:  311 10:37:10    -2397.639678        0.176915
MDMin:  312 10:37:11    -2397.639890        0.177640
MDMin:  313 10:37:12    -2397.640126        0.178432
MDMin:  314 10:37:14    -2397.640387        0.179273
MDMin:  315 10:37:16    -2397.640673        0.180138
MDMin:  316 10:37:18    -2397.640985        0.180987
MDMin:  317 10:37:19    -2397.641325        0.181768
MDMin:  318 10:37:20    -2397.641693        0.182415
MDMin:  319 10:37:22    -2397.642090        0.182846
MDMin:  320 10:37:23    -2397.642516        0.182965
MDMin:  321 10:37:25    -2397.642974        0.182671
MDMin:  322 10:37:27    -2397.643464        0.181868
MDMin:  323 10:37:28    -2397.643986        0.180477
MDMin:  324 10:37:30    -2397.644542        0.178454
MDMin:  325 10:37:32    -2397.645131        0.175815
MDMin:  326 10:37:34    -2397.645752        0.172649
MDMin:  327 10:37:36    -2397.646390        0.169188
MDMin:  328 10:37:38    -2397.646939        0.397498
MDMin:  329 10:37:40    -2397.647122        0.175046
MDMin:  330 10:37:42    -2397.647292        0.177939
MDMin:  331 10:37:44    -2397.647488        0.181379
MDMin:  332 10:37:46    -2397.647712        0.185383
MDMin:  333 10:37:48    -2397.647963        0.189931
MDMin:  334 10:37:50    -2397.648242        0.194953
MDMin:  335 10:37:52    -2397.648547        0.200303
MDMin:  336 10:37:54    -2397.648881        0.205736
MDMin:  337 10:37:56    -2397.649242        0.210894
MDMin:  338 10:37:58    -2397.649631        0.215330
MDMin:  339 10:38:00    -2397.650048        0.218562
MDMin:  340 10:38:02    -2397.650496        0.220187
MDMin:  341 10:38:04    -2397.650973        0.219985
MDMin:  342 10:38:05    -2397.651483        0.217993
MDMin:  343 10:38:07    -2397.652024        0.214483
MDMin:  344 10:38:08    -2397.652598        0.209877
MDMin:  345 10:38:10    -2397.653204        0.204630
MDMin:  346 10:38:11    -2397.653837        0.199171
MDMin:  347 10:38:13    -2397.654447        0.262883
MDMin:  348 10:38:15    -2397.654826        0.325224
MDMin:  349 10:38:17    -2397.654962        0.190202
MDMin:  350 10:38:18    -2397.655141        0.188868
MDMin:  351 10:38:20    -2397.655350        0.187324
MDMin:  352 10:38:22    -2397.655590        0.185578
MDMin:  353 10:38:24    -2397.655860        0.183639
MDMin:  354 10:38:26    -2397.656160        0.181516
MDMin:  355 10:38:27    -2397.656492        0.179221
MDMin:  356 10:38:28    -2397.656854        0.176764
MDMin:  357 10:38:30    -2397.657247        0.174154
MDMin:  358 10:38:31    -2397.657672        0.171401
MDMin:  359 10:38:33    -2397.658128        0.168828
MDMin:  360 10:38:34    -2397.658616        0.170196
MDMin:  361 10:38:36    -2397.659135        0.171647
MDMin:  362 10:38:37    -2397.659685        0.173178
MDMin:  363 10:38:38    -2397.660267        0.174782
MDMin:  364 10:38:40    -2397.660880        0.176453
MDMin:  365 10:38:42    -2397.661524        0.178180
MDMin:  366 10:38:43    -2397.662191        0.179935
MDMin:  367 10:38:45    -2397.662830        0.278460
MDMin:  368 10:38:46    -2397.663192        0.299898
MDMin:  369 10:38:48    -2397.663305        0.182681
MDMin:  370 10:38:50    -2397.663463        0.183057
MDMin:  371 10:38:52    -2397.663652        0.183509
MDMin:  372 10:38:54    -2397.663870        0.184030
MDMin:  373 10:38:56    -2397.664117        0.184618
MDMin:  374 10:38:58    -2397.664393        0.185266
MDMin:  375 10:39:00    -2397.664699        0.185972
MDMin:  376 10:39:01    -2397.665033        0.186731
MDMin:  377 10:39:02    -2397.665397        0.187537
MDMin:  378 10:39:04    -2397.665789        0.188384
MDMin:  379 10:39:06    -2397.666211        0.189262
MDMin:  380 10:39:07    -2397.666660        0.190162
MDMin:  381 10:39:09    -2397.667139        0.191072
MDMin:  382 10:39:11    -2397.667645        0.191978
MDMin:  383 10:39:13    -2397.668179        0.192862
