       Step     Time          Energy          fmax
MDMin:    0 10:50:41    -2397.782533        0.143946
MDMin:    1 10:50:43    -2397.782531        0.143897
MDMin:    2 10:50:45    -2397.782527        0.143751
MDMin:    3 10:50:46    -2397.782520        0.143508
MDMin:    4 10:50:48    -2397.782511        0.143166
MDMin:    5 10:50:49    -2397.782499        0.142726
MDMin:    6 10:50:51    -2397.782484        0.142187
MDMin:    7 10:50:52    -2397.782467        0.141547
MDMin:    8 10:50:54    -2397.782447        0.140806
MDMin:    9 10:50:56    -2397.782425        0.139963
MDMin:   10 10:50:58    -2397.782401        0.139015
MDMin:   11 10:51:00    -2397.782375        0.137963
MDMin:   12 10:51:02    -2397.782346        0.136805
MDMin:   13 10:51:04    -2397.782316        0.135538
MDMin:   14 10:51:05    -2397.782284        0.134162
MDMin:   15 10:51:07    -2397.782250        0.132676
MDMin:   16 10:51:09    -2397.782215        0.131077
MDMin:   17 10:51:11    -2397.782179        0.129366
MDMin:   18 10:51:13    -2397.782142        0.127541
MDMin:   19 10:51:15    -2397.782104        0.125602
MDMin:   20 10:51:16    -2397.782065        0.123549
MDMin:   21 10:51:18    -2397.782026        0.121383
MDMin:   22 10:51:20    -2397.781987        0.119103
MDMin:   23 10:51:21    -2397.781948        0.116712
MDMin:   24 10:51:23    -2397.781909        0.114212
MDMin:   25 10:51:25    -2397.781871        0.111606
MDMin:   26 10:51:27    -2397.781833        0.108899
MDMin:   27 10:51:29    -2397.781797        0.106094
MDMin:   28 10:51:31    -2397.781762        0.103197
MDMin:   29 10:51:33    -2397.781729        0.100216
MDMin:   30 10:51:35    -2397.781698        0.097158
MDMin:   31 10:51:37    -2397.781669        0.094032
MDMin:   32 10:51:38    -2397.781642        0.090847
MDMin:   33 10:51:40    -2397.781618        0.087613
MDMin:   34 10:51:41    -2397.781596        0.084342
MDMin:   35 10:51:43    -2397.781578        0.081044
MDMin:   36 10:51:45    -2397.781563        0.077733
MDMin:   37 10:51:47    -2397.781551        0.076601
MDMin:   38 10:51:49    -2397.781543        0.076555
MDMin:   39 10:51:51    -2397.781539        0.076507
