       Step     Time          Energy          fmax
MDMin:    0 12:25:16    -2397.820177        0.149819
MDMin:    1 12:25:18    -2397.820174        0.149812
MDMin:    2 12:25:19    -2397.820163        0.149791
MDMin:    3 12:25:21    -2397.820145        0.149757
MDMin:    4 12:25:23    -2397.820119        0.149707
MDMin:    5 12:25:25    -2397.820087        0.149643
MDMin:    6 12:25:27    -2397.820048        0.149563
MDMin:    7 12:25:29    -2397.820001        0.149467
MDMin:    8 12:25:31    -2397.819948        0.149352
MDMin:    9 12:25:32    -2397.819887        0.149218
MDMin:   10 12:25:34    -2397.819820        0.149064
MDMin:   11 12:25:36    -2397.819746        0.148887
MDMin:   12 12:25:38    -2397.819665        0.148686
MDMin:   13 12:25:40    -2397.819578        0.148459
MDMin:   14 12:25:42    -2397.819485        0.148203
MDMin:   15 12:25:44    -2397.819385        0.147917
MDMin:   16 12:25:46    -2397.819280        0.147597
MDMin:   17 12:25:48    -2397.819169        0.147242
MDMin:   18 12:25:49    -2397.819052        0.146849
MDMin:   19 12:25:51    -2397.818930        0.146414
MDMin:   20 12:25:53    -2397.818803        0.145936
MDMin:   21 12:25:55    -2397.818672        0.145411
MDMin:   22 12:25:57    -2397.818536        0.144837
MDMin:   23 12:25:58    -2397.818396        0.144212
MDMin:   24 12:26:00    -2397.818252        0.143532
MDMin:   25 12:26:02    -2397.818106        0.142794
MDMin:   26 12:26:03    -2397.817957        0.141998
MDMin:   27 12:26:04    -2397.817805        0.141140
MDMin:   28 12:26:06    -2397.817652        0.140218
MDMin:   29 12:26:08    -2397.817498        0.139232
MDMin:   30 12:26:10    -2397.817342        0.138179
MDMin:   31 12:26:12    -2397.817187        0.137058
MDMin:   32 12:26:13    -2397.817033        0.135870
MDMin:   33 12:26:15    -2397.816879        0.134612
MDMin:   34 12:26:17    -2397.816727        0.133287
MDMin:   35 12:26:19    -2397.816578        0.133032
MDMin:   36 12:26:20    -2397.816431        0.133786
MDMin:   37 12:26:22    -2397.816288        0.134538
MDMin:   38 12:26:23    -2397.816149        0.135287
MDMin:   39 12:26:25    -2397.816016        0.136028
MDMin:   40 12:26:26    -2397.815887        0.136758
MDMin:   41 12:26:28    -2397.815765        0.137475
MDMin:   42 12:26:29    -2397.815649        0.138172
MDMin:   43 12:26:31    -2397.815540        0.138846
MDMin:   44 12:26:32    -2397.815438        0.139490
MDMin:   45 12:26:34    -2397.815345        0.140099
MDMin:   46 12:26:35    -2397.815259        0.140664
MDMin:   47 12:26:37    -2397.815182        0.141178
MDMin:   48 12:26:39    -2397.815113        0.141629
MDMin:   49 12:26:41    -2397.815053        0.142009
MDMin:   50 12:26:43    -2397.815002        0.142304
MDMin:   51 12:26:44    -2397.814960        0.142500
MDMin:   52 12:26:46    -2397.814926        0.142584
MDMin:   53 12:26:47    -2397.814900        0.142537
MDMin:   54 12:26:49    -2397.814883        0.142343
MDMin:   55 12:26:51    -2397.814873        0.141983
MDMin:   56 12:26:52    -2397.814871        0.141436
MDMin:   57 12:26:54    -2397.814877        0.140682
MDMin:   58 12:26:56    -2397.814889        0.139700
MDMin:   59 12:26:57    -2397.814907        0.138471
MDMin:   60 12:26:59    -2397.814931        0.136975
MDMin:   61 12:27:00    -2397.814960        0.135195
MDMin:   62 12:27:01    -2397.814994        0.133118
MDMin:   63 12:27:03    -2397.815032        0.130735
MDMin:   64 12:27:05    -2397.815074        0.128042
MDMin:   65 12:27:07    -2397.815119        0.125042
MDMin:   66 12:27:09    -2397.815167        0.121746
MDMin:   67 12:27:11    -2397.815218        0.118173
MDMin:   68 12:27:13    -2397.815270        0.114352
MDMin:   69 12:27:15    -2397.815324        0.110321
MDMin:   70 12:27:16    -2397.815379        0.106125
MDMin:   71 12:27:18    -2397.815434        0.101818
MDMin:   72 12:27:19    -2397.815490        0.103010
MDMin:   73 12:27:21    -2397.815546        0.107441
MDMin:   74 12:27:23    -2397.815602        0.112108
MDMin:   75 12:27:25    -2397.815658        0.116986
MDMin:   76 12:27:27    -2397.815713        0.122047
MDMin:   77 12:27:29    -2397.815767        0.127253
MDMin:   78 12:27:31    -2397.815820        0.132564
MDMin:   79 12:27:33    -2397.815873        0.137934
MDMin:   80 12:27:35    -2397.815924        0.143314
MDMin:   81 12:27:37    -2397.815974        0.148653
MDMin:   82 12:27:38    -2397.816023        0.153900
MDMin:   83 12:27:40    -2397.816071        0.159003
MDMin:   84 12:27:41    -2397.816118        0.163916
MDMin:   85 12:27:43    -2397.816163        0.168596
MDMin:   86 12:27:45    -2397.816208        0.173007
MDMin:   87 12:27:47    -2397.816251        0.177117
MDMin:   88 12:27:49    -2397.816294        0.180901
MDMin:   89 12:27:50    -2397.816336        0.184342
MDMin:   90 12:27:52    -2397.816377        0.187431
MDMin:   91 12:27:54    -2397.816417        0.190164
MDMin:   92 12:27:56    -2397.816457        0.192545
MDMin:   93 12:27:58    -2397.816496        0.194584
MDMin:   94 12:28:00    -2397.816534        0.196295
MDMin:   95 12:28:02    -2397.816572        0.197698
MDMin:   96 12:28:04    -2397.816610        0.198815
MDMin:   97 12:28:06    -2397.816647        0.199672
MDMin:   98 12:28:08    -2397.816684        0.200298
MDMin:   99 12:28:10    -2397.816720        0.200721
MDMin:  100 12:28:12    -2397.816757        0.200974
MDMin:  101 12:28:14    -2397.816793        0.201086
MDMin:  102 12:28:16    -2397.816828        0.201088
MDMin:  103 12:28:18    -2397.816864        0.201026
MDMin:  104 12:28:19    -2397.816899        0.200935
MDMin:  105 12:28:21    -2397.816934        0.200884
MDMin:  106 12:28:22    -2397.816969        0.200911
MDMin:  107 12:28:24    -2397.817004        0.201037
MDMin:  108 12:28:26    -2397.817038        0.201284
MDMin:  109 12:28:28    -2397.817073        0.201672
MDMin:  110 12:28:29    -2397.817107        0.202216
MDMin:  111 12:28:31    -2397.817141        0.202930
MDMin:  112 12:28:33    -2397.817174        0.203814
MDMin:  113 12:28:34    -2397.817205        0.204831
MDMin:  114 12:28:36    -2397.817232        0.205825
MDMin:  115 12:28:38    -2397.817250        0.206571
MDMin:  116 12:28:40    -2397.817264        0.207173
MDMin:  117 12:28:42    -2397.817278        0.207796
MDMin:  118 12:28:44    -2397.817291        0.208472
MDMin:  119 12:28:46    -2397.817304        0.209204
MDMin:  120 12:28:48    -2397.817318        0.209996
MDMin:  121 12:28:50    -2397.817332        0.210847
MDMin:  122 12:28:51    -2397.817346        0.211761
MDMin:  123 12:28:52    -2397.817360        0.212738
MDMin:  124 12:28:55    -2397.817374        0.213780
MDMin:  125 12:28:56    -2397.817389        0.214888
MDMin:  126 12:28:58    -2397.817403        0.216061
MDMin:  127 12:28:59    -2397.817417        0.217300
MDMin:  128 12:29:01    -2397.817432        0.218605
MDMin:  129 12:29:02    -2397.817447        0.219975
MDMin:  130 12:29:04    -2397.817461        0.221407
MDMin:  131 12:29:07    -2397.817476        0.222900
MDMin:  132 12:29:09    -2397.817491        0.224451
MDMin:  133 12:29:10    -2397.817506        0.226056
MDMin:  134 12:29:12    -2397.817521        0.227709
MDMin:  135 12:29:14    -2397.817536        0.229405
MDMin:  136 12:29:15    -2397.817551        0.231135
MDMin:  137 12:29:17    -2397.817566        0.232890
MDMin:  138 12:29:18    -2397.817581        0.234659
MDMin:  139 12:29:21    -2397.817596        0.236430
MDMin:  140 12:29:22    -2397.817611        0.238186
MDMin:  141 12:29:23    -2397.817626        0.239911
MDMin:  142 12:29:25    -2397.817641        0.241584
MDMin:  143 12:29:26    -2397.817656        0.243183
MDMin:  144 12:29:28    -2397.817671        0.244682
MDMin:  145 12:29:29    -2397.817685        0.246053
MDMin:  146 12:29:31    -2397.817700        0.247263
MDMin:  147 12:29:32    -2397.817715        0.248279
MDMin:  148 12:29:33    -2397.817730        0.249062
MDMin:  149 12:29:34    -2397.817744        0.249571
MDMin:  150 12:29:36    -2397.817759        0.249763
MDMin:  151 12:29:37    -2397.817774        0.249592
MDMin:  152 12:29:38    -2397.817788        0.249011
MDMin:  153 12:29:40    -2397.817803        0.247972
MDMin:  154 12:29:42    -2397.817817        0.246429
MDMin:  155 12:29:43    -2397.817832        0.244336
MDMin:  156 12:29:45    -2397.817846        0.241651
MDMin:  157 12:29:47    -2397.817861        0.238338
MDMin:  158 12:29:49    -2397.817875        0.234368
MDMin:  159 12:29:51    -2397.817889        0.229722
MDMin:  160 12:29:52    -2397.817904        0.224394
MDMin:  161 12:29:54    -2397.817918        0.218390
MDMin:  162 12:29:56    -2397.817933        0.211734
MDMin:  163 12:29:57    -2397.817947        0.204465
MDMin:  164 12:29:58    -2397.817962        0.196643
MDMin:  165 12:30:01    -2397.817977        0.188931
MDMin:  166 12:30:03    -2397.817992        0.191547
