       Step     Time          Energy          fmax
MDMin:    0 09:30:35    -2393.693128        7.267414
MDMin:    1 09:30:37    -2393.694690        7.083162
MDMin:    2 09:30:38    -2393.699299        6.918729
MDMin:    3 09:30:39    -2393.706755        7.565588
MDMin:    4 09:30:41    -2393.716887        6.194347
MDMin:    5 09:30:42    -2393.730258        6.275955
MDMin:    6 09:30:43    -2393.746595        6.392753
MDMin:    7 09:30:45    -2393.757984        3.285030
MDMin:    8 09:30:46    -2393.767892        4.102642
MDMin:    9 09:30:47    -2393.778474        3.890683
MDMin:   10 09:30:49    -2393.790085        2.366422
MDMin:   11 09:30:50    -2393.804867        1.419780
MDMin:   12 09:30:51    -2393.822917        1.579531
MDMin:   13 09:30:53    -2393.843761        1.607933
MDMin:   14 09:30:54    -2393.866170        2.647376
MDMin:   15 09:30:55    -2393.881053        2.126321
MDMin:   16 09:30:57    -2393.888874        1.180517
MDMin:   17 09:30:59    -2393.899632        1.117974
MDMin:   18 09:31:00    -2393.913184        1.096824
MDMin:   19 09:31:01    -2393.930239        1.053409
MDMin:   20 09:31:02    -2393.951656        0.985656
MDMin:   21 09:31:04    -2393.978536        1.045080
MDMin:   22 09:31:05    -2394.012378        1.086739
MDMin:   23 09:31:07    -2394.055431        1.091469
MDMin:   24 09:31:08    -2394.111204        1.062213
MDMin:   25 09:31:09    -2394.184989        1.025591
MDMin:   26 09:31:11    -2394.284598        1.130326
MDMin:   27 09:31:12    -2394.421058        1.309874
MDMin:   28 09:31:13    -2394.605118        1.490468
MDMin:   29 09:31:15    -2394.829722        1.573543
MDMin:   30 09:31:16    -2395.049456        1.472031
MDMin:   31 09:31:17    -2395.104298        1.417970
MDMin:   32 09:31:18    -2395.129965        1.459488
MDMin:   33 09:31:20    -2395.142507        0.799725
MDMin:   34 09:31:21    -2395.152750        0.813673
MDMin:   35 09:31:22    -2395.162939        0.829372
MDMin:   36 09:31:24    -2395.173368        0.846652
MDMin:   37 09:31:25    -2395.184013        0.864575
MDMin:   38 09:31:26    -2395.191839        0.881635
MDMin:   39 09:31:28    -2395.200359        0.895584
MDMin:   40 09:31:30    -2395.208711        0.904730
MDMin:   41 09:31:31    -2395.216707        0.907177
MDMin:   42 09:31:33    -2395.223967        0.902471
MDMin:   43 09:31:35    -2395.230089        0.892670
