       Step     Time          Energy          fmax
MDMin:    0 09:11:24    -2397.721197        0.161383
MDMin:    1 09:11:25    -2397.721187        0.161384
MDMin:    2 09:11:27    -2397.721158        0.161386
MDMin:    3 09:11:28    -2397.721108        0.161389
MDMin:    4 09:11:30    -2397.721039        0.161390
MDMin:    5 09:11:32    -2397.720950        0.161386
MDMin:    6 09:11:33    -2397.720843        0.161372
MDMin:    7 09:11:35    -2397.720717        0.161343
MDMin:    8 09:11:37    -2397.720574        0.161290
MDMin:    9 09:11:39    -2397.720414        0.161206
MDMin:   10 09:11:41    -2397.720237        0.161081
MDMin:   11 09:11:43    -2397.720046        0.160906
MDMin:   12 09:11:45    -2397.719841        0.160669
MDMin:   13 09:11:47    -2397.719622        0.160357
MDMin:   14 09:11:49    -2397.719392        0.159960
MDMin:   15 09:11:52    -2397.719152        0.159464
MDMin:   16 09:11:53    -2397.718902        0.158857
MDMin:   17 09:11:55    -2397.718645        0.158129
MDMin:   18 09:11:57    -2397.718382        0.157269
MDMin:   19 09:11:58    -2397.718114        0.156266
MDMin:   20 09:12:00    -2397.717844        0.155115
MDMin:   21 09:12:02    -2397.717572        0.153809
MDMin:   22 09:12:04    -2397.717300        0.152345
MDMin:   23 09:12:06    -2397.717029        0.150721
MDMin:   24 09:12:07    -2397.716762        0.148938
MDMin:   25 09:12:09    -2397.716498        0.147000
MDMin:   26 09:12:10    -2397.716241        0.144911
MDMin:   27 09:12:12    -2397.715990        0.142681
MDMin:   28 09:12:13    -2397.715747        0.140317
MDMin:   29 09:12:14    -2397.715512        0.137832
MDMin:   30 09:12:15    -2397.715288        0.135237
MDMin:   31 09:12:16    -2397.715073        0.132546
MDMin:   32 09:12:18    -2397.714870        0.129773
MDMin:   33 09:12:19    -2397.714678        0.128695
MDMin:   34 09:12:21    -2397.714498        0.127741
MDMin:   35 09:12:22    -2397.714329        0.126772
MDMin:   36 09:12:24    -2397.714173        0.125790
MDMin:   37 09:12:25    -2397.714029        0.124795
MDMin:   38 09:12:26    -2397.713898        0.123790
MDMin:   39 09:12:28    -2397.713778        0.122776
MDMin:   40 09:12:30    -2397.713669        0.121754
MDMin:   41 09:12:31    -2397.713572        0.120727
MDMin:   42 09:12:32    -2397.713486        0.120674
MDMin:   43 09:12:34    -2397.713410        0.120823
MDMin:   44 09:12:35    -2397.713345        0.120979
MDMin:   45 09:12:37    -2397.713288        0.121139
MDMin:   46 09:12:39    -2397.713241        0.121304
MDMin:   47 09:12:41    -2397.713202        0.121473
MDMin:   48 09:12:43    -2397.713171        0.121647
MDMin:   49 09:12:45    -2397.713147        0.121824
MDMin:   50 09:12:47    -2397.713130        0.122004
MDMin:   51 09:12:49    -2397.713119        0.122187
MDMin:   52 09:12:51    -2397.713114        0.122371
MDMin:   53 09:12:53    -2397.713114        0.122557
MDMin:   54 09:12:54    -2397.713118        0.122745
MDMin:   55 09:12:55    -2397.713126        0.122934
MDMin:   56 09:12:57    -2397.713138        0.123122
MDMin:   57 09:12:58    -2397.713153        0.123309
MDMin:   58 09:12:59    -2397.713171        0.123494
MDMin:   59 09:13:01    -2397.713191        0.123676
MDMin:   60 09:13:03    -2397.713213        0.123854
MDMin:   61 09:13:04    -2397.713237        0.124026
MDMin:   62 09:13:05    -2397.713262        0.124192
MDMin:   63 09:13:07    -2397.713289        0.124350
MDMin:   64 09:13:08    -2397.713316        0.124500
MDMin:   65 09:13:09    -2397.713344        0.124640
MDMin:   66 09:13:10    -2397.713372        0.124769
MDMin:   67 09:13:11    -2397.713400        0.124887
MDMin:   68 09:13:12    -2397.713428        0.124991
MDMin:   69 09:13:14    -2397.713456        0.125082
MDMin:   70 09:13:16    -2397.713484        0.125157
MDMin:   71 09:13:18    -2397.713512        0.125216
MDMin:   72 09:13:20    -2397.713539        0.125258
MDMin:   73 09:13:22    -2397.713566        0.125281
MDMin:   74 09:13:23    -2397.713592        0.125285
MDMin:   75 09:13:24    -2397.713617        0.125268
MDMin:   76 09:13:26    -2397.713641        0.125229
MDMin:   77 09:13:28    -2397.713665        0.125168
MDMin:   78 09:13:29    -2397.713688        0.125287
MDMin:   79 09:13:30    -2397.713710        0.125674
MDMin:   80 09:13:32    -2397.713732        0.126068
MDMin:   81 09:13:33    -2397.713752        0.126468
MDMin:   82 09:13:34    -2397.713772        0.126875
MDMin:   83 09:13:36    -2397.713791        0.127290
MDMin:   84 09:13:38    -2397.713809        0.127711
MDMin:   85 09:13:39    -2397.713826        0.128140
MDMin:   86 09:13:41    -2397.713843        0.128576
MDMin:   87 09:13:43    -2397.713859        0.129020
MDMin:   88 09:13:45    -2397.713874        0.129473
MDMin:   89 09:13:47    -2397.713888        0.129933
MDMin:   90 09:13:49    -2397.713901        0.130402
MDMin:   91 09:13:51    -2397.713914        0.130880
MDMin:   92 09:13:53    -2397.713926        0.131367
MDMin:   93 09:13:54    -2397.713938        0.131863
MDMin:   94 09:13:56    -2397.713949        0.132370
MDMin:   95 09:13:58    -2397.713959        0.132888
MDMin:   96 09:13:59    -2397.713969        0.133418
MDMin:   97 09:14:00    -2397.713978        0.133960
MDMin:   98 09:14:02    -2397.713986        0.134513
