       Step     Time          Energy          fmax
MDMin:    0 05:44:58    -2393.885349        7.763426
MDMin:    1 05:45:00    -2393.888140        7.763019
MDMin:    2 05:45:02    -2393.896595        7.436619
MDMin:    3 05:45:03    -2393.911155        7.503915
MDMin:    4 05:45:05    -2393.933074        6.790767
MDMin:    5 05:45:07    -2393.965276        6.535039
MDMin:    6 05:45:09    -2394.014019        6.250263
MDMin:    7 05:45:11    -2394.092280        4.615947
MDMin:    8 05:45:13    -2394.225482        4.718701
MDMin:    9 05:45:15    -2394.312195        3.121324
MDMin:   10 05:45:17    -2394.446301        3.725036
MDMin:   11 05:45:19    -2394.630867        2.525572
MDMin:   12 05:45:21    -2394.914382        2.036281
MDMin:   13 05:45:23    -2395.296461        2.384224
MDMin:   14 05:45:25    -2395.639520        2.503840
MDMin:   15 05:45:27    -2395.813173        2.220408
MDMin:   16 05:45:29    -2395.991587        1.984768
MDMin:   17 05:45:31    -2396.189772        2.040786
MDMin:   18 05:45:33    -2396.406016        2.032758
MDMin:   19 05:45:35    -2396.616863        1.849268
MDMin:   20 05:45:36    -2396.779026        1.538765
MDMin:   21 05:45:38    -2396.833253        1.285034
MDMin:   22 05:45:40    -2396.862293        1.131844
MDMin:   23 05:45:42    -2396.884989        1.049036
MDMin:   24 05:45:44    -2396.907747        0.960913
MDMin:   25 05:45:46    -2396.931609        0.862662
MDMin:   26 05:45:48    -2396.956735        0.759155
MDMin:   27 05:45:50    -2396.983073        0.662061
MDMin:   28 05:45:51    -2397.010376        0.582298
MDMin:   29 05:45:52    -2397.038084        0.524364
MDMin:   30 05:45:54    -2397.064987        0.538065
MDMin:   31 05:45:55    -2397.088206        0.719836
MDMin:   32 05:45:57    -2397.104706        0.579979
MDMin:   33 05:45:59    -2397.117388        0.478702
MDMin:   34 05:46:00    -2397.129965        0.472430
MDMin:   35 05:46:02    -2397.143411        0.467748
MDMin:   36 05:46:04    -2397.157821        0.484647
MDMin:   37 05:46:05    -2397.173134        0.501794
MDMin:   38 05:46:07    -2397.189252        0.517747
MDMin:   39 05:46:09    -2397.201803        0.757720
MDMin:   40 05:46:11    -2397.202561        0.713585
MDMin:   41 05:46:13    -2397.203401        0.729452
MDMin:   42 05:46:14    -2397.204299        0.728225
MDMin:   43 05:46:16    -2397.205231        0.714813
MDMin:   44 05:46:17    -2397.206179        0.697994
MDMin:   45 05:46:18    -2397.207129        0.657880
MDMin:   46 05:46:20    -2397.208081        0.586482
MDMin:   47 05:46:21    -2397.209050        0.598354
MDMin:   48 05:46:23    -2397.209989        0.596389
MDMin:   49 05:46:25    -2397.210755        0.724904
MDMin:   50 05:46:27    -2397.211185        0.573847
MDMin:   51 05:46:28    -2397.211552        0.571000
MDMin:   52 05:46:30    -2397.211957        0.574044
MDMin:   53 05:46:32    -2397.212410        0.577794
MDMin:   54 05:46:33    -2397.212912        0.582226
MDMin:   55 05:46:35    -2397.213464        0.590691
MDMin:   56 05:46:37    -2397.214068        0.608098
MDMin:   57 05:46:39    -2397.214723        0.625061
MDMin:   58 05:46:40    -2397.215431        0.640513
MDMin:   59 05:46:42    -2397.216194        0.653110
MDMin:   60 05:46:44    -2397.217010        0.661171
MDMin:   61 05:46:46    -2397.217863        0.662765
MDMin:   62 05:46:48    -2397.218651        0.657383
MDMin:   63 05:46:49    -2397.219115        0.650902
MDMin:   64 05:46:51    -2397.219401        0.645803
MDMin:   65 05:46:52    -2397.219730        0.639071
MDMin:   66 05:46:54    -2397.220107        0.630260
MDMin:   67 05:46:56    -2397.220531        0.618955
MDMin:   68 05:46:57    -2397.221003        0.604677
MDMin:   69 05:46:58    -2397.221524        0.586769
MDMin:   70 05:47:00    -2397.222096        0.564128
MDMin:   71 05:47:01    -2397.222725        0.534899
MDMin:   72 05:47:02    -2397.223413        0.520419
MDMin:   73 05:47:03    -2397.224159        0.544993
MDMin:   74 05:47:05    -2397.224955        0.573591
MDMin:   75 05:47:06    -2397.225796        0.606564
MDMin:   76 05:47:08    -2397.226674        0.644181
MDMin:   77 05:47:10    -2397.227573        0.685938
MDMin:   78 05:47:12    -2397.228444        0.728157
MDMin:   79 05:47:13    -2397.229118        0.759256
MDMin:   80 05:47:15    -2397.229420        0.771684
MDMin:   81 05:47:17    -2397.229711        0.782165
MDMin:   82 05:47:19    -2397.230038        0.791707
MDMin:   83 05:47:21    -2397.230401        0.798709
MDMin:   84 05:47:23    -2397.230801        0.800916
MDMin:   85 05:47:24    -2397.231237        0.795526
MDMin:   86 05:47:26    -2397.231709        0.779482
MDMin:   87 05:47:28    -2397.232217        0.750041
MDMin:   88 05:47:30    -2397.232764        0.705634
MDMin:   89 05:47:32    -2397.233350        0.646807
MDMin:   90 05:47:34    -2397.233980        0.576852
MDMin:   91 05:47:35    -2397.234654        0.501658
MDMin:   92 05:47:37    -2397.235376        0.495244
MDMin:   93 05:47:39    -2397.236145        0.491639
MDMin:   94 05:47:40    -2397.236956        0.486013
MDMin:   95 05:47:41    -2397.237769        0.480329
MDMin:   96 05:47:43    -2397.238360        0.495382
MDMin:   97 05:47:45    -2397.238545        0.475628
MDMin:   98 05:47:47    -2397.238789        0.474574
MDMin:   99 05:47:49    -2397.239070        0.473833
MDMin:  100 05:47:51    -2397.239388        0.473615
MDMin:  101 05:47:52    -2397.239743        0.474169
MDMin:  102 05:47:54    -2397.240134        0.475780
MDMin:  103 05:47:55    -2397.240561        0.478776
MDMin:  104 05:47:56    -2397.241021        0.483535
MDMin:  105 05:47:58    -2397.241514        0.490495
MDMin:  106 05:48:00    -2397.242038        0.500175
MDMin:  107 05:48:02    -2397.242589        0.513196
MDMin:  108 05:48:03    -2397.243165        0.530301
MDMin:  109 05:48:05    -2397.243762        0.552355
MDMin:  110 05:48:07    -2397.244375        0.580267
MDMin:  111 05:48:09    -2397.245001        0.614756
MDMin:  112 05:48:11    -2397.245632        0.655727
MDMin:  113 05:48:12    -2397.246256        0.700859
MDMin:  114 05:48:13    -2397.246827        0.742889
MDMin:  115 05:48:15    -2397.247239        0.770421
MDMin:  116 05:48:17    -2397.247488        0.784482
MDMin:  117 05:48:18    -2397.247734        0.795666
MDMin:  118 05:48:19    -2397.247738        0.804220
MDMin:  119 05:48:20    -2397.247833        0.808108
MDMin:  120 05:48:22    -2397.247724        0.806149
MDMin:  121 05:48:24    -2397.248055        0.796504
MDMin:  122 05:48:25    -2397.247977        0.778831
MDMin:  123 05:48:27    -2397.248349        0.752579
MDMin:  124 05:48:29    -2397.248295        0.719169
MDMin:  125 05:48:31    -2397.248699        0.679231
MDMin:  126 05:48:33    -2397.248677        0.635522
MDMin:  127 05:48:35    -2397.249090        0.589413
MDMin:  128 05:48:37    -2397.249117        0.553835
MDMin:  129 05:48:39    -2397.249510        0.554175
MDMin:  130 05:48:41    -2397.249612        0.553692
MDMin:  131 05:48:42    -2397.249946        0.552945
MDMin:  132 05:48:44    -2397.250154        0.552517
MDMin:  133 05:48:46    -2397.250389        0.553050
MDMin:  134 05:48:48    -2397.250690        0.555210
MDMin:  135 05:48:49    -2397.250853        0.560050
MDMin:  136 05:48:51    -2397.251225        0.568070
MDMin:  137 05:48:53    -2397.251530        0.579761
MDMin:  138 05:48:55    -2397.251680        0.594679
MDMin:  139 05:48:57    -2397.251935        0.618154
MDMin:  140 05:48:59    -2397.252179        0.648486
MDMin:  141 05:49:01    -2397.252383        0.679548
MDMin:  142 05:49:03    -2397.252504        0.711585
MDMin:  143 05:49:05    -2397.252708        0.746752
MDMin:  144 05:49:07    -2397.252932        0.786648
MDMin:  145 05:49:08    -2397.253105        0.830724
MDMin:  146 05:49:09    -2397.253284        0.875357
MDMin:  147 05:49:10    -2397.253518        0.918273
MDMin:  148 05:49:12    -2397.253775        0.955833
MDMin:  149 05:49:13    -2397.253994        0.982078
MDMin:  150 05:49:15    -2397.254177        0.991000
MDMin:  151 05:49:17    -2397.254446        0.980039
MDMin:  152 05:49:18    -2397.254751        0.948409
MDMin:  153 05:49:20    -2397.255092        0.899176
MDMin:  154 05:49:21    -2397.255381        0.841260
MDMin:  155 05:49:23    -2397.255575        0.794203
MDMin:  156 05:49:25    -2397.255731        0.767471
MDMin:  157 05:49:27    -2397.255875        0.744563
MDMin:  158 05:49:29    -2397.256040        0.719927
MDMin:  159 05:49:31    -2397.256231        0.693569
MDMin:  160 05:49:33    -2397.256451        0.666182
MDMin:  161 05:49:34    -2397.256701        0.638635
MDMin:  162 05:49:35    -2397.256982        0.611881
MDMin:  163 05:49:36    -2397.257278        0.586847
MDMin:  164 05:49:38    -2397.257422        0.566182
MDMin:  165 05:49:39    -2397.257691        0.548412
MDMin:  166 05:49:41    -2397.257990        0.533105
MDMin:  167 05:49:43    -2397.258290        0.520745
MDMin:  168 05:49:44    -2397.258522        0.512471
MDMin:  169 05:49:46    -2397.258673        0.507410
MDMin:  170 05:49:48    -2397.258827        0.502393
MDMin:  171 05:49:50    -2397.258999        0.496787
MDMin:  172 05:49:52    -2397.259192        0.490377
MDMin:  173 05:49:54    -2397.259405        0.482907
MDMin:  174 05:49:56    -2397.259640        0.474048
MDMin:  175 05:49:58    -2397.259896        0.463424
MDMin:  176 05:50:00    -2397.260172        0.450685
MDMin:  177 05:50:01    -2397.260470        0.435597
MDMin:  178 05:50:03    -2397.260787        0.418198
MDMin:  179 05:50:05    -2397.261119        0.399031
MDMin:  180 05:50:06    -2397.261445        0.379909
MDMin:  181 05:50:08    -2397.261701        0.365136
MDMin:  182 05:50:10    -2397.261848        0.357848
MDMin:  183 05:50:12    -2397.261986        0.356817
MDMin:  184 05:50:14    -2397.262141        0.355629
