       Step     Time          Energy          fmax
MDMin:    0 19:04:48    -2397.321512        0.149653
MDMin:    1 19:04:49    -2397.321512        0.149648
MDMin:    2 19:04:51    -2397.321512        0.149634
MDMin:    3 19:04:53    -2397.321511        0.149610
MDMin:    4 19:04:54    -2397.321509        0.149576
MDMin:    5 19:04:56    -2397.321507        0.149533
MDMin:    6 19:04:58    -2397.321505        0.149481
MDMin:    7 19:05:00    -2397.321503        0.149420
MDMin:    8 19:05:02    -2397.321500        0.149349
MDMin:    9 19:05:04    -2397.321496        0.149269
MDMin:   10 19:05:05    -2397.321492        0.149180
MDMin:   11 19:05:07    -2397.321488        0.149082
MDMin:   12 19:05:08    -2397.321484        0.148975
MDMin:   13 19:05:09    -2397.321479        0.148859
MDMin:   14 19:05:10    -2397.321474        0.148736
MDMin:   15 19:05:12    -2397.321468        0.148604
MDMin:   16 19:05:14    -2397.321462        0.148464
MDMin:   17 19:05:16    -2397.321456        0.148316
MDMin:   18 19:05:18    -2397.321449        0.148161
MDMin:   19 19:05:20    -2397.321442        0.147999
MDMin:   20 19:05:22    -2397.321435        0.147831
MDMin:   21 19:05:24    -2397.321427        0.147656
MDMin:   22 19:05:25    -2397.321419        0.147474
MDMin:   23 19:05:26    -2397.321411        0.147287
MDMin:   24 19:05:28    -2397.321402        0.147095
MDMin:   25 19:05:29    -2397.321393        0.146899
MDMin:   26 19:05:30    -2397.321384        0.146698
MDMin:   27 19:05:32    -2397.321375        0.146493
MDMin:   28 19:05:33    -2397.321365        0.146286
MDMin:   29 19:05:35    -2397.321356        0.146075
MDMin:   30 19:05:36    -2397.321346        0.145863
MDMin:   31 19:05:37    -2397.321335        0.145649
MDMin:   32 19:05:38    -2397.321325        0.145435
MDMin:   33 19:05:40    -2397.321314        0.145220
MDMin:   34 19:05:42    -2397.321303        0.145007
MDMin:   35 19:05:44    -2397.321292        0.144794
MDMin:   36 19:05:46    -2397.321281        0.144584
MDMin:   37 19:05:47    -2397.321270        0.144376
MDMin:   38 19:05:49    -2397.321258        0.144173
MDMin:   39 19:05:51    -2397.321247        0.143974
MDMin:   40 19:05:53    -2397.321235        0.143781
MDMin:   41 19:05:55    -2397.321223        0.143595
MDMin:   42 19:05:57    -2397.321211        0.143417
MDMin:   43 19:05:58    -2397.321200        0.143248
MDMin:   44 19:06:00    -2397.321188        0.143089
MDMin:   45 19:06:02    -2397.321176        0.142941
MDMin:   46 19:06:03    -2397.321164        0.142805
MDMin:   47 19:06:04    -2397.321152        0.142683
MDMin:   48 19:06:06    -2397.321140        0.142577
MDMin:   49 19:06:07    -2397.321128        0.142486
MDMin:   50 19:06:09    -2397.321116        0.142414
MDMin:   51 19:06:11    -2397.321104        0.142360
MDMin:   52 19:06:12    -2397.321092        0.142327
MDMin:   53 19:06:14    -2397.321080        0.142315
MDMin:   54 19:06:16    -2397.321068        0.142327
MDMin:   55 19:06:18    -2397.321057        0.142363
MDMin:   56 19:06:20    -2397.321045        0.142425
MDMin:   57 19:06:22    -2397.321034        0.142514
MDMin:   58 19:06:24    -2397.321022        0.142631
MDMin:   59 19:06:26    -2397.321011        0.142777
MDMin:   60 19:06:28    -2397.321000        0.142953
MDMin:   61 19:06:30    -2397.320989        0.143161
MDMin:   62 19:06:32    -2397.320979        0.143401
MDMin:   63 19:06:34    -2397.320968        0.143674
MDMin:   64 19:06:35    -2397.320958        0.143980
MDMin:   65 19:06:37    -2397.320948        0.144320
MDMin:   66 19:06:39    -2397.320938        0.144693
MDMin:   67 19:06:41    -2397.320928        0.145100
MDMin:   68 19:06:43    -2397.320919        0.145541
MDMin:   69 19:06:44    -2397.320910        0.146015
MDMin:   70 19:06:46    -2397.320901        0.146522
MDMin:   71 19:06:47    -2397.320892        0.147060
MDMin:   72 19:06:48    -2397.320883        0.147629
MDMin:   73 19:06:49    -2397.320875        0.148227
MDMin:   74 19:06:51    -2397.320867        0.148852
MDMin:   75 19:06:53    -2397.320859        0.149503
MDMin:   76 19:06:55    -2397.320852        0.150178
MDMin:   77 19:06:57    -2397.320844        0.150874
MDMin:   78 19:06:59    -2397.320837        0.151589
MDMin:   79 19:07:01    -2397.320830        0.152320
MDMin:   80 19:07:02    -2397.320824        0.153065
MDMin:   81 19:07:03    -2397.320817        0.153820
MDMin:   82 19:07:05    -2397.320811        0.154583
MDMin:   83 19:07:06    -2397.320806        0.155350
MDMin:   84 19:07:08    -2397.320800        0.156118
MDMin:   85 19:07:10    -2397.320794        0.156883
MDMin:   86 19:07:12    -2397.320789        0.157644
MDMin:   87 19:07:14    -2397.320784        0.158395
MDMin:   88 19:07:16    -2397.320780        0.159134
MDMin:   89 19:07:17    -2397.320775        0.159857
MDMin:   90 19:07:19    -2397.320771        0.160559
MDMin:   91 19:07:21    -2397.320767        0.161237
MDMin:   92 19:07:22    -2397.320763        0.161885
MDMin:   93 19:07:23    -2397.320759        0.162499
MDMin:   94 19:07:25    -2397.320755        0.163071
MDMin:   95 19:07:26    -2397.320752        0.163596
MDMin:   96 19:07:28    -2397.320749        0.164065
MDMin:   97 19:07:29    -2397.320746        0.164467
MDMin:   98 19:07:31    -2397.320743        0.164792
MDMin:   99 19:07:32    -2397.320740        0.165026
MDMin:  100 19:07:33    -2397.320737        0.165154
MDMin:  101 19:07:34    -2397.320735        0.165158
MDMin:  102 19:07:35    -2397.320732        0.165022
