       Step     Time          Energy          fmax
MDMin:    0 18:40:52    -2393.656010        7.862871
MDMin:    1 18:40:54    -2393.661664        7.972508
MDMin:    2 18:40:56    -2393.677868        7.956683
MDMin:    3 18:40:58    -2393.702496        6.842217
MDMin:    4 18:41:01    -2393.723289        6.234310
MDMin:    5 18:41:02    -2393.743791        6.351125
MDMin:    6 18:41:04    -2393.763682        3.857015
MDMin:    7 18:41:06    -2393.781623        3.466060
MDMin:    8 18:41:08    -2393.790853        4.068719
MDMin:    9 18:41:10    -2393.798679        2.528046
MDMin:   10 18:41:12    -2393.806368        1.689741
MDMin:   11 18:41:14    -2393.814274        1.646939
MDMin:   12 18:41:16    -2393.822032        1.683069
MDMin:   13 18:41:18    -2393.829616        1.842661
MDMin:   14 18:41:20    -2393.836827        1.513657
MDMin:   15 18:41:22    -2393.843617        3.182868
MDMin:   16 18:41:24    -2393.846019        1.206836
MDMin:   17 18:41:26    -2393.847645        1.183763
MDMin:   18 18:41:28    -2393.849704        1.176456
MDMin:   19 18:41:30    -2393.852169        1.187694
MDMin:   20 18:41:32    -2393.855057        1.202994
MDMin:   21 18:41:33    -2393.858391        1.223798
MDMin:   22 18:41:35    -2393.862192        1.250230
MDMin:   23 18:41:36    -2393.866478        1.277899
MDMin:   24 18:41:38    -2393.871277        1.294673
MDMin:   25 18:41:40    -2393.876628        1.284503
MDMin:   26 18:41:41    -2393.882613        1.241914
MDMin:   27 18:41:43    -2393.889361        1.176032
MDMin:   28 18:41:44    -2393.897072        1.092231
MDMin:   29 18:41:46    -2393.906063        1.004196
MDMin:   30 18:41:47    -2393.916858        0.932610
MDMin:   31 18:41:49    -2393.930325        0.840710
MDMin:   32 18:41:51    -2393.947895        0.756881
MDMin:   33 18:41:52    -2393.971738        0.705948
MDMin:   34 18:41:54    -2394.004307        0.884421
MDMin:   35 18:41:56    -2394.039020        2.901317
MDMin:   36 18:41:58    -2394.042876        1.518090
MDMin:   37 18:41:59    -2394.050376        0.672996
MDMin:   38 18:42:01    -2394.061294        0.670829
MDMin:   39 18:42:03    -2394.075261        0.686447
MDMin:   40 18:42:05    -2394.092896        0.732857
MDMin:   41 18:42:06    -2394.115103        0.790890
MDMin:   42 18:42:08    -2394.143121        0.863003
MDMin:   43 18:42:09    -2394.178659        0.952066
MDMin:   44 18:42:10    -2394.224077        1.061186
MDMin:   45 18:42:12    -2394.282632        1.193239
MDMin:   46 18:42:13    -2394.358799        1.349792
MDMin:   47 18:42:14    -2394.458580        1.528798
MDMin:   48 18:42:16    -2394.589544        1.719850
MDMin:   49 18:42:18    -2394.759674        1.894891
MDMin:   50 18:42:20    -2394.972893        1.993724
MDMin:   51 18:42:22    -2395.138843        1.920432
MDMin:   52 18:42:23    -2395.206878        1.691206
MDMin:   53 18:42:24    -2395.239706        1.505543
MDMin:   54 18:42:26    -2395.275035        1.014462
MDMin:   55 18:42:28    -2395.315552        0.714878
MDMin:   56 18:42:29    -2395.359698        0.754157
MDMin:   57 18:42:31    -2395.404800        1.636154
MDMin:   58 18:42:33    -2395.427154        1.603929
MDMin:   59 18:42:34    -2395.432781        1.034759
MDMin:   60 18:42:36    -2395.441318        0.794941
MDMin:   61 18:42:37    -2395.452691        0.796090
MDMin:   62 18:42:39    -2395.466642        0.796134
MDMin:   63 18:42:41    -2395.483379        0.794358
MDMin:   64 18:42:43    -2395.503234        0.789995
MDMin:   65 18:42:45    -2395.526648        0.785114
MDMin:   66 18:42:47    -2395.554209        0.830492
MDMin:   67 18:42:49    -2395.586707        0.885136
MDMin:   68 18:42:51    -2395.625199        0.950522
MDMin:   69 18:42:53    -2395.671099        1.027581
MDMin:   70 18:42:55    -2395.726265        1.114911
MDMin:   71 18:42:57    -2395.793060        1.202584
MDMin:   72 18:42:59    -2395.874342        1.248152
MDMin:   73 18:43:01    -2395.928349        1.200846
MDMin:   74 18:43:03    -2395.999458        1.208023
MDMin:   75 18:43:04    -2396.052743        1.294310
MDMin:   76 18:43:05    -2396.116944        1.566778
MDMin:   77 18:43:07    -2396.184327        1.574759
MDMin:   78 18:43:08    -2396.273926        1.759842
MDMin:   79 18:43:10    -2396.385173        1.911567
MDMin:   80 18:43:12    -2396.476480        1.933336
MDMin:   81 18:43:13    -2396.513770        1.329716
