       Step     Time          Energy          fmax
MDMin:    0 15:13:08    -2395.560714        4.714621
MDMin:    1 15:13:09    -2395.574805        4.679132
MDMin:    2 15:13:12    -2395.616514        4.761534
MDMin:    3 15:13:14    -2395.684830        4.727679
MDMin:    4 15:13:16    -2395.779664        4.318476
MDMin:    5 15:13:18    -2395.903827        4.225200
MDMin:    6 15:13:20    -2396.064931        3.467237
MDMin:    7 15:13:22    -2396.235534        3.198455
MDMin:    8 15:13:24    -2396.421497        2.318546
MDMin:    9 15:13:26    -2396.613271        1.997025
MDMin:   10 15:13:28    -2396.798072        1.498175
MDMin:   11 15:13:30    -2396.983459        1.425864
MDMin:   12 15:13:32    -2397.183944        1.309320
MDMin:   13 15:13:34    -2397.360637        1.918550
MDMin:   14 15:13:36    -2397.413678        1.011070
MDMin:   15 15:13:38    -2397.447052        0.918645
MDMin:   16 15:13:40    -2397.484136        0.946676
MDMin:   17 15:13:42    -2397.523276        0.988404
MDMin:   18 15:13:44    -2397.542241        1.077079
MDMin:   19 15:13:45    -2397.551726        1.162690
MDMin:   20 15:13:47    -2397.559974        1.214691
MDMin:   21 15:13:49    -2397.567421        1.180379
MDMin:   22 15:13:50    -2397.574433        1.020735
MDMin:   23 15:13:52    -2397.581351        0.761546
MDMin:   24 15:13:53    -2397.588503        0.548315
MDMin:   25 15:13:55    -2397.596185        0.397147
MDMin:   26 15:13:57    -2397.604497        0.380925
MDMin:   27 15:13:59    -2397.612180        0.981595
MDMin:   28 15:14:02    -2397.613344        0.423944
MDMin:   29 15:14:04    -2397.615150        0.217891
MDMin:   30 15:14:06    -2397.617058        0.215558
MDMin:   31 15:14:09    -2397.619169        0.213273
MDMin:   32 15:14:11    -2397.621493        0.214080
MDMin:   33 15:14:13    -2397.624029        0.215136
MDMin:   34 15:14:15    -2397.626779        0.216569
MDMin:   35 15:14:17    -2397.629738        0.218528
MDMin:   36 15:14:19    -2397.632903        0.221137
MDMin:   37 15:14:21    -2397.636271        0.224596
MDMin:   38 15:14:23    -2397.639834        0.229040
MDMin:   39 15:14:25    -2397.643574        0.234521
MDMin:   40 15:14:28    -2397.647424        0.240925
MDMin:   41 15:14:30    -2397.651118        0.285417
MDMin:   42 15:14:32    -2397.653906        0.284513
MDMin:   43 15:14:35    -2397.655561        0.255731
MDMin:   44 15:14:37    -2397.657193        0.258740
MDMin:   45 15:14:39    -2397.658998        0.262133
MDMin:   46 15:14:42    -2397.660997        0.265935
MDMin:   47 15:14:44    -2397.663190        0.270127
MDMin:   48 15:14:46    -2397.665579        0.274671
MDMin:   49 15:14:48    -2397.668164        0.279509
MDMin:   50 15:14:50    -2397.670943        0.284566
MDMin:   51 15:14:52    -2397.673914        0.289747
MDMin:   52 15:14:54    -2397.676404        0.506545
MDMin:   53 15:14:56    -2397.674978        0.311949
MDMin:   54 15:14:58    -2397.675959        0.312405
MDMin:   55 15:15:00    -2397.677136        0.313061
MDMin:   56 15:15:02    -2397.678512        0.313935
MDMin:   57 15:15:04    -2397.679939        0.527350
MDMin:   58 15:15:06    -2397.679089        0.325438
MDMin:   59 15:15:08    -2397.679681        0.325520
MDMin:   60 15:15:10    -2397.680471        0.325676
MDMin:   61 15:15:12    -2397.681461        0.325938
MDMin:   62 15:15:14    -2397.681358        0.543403
MDMin:   63 15:15:16    -2397.681908        0.335273
MDMin:   64 15:15:18    -2397.682406        0.335220
MDMin:   65 15:15:20    -2397.683105        0.335184
MDMin:   66 15:15:22    -2397.682843        0.553632
MDMin:   67 15:15:23    -2397.683418        0.342929
MDMin:   68 15:15:26    -2397.683856        0.342781
MDMin:   69 15:15:27    -2397.684410        0.559729
MDMin:   70 15:15:30    -2397.684027        0.349154
MDMin:   71 15:15:32    -2397.684418        0.348933
MDMin:   72 15:15:34    -2397.685010        0.348633
MDMin:   73 15:15:36    -2397.685158        0.569198
MDMin:   74 15:15:38    -2397.685302        0.355841
MDMin:   75 15:15:40    -2397.685708        0.355538
MDMin:   76 15:15:42    -2397.686316        0.355122
MDMin:   77 15:15:44    -2397.686081        0.579196
MDMin:   78 15:15:46    -2397.686642        0.362455
MDMin:   79 15:15:48    -2397.687042        0.362085
MDMin:   80 15:15:50    -2397.687526        0.585779
MDMin:   81 15:15:52    -2397.687243        0.368416
MDMin:   82 15:15:54    -2397.687610        0.367998
MDMin:   83 15:15:56    -2397.688179        0.367388
MDMin:   84 15:15:58    -2397.688197        0.595510
MDMin:   85 15:16:01    -2397.688515        0.374545
MDMin:   86 15:16:03    -2397.688897        0.374050
MDMin:   87 15:16:05    -2397.689480        0.373332
MDMin:   88 15:16:07    -2397.689076        0.605675
MDMin:   89 15:16:09    -2397.689848        0.380589
MDMin:   90 15:16:11    -2397.690224        0.380038
MDMin:   91 15:16:13    -2397.690516        0.612565
MDMin:   92 15:16:15    -2397.690453        0.386370
MDMin:   93 15:16:16    -2397.690800        0.385785
MDMin:   94 15:16:19    -2397.691348        0.384897
MDMin:   95 15:16:21    -2397.691164        0.622173
MDMin:   96 15:16:23    -2397.691723        0.391970
MDMin:   97 15:16:25    -2397.692082        0.391304
MDMin:   98 15:16:27    -2397.692576        0.629126
MDMin:   99 15:16:28    -2397.692324        0.397589
MDMin:  100 15:16:30    -2397.692658        0.396892
MDMin:  101 15:16:32    -2397.693194        0.395813
MDMin:  102 15:16:34    -2397.693208        0.638563
MDMin:  103 15:16:36    -2397.693587        0.402771
MDMin:  104 15:16:38    -2397.693932        0.401992
MDMin:  105 15:16:40    -2397.694478        0.400797
MDMin:  106 15:16:42    -2397.694069        0.648248
MDMin:  107 15:16:44    -2397.694897        0.407776
MDMin:  108 15:16:46    -2397.695237        0.406945
MDMin:  109 15:16:48    -2397.695517        0.655125
MDMin:  110 15:16:50    -2397.695501        0.413155
MDMin:  111 15:16:52    -2397.695817        0.412298
MDMin:  112 15:16:55    -2397.696333        0.410935
MDMin:  113 15:16:57    -2397.696157        0.663848
MDMin:  114 15:16:59    -2397.696753        0.417668
MDMin:  115 15:17:01    -2397.697078        0.416721
MDMin:  116 15:17:03    -2397.697582        0.670534
MDMin:  117 15:17:05    -2397.697350        0.422815
MDMin:  118 15:17:07    -2397.697656        0.421842
MDMin:  119 15:17:09    -2397.698159        0.420275
MDMin:  120 15:17:11    -2397.698211        0.678739
MDMin:  121 15:17:13    -2397.698591        0.426787
MDMin:  122 15:17:15    -2397.698904        0.425725
MDMin:  123 15:17:17    -2397.699414        0.424033
MDMin:  124 15:17:18    -2397.699067        0.686982
MDMin:  125 15:17:20    -2397.699865        0.430480
MDMin:  126 15:17:21    -2397.700172        0.429370
MDMin:  127 15:17:23    -2397.700508        0.693181
MDMin:  128 15:17:25    -2397.700458        0.435264
MDMin:  129 15:17:27    -2397.700748        0.434131
MDMin:  130 15:17:29    -2397.701232        0.432272
MDMin:  131 15:17:32    -2397.701139        0.700179
MDMin:  132 15:17:34    -2397.701680        0.438407
MDMin:  133 15:17:36    -2397.701974        0.437188
MDMin:  134 15:17:38    -2397.702463        0.435209
MDMin:  135 15:17:41    -2397.701987        0.707110
MDMin:  136 15:17:43    -2397.702926        0.441245
MDMin:  137 15:17:45    -2397.703216        0.439985
MDMin:  138 15:17:47    -2397.703407        0.712599
