       Step     Time          Energy          fmax
MDMin:    0 02:50:23    -2393.704882        7.755787
MDMin:    1 02:50:25    -2393.707171        7.868618
MDMin:    2 02:50:28    -2393.713873        7.972822
MDMin:    3 02:50:29    -2393.724549        7.317673
MDMin:    4 02:50:31    -2393.738785        5.481871
MDMin:    5 02:50:33    -2393.756288        5.486094
MDMin:    6 02:50:35    -2393.775966        4.719097
MDMin:    7 02:50:36    -2393.797835        2.564995
MDMin:    8 02:50:37    -2393.813149        1.969331
MDMin:    9 02:50:39    -2393.828620        2.312041
MDMin:   10 02:50:41    -2393.844412        2.215315
MDMin:   11 02:50:42    -2393.860874        1.875258
MDMin:   12 02:50:44    -2393.879459        1.559246
MDMin:   13 02:50:46    -2393.901210        1.521946
MDMin:   14 02:50:47    -2393.926160        1.287886
MDMin:   15 02:50:49    -2393.952634        2.409440
MDMin:   16 02:50:51    -2393.968389        1.998373
MDMin:   17 02:50:53    -2393.974728        1.512383
MDMin:   18 02:50:54    -2393.982860        1.514876
MDMin:   19 02:50:56    -2393.992620        1.504799
MDMin:   20 02:50:58    -2394.004176        1.480037
MDMin:   21 02:51:00    -2394.017752        1.443294
MDMin:   22 02:51:02    -2394.033647        1.402530
MDMin:   23 02:51:03    -2394.052251        1.368317
MDMin:   24 02:51:06    -2394.074092        1.349646
MDMin:   25 02:51:07    -2394.099910        1.391110
MDMin:   26 02:51:09    -2394.130787        1.515755
MDMin:   27 02:51:11    -2394.168358        1.663821
MDMin:   28 02:51:13    -2394.215265        1.788756
MDMin:   29 02:51:15    -2394.276363        1.791565
MDMin:   30 02:51:17    -2394.360934        1.604101
MDMin:   31 02:51:18    -2394.484509        1.483660
MDMin:   32 02:51:20    -2394.664497        1.700823
MDMin:   33 02:51:22    -2394.895134        1.742708
MDMin:   34 02:51:24    -2395.079641        1.432941
MDMin:   35 02:51:26    -2395.141630        0.936804
MDMin:   36 02:51:28    -2395.198399        0.937664
MDMin:   37 02:51:30    -2395.265332        0.906045
MDMin:   38 02:51:32    -2395.348527        1.012218
MDMin:   39 02:51:33    -2395.452090        1.163088
MDMin:   40 02:51:34    -2395.546408        1.799043
MDMin:   41 02:51:36    -2395.574476        1.366763
MDMin:   42 02:51:38    -2395.616519        1.434480
MDMin:   43 02:51:39    -2395.669190        1.517827
MDMin:   44 02:51:40    -2395.735078        1.621411
MDMin:   45 02:51:41    -2395.817874        1.747649
MDMin:   46 02:51:43    -2395.922367        1.894128
MDMin:   47 02:51:44    -2396.053727        2.046519
MDMin:   48 02:51:46    -2396.215114        2.169104
MDMin:   49 02:51:48    -2396.398586        2.054833
MDMin:   50 02:51:50    -2396.411159        2.166387
MDMin:   51 02:51:52    -2396.545872        2.034539
MDMin:   52 02:51:54    -2396.639150        1.674012
MDMin:   53 02:51:56    -2396.686028        1.838171
MDMin:   54 02:51:58    -2396.715524        1.723420
MDMin:   55 02:52:00    -2396.722714        1.592234
MDMin:   56 02:52:02    -2396.731071        1.370506
MDMin:   57 02:52:04    -2396.740463        1.517171
MDMin:   58 02:52:06    -2396.750945        1.417733
MDMin:   59 02:52:08    -2396.763036        1.153206
MDMin:   60 02:52:10    -2396.772934        1.146847
MDMin:   61 02:52:12    -2396.783976        0.819069
MDMin:   62 02:52:13    -2396.797520        0.591193
MDMin:   63 02:52:15    -2396.813022        0.547538
MDMin:   64 02:52:17    -2396.829965        0.523812
MDMin:   65 02:52:18    -2396.848419        0.502095
MDMin:   66 02:52:21    -2396.868279        0.483794
MDMin:   67 02:52:22    -2396.889525        0.469569
MDMin:   68 02:52:24    -2396.912143        0.497053
MDMin:   69 02:52:27    -2396.936126        0.549185
MDMin:   70 02:52:28    -2396.961317        0.606104
MDMin:   71 02:52:30    -2396.985781        0.821706
MDMin:   72 02:52:31    -2397.000853        1.036093
MDMin:   73 02:52:32    -2397.005887        0.693705
MDMin:   74 02:52:34    -2397.012644        0.703674
MDMin:   75 02:52:35    -2397.020660        0.713994
MDMin:   76 02:52:36    -2397.029986        0.723858
MDMin:   77 02:52:38    -2397.040694        0.732262
MDMin:   78 02:52:40    -2397.052872        0.737985
MDMin:   79 02:52:42    -2397.066618        0.739575
MDMin:   80 02:52:44    -2397.082045        0.735328
MDMin:   81 02:52:46    -2397.099258        0.723312
MDMin:   82 02:52:48    -2397.118342        0.701542
MDMin:   83 02:52:49    -2397.139321        0.668470
MDMin:   84 02:52:51    -2397.156459        0.697858
MDMin:   85 02:52:54    -2397.174627        0.689264
MDMin:   86 02:52:56    -2397.193530        0.661734
MDMin:   87 02:52:58    -2397.213058        0.616262
MDMin:   88 02:53:00    -2397.233079        0.558113
MDMin:   89 02:53:02    -2397.253444        0.495229
MDMin:   90 02:53:03    -2397.273988        0.434821
MDMin:   91 02:53:05    -2397.282476        0.644086
MDMin:   92 02:53:06    -2397.282988        0.380252
MDMin:   93 02:53:08    -2397.283268        0.357246
MDMin:   94 02:53:10    -2397.283320        0.525018
MDMin:   95 02:53:12    -2397.283256        0.739182
MDMin:   96 02:53:14    -2397.283222        0.351580
MDMin:   97 02:53:16    -2397.283172        0.350295
MDMin:   98 02:53:18    -2397.283110        0.348392
MDMin:   99 02:53:19    -2397.283034        0.349861
MDMin:  100 02:53:21    -2397.282946        0.351543
MDMin:  101 02:53:23    -2397.282845        0.356738
MDMin:  102 02:53:25    -2397.282736        0.364999
MDMin:  103 02:53:27    -2397.282621        0.373745
MDMin:  104 02:53:29    -2397.282506        0.382683
MDMin:  105 02:53:31    -2397.282397        0.391327
MDMin:  106 02:53:33    -2397.282301        0.398936
MDMin:  107 02:53:35    -2397.282225        0.404467
MDMin:  108 02:53:37    -2397.282176        0.406591
MDMin:  109 02:53:39    -2397.282161        0.403706
