       Step     Time          Energy          fmax
MDMin:    0 02:50:10    -2393.658795        7.301394
MDMin:    1 02:50:13    -2393.661326        7.048105
MDMin:    2 02:50:15    -2393.668635        7.271683
MDMin:    3 02:50:17    -2393.679891        6.902830
MDMin:    4 02:50:19    -2393.694054        6.138076
MDMin:    5 02:50:20    -2393.709965        5.574328
MDMin:    6 02:50:23    -2393.726720        4.685798
MDMin:    7 02:50:24    -2393.743274        4.935256
MDMin:    8 02:50:26    -2393.758707        2.592378
MDMin:    9 02:50:27    -2393.776344        3.653928
MDMin:   10 02:50:29    -2393.793119        3.196702
MDMin:   11 02:50:32    -2393.811225        1.471598
MDMin:   12 02:50:34    -2393.836490        1.844651
MDMin:   13 02:50:35    -2393.861440        2.269079
MDMin:   14 02:50:37    -2393.882669        2.329831
MDMin:   15 02:50:40    -2393.903725        2.060790
MDMin:   16 02:50:41    -2393.930375        1.847036
MDMin:   17 02:50:42    -2393.967346        1.489505
MDMin:   18 02:50:44    -2394.021125        1.244596
MDMin:   19 02:50:45    -2394.099891        1.263584
MDMin:   20 02:50:47    -2394.214666        1.374003
MDMin:   21 02:50:49    -2394.379890        1.654018
MDMin:   22 02:50:50    -2394.609936        2.041145
MDMin:   23 02:50:53    -2394.919834        2.527814
MDMin:   24 02:50:55    -2395.246791        3.240804
MDMin:   25 02:50:57    -2395.541239        3.137274
MDMin:   26 02:50:59    -2395.828217        2.441751
MDMin:   27 02:51:01    -2395.961832        2.382716
MDMin:   28 02:51:02    -2396.120277        2.032389
MDMin:   29 02:51:04    -2396.288425        1.641531
MDMin:   30 02:51:05    -2396.435312        1.800039
MDMin:   31 02:51:07    -2396.512825        1.596729
MDMin:   32 02:51:08    -2396.566309        1.594274
MDMin:   33 02:51:09    -2396.624946        1.592996
MDMin:   34 02:51:11    -2396.691972        1.589824
MDMin:   35 02:51:13    -2396.767853        1.578042
MDMin:   36 02:51:15    -2396.852153        1.546141
MDMin:   37 02:51:16    -2396.942886        1.479487
MDMin:   38 02:51:18    -2397.035858        1.365654
MDMin:   39 02:51:20    -2397.075098        1.226536
MDMin:   40 02:51:23    -2397.094742        1.086738
MDMin:   41 02:51:25    -2397.116140        0.949808
MDMin:   42 02:51:26    -2397.138790        0.826306
MDMin:   43 02:51:28    -2397.159038        1.354134
MDMin:   44 02:51:30    -2397.166206        0.705698
MDMin:   45 02:51:32    -2397.172243        0.683014
MDMin:   46 02:51:33    -2397.179390        0.656712
MDMin:   47 02:51:35    -2397.187652        0.627143
MDMin:   48 02:51:36    -2397.197061        0.594674
MDMin:   49 02:51:37    -2397.207655        0.565201
MDMin:   50 02:51:39    -2397.219482        0.570256
MDMin:   51 02:51:41    -2397.232596        0.576432
MDMin:   52 02:51:43    -2397.247055        0.583873
MDMin:   53 02:51:45    -2397.262922        0.592613
