       Step     Time          Energy          fmax
MDMin:    0 04:04:14    -2397.455439        0.148660
MDMin:    1 04:04:15    -2397.455439        0.148638
MDMin:    2 04:04:17    -2397.455439        0.148572
MDMin:    3 04:04:19    -2397.455439        0.148461
MDMin:    4 04:04:20    -2397.455439        0.148307
MDMin:    5 04:04:21    -2397.455439        0.148108
MDMin:    6 04:04:23    -2397.455439        0.147867
MDMin:    7 04:04:24    -2397.455439        0.147582
MDMin:    8 04:04:26    -2397.455439        0.147254
MDMin:    9 04:04:28    -2397.455439        0.146885
MDMin:   10 04:04:30    -2397.455439        0.146475
MDMin:   11 04:04:32    -2397.455438        0.146025
MDMin:   12 04:04:35    -2397.455438        0.145536
MDMin:   13 04:04:37    -2397.455438        0.145008
MDMin:   14 04:04:38    -2397.455438        0.144445
MDMin:   15 04:04:40    -2397.455438        0.143847
MDMin:   16 04:04:42    -2397.455438        0.143217
MDMin:   17 04:04:44    -2397.455439        0.142556
MDMin:   18 04:04:47    -2397.455439        0.141867
MDMin:   19 04:04:49    -2397.455439        0.141152
MDMin:   20 04:04:51    -2397.455439        0.140416
MDMin:   21 04:04:53    -2397.455439        0.139660
MDMin:   22 04:04:55    -2397.455439        0.138890
MDMin:   23 04:04:56    -2397.455439        0.138109
MDMin:   24 04:04:58    -2397.455439        0.137322
MDMin:   25 04:05:00    -2397.455440        0.136533
MDMin:   26 04:05:02    -2397.455440        0.136230
MDMin:   27 04:05:03    -2397.455440        0.137876
MDMin:   28 04:05:04    -2397.455440        0.139644
MDMin:   29 04:05:06    -2397.455441        0.141537
MDMin:   30 04:05:07    -2397.455441        0.143557
MDMin:   31 04:05:09    -2397.455442        0.145704
MDMin:   32 04:05:11    -2397.455442        0.147973
MDMin:   33 04:05:13    -2397.455443        0.150357
MDMin:   34 04:05:15    -2397.455444        0.152845
MDMin:   35 04:05:17    -2397.455444        0.155416
MDMin:   36 04:05:18    -2397.455445        0.158046
MDMin:   37 04:05:19    -2397.455446        0.160700
MDMin:   38 04:05:20    -2397.455447        0.163332
MDMin:   39 04:05:22    -2397.455448        0.165886
MDMin:   40 04:05:24    -2397.455449        0.168294
MDMin:   41 04:05:26    -2397.455450        0.170475
MDMin:   42 04:05:28    -2397.455452        0.172339
MDMin:   43 04:05:31    -2397.455453        0.173787
MDMin:   44 04:05:32    -2397.455454        0.174719
MDMin:   45 04:05:34    -2397.455456        0.175040
