       Step     Time          Energy          fmax
MDMin:    0 10:11:40    -2393.807794        7.922422
MDMin:    1 10:11:42    -2393.808747        7.823154
MDMin:    2 10:11:44    -2393.811595        7.290070
MDMin:    3 10:11:45    -2393.816349        7.050456
MDMin:    4 10:11:46    -2393.823140        6.462509
MDMin:    5 10:11:48    -2393.832398        4.803571
MDMin:    6 10:11:49    -2393.844812        4.459819
MDMin:    7 10:11:51    -2393.861110        2.574831
MDMin:    8 10:11:53    -2393.883465        2.463579
MDMin:    9 10:11:54    -2393.913724        2.196694
MDMin:   10 10:11:55    -2393.951628        1.611832
MDMin:   11 10:11:57    -2394.003470        0.994525
MDMin:   12 10:11:58    -2394.081185        1.018397
MDMin:   13 10:12:00    -2394.181945        1.754826
MDMin:   14 10:12:01    -2394.256803        2.159198
MDMin:   15 10:12:02    -2394.303608        1.901269
MDMin:   16 10:12:04    -2394.367131        1.917966
MDMin:   17 10:12:06    -2394.453823        1.889498
MDMin:   18 10:12:08    -2394.575627        1.876206
MDMin:   19 10:12:10    -2394.748500        2.081769
MDMin:   20 10:12:11    -2394.981057        2.184468
MDMin:   21 10:12:13    -2395.233481        2.139741
MDMin:   22 10:12:15    -2395.393147        1.805240
MDMin:   23 10:12:17    -2395.562740        1.751216
MDMin:   24 10:12:19    -2395.736656        1.677352
MDMin:   25 10:12:21    -2395.921849        1.746935
MDMin:   26 10:12:23    -2396.124066        1.727784
MDMin:   27 10:12:25    -2396.298193        1.491849
MDMin:   28 10:12:26    -2396.413127        1.136418
MDMin:   29 10:12:28    -2396.494789        0.953297
MDMin:   30 10:12:30    -2396.537574        3.429139
MDMin:   31 10:12:31    -2396.538313        2.977017
MDMin:   32 10:12:33    -2396.540600        1.863270
MDMin:   33 10:12:35    -2396.545069        0.691466
MDMin:   34 10:12:37    -2396.552297        0.666173
MDMin:   35 10:12:39    -2396.560904        0.642043
MDMin:   36 10:12:41    -2396.570605        0.615961
MDMin:   37 10:12:43    -2396.581322        0.588845
MDMin:   38 10:12:45    -2396.592997        0.561722
MDMin:   39 10:12:46    -2396.605591        0.535646
MDMin:   40 10:12:48    -2396.619079        0.511589
MDMin:   41 10:12:50    -2396.633449        0.492589
MDMin:   42 10:12:52    -2396.648691        0.489774
MDMin:   43 10:12:54    -2396.663292        0.494479
MDMin:   44 10:12:56    -2396.679011        0.498570
MDMin:   45 10:12:57    -2396.695502        0.501953
MDMin:   46 10:13:00    -2396.712748        0.504756
MDMin:   47 10:13:02    -2396.730737        0.507216
MDMin:   48 10:13:05    -2396.749426        0.509487
MDMin:   49 10:13:06    -2396.768303        0.563330
MDMin:   50 10:13:08    -2396.783209        1.062437
MDMin:   51 10:13:09    -2396.788035        0.514248
MDMin:   52 10:13:10    -2396.794033        0.515102
MDMin:   53 10:13:11    -2396.800917        0.516115
MDMin:   54 10:13:13    -2396.808719        0.517295
MDMin:   55 10:13:14    -2396.816667        0.518648
MDMin:   56 10:13:16    -2396.825285        0.520174
MDMin:   57 10:13:18    -2396.834497        0.521893
MDMin:   58 10:13:20    -2396.844229        0.529871
MDMin:   59 10:13:21    -2396.854388        0.539819
MDMin:   60 10:13:22    -2396.864867        0.551619
MDMin:   61 10:13:24    -2396.875549        0.565689
MDMin:   62 10:13:25    -2396.886310        0.582608
MDMin:   63 10:13:26    -2396.897028        0.603107
MDMin:   64 10:13:27    -2396.907577        0.627922
MDMin:   65 10:13:28    -2396.917755        0.657190
MDMin:   66 10:13:30    -2396.926927        0.691276
MDMin:   67 10:13:31    -2396.933101        0.821029
MDMin:   68 10:13:32    -2396.936214        0.723392
MDMin:   69 10:13:33    -2396.939604        0.736293
MDMin:   70 10:13:35    -2396.943389        0.750151
MDMin:   71 10:13:36    -2396.947560        0.764129
MDMin:   72 10:13:37    -2396.952111        0.776903
MDMin:   73 10:13:39    -2396.957045        0.786552
MDMin:   74 10:13:40    -2396.962378        0.790489
MDMin:   75 10:13:42    -2396.968140        0.785480
MDMin:   76 10:13:45    -2396.974379        0.767885
MDMin:   77 10:13:46    -2396.981165        0.734451
MDMin:   78 10:13:48    -2396.988582        0.684076
MDMin:   79 10:13:50    -2396.996720        0.620346
MDMin:   80 10:13:52    -2397.001983        0.639065
MDMin:   81 10:13:54    -2397.006649        0.665707
MDMin:   82 10:13:56    -2397.010880        0.925367
MDMin:   83 10:13:58    -2397.012907        0.694715
MDMin:   84 10:13:59    -2397.014361        0.699465
MDMin:   85 10:14:00    -2397.016087        0.703892
MDMin:   86 10:14:01    -2397.018088        0.707253
MDMin:   87 10:14:02    -2397.020374        0.708622
MDMin:   88 10:14:04    -2397.022958        0.706898
MDMin:   89 10:14:06    -2397.025857        0.700877
MDMin:   90 10:14:08    -2397.029089        0.689413
MDMin:   91 10:14:09    -2397.032680        0.671671
MDMin:   92 10:14:10    -2397.036663        0.647466
MDMin:   93 10:14:12    -2397.041076        0.617598
MDMin:   94 10:14:13    -2397.045966        0.584036
MDMin:   95 10:14:15    -2397.051390        0.549777
MDMin:   96 10:14:17    -2397.057417        0.533103
MDMin:   97 10:14:19    -2397.064127        0.539268
MDMin:   98 10:14:20    -2397.071619        0.541652
MDMin:   99 10:14:22    -2397.080009        0.539090
MDMin:  100 10:14:24    -2397.089413        0.530677
MDMin:  101 10:14:26    -2397.099790        0.516406
MDMin:  102 10:14:27    -2397.109636        0.997796
MDMin:  103 10:14:29    -2397.114396        0.510122
MDMin:  104 10:14:30    -2397.117774        0.507664
MDMin:  105 10:14:32    -2397.121761        0.507412
MDMin:  106 10:14:33    -2397.126449        0.507239
MDMin:  107 10:14:34    -2397.131886        0.507197
MDMin:  108 10:14:35    -2397.138125        0.507346
MDMin:  109 10:14:37    -2397.145220        0.507757
MDMin:  110 10:14:38    -2397.153224        0.508520
MDMin:  111 10:14:40    -2397.162185        0.509754
MDMin:  112 10:14:42    -2397.172134        0.511621
MDMin:  113 10:14:44    -2397.183088        0.514354
MDMin:  114 10:14:46    -2397.190834        0.876356
MDMin:  115 10:14:47    -2397.190919        0.752018
MDMin:  116 10:14:49    -2397.190313        0.656474
MDMin:  117 10:14:50    -2397.188458        0.584493
MDMin:  118 10:14:51    -2397.187948        0.544489
MDMin:  119 10:14:52    -2397.187177        0.558047
MDMin:  120 10:14:53    -2397.186211        0.576114
MDMin:  121 10:14:54    -2397.185166        0.598006
MDMin:  122 10:14:56    -2397.184338        0.841972
MDMin:  123 10:14:58    -2397.183928        0.627352
MDMin:  124 10:15:00    -2397.183504        0.638081
MDMin:  125 10:15:02    -2397.183028        0.650289
MDMin:  126 10:15:04    -2397.182500        0.663699
MDMin:  127 10:15:06    -2397.181926        0.677687
MDMin:  128 10:15:08    -2397.181310        0.691237
MDMin:  129 10:15:10    -2397.180657        0.702844
MDMin:  130 10:15:11    -2397.179972        0.710472
MDMin:  131 10:15:13    -2397.179256        0.711533
MDMin:  132 10:15:14    -2397.178509        0.702921
MDMin:  133 10:15:17    -2397.177733        0.681594
MDMin:  134 10:15:18    -2397.176936        0.646331
MDMin:  135 10:15:20    -2397.176134        0.610115
MDMin:  136 10:15:22    -2397.175390        0.647823
MDMin:  137 10:15:24    -2397.174884        0.761146
MDMin:  138 10:15:26    -2397.174631        0.612685
MDMin:  139 10:15:28    -2397.174361        0.611819
MDMin:  140 10:15:30    -2397.174054        0.610553
MDMin:  141 10:15:32    -2397.173712        0.608857
MDMin:  142 10:15:34    -2397.173337        0.606744
MDMin:  143 10:15:36    -2397.172933        0.604289
MDMin:  144 10:15:37    -2397.172502        0.601677
MDMin:  145 10:15:39    -2397.172048        0.599213
MDMin:  146 10:15:41    -2397.171575        0.597361
MDMin:  147 10:15:43    -2397.171087        0.596780
MDMin:  148 10:15:45    -2397.170589        0.598372
MDMin:  149 10:15:47    -2397.170087        0.603344
MDMin:  150 10:15:49    -2397.169585        0.613252
MDMin:  151 10:15:51    -2397.169091        0.629962
MDMin:  152 10:15:52    -2397.168622        0.654966
MDMin:  153 10:15:54    -2397.168223        0.777794
MDMin:  154 10:15:55    -2397.167982        0.710573
MDMin:  155 10:15:56    -2397.167827        0.729096
MDMin:  156 10:15:57    -2397.167660        0.751560
MDMin:  157 10:15:58    -2397.167476        0.779205
MDMin:  158 10:16:00    -2397.167276        0.812430
MDMin:  159 10:16:01    -2397.167064        0.850987
MDMin:  160 10:16:03    -2397.166840        0.893403
MDMin:  161 10:16:05    -2397.166608        0.936203
MDMin:  162 10:16:06    -2397.166369        0.973249
MDMin:  163 10:16:08    -2397.166124        0.995924
MDMin:  164 10:16:10    -2397.165875        0.995076
MDMin:  165 10:16:12    -2397.165622        0.964936
MDMin:  166 10:16:14    -2397.165365        0.906819
MDMin:  167 10:16:16    -2397.165106        0.829698
MDMin:  168 10:16:17    -2397.164847        0.828555
MDMin:  169 10:16:19    -2397.164603        0.832707
MDMin:  170 10:16:21    -2397.164432        1.030360
MDMin:  171 10:16:23    -2397.164358        0.822976
MDMin:  172 10:16:25    -2397.164272        0.816192
MDMin:  173 10:16:27    -2397.164176        0.807047
MDMin:  174 10:16:29    -2397.164069        0.818187
MDMin:  175 10:16:31    -2397.163952        0.832407
MDMin:  176 10:16:33    -2397.163827        0.849868
MDMin:  177 10:16:35    -2397.163693        0.869840
MDMin:  178 10:16:37    -2397.163553        0.889870
MDMin:  179 10:16:39    -2397.163407        0.904890
MDMin:  180 10:16:40    -2397.163256        0.906995
MDMin:  181 10:16:42    -2397.163102        0.887006
MDMin:  182 10:16:44    -2397.162944        0.838524
MDMin:  183 10:16:45    -2397.162784        0.762940
MDMin:  184 10:16:46    -2397.162623        0.670743
MDMin:  185 10:16:47    -2397.162465        0.638821
MDMin:  186 10:16:49    -2397.162332        1.016490
MDMin:  187 10:16:50    -2397.162277        0.641501
MDMin:  188 10:16:51    -2397.162241        0.641663
MDMin:  189 10:16:53    -2397.162198        0.641741
MDMin:  190 10:16:55    -2397.162150        0.641667
MDMin:  191 10:16:57    -2397.162097        0.641343
MDMin:  192 10:16:58    -2397.162038        0.640632
MDMin:  193 10:17:00    -2397.161976        0.639356
MDMin:  194 10:17:01    -2397.161909        0.637302
MDMin:  195 10:17:02    -2397.161839        0.634243
MDMin:  196 10:17:03    -2397.161766        0.629983
MDMin:  197 10:17:05    -2397.161690        0.624407
MDMin:  198 10:17:06    -2397.161612        0.617526
MDMin:  199 10:17:08    -2397.161534        0.609475
MDMin:  200 10:17:09    -2397.161455        0.600439
MDMin:  201 10:17:10    -2397.161377        0.610342
MDMin:  202 10:17:12    -2397.161307        0.664516
MDMin:  203 10:17:14    -2397.161268        0.798408
MDMin:  204 10:17:15    -2397.161257        0.647823
MDMin:  205 10:17:16    -2397.161241        0.651611
MDMin:  206 10:17:18    -2397.161222        0.655738
MDMin:  207 10:17:19    -2397.161201        0.659862
MDMin:  208 10:17:20    -2397.161177        0.663496
MDMin:  209 10:17:21    -2397.161151        0.665950
MDMin:  210 10:17:22    -2397.161123        0.666272
MDMin:  211 10:17:24    -2397.161094        0.663238
MDMin:  212 10:17:26    -2397.161063        0.655436
MDMin:  213 10:17:28    -2397.161031        0.641488
MDMin:  214 10:17:30    -2397.160999        0.620426
MDMin:  215 10:17:32    -2397.160966        0.592150
MDMin:  216 10:17:34    -2397.160933        0.557732
MDMin:  217 10:17:35    -2397.160901        0.519257
MDMin:  218 10:17:37    -2397.160870        0.479327
MDMin:  219 10:17:38    -2397.160842        0.440289
MDMin:  220 10:17:39    -2397.160818        0.404014
MDMin:  221 10:17:41    -2397.160801        0.789463
MDMin:  222 10:17:42    -2397.160796        0.367608
MDMin:  223 10:17:44    -2397.160794        0.362103
MDMin:  224 10:17:45    -2397.160790        0.355591
MDMin:  225 10:17:46    -2397.160787        0.348204
MDMin:  226 10:17:48    -2397.160784        0.340040
MDMin:  227 10:17:49    -2397.160781        0.331207
MDMin:  228 10:17:51    -2397.160779        0.321817
MDMin:  229 10:17:53    -2397.160778        0.311988
MDMin:  230 10:17:54    -2397.160778        0.307913
MDMin:  231 10:17:56    -2397.160781        0.309354
MDMin:  232 10:17:58    -2397.160785        0.311072
MDMin:  233 10:17:59    -2397.160792        0.313073
MDMin:  234 10:18:01    -2397.160803        0.315356
MDMin:  235 10:18:02    -2397.160818        0.317903
MDMin:  236 10:18:04    -2397.160838        0.320665
MDMin:  237 10:18:05    -2397.160864        0.323595
MDMin:  238 10:18:06    -2397.160896        0.326578
MDMin:  239 10:18:07    -2397.160931        0.456858
MDMin:  240 10:18:09    -2397.160950        0.404690
MDMin:  241 10:18:10    -2397.160958        0.330632
MDMin:  242 10:18:11    -2397.160968        0.331105
MDMin:  243 10:18:13    -2397.160981        0.331642
MDMin:  244 10:18:15    -2397.160996        0.332215
MDMin:  245 10:18:16    -2397.161015        0.332791
MDMin:  246 10:18:18    -2397.161037        0.333322
MDMin:  247 10:18:20    -2397.161062        0.333750
MDMin:  248 10:18:21    -2397.161092        0.333997
MDMin:  249 10:18:23    -2397.161126        0.333974
MDMin:  250 10:18:25    -2397.161166        0.333575
MDMin:  251 10:18:27    -2397.161211        0.332688
MDMin:  252 10:18:29    -2397.161263        0.331198
MDMin:  253 10:18:30    -2397.161321        0.329008
MDMin:  254 10:18:32    -2397.161388        0.326044
MDMin:  255 10:18:34    -2397.161464        0.322277
MDMin:  256 10:18:36    -2397.161549        0.317729
MDMin:  257 10:18:38    -2397.161645        0.312479
MDMin:  258 10:18:40    -2397.161753        0.306695
MDMin:  259 10:18:41    -2397.161862        0.406484
MDMin:  260 10:18:42    -2397.161923        0.413221
MDMin:  261 10:18:44    -2397.161942        0.297145
MDMin:  262 10:18:45    -2397.161969        0.295826
MDMin:  263 10:18:46    -2397.162004        0.294221
MDMin:  264 10:18:48    -2397.162045        0.292341
MDMin:  265 10:18:49    -2397.162093        0.290189
MDMin:  266 10:18:51    -2397.162148        0.287771
MDMin:  267 10:18:52    -2397.162211        0.285093
MDMin:  268 10:18:53    -2397.162283        0.282165
MDMin:  269 10:18:55    -2397.162364        0.278999
MDMin:  270 10:18:56    -2397.162455        0.278925
MDMin:  271 10:18:57    -2397.162557        0.279911
MDMin:  272 10:18:58    -2397.162670        0.280971
MDMin:  273 10:19:00    -2397.162796        0.282130
MDMin:  274 10:19:01    -2397.162934        0.283435
MDMin:  275 10:19:02    -2397.163088        0.287363
MDMin:  276 10:19:03    -2397.163256        0.292415
MDMin:  277 10:19:05    -2397.163442        0.297876
MDMin:  278 10:19:06    -2397.163644        0.303748
MDMin:  279 10:19:07    -2397.163854        0.309773
MDMin:  280 10:19:08    -2397.164014        0.516727
MDMin:  281 10:19:09    -2397.164062        0.315481
MDMin:  282 10:19:11    -2397.164127        0.317227
MDMin:  283 10:19:13    -2397.164204        0.319290
MDMin:  284 10:19:14    -2397.164293        0.321679
MDMin:  285 10:19:16    -2397.164396        0.324392
MDMin:  286 10:19:17    -2397.164511        0.327411
MDMin:  287 10:19:18    -2397.164641        0.330703
MDMin:  288 10:19:20    -2397.164786        0.334200
MDMin:  289 10:19:21    -2397.164947        0.337787
MDMin:  290 10:19:23    -2397.165123        0.341283
MDMin:  291 10:19:25    -2397.165317        0.344415
MDMin:  292 10:19:27    -2397.165530        0.346793
MDMin:  293 10:19:29    -2397.165761        0.347894
MDMin:  294 10:19:30    -2397.166013        0.347066
MDMin:  295 10:19:31    -2397.166286        0.343580
MDMin:  296 10:19:33    -2397.166579        0.336785
MDMin:  297 10:19:34    -2397.166878        0.326784
MDMin:  298 10:19:36    -2397.167112        0.450605
MDMin:  299 10:19:37    -2397.167219        0.312354
MDMin:  300 10:19:39    -2397.167336        0.306840
MDMin:  301 10:19:40    -2397.167472        0.300130
MDMin:  302 10:19:42    -2397.167629        0.292097
MDMin:  303 10:19:43    -2397.167806        0.287095
MDMin:  304 10:19:45    -2397.168005        0.281274
MDMin:  305 10:19:46    -2397.168227        0.283310
MDMin:  306 10:19:47    -2397.168474        0.286291
MDMin:  307 10:19:49    -2397.168748        0.289346
MDMin:  308 10:19:51    -2397.169049        0.292378
MDMin:  309 10:19:53    -2397.169380        0.295267
MDMin:  310 10:19:54    -2397.169743        0.297865
MDMin:  311 10:19:56    -2397.170139        0.299998
MDMin:  312 10:19:58    -2397.170557        0.301464
MDMin:  313 10:19:59    -2397.170938        0.428184
MDMin:  314 10:20:01    -2397.171138        0.302125
MDMin:  315 10:20:03    -2397.171281        0.302045
MDMin:  316 10:20:05    -2397.171449        0.301858
MDMin:  317 10:20:07    -2397.171646        0.301520
MDMin:  318 10:20:08    -2397.171871        0.300981
MDMin:  319 10:20:10    -2397.172128        0.300187
MDMin:  320 10:20:12    -2397.172417        0.299081
MDMin:  321 10:20:13    -2397.172741        0.297607
MDMin:  322 10:20:14    -2397.173101        0.295709
MDMin:  323 10:20:15    -2397.173501        0.293336
MDMin:  324 10:20:17    -2397.173943        0.290441
MDMin:  325 10:20:18    -2397.174430        0.286984
MDMin:  326 10:20:20    -2397.174966        0.282935
MDMin:  327 10:20:22    -2397.175553        0.278280
MDMin:  328 10:20:24    -2397.176185        0.273087
MDMin:  329 10:20:26    -2397.176797        0.388145
MDMin:  330 10:20:28    -2397.177117        0.310028
MDMin:  331 10:20:30    -2397.177261        0.266618
MDMin:  332 10:20:31    -2397.177450        0.265747
MDMin:  333 10:20:32    -2397.177676        0.264715
MDMin:  334 10:20:33    -2397.177939        0.263517
MDMin:  335 10:20:35    -2397.178241        0.262150
MDMin:  336 10:20:37    -2397.178583        0.260612
MDMin:  337 10:20:39    -2397.178968        0.258900
MDMin:  338 10:20:41    -2397.179397        0.257016
MDMin:  339 10:20:42    -2397.179871        0.254966
MDMin:  340 10:20:44    -2397.180393        0.252759
MDMin:  341 10:20:45    -2397.180964        0.250413
MDMin:  342 10:20:47    -2397.181588        0.247954
MDMin:  343 10:20:49    -2397.181530        0.245416
MDMin:  344 10:20:50    -2397.181367        0.242846
MDMin:  345 10:20:52    -2397.181182        0.240302
MDMin:  346 10:20:54    -2397.180976        0.243419
MDMin:  347 10:20:56    -2397.180752        0.247745
MDMin:  348 10:20:58    -2397.180547        0.408754
MDMin:  349 10:20:59    -2397.180468        0.253158
MDMin:  350 10:21:01    -2397.180408        0.254270
MDMin:  351 10:21:03    -2397.180336        0.255623
MDMin:  352 10:21:04    -2397.180251        0.257227
MDMin:  353 10:21:06    -2397.180155        0.259094
MDMin:  354 10:21:08    -2397.180047        0.261234
MDMin:  355 10:21:10    -2397.179927        0.263657
MDMin:  356 10:21:11    -2397.179795        0.266369
MDMin:  357 10:21:12    -2397.179651        0.269373
MDMin:  358 10:21:13    -2397.179496        0.272671
MDMin:  359 10:21:15    -2397.179329        0.276260
MDMin:  360 10:21:16    -2397.179152        0.280134
MDMin:  361 10:21:18    -2397.178964        0.284283
MDMin:  362 10:21:19    -2397.178768        0.288696
MDMin:  363 10:21:20    -2397.178563        0.293365
MDMin:  364 10:21:21    -2397.178352        0.298289
MDMin:  365 10:21:22    -2397.178134        0.303469
MDMin:  366 10:21:24    -2397.177913        0.308903
MDMin:  367 10:21:26    -2397.177692        0.314510
MDMin:  368 10:21:28    -2397.177498        0.370400
MDMin:  369 10:21:30    -2397.177404        0.322055
MDMin:  370 10:21:32    -2397.177352        0.323464
MDMin:  371 10:21:34    -2397.177289        0.325182
MDMin:  372 10:21:36    -2397.177216        0.327206
MDMin:  373 10:21:37    -2397.177135        0.329543
MDMin:  374 10:21:39    -2397.177045        0.332201
MDMin:  375 10:21:41    -2397.176946        0.335179
MDMin:  376 10:21:43    -2397.176840        0.338473
MDMin:  377 10:21:45    -2397.176727        0.342058
MDMin:  378 10:21:46    -2397.176607        0.345887
MDMin:  379 10:21:48    -2397.176482        0.349865
MDMin:  380 10:21:50    -2397.176351        0.353833
MDMin:  381 10:21:52    -2397.176216        0.357532
MDMin:  382 10:21:53    -2397.176076        0.360570
MDMin:  383 10:21:55    -2397.175934        0.362392
MDMin:  384 10:21:57    -2397.175790        0.362267
MDMin:  385 10:21:59    -2397.175643        0.359318
MDMin:  386 10:22:00    -2397.175497        0.352639
MDMin:  387 10:22:02    -2397.175351        0.341616
MDMin:  388 10:22:03    -2397.175220        0.384494
MDMin:  389 10:22:05    -2397.175145        0.400737
MDMin:  390 10:22:07    -2397.175116        0.316276
MDMin:  391 10:22:09    -2397.175078        0.318790
MDMin:  392 10:22:10    -2397.175034        0.321615
MDMin:  393 10:22:11    -2397.174985        0.324694
MDMin:  394 10:22:13    -2397.174930        0.327957
MDMin:  395 10:22:14    -2397.174871        0.331324
MDMin:  396 10:22:16    -2397.174807        0.334707
MDMin:  397 10:22:18    -2397.174740        0.338011
MDMin:  398 10:22:20    -2397.174669        0.341141
MDMin:  399 10:22:22    -2397.174595        0.344008
MDMin:  400 10:22:23    -2397.174520        0.346530
MDMin:  401 10:22:24    -2397.174443        0.348646
MDMin:  402 10:22:26    -2397.174365        0.350320
MDMin:  403 10:22:28    -2397.174288        0.351545
MDMin:  404 10:22:29    -2397.174213        0.352354
MDMin:  405 10:22:31    -2397.174141        0.352814
MDMin:  406 10:22:33    -2397.174078        0.355984
MDMin:  407 10:22:35    -2397.174045        0.431609
MDMin:  408 10:22:37    -2397.174035        0.352681
MDMin:  409 10:22:39    -2397.174021        0.352545
MDMin:  410 10:22:41    -2397.174005        0.352418
MDMin:  411 10:22:43    -2397.173988        0.352317
MDMin:  412 10:22:45    -2397.173970        0.352270
MDMin:  413 10:22:47    -2397.173950        0.352309
MDMin:  414 10:22:49    -2397.173931        0.352475
MDMin:  415 10:22:51    -2397.173912        0.352823
MDMin:  416 10:22:53    -2397.173895        0.353420
MDMin:  417 10:22:55    -2397.173879        0.354347
MDMin:  418 10:22:57    -2397.173867        0.355706
MDMin:  419 10:22:59    -2397.173859        0.357621
MDMin:  420 10:23:01    -2397.173857        0.360239
MDMin:  421 10:23:03    -2397.173862        0.363733
MDMin:  422 10:23:05    -2397.173876        0.368307
MDMin:  423 10:23:07    -2397.173899        0.374189
MDMin:  424 10:23:09    -2397.173935        0.381634
MDMin:  425 10:23:10    -2397.173985        0.390849
MDMin:  426 10:23:12    -2397.174046        0.401359
MDMin:  427 10:23:14    -2397.174092        0.482703
MDMin:  428 10:23:17    -2397.174103        0.410229
MDMin:  429 10:23:18    -2397.174121        0.412879
MDMin:  430 10:23:20    -2397.174143        0.416262
MDMin:  431 10:23:22    -2397.174171        0.420406
MDMin:  432 10:23:23    -2397.174204        0.425391
MDMin:  433 10:23:25    -2397.174244        0.431305
MDMin:  434 10:23:27    -2397.174290        0.438241
MDMin:  435 10:23:28    -2397.174344        0.446293
MDMin:  436 10:23:29    -2397.174407        0.455554
MDMin:  437 10:23:31    -2397.174480        0.466111
MDMin:  438 10:23:32    -2397.174563        0.478033
MDMin:  439 10:23:34    -2397.174657        0.491369
MDMin:  440 10:23:35    -2397.174764        0.506124
MDMin:  441 10:23:37    -2397.174885        0.522256
MDMin:  442 10:23:38    -2397.175020        0.539665
MDMin:  443 10:23:40    -2397.175170        0.558185
MDMin:  444 10:23:41    -2397.175338        0.577583
MDMin:  445 10:23:42    -2397.175523        0.597557
MDMin:  446 10:23:44    -2397.175725        0.617710
MDMin:  447 10:23:45    -2397.175944        0.637454
MDMin:  448 10:23:46    -2397.176167        0.655357
MDMin:  449 10:23:48    -2397.176340        0.667573
MDMin:  450 10:23:49    -2397.176429        0.673073
MDMin:  451 10:23:50    -2397.176520        0.678572
MDMin:  452 10:23:52    -2397.176626        0.684770
MDMin:  453 10:23:53    -2397.176747        0.691621
MDMin:  454 10:23:55    -2397.176885        0.699004
MDMin:  455 10:23:56    -2397.177039        0.706718
MDMin:  456 10:23:57    -2397.177210        0.714413
MDMin:  457 10:23:59    -2397.177399        0.721476
MDMin:  458 10:24:01    -2397.177607        0.726855
MDMin:  459 10:24:03    -2397.177832        0.728853
MDMin:  460 10:24:04    -2397.178076        0.724988
MDMin:  461 10:24:06    -2397.178339        0.747049
MDMin:  462 10:24:08    -2397.178621        0.830812
MDMin:  463 10:24:10    -2397.178922        0.920060
MDMin:  464 10:24:11    -2397.179242        1.010441
MDMin:  465 10:24:13    -2397.179581        1.096381
MDMin:  466 10:24:14    -2397.179937        1.171723
MDMin:  467 10:24:15    -2397.180297        1.229851
MDMin:  468 10:24:17    -2397.180623        1.264027
MDMin:  469 10:24:18    -2397.180868        1.276560
MDMin:  470 10:24:20    -2397.181067        1.280431
MDMin:  471 10:24:22    -2397.181274        1.280902
MDMin:  472 10:24:23    -2397.181506        1.277894
MDMin:  473 10:24:25    -2397.181768        1.270183
MDMin:  474 10:24:26    -2397.182061        1.256156
MDMin:  475 10:24:28    -2397.182389        1.233787
MDMin:  476 10:24:29    -2397.182754        1.200385
MDMin:  477 10:24:30    -2397.183159        1.152323
MDMin:  478 10:24:31    -2397.183605        1.085353
MDMin:  479 10:24:33    -2397.184080        0.997947
MDMin:  480 10:24:34    -2397.184521        0.906327
