       Step     Time          Energy          fmax
MDMin:    0 01:45:07    -2397.659408        0.149195
MDMin:    1 01:45:09    -2397.659407        0.149181
MDMin:    2 01:45:11    -2397.659406        0.149138
MDMin:    3 01:45:13    -2397.659405        0.149066
MDMin:    4 01:45:14    -2397.659403        0.148966
MDMin:    5 01:45:15    -2397.659400        0.148837
MDMin:    6 01:45:17    -2397.659396        0.148679
MDMin:    7 01:45:19    -2397.659392        0.148492
MDMin:    8 01:45:21    -2397.659387        0.148275
MDMin:    9 01:45:23    -2397.659382        0.148030
MDMin:   10 01:45:25    -2397.659376        0.147754
MDMin:   11 01:45:27    -2397.659370        0.147449
MDMin:   12 01:45:29    -2397.659363        0.147114
MDMin:   13 01:45:31    -2397.659356        0.146748
MDMin:   14 01:45:33    -2397.659348        0.146352
MDMin:   15 01:45:35    -2397.659339        0.145924
MDMin:   16 01:45:36    -2397.659331        0.145466
MDMin:   17 01:45:39    -2397.659322        0.144976
MDMin:   18 01:45:41    -2397.659312        0.144454
MDMin:   19 01:45:43    -2397.659302        0.143900
MDMin:   20 01:45:45    -2397.659292        0.143313
MDMin:   21 01:45:47    -2397.659281        0.142695
MDMin:   22 01:45:49    -2397.659271        0.142043
MDMin:   23 01:45:51    -2397.659260        0.141360
MDMin:   24 01:45:53    -2397.659248        0.140643
MDMin:   25 01:45:55    -2397.659237        0.139895
MDMin:   26 01:45:57    -2397.659226        0.139114
MDMin:   27 01:45:59    -2397.659214        0.138301
MDMin:   28 01:46:01    -2397.659202        0.137457
MDMin:   29 01:46:03    -2397.659191        0.136582
MDMin:   30 01:46:05    -2397.659179        0.135787
MDMin:   31 01:46:07    -2397.659168        0.135049
MDMin:   32 01:46:09    -2397.659156        0.134280
MDMin:   33 01:46:11    -2397.659145        0.133478
MDMin:   34 01:46:13    -2397.659133        0.132644
MDMin:   35 01:46:15    -2397.659122        0.131778
MDMin:   36 01:46:17    -2397.659111        0.130878
MDMin:   37 01:46:19    -2397.659100        0.129946
MDMin:   38 01:46:21    -2397.659089        0.128980
MDMin:   39 01:46:23    -2397.659079        0.127980
MDMin:   40 01:46:25    -2397.659069        0.126948
MDMin:   41 01:46:27    -2397.659059        0.125882
MDMin:   42 01:46:29    -2397.659049        0.124783
MDMin:   43 01:46:31    -2397.659040        0.123652
MDMin:   44 01:46:33    -2397.659031        0.122489
MDMin:   45 01:46:34    -2397.659022        0.121295
MDMin:   46 01:46:37    -2397.659014        0.120071
MDMin:   47 01:46:38    -2397.659006        0.118819
MDMin:   48 01:46:40    -2397.658999        0.117538
MDMin:   49 01:46:42    -2397.658991        0.116233
MDMin:   50 01:46:44    -2397.658984        0.115007
MDMin:   51 01:46:46    -2397.658978        0.114202
MDMin:   52 01:46:49    -2397.658972        0.113472
MDMin:   53 01:46:51    -2397.658966        0.112828
MDMin:   54 01:46:53    -2397.658960        0.112279
MDMin:   55 01:46:55    -2397.658955        0.111837
MDMin:   56 01:46:57    -2397.658950        0.111511
MDMin:   57 01:46:59    -2397.658946        0.111311
MDMin:   58 01:47:00    -2397.658942        0.111248
MDMin:   59 01:47:02    -2397.658938        0.111331
MDMin:   60 01:47:04    -2397.658934        0.111568
MDMin:   61 01:47:06    -2397.658931        0.111967
MDMin:   62 01:47:08    -2397.658928        0.112535
MDMin:   63 01:47:10    -2397.658925        0.113276
MDMin:   64 01:47:12    -2397.658923        0.114194
MDMin:   65 01:47:14    -2397.658921        0.115290
MDMin:   66 01:47:16    -2397.658919        0.116566
MDMin:   67 01:47:18    -2397.658917        0.118019
MDMin:   68 01:47:21    -2397.658915        0.119643
MDMin:   69 01:47:23    -2397.658914        0.121432
MDMin:   70 01:47:24    -2397.658913        0.123376
MDMin:   71 01:47:26    -2397.658912        0.125462
MDMin:   72 01:47:28    -2397.658911        0.127676
MDMin:   73 01:47:29    -2397.658910        0.130000
MDMin:   74 01:47:31    -2397.658909        0.132417
MDMin:   75 01:47:33    -2397.658909        0.134904
MDMin:   76 01:47:35    -2397.658909        0.137442
MDMin:   77 01:47:37    -2397.658908        0.140006
MDMin:   78 01:47:39    -2397.658908        0.142573
MDMin:   79 01:47:40    -2397.658908        0.145119
MDMin:   80 01:47:42    -2397.658908        0.147620
MDMin:   81 01:47:44    -2397.658908        0.150054
MDMin:   82 01:47:46    -2397.658908        0.152397
MDMin:   83 01:47:48    -2397.658908        0.154629
MDMin:   84 01:47:50    -2397.658908        0.156728
MDMin:   85 01:47:52    -2397.658908        0.158678
MDMin:   86 01:47:54    -2397.658908        0.160461
MDMin:   87 01:47:56    -2397.658908        0.162062
MDMin:   88 01:47:58    -2397.658908        0.163469
MDMin:   89 01:48:00    -2397.658909        0.164669
MDMin:   90 01:48:02    -2397.658909        0.165654
MDMin:   91 01:48:04    -2397.658909        0.166417
MDMin:   92 01:48:06    -2397.658909        0.166950
MDMin:   93 01:48:08    -2397.658909        0.167250
MDMin:   94 01:48:10    -2397.658910        0.167314
MDMin:   95 01:48:12    -2397.658910        0.167144
MDMin:   96 01:48:14    -2397.658910        0.166753
MDMin:   97 01:48:16    -2397.658910        0.166216
MDMin:   98 01:48:18    -2397.658911        0.165715
MDMin:   99 01:48:19    -2397.658911        0.165294
MDMin:  100 01:48:20    -2397.658911        0.164854
MDMin:  101 01:48:21    -2397.658911        0.164375
MDMin:  102 01:48:23    -2397.658911        0.163856
MDMin:  103 01:48:24    -2397.658911        0.163295
MDMin:  104 01:48:26    -2397.658911        0.162692
MDMin:  105 01:48:28    -2397.658911        0.162047
MDMin:  106 01:48:29    -2397.658912        0.161360
MDMin:  107 01:48:31    -2397.658912        0.160630
MDMin:  108 01:48:33    -2397.658912        0.159855
MDMin:  109 01:48:35    -2397.658912        0.159035
MDMin:  110 01:48:37    -2397.658912        0.158169
MDMin:  111 01:48:39    -2397.658912        0.157257
MDMin:  112 01:48:41    -2397.658912        0.156297
MDMin:  113 01:48:43    -2397.658913        0.155289
MDMin:  114 01:48:46    -2397.658913        0.154233
MDMin:  115 01:48:47    -2397.658913        0.153130
MDMin:  116 01:48:49    -2397.658913        0.151981
MDMin:  117 01:48:51    -2397.658913        0.150784
MDMin:  118 01:48:53    -2397.658913        0.149543
MDMin:  119 01:48:55    -2397.658913        0.148257
MDMin:  120 01:48:57    -2397.658914        0.146929
MDMin:  121 01:49:00    -2397.658914        0.145560
MDMin:  122 01:49:01    -2397.658914        0.144151
MDMin:  123 01:49:03    -2397.658914        0.142705
MDMin:  124 01:49:04    -2397.658914        0.141224
MDMin:  125 01:49:05    -2397.658914        0.139710
MDMin:  126 01:49:07    -2397.658914        0.138167
MDMin:  127 01:49:08    -2397.658915        0.136595
MDMin:  128 01:49:09    -2397.658915        0.134998
MDMin:  129 01:49:10    -2397.658915        0.135987
MDMin:  130 01:49:12    -2397.658915        0.136984
MDMin:  131 01:49:14    -2397.658915        0.137731
MDMin:  132 01:49:16    -2397.658915        0.138168
MDMin:  133 01:49:18    -2397.658915        0.138236
MDMin:  134 01:49:20    -2397.658916        0.137890
MDMin:  135 01:49:22    -2397.658916        0.137095
MDMin:  136 01:49:24    -2397.658916        0.135844
MDMin:  137 01:49:26    -2397.658916        0.134155
MDMin:  138 01:49:28    -2397.658916        0.132075
MDMin:  139 01:49:29    -2397.658916        0.129679
MDMin:  140 01:49:31    -2397.658917        0.127066
MDMin:  141 01:49:32    -2397.658917        0.124344
MDMin:  142 01:49:33    -2397.658917        0.122828
MDMin:  143 01:49:34    -2397.658917        0.126334
MDMin:  144 01:49:36    -2397.658917        0.129696
