       Step     Time          Energy          fmax
MDMin:    0 11:38:31    -2394.593524        5.462662
MDMin:    1 11:38:33    -2394.612199        5.525672
MDMin:    2 11:38:35    -2394.666258        5.635225
MDMin:    3 11:38:37    -2394.750215        5.490354
MDMin:    4 11:38:38    -2394.857452        5.530800
MDMin:    5 11:38:40    -2394.983477        5.357980
MDMin:    6 11:38:42    -2395.127357        4.718587
MDMin:    7 11:38:44    -2395.291438        4.790325
MDMin:    8 11:38:46    -2395.478465        3.344641
MDMin:    9 11:38:48    -2395.691780        3.234784
MDMin:   10 11:38:50    -2395.928765        2.861210
MDMin:   11 11:38:51    -2396.185624        1.987296
MDMin:   12 11:38:53    -2396.467676        1.608647
MDMin:   13 11:38:55    -2396.744998        2.076302
MDMin:   14 11:38:56    -2396.922531        2.514748
MDMin:   15 11:38:58    -2396.992393        1.465485
MDMin:   16 11:38:59    -2397.060612        1.490400
MDMin:   17 11:39:00    -2397.139322        1.525922
MDMin:   18 11:39:02    -2397.227293        1.577036
MDMin:   19 11:39:04    -2397.325386        1.565850
MDMin:   20 11:39:05    -2397.432935        1.503588
MDMin:   21 11:39:07    -2397.547241        1.342886
MDMin:   22 11:39:09    -2397.568463        1.165666
MDMin:   23 11:39:10    -2397.601214        1.083432
MDMin:   24 11:39:12    -2397.627375        1.130232
MDMin:   25 11:39:14    -2397.648278        1.170848
MDMin:   26 11:39:16    -2397.666298        1.155827
MDMin:   27 11:39:17    -2397.682352        1.012574
MDMin:   28 11:39:18    -2397.669973        1.043519
MDMin:   29 11:39:19    -2397.685406        1.369149
MDMin:   30 11:39:21    -2397.686437        1.119228
MDMin:   31 11:39:23    -2397.688618        1.110203
MDMin:   32 11:39:25    -2397.687066        1.088925
MDMin:   33 11:39:27    -2397.688944        1.053553
MDMin:   34 11:39:28    -2397.687700        1.002634
MDMin:   35 11:39:30    -2397.689468        0.938196
MDMin:   36 11:39:32    -2397.688079        0.897606
MDMin:   37 11:39:33    -2397.690248        0.934642
MDMin:   38 11:39:34    -2397.688271        0.973788
MDMin:   39 11:39:35    -2397.691312        1.011624
MDMin:   40 11:39:37    -2397.688390        1.043636
MDMin:   41 11:39:38    -2397.692623        1.063029
MDMin:   42 11:39:39    -2397.688538        1.062600
MDMin:   43 11:39:40    -2397.694129        1.035756
MDMin:   44 11:39:42    -2397.688807        0.981246
MDMin:   45 11:39:43    -2397.694909        0.951875
MDMin:   46 11:39:44    -2397.692883        0.896419
MDMin:   47 11:39:46    -2397.694723        0.856084
MDMin:   48 11:39:47    -2397.695822        0.842685
MDMin:   49 11:39:49    -2397.695205        0.816141
MDMin:   50 11:39:50    -2397.698851        0.777472
MDMin:   51 11:39:51    -2397.696251        0.729054
MDMin:   52 11:39:53    -2397.702023        0.675487
MDMin:   53 11:39:55    -2397.697688        0.659595
MDMin:   54 11:39:57    -2397.703749        0.668736
MDMin:   55 11:39:59    -2397.704042        0.685005
MDMin:   56 11:40:01    -2397.704536        0.709271
MDMin:   57 11:40:03    -2397.708725        0.742712
MDMin:   58 11:40:05    -2397.705919        0.786287
MDMin:   59 11:40:07    -2397.710706        0.839392
MDMin:   60 11:40:09    -2397.713079        0.903093
MDMin:   61 11:40:10    -2397.711756        0.965987
MDMin:   62 11:40:11    -2397.715878        1.014660
MDMin:   63 11:40:13    -2397.718791        1.033400
MDMin:   64 11:40:15    -2397.716848        1.006455
MDMin:   65 11:40:16    -2397.720618        0.936713
MDMin:   66 11:40:17    -2397.724084        0.841553
MDMin:   67 11:40:19    -2397.726357        0.787784
MDMin:   68 11:40:21    -2397.725520        0.704611
MDMin:   69 11:40:23    -2397.726870        0.704836
MDMin:   70 11:40:25    -2397.728351        0.704397
MDMin:   71 11:40:27    -2397.729984        0.703232
MDMin:   72 11:40:29    -2397.731288        0.701369
MDMin:   73 11:40:31    -2397.730089        0.699055
MDMin:   74 11:40:33    -2397.732003        0.696618
MDMin:   75 11:40:35    -2397.734035        0.694407
MDMin:   76 11:40:37    -2397.735915        0.692964
MDMin:   77 11:40:39    -2397.734072        0.692801
MDMin:   78 11:40:41    -2397.736230        0.694248
MDMin:   79 11:40:42    -2397.738475        0.697737
MDMin:   80 11:40:43    -2397.740123        0.703358
MDMin:   81 11:40:45    -2397.738349        0.710078
MDMin:   82 11:40:46    -2397.740585        0.716816
MDMin:   83 11:40:48    -2397.742864        0.722485
MDMin:   84 11:40:49    -2397.740474        0.724934
MDMin:   85 11:40:51    -2397.742610        0.723225
MDMin:   86 11:40:53    -2397.744648        0.717409
MDMin:   87 11:40:55    -2397.745264        0.709487
MDMin:   88 11:40:57    -2397.745045        0.702980
MDMin:   89 11:40:58    -2397.746044        0.697078
MDMin:   90 11:41:00    -2397.746263        0.690633
MDMin:   91 11:41:01    -2397.745866        0.684167
MDMin:   92 11:41:02    -2397.747042        0.678021
MDMin:   93 11:41:03    -2397.745754        0.672586
MDMin:   94 11:41:05    -2397.747020        0.668162
MDMin:   95 11:41:06    -2397.747925        0.664731
MDMin:   96 11:41:07    -2397.746938        0.662444
MDMin:   97 11:41:09    -2397.748371        0.660944
MDMin:   98 11:41:11    -2397.748852        0.659575
MDMin:   99 11:41:13    -2397.748332        0.657549
MDMin:  100 11:41:15    -2397.749689        0.653890
MDMin:  101 11:41:16    -2397.748424        0.647606
MDMin:  102 11:41:18    -2397.750030        0.637824
MDMin:  103 11:41:19    -2397.750504        0.622869
MDMin:  104 11:41:21    -2397.750163        0.602586
MDMin:  105 11:41:23    -2397.751267        0.576789
MDMin:  106 11:41:25    -2397.750430        0.550027
MDMin:  107 11:41:27    -2397.751940        0.557492
MDMin:  108 11:41:29    -2397.750818        0.565553
MDMin:  109 11:41:30    -2397.752489        0.573344
MDMin:  110 11:41:32    -2397.752529        0.580582
MDMin:  111 11:41:33    -2397.752968        0.586052
MDMin:  112 11:41:34    -2397.753045        0.589377
MDMin:  113 11:41:35    -2397.753375        0.591048
MDMin:  114 11:41:37    -2397.753387        0.591256
MDMin:  115 11:41:39    -2397.753638        0.589845
MDMin:  116 11:41:41    -2397.753699        0.586583
MDMin:  117 11:41:43    -2397.753922        0.581255
MDMin:  118 11:41:44    -2397.754007        0.573937
MDMin:  119 11:41:45    -2397.754245        0.568544
MDMin:  120 11:41:46    -2397.754313        0.573781
MDMin:  121 11:41:48    -2397.754602        0.578891
MDMin:  122 11:41:50    -2397.754613        0.583242
MDMin:  123 11:41:51    -2397.754976        0.586297
MDMin:  124 11:41:52    -2397.754119        0.587455
MDMin:  125 11:41:54    -2397.755217        0.585957
MDMin:  126 11:41:56    -2397.754617        0.581470
MDMin:  127 11:41:58    -2397.755467        0.574032
MDMin:  128 11:42:00    -2397.755113        0.563894
MDMin:  129 11:42:01    -2397.755714        0.551887
MDMin:  130 11:42:03    -2397.755607        0.538892
MDMin:  131 11:42:04    -2397.755956        0.526272
MDMin:  132 11:42:05    -2397.756111        0.515113
MDMin:  133 11:42:07    -2397.756180        0.506224
MDMin:  134 11:42:09    -2397.756409        0.499392
MDMin:  135 11:42:10    -2397.755980        0.493826
MDMin:  136 11:42:12    -2397.756533        0.490818
MDMin:  137 11:42:14    -2397.756263        0.488133
MDMin:  138 11:42:16    -2397.756656        0.484213
MDMin:  139 11:42:18    -2397.756528        0.483256
MDMin:  140 11:42:20    -2397.756783        0.483423
MDMin:  141 11:42:22    -2397.756788        0.484632
MDMin:  142 11:42:24    -2397.756916        0.486687
MDMin:  143 11:42:26    -2397.757042        0.489360
MDMin:  144 11:42:28    -2397.757052        0.492259
MDMin:  145 11:42:30    -2397.757276        0.495003
