       Step     Time          Energy          fmax
MDMin:    0 15:02:19    -2394.421732        4.844290
MDMin:    1 15:02:22    -2394.434752        4.815802
MDMin:    2 15:02:24    -2394.472980        4.931561
MDMin:    3 15:02:25    -2394.534410        4.939494
MDMin:    4 15:02:26    -2394.617147        4.529626
MDMin:    5 15:02:28    -2394.721298        4.153782
MDMin:    6 15:02:29    -2394.849705        3.838622
MDMin:    7 15:02:31    -2395.008336        2.934467
MDMin:    8 15:02:32    -2395.202738        3.026297
MDMin:    9 15:02:34    -2395.409851        2.559058
MDMin:   10 15:02:35    -2395.610568        2.002460
MDMin:   11 15:02:37    -2395.828481        2.031391
MDMin:   12 15:02:38    -2396.063705        1.934807
MDMin:   13 15:02:40    -2396.327198        1.795672
MDMin:   14 15:02:42    -2396.624034        1.632835
MDMin:   15 15:02:44    -2396.880457        4.107135
MDMin:   16 15:02:45    -2396.937387        1.481358
MDMin:   17 15:02:47    -2397.008299        1.501194
MDMin:   18 15:02:49    -2397.092692        1.534986
MDMin:   19 15:02:51    -2397.164699        1.691217
MDMin:   20 15:02:52    -2397.247627        1.731813
MDMin:   21 15:02:53    -2397.328264        1.774088
MDMin:   22 15:02:55    -2397.399715        1.805790
MDMin:   23 15:02:57    -2397.456731        1.789375
MDMin:   24 15:02:58    -2397.499338        1.647520
MDMin:   25 15:03:00    -2397.532104        1.703850
MDMin:   26 15:03:01    -2397.559801        1.636484
MDMin:   27 15:03:02    -2397.585061        1.354203
MDMin:   28 15:03:04    -2397.608503        1.329010
MDMin:   29 15:03:05    -2397.629510        1.325519
MDMin:   30 15:03:06    -2397.647825        1.198701
MDMin:   31 15:03:08    -2397.663718        0.915806
MDMin:   32 15:03:09    -2397.676957        0.828283
MDMin:   33 15:03:10    -2397.686952        0.857334
MDMin:   34 15:03:12    -2397.693566        0.960281
MDMin:   35 15:03:14    -2397.697008        1.462462
MDMin:   36 15:03:16    -2397.697674        0.935958
MDMin:   37 15:03:18    -2397.698009        0.905674
MDMin:   38 15:03:19    -2397.698348        0.862407
MDMin:   39 15:03:21    -2397.698662        0.846152
MDMin:   40 15:03:23    -2397.698932        0.864818
MDMin:   41 15:03:25    -2397.699142        0.885108
MDMin:   42 15:03:27    -2397.699279        0.905121
MDMin:   43 15:03:28    -2397.699341        0.921352
MDMin:   44 15:03:30    -2397.699339        0.928219
MDMin:   45 15:03:32    -2397.699294        0.918323
MDMin:   46 15:03:34    -2397.699241        0.967931
MDMin:   47 15:03:36    -2397.699222        1.026670
MDMin:   48 15:03:38    -2397.699281        1.072286
MDMin:   49 15:03:39    -2397.699466        1.090950
MDMin:   50 15:03:40    -2397.699824        1.075439
MDMin:   51 15:03:42    -2397.700401        1.027201
MDMin:   52 15:03:43    -2397.701247        0.954716
MDMin:   53 15:03:45    -2397.702398        0.874404
MDMin:   54 15:03:47    -2397.703772        1.080826
MDMin:   55 15:03:49    -2397.704484        0.787031
MDMin:   56 15:03:51    -2397.704740        0.780338
MDMin:   57 15:03:52    -2397.705099        0.771541
MDMin:   58 15:03:54    -2397.705551        0.761363
MDMin:   59 15:03:55    -2397.706093        0.750213
MDMin:   60 15:03:57    -2397.706733        0.738165
MDMin:   61 15:03:59    -2397.707480        0.725101
MDMin:   62 15:04:01    -2397.708343        0.710640
MDMin:   63 15:04:03    -2397.709331        0.694102
MDMin:   64 15:04:05    -2397.710455        0.674549
MDMin:   65 15:04:07    -2397.711726        0.650941
MDMin:   66 15:04:09    -2397.713154        0.622431
MDMin:   67 15:04:11    -2397.714750        0.588805
MDMin:   68 15:04:13    -2397.716526        0.550934
MDMin:   69 15:04:14    -2397.718488        0.510759
MDMin:   70 15:04:16    -2397.720644        0.471128
MDMin:   71 15:04:17    -2397.722992        0.460626
MDMin:   72 15:04:18    -2397.725526        0.490498
MDMin:   73 15:04:19    -2397.728230        0.533200
MDMin:   74 15:04:21    -2397.731075        0.592325
MDMin:   75 15:04:22    -2397.734015        0.669700
MDMin:   76 15:04:23    -2397.736951        0.759377
MDMin:   77 15:04:24    -2397.739580        0.837088
MDMin:   78 15:04:25    -2397.740970        0.868267
MDMin:   79 15:04:27    -2397.741655        0.879079
MDMin:   80 15:04:29    -2397.742491        0.887583
MDMin:   81 15:04:31    -2397.743435        0.890034
MDMin:   82 15:04:32    -2397.744489        0.882881
MDMin:   83 15:04:34    -2397.745651        0.862496
MDMin:   84 15:04:35    -2397.746922        0.826065
MDMin:   85 15:04:37    -2397.748301        0.772705
MDMin:   86 15:04:39    -2397.749786        0.704320
MDMin:   87 15:04:41    -2397.751372        0.625568
MDMin:   88 15:04:43    -2397.753052        0.542701
MDMin:   89 15:04:44    -2397.754816        0.499839
MDMin:   90 15:04:46    -2397.756652        0.499715
MDMin:   91 15:04:48    -2397.758549        0.511002
MDMin:   92 15:04:50    -2397.760494        0.512468
MDMin:   93 15:04:52    -2397.762475        0.502107
MDMin:   94 15:04:54    -2397.764481        0.479984
MDMin:   95 15:04:56    -2397.766497        0.487641
MDMin:   96 15:04:58    -2397.768506        0.494955
MDMin:   97 15:04:59    -2397.770462        0.495398
MDMin:   98 15:05:01    -2397.772171        0.816323
MDMin:   99 15:05:03    -2397.772926        0.534946
MDMin:  100 15:05:05    -2397.773276        0.479706
MDMin:  101 15:05:06    -2397.773715        0.475400
MDMin:  102 15:05:07    -2397.774215        0.470041
MDMin:  103 15:05:08    -2397.774773        0.463920
MDMin:  104 15:05:10    -2397.775384        0.471651
MDMin:  105 15:05:12    -2397.776044        0.481881
MDMin:  106 15:05:14    -2397.776748        0.495340
MDMin:  107 15:05:16    -2397.777490        0.512964
MDMin:  108 15:05:18    -2397.778264        0.535924
MDMin:  109 15:05:20    -2397.779062        0.565622
MDMin:  110 15:05:22    -2397.779877        0.603567
MDMin:  111 15:05:23    -2397.780701        0.650994
MDMin:  112 15:05:25    -2397.781526        0.708003
MDMin:  113 15:05:26    -2397.782345        0.771993
MDMin:  114 15:05:27    -2397.783152        0.835530
MDMin:  115 15:05:29    -2397.783946        0.884710
MDMin:  116 15:05:30    -2397.784727        0.900457
MDMin:  117 15:05:31    -2397.785503        0.865578
MDMin:  118 15:05:33    -2397.786280        0.776808
MDMin:  119 15:05:35    -2397.787060        0.651813
MDMin:  120 15:05:36    -2397.787841        0.519234
MDMin:  121 15:05:37    -2397.788617        0.451721
MDMin:  122 15:05:39    -2397.789367        0.443044
MDMin:  123 15:05:40    -2397.789947        0.845256
MDMin:  124 15:05:42    -2397.790137        0.418857
MDMin:  125 15:05:44    -2397.790348        0.411986
MDMin:  126 15:05:45    -2397.790579        0.403861
MDMin:  127 15:05:47    -2397.790828        0.394431
MDMin:  128 15:05:48    -2397.791093        0.383691
MDMin:  129 15:05:50    -2397.791372        0.371677
MDMin:  130 15:05:51    -2397.791663        0.358472
MDMin:  131 15:05:53    -2397.791962        0.347707
MDMin:  132 15:05:54    -2397.792268        0.348363
MDMin:  133 15:05:56    -2397.792577        0.358699
MDMin:  134 15:05:58    -2397.792886        0.371421
MDMin:  135 15:06:00    -2397.793193        0.386780
MDMin:  136 15:06:03    -2397.793494        0.404784
MDMin:  137 15:06:04    -2397.793786        0.425039
