       Step     Time          Energy          fmax
MDMin:    0 20:33:09    -2394.196281        7.322106
MDMin:    1 20:33:11    -2394.203034        7.218104
MDMin:    2 20:33:12    -2394.222504        7.295232
MDMin:    3 20:33:13    -2394.252498        7.202949
MDMin:    4 20:33:15    -2394.290537        7.250861
MDMin:    5 20:33:17    -2394.334959        5.993866
MDMin:    6 20:33:18    -2394.385924        6.481486
MDMin:    7 20:33:20    -2394.443496        3.958535
MDMin:    8 20:33:21    -2394.514960        4.887162
MDMin:    9 20:33:22    -2394.601575        2.787829
MDMin:   10 20:33:23    -2394.723931        1.700897
MDMin:   11 20:33:25    -2394.857940        1.944625
MDMin:   12 20:33:27    -2394.952100        1.993672
MDMin:   13 20:33:29    -2395.055676        1.699516
MDMin:   14 20:33:30    -2395.187571        1.457932
MDMin:   15 20:33:32    -2395.366839        1.717742
MDMin:   16 20:33:34    -2395.530081        2.639288
MDMin:   17 20:33:36    -2395.584137        1.352142
MDMin:   18 20:33:38    -2395.657803        1.341142
MDMin:   19 20:33:40    -2395.739087        1.304067
MDMin:   20 20:33:42    -2395.825546        1.238371
MDMin:   21 20:33:44    -2395.913754        1.242610
MDMin:   22 20:33:46    -2396.001728        1.232585
MDMin:   23 20:33:47    -2396.089978        1.213340
MDMin:   24 20:33:49    -2396.181100        1.196542
MDMin:   25 20:33:51    -2396.278553        1.254416
MDMin:   26 20:33:53    -2396.385623        1.425552
MDMin:   27 20:33:55    -2396.504720        1.637946
MDMin:   28 20:33:57    -2396.636427        1.845495
MDMin:   29 20:33:58    -2396.778378        1.950522
MDMin:   30 20:34:00    -2396.924378        1.894098
MDMin:   31 20:34:02    -2397.066515        1.697272
MDMin:   32 20:34:04    -2397.193691        1.430632
MDMin:   33 20:34:06    -2397.226339        1.458809
MDMin:   34 20:34:07    -2397.230424        1.166017
MDMin:   35 20:34:09    -2397.235290        1.077708
MDMin:   36 20:34:10    -2397.240546        0.974222
MDMin:   37 20:34:11    -2397.246460        0.870081
MDMin:   38 20:34:12    -2397.253118        0.811176
MDMin:   39 20:34:14    -2397.260516        0.753518
MDMin:   40 20:34:15    -2397.268596        0.698514
MDMin:   41 20:34:16    -2397.277236        0.646284
MDMin:   42 20:34:18    -2397.286220        0.642095
MDMin:   43 20:34:19    -2397.295146        0.654548
MDMin:   44 20:34:20    -2397.302770        0.833672
MDMin:   45 20:34:21    -2397.306981        0.673183
MDMin:   46 20:34:23    -2397.309721        0.677681
MDMin:   47 20:34:25    -2397.312660        0.682453
MDMin:   48 20:34:27    -2397.315914        0.687557
MDMin:   49 20:34:29    -2397.319469        0.692740
MDMin:   50 20:34:30    -2397.323300        0.697607
MDMin:   51 20:34:31    -2397.327382        0.701612
MDMin:   52 20:34:33    -2397.331688        0.704131
MDMin:   53 20:34:35    -2397.336191        0.704759
MDMin:   54 20:34:36    -2397.340865        0.702746
MDMin:   55 20:34:38    -2397.345684        0.697221
MDMin:   56 20:34:39    -2397.350624        0.687168
MDMin:   57 20:34:40    -2397.355663        0.671278
MDMin:   58 20:34:42    -2397.357723        0.655357
MDMin:   59 20:34:43    -2397.363274        0.669790
MDMin:   60 20:34:45    -2397.363783        0.683341
MDMin:   61 20:34:47    -2397.369281        0.695590
MDMin:   62 20:34:49    -2397.371609        0.704723
MDMin:   63 20:34:50    -2397.372547        0.710992
MDMin:   64 20:34:51    -2397.374771        0.717727
MDMin:   65 20:34:52    -2397.374834        0.725318
MDMin:   66 20:34:53    -2397.377785        0.734114
MDMin:   67 20:34:54    -2397.379718        0.744421
MDMin:   68 20:34:56    -2397.380884        0.756032
MDMin:   69 20:34:57    -2397.384179        0.781362
MDMin:   70 20:34:58    -2397.384985        0.817445
MDMin:   71 20:34:59    -2397.389133        0.851352
MDMin:   72 20:35:01    -2397.390220        0.877797
MDMin:   73 20:35:03    -2397.394574        0.891522
MDMin:   74 20:35:04    -2397.396721        0.887292
MDMin:   75 20:35:06    -2397.400528        0.865956
MDMin:   76 20:35:08    -2397.404470        0.876525
MDMin:   77 20:35:10    -2397.407894        0.952332
MDMin:   78 20:35:11    -2397.411036        1.077437
MDMin:   79 20:35:12    -2397.414972        1.200049
MDMin:   80 20:35:13    -2397.418704        1.279330
MDMin:   81 20:35:15    -2397.422092        1.361530
MDMin:   82 20:35:17    -2397.424958        1.409696
MDMin:   83 20:35:19    -2397.427300        1.397459
MDMin:   84 20:35:21    -2397.429445        1.341604
MDMin:   85 20:35:23    -2397.431635        1.250489
MDMin:   86 20:35:25    -2397.433988        1.132876
MDMin:   87 20:35:27    -2397.436534        1.004121
MDMin:   88 20:35:28    -2397.439223        0.882763
MDMin:   89 20:35:30    -2397.441882        0.783770
MDMin:   90 20:35:32    -2397.444166        0.715128
MDMin:   91 20:35:33    -2397.445916        0.671123
MDMin:   92 20:35:35    -2397.447509        0.636093
MDMin:   93 20:35:36    -2397.449163        0.603885
MDMin:   94 20:35:37    -2397.450939        0.573470
MDMin:   95 20:35:39    -2397.452843        0.545094
MDMin:   96 20:35:42    -2397.454864        0.519158
MDMin:   97 20:35:44    -2397.456979        0.495977
MDMin:   98 20:35:45    -2397.459142        0.475719
MDMin:   99 20:35:47    -2397.461263        0.458508
MDMin:  100 20:35:49    -2397.463162        0.444701
MDMin:  101 20:35:50    -2397.464652        0.434511
MDMin:  102 20:35:52    -2397.465848        0.426481
MDMin:  103 20:35:54    -2397.466994        0.418708
MDMin:  104 20:35:56    -2397.468199        0.410285
MDMin:  105 20:35:58    -2397.469482        0.400815
MDMin:  106 20:36:00    -2397.470846        0.389970
MDMin:  107 20:36:02    -2397.472282        0.377425
MDMin:  108 20:36:03    -2397.473781        0.362886
MDMin:  109 20:36:05    -2397.475327        0.346208
MDMin:  110 20:36:06    -2397.476891        0.337000
MDMin:  111 20:36:07    -2397.478410        0.341004
MDMin:  112 20:36:09    -2397.479750        0.376338
MDMin:  113 20:36:10    -2397.480786        0.347618
MDMin:  114 20:36:12    -2397.481630        0.349999
MDMin:  115 20:36:14    -2397.482455        0.352333
MDMin:  116 20:36:16    -2397.483329        0.354789
MDMin:  117 20:36:18    -2397.484264        0.357362
MDMin:  118 20:36:19    -2397.485262        0.359988
MDMin:  119 20:36:21    -2397.486319        0.362563
MDMin:  120 20:36:22    -2397.487430        0.364950
MDMin:  121 20:36:23    -2397.488584        0.366974
MDMin:  122 20:36:24    -2397.489766        0.368434
MDMin:  123 20:36:25    -2397.490932        0.369136
MDMin:  124 20:36:26    -2397.491990        0.369020
MDMin:  125 20:36:28    -2397.492827        0.368350
MDMin:  126 20:36:30    -2397.493495        0.367424
MDMin:  127 20:36:31    -2397.494136        0.366205
MDMin:  128 20:36:32    -2397.494817        0.364549
MDMin:  129 20:36:34    -2397.495550        0.362327
MDMin:  130 20:36:36    -2397.496338        0.359421
MDMin:  131 20:36:37    -2397.497180        0.355707
MDMin:  132 20:36:38    -2397.498074        0.351067
MDMin:  133 20:36:40    -2397.499014        0.345407
MDMin:  134 20:36:41    -2397.499991        0.338698
MDMin:  135 20:36:42    -2397.500978        0.331088
MDMin:  136 20:36:44    -2397.501918        0.323571
MDMin:  137 20:36:46    -2397.502709        0.324962
MDMin:  138 20:36:48    -2397.503321        0.326070
MDMin:  139 20:36:49    -2397.503871        0.327104
MDMin:  140 20:36:51    -2397.504447        0.328235
MDMin:  141 20:36:53    -2397.505069        0.329513
MDMin:  142 20:36:54    -2397.505743        0.330951
MDMin:  143 20:36:56    -2397.506469        0.332543
MDMin:  144 20:36:58    -2397.507245        0.334267
MDMin:  145 20:37:00    -2397.508070        0.336072
MDMin:  146 20:37:02    -2397.508938        0.337865
MDMin:  147 20:37:03    -2397.509838        0.339493
MDMin:  148 20:37:05    -2397.510744        0.340737
MDMin:  149 20:37:07    -2397.511593        0.341367
MDMin:  150 20:37:09    -2397.512301        0.341353
MDMin:  151 20:37:10    -2397.512868        0.340910
MDMin:  152 20:37:12    -2397.513411        0.340087
MDMin:  153 20:37:14    -2397.513983        0.338747
MDMin:  154 20:37:16    -2397.514601        0.336697
MDMin:  155 20:37:17    -2397.515268        0.336908
MDMin:  156 20:37:18    -2397.515987        0.344103
MDMin:  157 20:37:20    -2397.516756        0.352232
MDMin:  158 20:37:21    -2397.517574        0.361282
MDMin:  159 20:37:23    -2397.518435        0.371148
MDMin:  160 20:37:24    -2397.519329        0.381590
MDMin:  161 20:37:26    -2397.520228        0.392094
MDMin:  162 20:37:27    -2397.521076        0.401767
MDMin:  163 20:37:29    -2397.521802        0.409680
MDMin:  164 20:37:31    -2397.522414        0.415970
MDMin:  165 20:37:33    -2397.522996        0.421523
MDMin:  166 20:37:35    -2397.523607        0.426810
MDMin:  167 20:37:37    -2397.524265        0.431779
MDMin:  168 20:37:39    -2397.524979        0.436181
MDMin:  169 20:37:41    -2397.525749        0.439688
MDMin:  170 20:37:43    -2397.526577        0.441972
