       Step     Time          Energy          fmax
MDMin:    0 10:49:18    -2397.347633        0.146415
MDMin:    1 10:49:20    -2397.347632        0.146358
MDMin:    2 10:49:22    -2397.347632        0.146187
MDMin:    3 10:49:24    -2397.347631        0.145902
MDMin:    4 10:49:26    -2397.347630        0.145504
MDMin:    5 10:49:28    -2397.347629        0.144992
MDMin:    6 10:49:29    -2397.347627        0.144367
MDMin:    7 10:49:31    -2397.347625        0.143630
MDMin:    8 10:49:32    -2397.347623        0.142782
MDMin:    9 10:49:34    -2397.347620        0.141823
MDMin:   10 10:49:35    -2397.347617        0.140754
MDMin:   11 10:49:37    -2397.347614        0.139577
MDMin:   12 10:49:39    -2397.347610        0.138293
MDMin:   13 10:49:40    -2397.347607        0.136902
MDMin:   14 10:49:42    -2397.347603        0.135407
MDMin:   15 10:49:43    -2397.347598        0.133810
MDMin:   16 10:49:44    -2397.347594        0.132111
MDMin:   17 10:49:45    -2397.347589        0.130314
MDMin:   18 10:49:47    -2397.347583        0.128419
MDMin:   19 10:49:48    -2397.347578        0.126431
MDMin:   20 10:49:50    -2397.347572        0.124351
MDMin:   21 10:49:52    -2397.347566        0.122181
MDMin:   22 10:49:53    -2397.347560        0.119926
MDMin:   23 10:49:54    -2397.347554        0.117588
MDMin:   24 10:49:56    -2397.347547        0.115170
MDMin:   25 10:49:58    -2397.347540        0.112675
MDMin:   26 10:50:00    -2397.347533        0.110109
MDMin:   27 10:50:02    -2397.347526        0.107473
MDMin:   28 10:50:04    -2397.347518        0.107755
MDMin:   29 10:50:05    -2397.347510        0.108096
MDMin:   30 10:50:07    -2397.347502        0.108452
MDMin:   31 10:50:09    -2397.347494        0.108824
MDMin:   32 10:50:10    -2397.347486        0.109211
MDMin:   33 10:50:12    -2397.347478        0.109614
MDMin:   34 10:50:14    -2397.347469        0.110034
MDMin:   35 10:50:15    -2397.347461        0.110470
MDMin:   36 10:50:17    -2397.347452        0.110922
MDMin:   37 10:50:19    -2397.347443        0.111391
MDMin:   38 10:50:21    -2397.347434        0.111876
MDMin:   39 10:50:23    -2397.347425        0.112378
