       Step     Time          Energy          fmax
MDMin:    0 10:55:13    -2397.378218        0.148500
MDMin:    1 10:55:14    -2397.378217        0.148489
MDMin:    2 10:55:16    -2397.378215        0.148455
MDMin:    3 10:55:18    -2397.378211        0.148399
MDMin:    4 10:55:20    -2397.378205        0.148320
MDMin:    5 10:55:22    -2397.378198        0.148219
MDMin:    6 10:55:24    -2397.378189        0.148095
MDMin:    7 10:55:26    -2397.378178        0.147949
MDMin:    8 10:55:28    -2397.378165        0.147781
MDMin:    9 10:55:30    -2397.378151        0.147593
MDMin:   10 10:55:32    -2397.378135        0.147384
MDMin:   11 10:55:33    -2397.378117        0.147155
MDMin:   12 10:55:35    -2397.378098        0.146908
MDMin:   13 10:55:37    -2397.378076        0.146643
MDMin:   14 10:55:39    -2397.378054        0.146361
MDMin:   15 10:55:41    -2397.378029        0.146064
MDMin:   16 10:55:43    -2397.378003        0.145751
MDMin:   17 10:55:45    -2397.377975        0.145424
MDMin:   18 10:55:47    -2397.377945        0.145085
MDMin:   19 10:55:49    -2397.377913        0.144733
MDMin:   20 10:55:51    -2397.377880        0.144372
MDMin:   21 10:55:52    -2397.377845        0.144001
MDMin:   22 10:55:54    -2397.377808        0.143623
MDMin:   23 10:55:56    -2397.377769        0.143238
MDMin:   24 10:55:58    -2397.377728        0.142849
MDMin:   25 10:56:00    -2397.377686        0.142457
MDMin:   26 10:56:02    -2397.377641        0.142064
MDMin:   27 10:56:04    -2397.377595        0.141672
MDMin:   28 10:56:06    -2397.377547        0.141282
MDMin:   29 10:56:07    -2397.377496        0.140897
MDMin:   30 10:56:09    -2397.377444        0.140519
MDMin:   31 10:56:11    -2397.377390        0.140150
MDMin:   32 10:56:12    -2397.377334        0.139793
MDMin:   33 10:56:14    -2397.377276        0.139450
MDMin:   34 10:56:16    -2397.377216        0.139123
MDMin:   35 10:56:17    -2397.377154        0.138816
MDMin:   36 10:56:19    -2397.377091        0.138530
MDMin:   37 10:56:21    -2397.377025        0.138270
MDMin:   38 10:56:23    -2397.376957        0.138039
MDMin:   39 10:56:25    -2397.376887        0.137838
MDMin:   40 10:56:27    -2397.376815        0.137673
MDMin:   41 10:56:29    -2397.376741        0.137547
MDMin:   42 10:56:31    -2397.376665        0.137463
MDMin:   43 10:56:33    -2397.376587        0.137425
MDMin:   44 10:56:34    -2397.376507        0.137439
MDMin:   45 10:56:36    -2397.376426        0.137507
MDMin:   46 10:56:38    -2397.376342        0.137635
MDMin:   47 10:56:40    -2397.376256        0.137827
MDMin:   48 10:56:42    -2397.376169        0.138089
MDMin:   49 10:56:43    -2397.376080        0.138426
MDMin:   50 10:56:45    -2397.375989        0.138844
MDMin:   51 10:56:47    -2397.375896        0.139348
MDMin:   52 10:56:48    -2397.375802        0.139946
MDMin:   53 10:56:49    -2397.375706        0.140643
MDMin:   54 10:56:50    -2397.375608        0.141448
MDMin:   55 10:56:51    -2397.375509        0.142366
MDMin:   56 10:56:53    -2397.375409        0.143408
MDMin:   57 10:56:54    -2397.375307        0.144580
MDMin:   58 10:56:56    -2397.375204        0.145892
MDMin:   59 10:56:58    -2397.375101        0.147354
MDMin:   60 10:56:59    -2397.374996        0.148974
