       Step     Time          Energy          fmax
MDMin:    0 00:08:48    -2393.832710        7.507435
MDMin:    1 00:08:50    -2393.833162        7.437230
MDMin:    2 00:08:52    -2393.834473        7.041894
MDMin:    3 00:08:53    -2393.836546        5.956017
MDMin:    4 00:08:55    -2393.839281        4.322775
MDMin:    5 00:08:57    -2393.842568        2.920754
MDMin:    6 00:08:59    -2393.846225        2.131167
MDMin:    7 00:09:01    -2393.850093        2.117117
MDMin:    8 00:09:03    -2393.854126        1.786866
MDMin:    9 00:09:05    -2393.858407        1.382303
MDMin:   10 00:09:07    -2393.863089        1.265420
MDMin:   11 00:09:08    -2393.868281        1.170488
MDMin:   12 00:09:10    -2393.873971        1.176207
MDMin:   13 00:09:11    -2393.879957        1.172517
MDMin:   14 00:09:13    -2393.885998        1.281233
MDMin:   15 00:09:15    -2393.891951        1.425405
MDMin:   16 00:09:16    -2393.897579        1.711391
MDMin:   17 00:09:18    -2393.902524        1.953930
MDMin:   18 00:09:20    -2393.906864        2.139679
MDMin:   19 00:09:21    -2393.911202        1.990818
MDMin:   20 00:09:23    -2393.916074        1.294469
MDMin:   21 00:09:25    -2393.921790        1.220423
MDMin:   22 00:09:26    -2393.927887        1.112279
MDMin:   23 00:09:28    -2393.931814        1.881822
MDMin:   24 00:09:30    -2393.932094        1.479704
MDMin:   25 00:09:32    -2393.932587        1.223753
MDMin:   26 00:09:34    -2393.933346        1.233610
MDMin:   27 00:09:36    -2393.934355        1.240878
MDMin:   28 00:09:38    -2393.935546        1.240250
MDMin:   29 00:09:40    -2393.936908        1.226548
MDMin:   30 00:09:42    -2393.938445        1.193764
MDMin:   31 00:09:44    -2393.940160        1.135428
MDMin:   32 00:09:46    -2393.942062        1.046593
MDMin:   33 00:09:48    -2393.944161        0.927625
MDMin:   34 00:09:50    -2393.946466        0.787431
MDMin:   35 00:09:52    -2393.948975        0.642810
MDMin:   36 00:09:54    -2393.951671        0.598544
MDMin:   37 00:09:57    -2393.954516        0.571676
MDMin:   38 00:09:59    -2393.957460        0.553228
MDMin:   39 00:10:00    -2393.960446        0.537527
MDMin:   40 00:10:02    -2393.963423        0.514250
MDMin:   41 00:10:04    -2393.966356        0.474126
MDMin:   42 00:10:06    -2393.969220        0.418592
MDMin:   43 00:10:09    -2393.971981        0.362698
MDMin:   44 00:10:10    -2393.974322        0.931674
MDMin:   45 00:10:12    -2393.974896        0.318433
MDMin:   46 00:10:14    -2393.975355        0.317018
MDMin:   47 00:10:16    -2393.975880        0.316449
MDMin:   48 00:10:18    -2393.976467        0.315774
MDMin:   49 00:10:20    -2393.977113        0.315001
MDMin:   50 00:10:22    -2393.977815        0.314652
MDMin:   51 00:10:23    -2393.978572        0.317975
MDMin:   52 00:10:25    -2393.979379        0.321346
MDMin:   53 00:10:26    -2393.980234        0.324681
MDMin:   54 00:10:27    -2393.981135        0.327885
MDMin:   55 00:10:29    -2393.982080        0.330851
MDMin:   56 00:10:31    -2393.983066        0.333462
MDMin:   57 00:10:33    -2393.984093        0.335858
MDMin:   58 00:10:35    -2393.985158        0.338948
MDMin:   59 00:10:37    -2393.986260        0.341628
MDMin:   60 00:10:38    -2393.987400        0.343752
MDMin:   61 00:10:41    -2393.988576        0.345198
MDMin:   62 00:10:43    -2393.989787        0.345888
MDMin:   63 00:10:45    -2393.991033        0.354117
MDMin:   64 00:10:47    -2393.992312        0.396892
MDMin:   65 00:10:49    -2393.993626        0.438123
MDMin:   66 00:10:51    -2393.994977        0.469200
MDMin:   67 00:10:53    -2393.996377        0.479942
MDMin:   68 00:10:55    -2393.997841        0.464505
MDMin:   69 00:10:57    -2393.999375        0.468075
MDMin:   70 00:10:59    -2394.000849        0.628627
MDMin:   71 00:11:00    -2394.001723        0.571303
MDMin:   72 00:11:02    -2394.002134        0.458407
MDMin:   73 00:11:04    -2394.002633        0.456039
MDMin:   74 00:11:05    -2394.003209        0.453347
MDMin:   75 00:11:07    -2394.003866        0.450425
MDMin:   76 00:11:09    -2394.004611        0.447411
