       Step     Time          Energy          fmax
MDMin:    0 01:59:44    -2396.358421        0.140887
MDMin:    1 01:59:46    -2396.358421        0.140865
MDMin:    2 01:59:48    -2396.358420        0.140798
MDMin:    3 01:59:50    -2396.358418        0.140686
MDMin:    4 01:59:52    -2396.358415        0.140530
MDMin:    5 01:59:53    -2396.358411        0.140329
MDMin:    6 01:59:54    -2396.358407        0.140083
MDMin:    7 01:59:56    -2396.358402        0.139792
MDMin:    8 01:59:57    -2396.358396        0.139456
MDMin:    9 01:59:58    -2396.358389        0.139075
MDMin:   10 01:59:59    -2396.358382        0.138648
MDMin:   11 02:00:01    -2396.358374        0.138176
MDMin:   12 02:00:03    -2396.358365        0.137659
MDMin:   13 02:00:04    -2396.358356        0.137095
MDMin:   14 02:00:06    -2396.358345        0.136485
MDMin:   15 02:00:07    -2396.358334        0.135829
MDMin:   16 02:00:09    -2396.358323        0.135126
MDMin:   17 02:00:11    -2396.358311        0.134377
MDMin:   18 02:00:12    -2396.358298        0.133580
MDMin:   19 02:00:14    -2396.358285        0.132737
MDMin:   20 02:00:15    -2396.358271        0.131846
MDMin:   21 02:00:17    -2396.358256        0.130909
MDMin:   22 02:00:18    -2396.358241        0.129924
MDMin:   23 02:00:19    -2396.358226        0.128892
MDMin:   24 02:00:20    -2396.358210        0.127813
MDMin:   25 02:00:22    -2396.358193        0.126688
MDMin:   26 02:00:23    -2396.358176        0.125516
MDMin:   27 02:00:25    -2396.358159        0.124298
MDMin:   28 02:00:27    -2396.358142        0.123035
MDMin:   29 02:00:28    -2396.358124        0.121727
MDMin:   30 02:00:30    -2396.358105        0.120375
MDMin:   31 02:00:32    -2396.358087        0.118981
MDMin:   32 02:00:34    -2396.358068        0.117545
MDMin:   33 02:00:36    -2396.358049        0.116068
MDMin:   34 02:00:38    -2396.358030        0.114553
MDMin:   35 02:00:40    -2396.358011        0.113001
MDMin:   36 02:00:42    -2396.357991        0.111413
MDMin:   37 02:00:43    -2396.357972        0.109793
MDMin:   38 02:00:45    -2396.357952        0.108141
MDMin:   39 02:00:46    -2396.357933        0.106462
MDMin:   40 02:00:48    -2396.357913        0.104756
MDMin:   41 02:00:50    -2396.357893        0.103028
MDMin:   42 02:00:52    -2396.357874        0.101279
MDMin:   43 02:00:54    -2396.357855        0.099514
MDMin:   44 02:00:55    -2396.357835        0.097736
MDMin:   45 02:00:56    -2396.357816        0.095948
MDMin:   46 02:00:57    -2396.357797        0.094154
MDMin:   47 02:00:59    -2396.357779        0.092357
MDMin:   48 02:01:01    -2396.357760        0.091240
MDMin:   49 02:01:02    -2396.357742        0.090926
MDMin:   50 02:01:03    -2396.357724        0.090600
MDMin:   51 02:01:05    -2396.357707        0.090264
MDMin:   52 02:01:06    -2396.357690        0.089920
MDMin:   53 02:01:08    -2396.357673        0.089571
MDMin:   54 02:01:10    -2396.357657        0.089846
MDMin:   55 02:01:12    -2396.357641        0.090851
MDMin:   56 02:01:14    -2396.357625        0.091888
MDMin:   57 02:01:16    -2396.357610        0.092958
MDMin:   58 02:01:18    -2396.357595        0.094064
MDMin:   59 02:01:19    -2396.357581        0.095206
MDMin:   60 02:01:20    -2396.357568        0.096386
MDMin:   61 02:01:22    -2396.357555        0.097606
MDMin:   62 02:01:23    -2396.357542        0.098867
MDMin:   63 02:01:24    -2396.357530        0.100170
MDMin:   64 02:01:26    -2396.357518        0.101516
MDMin:   65 02:01:28    -2396.357507        0.102907
MDMin:   66 02:01:29    -2396.357497        0.104343
MDMin:   67 02:01:30    -2396.357487        0.105824
MDMin:   68 02:01:32    -2396.357477        0.107350
MDMin:   69 02:01:34    -2396.357468        0.108920
MDMin:   70 02:01:36    -2396.357460        0.110534
MDMin:   71 02:01:38    -2396.357452        0.112189
MDMin:   72 02:01:40    -2396.357444        0.113883
MDMin:   73 02:01:42    -2396.357437        0.115613
MDMin:   74 02:01:44    -2396.357430        0.117375
MDMin:   75 02:01:46    -2396.357424        0.119162
MDMin:   76 02:01:47    -2396.357418        0.120969
MDMin:   77 02:01:49    -2396.357413        0.122788
MDMin:   78 02:01:51    -2396.357407        0.124609
MDMin:   79 02:01:53    -2396.357403        0.126421
MDMin:   80 02:01:54    -2396.357398        0.128211
MDMin:   81 02:01:56    -2396.357394        0.129966
MDMin:   82 02:01:57    -2396.357390        0.131668
MDMin:   83 02:01:58    -2396.357387        0.133297
MDMin:   84 02:02:00    -2396.357383        0.134834
MDMin:   85 02:02:01    -2396.357380        0.136254
MDMin:   86 02:02:02    -2396.357378        0.137532
MDMin:   87 02:02:04    -2396.357375        0.138643
MDMin:   88 02:02:05    -2396.357373        0.139558
MDMin:   89 02:02:06    -2396.357370        0.140246
MDMin:   90 02:02:07    -2396.357369        0.140672
MDMin:   91 02:02:09    -2396.357367        0.140799
MDMin:   92 02:02:11    -2396.357365        0.140593
MDMin:   93 02:02:12    -2396.357364        0.140012
MDMin:   94 02:02:13    -2396.357362        0.139012
MDMin:   95 02:02:15    -2396.357361        0.137559
MDMin:   96 02:02:17    -2396.357360        0.135623
MDMin:   97 02:02:18    -2396.357359        0.133181
MDMin:   98 02:02:19    -2396.357359        0.130219
MDMin:   99 02:02:21    -2396.357358        0.126729
MDMin:  100 02:02:22    -2396.357357        0.122717
MDMin:  101 02:02:23    -2396.357357        0.118199
MDMin:  102 02:02:25    -2396.357356        0.113207
MDMin:  103 02:02:26    -2396.357356        0.107781
MDMin:  104 02:02:28    -2396.357356        0.101976
MDMin:  105 02:02:29    -2396.357356        0.099782
MDMin:  106 02:02:31    -2396.357356        0.103133
MDMin:  107 02:02:32    -2396.357356        0.105819
MDMin:  108 02:02:34    -2396.357356        0.107806
MDMin:  109 02:02:36    -2396.357356        0.109072
