       Step     Time          Energy          fmax
MDMin:    0 23:45:37    -2397.649766        0.148275
MDMin:    1 23:45:38    -2397.649766        0.148261
MDMin:    2 23:45:40    -2397.649766        0.148220
MDMin:    3 23:45:42    -2397.649766        0.148151
MDMin:    4 23:45:43    -2397.649766        0.148054
MDMin:    5 23:45:45    -2397.649766        0.147930
MDMin:    6 23:45:46    -2397.649766        0.147778
MDMin:    7 23:45:48    -2397.649766        0.147693
MDMin:    8 23:45:50    -2397.649766        0.147635
MDMin:    9 23:45:52    -2397.649766        0.147570
MDMin:   10 23:45:54    -2397.649766        0.147498
MDMin:   11 23:45:56    -2397.649766        0.147419
MDMin:   12 23:45:57    -2397.649766        0.147334
MDMin:   13 23:45:59    -2397.649766        0.147243
MDMin:   14 23:46:01    -2397.649766        0.147146
MDMin:   15 23:46:03    -2397.649766        0.147044
MDMin:   16 23:46:05    -2397.649766        0.146936
MDMin:   17 23:46:06    -2397.649766        0.146824
MDMin:   18 23:46:08    -2397.649766        0.146707
MDMin:   19 23:46:09    -2397.649766        0.146587
MDMin:   20 23:46:10    -2397.649766        0.146463
MDMin:   21 23:46:11    -2397.649766        0.146337
MDMin:   22 23:46:13    -2397.649766        0.146208
MDMin:   23 23:46:14    -2397.649766        0.146078
MDMin:   24 23:46:15    -2397.649766        0.145946
MDMin:   25 23:46:16    -2397.649766        0.145814
MDMin:   26 23:46:18    -2397.649766        0.145682
MDMin:   27 23:46:20    -2397.649766        0.145551
MDMin:   28 23:46:22    -2397.649766        0.145421
MDMin:   29 23:46:24    -2397.649766        0.145294
MDMin:   30 23:46:26    -2397.649766        0.145169
MDMin:   31 23:46:28    -2397.649766        0.145048
MDMin:   32 23:46:30    -2397.649766        0.144932
MDMin:   33 23:46:32    -2397.649765        0.144820
MDMin:   34 23:46:33    -2397.649765        0.144715
MDMin:   35 23:46:34    -2397.649765        0.144617
MDMin:   36 23:46:36    -2397.649765        0.144527
MDMin:   37 23:46:37    -2397.649765        0.144446
MDMin:   38 23:46:39    -2397.649765        0.144375
MDMin:   39 23:46:41    -2397.649765        0.144314
MDMin:   40 23:46:43    -2397.649765        0.144265
MDMin:   41 23:46:45    -2397.649765        0.144230
MDMin:   42 23:46:47    -2397.649765        0.144208
MDMin:   43 23:46:49    -2397.649765        0.144200
MDMin:   44 23:46:51    -2397.649765        0.144209
MDMin:   45 23:46:52    -2397.649765        0.144235
MDMin:   46 23:46:54    -2397.649765        0.144279
MDMin:   47 23:46:56    -2397.649765        0.144342
MDMin:   48 23:46:57    -2397.649766        0.144426
MDMin:   49 23:46:58    -2397.649766        0.144530
MDMin:   50 23:47:00    -2397.649766        0.144657
MDMin:   51 23:47:01    -2397.649766        0.144807
MDMin:   52 23:47:03    -2397.649766        0.144981
MDMin:   53 23:47:04    -2397.649766        0.145180
MDMin:   54 23:47:06    -2397.649766        0.145405
MDMin:   55 23:47:08    -2397.649766        0.145656
MDMin:   56 23:47:10    -2397.649766        0.145934
MDMin:   57 23:47:12    -2397.649766        0.146240
MDMin:   58 23:47:13    -2397.649766        0.146573
MDMin:   59 23:47:14    -2397.649766        0.146935
MDMin:   60 23:47:16    -2397.649766        0.147325
MDMin:   61 23:47:18    -2397.649766        0.147744
MDMin:   62 23:47:19    -2397.649766        0.148191
MDMin:   63 23:47:21    -2397.649766        0.148665
MDMin:   64 23:47:23    -2397.649766        0.149167
MDMin:   65 23:47:25    -2397.649767        0.149695
MDMin:   66 23:47:27    -2397.649767        0.150249
MDMin:   67 23:47:29    -2397.649767        0.150827
MDMin:   68 23:47:30    -2397.649767        0.151429
MDMin:   69 23:47:32    -2397.649767        0.152053
MDMin:   70 23:47:34    -2397.649767        0.152697
MDMin:   71 23:47:36    -2397.649767        0.153360
MDMin:   72 23:47:38    -2397.649767        0.154039
MDMin:   73 23:47:39    -2397.649768        0.154733
MDMin:   74 23:47:41    -2397.649768        0.155439
MDMin:   75 23:47:43    -2397.649768        0.156155
MDMin:   76 23:47:44    -2397.649768        0.156878
MDMin:   77 23:47:46    -2397.649768        0.157607
MDMin:   78 23:47:48    -2397.649768        0.158339
MDMin:   79 23:47:50    -2397.649768        0.159070
MDMin:   80 23:47:51    -2397.649769        0.159799
MDMin:   81 23:47:53    -2397.649769        0.160523
MDMin:   82 23:47:55    -2397.649769        0.161238
MDMin:   83 23:47:57    -2397.649769        0.161941
MDMin:   84 23:47:59    -2397.649769        0.162630
MDMin:   85 23:48:01    -2397.649770        0.163301
MDMin:   86 23:48:03    -2397.649770        0.163950
MDMin:   87 23:48:04    -2397.649770        0.164571
MDMin:   88 23:48:06    -2397.649770        0.165161
MDMin:   89 23:48:08    -2397.649770        0.165713
MDMin:   90 23:48:09    -2397.649771        0.166221
MDMin:   91 23:48:11    -2397.649771        0.166675
MDMin:   92 23:48:13    -2397.649771        0.167066
MDMin:   93 23:48:15    -2397.649771        0.167384
MDMin:   94 23:48:17    -2397.649771        0.167615
MDMin:   95 23:48:19    -2397.649772        0.167744
MDMin:   96 23:48:20    -2397.649772        0.167756
MDMin:   97 23:48:22    -2397.649772        0.167632
MDMin:   98 23:48:24    -2397.649772        0.167353
MDMin:   99 23:48:26    -2397.649772        0.166898
MDMin:  100 23:48:27    -2397.649773        0.166247
MDMin:  101 23:48:29    -2397.649773        0.165382
MDMin:  102 23:48:30    -2397.649773        0.164287
MDMin:  103 23:48:32    -2397.649773        0.162948
MDMin:  104 23:48:33    -2397.649773        0.161364
MDMin:  105 23:48:35    -2397.649774        0.159537
MDMin:  106 23:48:37    -2397.649774        0.157488
MDMin:  107 23:48:39    -2397.649774        0.155248
MDMin:  108 23:48:41    -2397.649774        0.152869
MDMin:  109 23:48:43    -2397.649775        0.150419
MDMin:  110 23:48:45    -2397.649775        0.147985
MDMin:  111 23:48:47    -2397.649775        0.148724
MDMin:  112 23:48:48    -2397.649775        0.150485
MDMin:  113 23:48:50    -2397.649775        0.151224
MDMin:  114 23:48:51    -2397.649776        0.150961
MDMin:  115 23:48:53    -2397.649776        0.150160
MDMin:  116 23:48:55    -2397.649776        0.149238
MDMin:  117 23:48:57    -2397.649776        0.148131
MDMin:  118 23:48:59    -2397.649776        0.146798
MDMin:  119 23:49:00    -2397.649776        0.145223
MDMin:  120 23:49:01    -2397.649776        0.143389
MDMin:  121 23:49:03    -2397.649776        0.141285
MDMin:  122 23:49:05    -2397.649776        0.138897
MDMin:  123 23:49:06    -2397.649777        0.136218
MDMin:  124 23:49:08    -2397.649777        0.134578
MDMin:  125 23:49:10    -2397.649777        0.134058
MDMin:  126 23:49:11    -2397.649777        0.133452
MDMin:  127 23:49:12    -2397.649777        0.132723
MDMin:  128 23:49:14    -2397.649777        0.131835
MDMin:  129 23:49:15    -2397.649777        0.130750
MDMin:  130 23:49:17    -2397.649777        0.129431
MDMin:  131 23:49:19    -2397.649777        0.127841
MDMin:  132 23:49:21    -2397.649778        0.125947
MDMin:  133 23:49:23    -2397.649778        0.123724
MDMin:  134 23:49:25    -2397.649778        0.124478
MDMin:  135 23:49:27    -2397.649778        0.125468
MDMin:  136 23:49:29    -2397.649778        0.126487
MDMin:  137 23:49:30    -2397.649778        0.127537
MDMin:  138 23:49:31    -2397.649778        0.128617
MDMin:  139 23:49:33    -2397.649779        0.129730
MDMin:  140 23:49:35    -2397.649779        0.130878
MDMin:  141 23:49:37    -2397.649779        0.132063
MDMin:  142 23:49:38    -2397.649779        0.133286
MDMin:  143 23:49:40    -2397.649779        0.134551
MDMin:  144 23:49:42    -2397.649779        0.135861
MDMin:  145 23:49:44    -2397.649780        0.137217
MDMin:  146 23:49:46    -2397.649780        0.138624
MDMin:  147 23:49:48    -2397.649780        0.140086
MDMin:  148 23:49:49    -2397.649780        0.141607
MDMin:  149 23:49:51    -2397.649780        0.143190
MDMin:  150 23:49:53    -2397.649780        0.144841
MDMin:  151 23:49:55    -2397.649781        0.146564
MDMin:  152 23:49:57    -2397.649781        0.148363
MDMin:  153 23:49:59    -2397.649781        0.150244
MDMin:  154 23:50:01    -2397.649781        0.152210
MDMin:  155 23:50:03    -2397.649781        0.154265
