       Step     Time          Energy          fmax
MDMin:    0 23:18:30    -2394.045421        7.946639
MDMin:    1 23:18:33    -2394.047268        8.077157
MDMin:    2 23:18:35    -2394.052612        8.049165
MDMin:    3 23:18:37    -2394.060899        6.727205
MDMin:    4 23:18:39    -2394.071547        7.241543
MDMin:    5 23:18:42    -2394.083569        6.452056
MDMin:    6 23:18:44    -2394.096925        4.040143
MDMin:    7 23:18:46    -2394.111282        5.241313
MDMin:    8 23:18:48    -2394.124925        3.605838
MDMin:    9 23:18:50    -2394.135282        1.793133
MDMin:   10 23:18:52    -2394.143174        2.462676
MDMin:   11 23:18:55    -2394.151131        2.979347
MDMin:   12 23:18:57    -2394.158900        2.583513
MDMin:   13 23:18:59    -2394.167537        1.432938
MDMin:   14 23:19:00    -2394.178175        1.306051
MDMin:   15 23:19:02    -2394.189237        2.097578
MDMin:   16 23:19:04    -2394.196390        2.119702
MDMin:   17 23:19:07    -2394.199846        1.374293
MDMin:   18 23:19:09    -2394.204230        1.363136
MDMin:   19 23:19:11    -2394.209379        1.337399
MDMin:   20 23:19:13    -2394.215466        1.295240
MDMin:   21 23:19:15    -2394.222759        1.237484
MDMin:   22 23:19:17    -2394.231707        1.164771
MDMin:   23 23:19:19    -2394.242997        1.074152
MDMin:   24 23:19:21    -2394.257659        0.961643
MDMin:   25 23:19:23    -2394.277338        0.868723
MDMin:   26 23:19:25    -2394.304864        0.795325
MDMin:   27 23:19:27    -2394.345087        0.716809
MDMin:   28 23:19:29    -2394.405420        0.875060
MDMin:   29 23:19:31    -2394.483507        1.534299
MDMin:   30 23:19:32    -2394.542931        1.178042
MDMin:   31 23:19:33    -2394.601647        1.339866
MDMin:   32 23:19:35    -2394.678860        1.543740
MDMin:   33 23:19:36    -2394.741522        2.087147
MDMin:   34 23:19:38    -2394.819679        2.454581
MDMin:   35 23:19:40    -2394.922875        2.773510
MDMin:   36 23:19:42    -2395.049423        2.889803
MDMin:   37 23:19:45    -2395.215529        2.312152
MDMin:   38 23:19:47    -2395.401045        2.452033
MDMin:   39 23:19:49    -2395.515329        2.315526
MDMin:   40 23:19:51    -2395.682490        2.362970
MDMin:   41 23:19:53    -2395.914088        2.109990
MDMin:   42 23:19:55    -2396.210809        2.066041
MDMin:   43 23:19:57    -2396.495786        1.741956
MDMin:   44 23:19:59    -2396.692712        1.382522
MDMin:   45 23:20:02    -2396.789264        1.102201
MDMin:   46 23:20:04    -2396.843547        3.455030
MDMin:   47 23:20:06    -2396.845748        2.440160
MDMin:   48 23:20:08    -2396.850467        1.102127
MDMin:   49 23:20:09    -2396.858616        0.729389
MDMin:   50 23:20:11    -2396.869042        0.712807
MDMin:   51 23:20:12    -2396.881128        0.696379
MDMin:   52 23:20:13    -2396.894791        0.677515
MDMin:   53 23:20:15    -2396.909971        0.656842
MDMin:   54 23:20:16    -2396.926610        0.635249
MDMin:   55 23:20:17    -2396.944653        0.625393
MDMin:   56 23:20:19    -2396.964042        0.617143
MDMin:   57 23:20:21    -2396.984711        0.609566
MDMin:   58 23:20:23    -2397.006578        0.609336
MDMin:   59 23:20:25    -2397.029539        0.598218
MDMin:   60 23:20:26    -2397.053452        0.579704
MDMin:   61 23:20:28    -2397.078106        0.561875
MDMin:   62 23:20:30    -2397.103193        0.563858
MDMin:   63 23:20:31    -2397.128283        0.585626
MDMin:   64 23:20:33    -2397.152850        0.612278
MDMin:   65 23:20:35    -2397.176367        0.644556
MDMin:   66 23:20:37    -2397.198327        0.681846
