       Step     Time          Energy          fmax
MDMin:    0 15:11:45    -2397.458831        0.131073
MDMin:    1 15:11:46    -2397.458831        0.131013
MDMin:    2 15:11:48    -2397.458831        0.130835
MDMin:    3 15:11:50    -2397.458831        0.130536
MDMin:    4 15:11:51    -2397.458831        0.130113
MDMin:    5 15:11:53    -2397.458831        0.129562
MDMin:    6 15:11:55    -2397.458831        0.128881
MDMin:    7 15:11:56    -2397.458830        0.128067
MDMin:    8 15:11:58    -2397.458830        0.127122
MDMin:    9 15:11:59    -2397.458830        0.126050
MDMin:   10 15:12:01    -2397.458829        0.124854
MDMin:   11 15:12:03    -2397.458829        0.123540
MDMin:   12 15:12:04    -2397.458829        0.122113
MDMin:   13 15:12:05    -2397.458828        0.120577
MDMin:   14 15:12:06    -2397.458828        0.118935
MDMin:   15 15:12:08    -2397.458827        0.117191
MDMin:   16 15:12:09    -2397.458827        0.115347
MDMin:   17 15:12:10    -2397.458826        0.113409
MDMin:   18 15:12:12    -2397.458825        0.111379
MDMin:   19 15:12:13    -2397.458824        0.110165
MDMin:   20 15:12:15    -2397.458824        0.109467
MDMin:   21 15:12:17    -2397.458823        0.108764
MDMin:   22 15:12:18    -2397.458822        0.108053
MDMin:   23 15:12:20    -2397.458821        0.107333
MDMin:   24 15:12:22    -2397.458820        0.106602
MDMin:   25 15:12:24    -2397.458819        0.105857
MDMin:   26 15:12:25    -2397.458818        0.105094
MDMin:   27 15:12:27    -2397.458817        0.104311
MDMin:   28 15:12:28    -2397.458816        0.103503
MDMin:   29 15:12:30    -2397.458815        0.102667
MDMin:   30 15:12:31    -2397.458814        0.101799
MDMin:   31 15:12:33    -2397.458813        0.100897
MDMin:   32 15:12:35    -2397.458811        0.099957
MDMin:   33 15:12:36    -2397.458810        0.098977
MDMin:   34 15:12:38    -2397.458809        0.097955
MDMin:   35 15:12:40    -2397.458807        0.096889
MDMin:   36 15:12:42    -2397.458806        0.095777
MDMin:   37 15:12:44    -2397.458804        0.094620
MDMin:   38 15:12:46    -2397.458803        0.093418
MDMin:   39 15:12:47    -2397.458801        0.092170
MDMin:   40 15:12:49    -2397.458800        0.090878
MDMin:   41 15:12:51    -2397.458798        0.089542
MDMin:   42 15:12:52    -2397.458796        0.088165
MDMin:   43 15:12:53    -2397.458794        0.086749
MDMin:   44 15:12:55    -2397.458793        0.085295
MDMin:   45 15:12:56    -2397.458791        0.083808
MDMin:   46 15:12:58    -2397.458789        0.082289
MDMin:   47 15:13:00    -2397.458787        0.080741
MDMin:   48 15:13:02    -2397.458785        0.079168
MDMin:   49 15:13:04    -2397.458783        0.077573
MDMin:   50 15:13:06    -2397.458780        0.075959
MDMin:   51 15:13:08    -2397.458778        0.074328
MDMin:   52 15:13:09    -2397.458776        0.072684
MDMin:   53 15:13:11    -2397.458774        0.071030
MDMin:   54 15:13:12    -2397.458771        0.069369
MDMin:   55 15:13:13    -2397.458769        0.067703
MDMin:   56 15:13:15    -2397.458766        0.066034
MDMin:   57 15:13:17    -2397.458764        0.064364
MDMin:   58 15:13:19    -2397.458761        0.062697
MDMin:   59 15:13:20    -2397.458758        0.061032
MDMin:   60 15:13:22    -2397.458756        0.059373
MDMin:   61 15:13:24    -2397.458753        0.057720
MDMin:   62 15:13:25    -2397.458750        0.056074
MDMin:   63 15:13:27    -2397.458747        0.054437
MDMin:   64 15:13:29    -2397.458744        0.052809
MDMin:   65 15:13:30    -2397.458741        0.051191
MDMin:   66 15:13:31    -2397.458738        0.049583
