       Step     Time          Energy          fmax
MDMin:    0 11:32:45    -2393.620529        7.279800
MDMin:    1 11:32:47    -2393.622233        7.014101
MDMin:    2 11:32:48    -2393.627186        6.200507
MDMin:    3 11:32:50    -2393.634955        6.565511
MDMin:    4 11:32:51    -2393.644854        6.360591
MDMin:    5 11:32:53    -2393.656174        4.811042
MDMin:    6 11:32:55    -2393.668609        2.867536
MDMin:    7 11:32:57    -2393.681480        2.087795
MDMin:    8 11:32:59    -2393.693979        2.283068
MDMin:    9 11:33:01    -2393.706121        2.237733
MDMin:   10 11:33:02    -2393.715700        2.272740
MDMin:   11 11:33:03    -2393.724206        2.133896
MDMin:   12 11:33:05    -2393.733318        1.938572
MDMin:   13 11:33:06    -2393.743554        1.606304
MDMin:   14 11:33:08    -2393.755585        1.309043
MDMin:   15 11:33:10    -2393.769883        1.181980
MDMin:   16 11:33:11    -2393.786724        1.791647
MDMin:   17 11:33:13    -2393.801084        5.874918
MDMin:   18 11:33:15    -2393.801419        4.857837
MDMin:   19 11:33:16    -2393.802477        2.590549
MDMin:   20 11:33:17    -2393.804646        1.088980
MDMin:   21 11:33:19    -2393.808029        1.016785
MDMin:   22 11:33:20    -2393.812275        0.994258
MDMin:   23 11:33:21    -2393.817408        0.965797
MDMin:   24 11:33:23    -2393.823517        0.932571
MDMin:   25 11:33:25    -2393.830703        0.896117
MDMin:   26 11:33:27    -2393.839089        0.857528
MDMin:   27 11:33:28    -2393.848826        0.850521
MDMin:   28 11:33:30    -2393.860107        0.898686
MDMin:   29 11:33:32    -2393.873196        0.924028
MDMin:   30 11:33:34    -2393.888474        0.913093
MDMin:   31 11:33:35    -2393.906504        0.862979
MDMin:   32 11:33:37    -2393.928118        0.787377
MDMin:   33 11:33:38    -2393.954542        0.711570
MDMin:   34 11:33:40    -2393.987667        0.755410
MDMin:   35 11:33:41    -2394.030644        0.827786
MDMin:   36 11:33:42    -2394.089069        0.946819
MDMin:   37 11:33:44    -2394.172965        1.141464
MDMin:   38 11:33:46    -2394.298464        1.436229
MDMin:   39 11:33:48    -2394.481660        1.730357
MDMin:   40 11:33:50    -2394.713870        1.797730
MDMin:   41 11:33:52    -2394.934477        1.493332
MDMin:   42 11:33:53    -2394.978873        0.970539
MDMin:   43 11:33:55    -2394.988494        1.505196
MDMin:   44 11:33:56    -2394.992731        1.102745
MDMin:   45 11:33:57    -2394.994539        0.654399
MDMin:   46 11:33:58    -2394.996772        0.655372
MDMin:   47 11:34:00    -2394.999316        0.656542
MDMin:   48 11:34:01    -2395.002137        0.657949
MDMin:   49 11:34:03    -2395.005203        0.659643
MDMin:   50 11:34:04    -2395.008478        0.661648
MDMin:   51 11:34:06    -2395.011928        0.671009
MDMin:   52 11:34:08    -2395.015522        0.687336
MDMin:   53 11:34:09    -2395.019228        0.707296
MDMin:   54 11:34:10    -2395.023019        0.731938
MDMin:   55 11:34:12    -2395.026870        0.762370
MDMin:   56 11:34:14    -2395.030755        0.799272
MDMin:   57 11:34:16    -2395.034655        0.841842
MDMin:   58 11:34:17    -2395.038551        0.885813
MDMin:   59 11:34:19    -2395.042435        0.921735
MDMin:   60 11:34:21    -2395.045667        0.935109
MDMin:   61 11:34:23    -2395.048824        0.912638
MDMin:   62 11:34:24    -2395.051924        0.907410
MDMin:   63 11:34:26    -2395.055437        0.950299
MDMin:   64 11:34:28    -2395.058659        1.018929
MDMin:   65 11:34:30    -2395.061661        1.118621
MDMin:   66 11:34:32    -2395.065319        1.187474
MDMin:   67 11:34:34    -2395.068595        1.182435
MDMin:   68 11:34:36    -2395.071929        1.085446
MDMin:   69 11:34:38    -2395.075108        1.244618
MDMin:   70 11:34:40    -2395.076630        0.900111
MDMin:   71 11:34:41    -2395.077761        0.922959
MDMin:   72 11:34:43    -2395.079035        0.949165
MDMin:   73 11:34:45    -2395.080493        0.978929
MDMin:   74 11:34:46    -2395.082141        1.010583
MDMin:   75 11:34:47    -2395.083799        1.040407
MDMin:   76 11:34:49    -2395.085893        1.082582
MDMin:   77 11:34:51    -2395.087956        1.122680
MDMin:   78 11:34:53    -2395.090258        1.144811
MDMin:   79 11:34:55    -2395.092459        1.135150
MDMin:   80 11:34:57    -2395.095592        1.086310
MDMin:   81 11:34:58    -2395.098618        1.001122
MDMin:   82 11:34:59    -2395.102183        0.891501
MDMin:   83 11:35:01    -2395.105775        0.777145
MDMin:   84 11:35:02    -2395.111207        0.681009
MDMin:   85 11:35:04    -2395.116414        0.606247
MDMin:   86 11:35:05    -2395.122140        0.897512
MDMin:   87 11:35:06    -2395.125892        0.849629
MDMin:   88 11:35:08    -2395.127475        0.524605
MDMin:   89 11:35:10    -2395.129594        0.515711
MDMin:   90 11:35:12    -2395.132113        0.506493
MDMin:   91 11:35:14    -2395.135141        0.497591
MDMin:   92 11:35:15    -2395.138496        0.488908
MDMin:   93 11:35:17    -2395.142444        0.480515
MDMin:   94 11:35:19    -2395.147076        0.472470
MDMin:   95 11:35:21    -2395.152504        0.464678
MDMin:   96 11:35:23    -2395.158867        0.456877
MDMin:   97 11:35:25    -2395.166343        0.448636
MDMin:   98 11:35:27    -2395.175161        0.475452
MDMin:   99 11:35:29    -2395.185612        0.509434
MDMin:  100 11:35:30    -2395.198074        0.550075
MDMin:  101 11:35:32    -2395.213035        0.597850
MDMin:  102 11:35:33    -2395.231120        0.652959
MDMin:  103 11:35:35    -2395.253118        0.714733
MDMin:  104 11:35:36    -2395.279992        0.781094
MDMin:  105 11:35:38    -2395.312866        0.847932
MDMin:  106 11:35:39    -2395.352963        0.908571
MDMin:  107 11:35:41    -2395.401468        0.953765
MDMin:  108 11:35:43    -2395.459282        1.031742
MDMin:  109 11:35:45    -2395.526820        1.103973
MDMin:  110 11:35:46    -2395.604784        1.146442
MDMin:  111 11:35:48    -2395.647009        1.297774
MDMin:  112 11:35:50    -2395.675737        1.436433
MDMin:  113 11:35:52    -2395.716149        1.373552
MDMin:  114 11:35:54    -2395.744607        1.063847
MDMin:  115 11:35:55    -2395.786217        1.058817
MDMin:  116 11:35:57    -2395.808452        0.757940
MDMin:  117 11:35:59    -2395.838393        0.694518
MDMin:  118 11:36:00    -2395.863896        0.682445
MDMin:  119 11:36:02    -2395.895891        0.739159
MDMin:  120 11:36:04    -2395.928563        0.796152
MDMin:  121 11:36:06    -2395.968078        1.047188
MDMin:  122 11:36:08    -2396.003933        0.970712
MDMin:  123 11:36:10    -2396.045347        1.061168
MDMin:  124 11:36:11    -2396.089695        1.177625
MDMin:  125 11:36:12    -2396.143361        1.325326
MDMin:  126 11:36:14    -2396.209336        1.500852
MDMin:  127 11:36:16    -2396.292277        1.711661
MDMin:  128 11:36:17    -2396.396561        1.934066
MDMin:  129 11:36:19    -2396.525614        2.123278
MDMin:  130 11:36:21    -2396.677119        2.188280
MDMin:  131 11:36:22    -2396.821838        2.045075
MDMin:  132 11:36:24    -2396.855034        1.720435
MDMin:  133 11:36:25    -2396.875526        1.355261
MDMin:  134 11:36:27    -2396.897626        0.925600
MDMin:  135 11:36:29    -2396.922890        0.873683
MDMin:  136 11:36:31    -2396.945810        0.683183
MDMin:  137 11:36:33    -2396.968226        0.663668
MDMin:  138 11:36:34    -2396.989641        0.794892
MDMin:  139 11:36:35    -2397.010896        0.771362
MDMin:  140 11:36:37    -2397.033297        0.555738
MDMin:  141 11:36:38    -2397.057896        0.544021
MDMin:  142 11:36:39    -2397.083353        0.525945
MDMin:  143 11:36:40    -2397.109496        0.501932
MDMin:  144 11:36:42    -2397.134683        0.700174
MDMin:  145 11:36:43    -2397.152318        1.095537
MDMin:  146 11:36:44    -2397.158203        0.462576
MDMin:  147 11:36:45    -2397.165338        0.456714
MDMin:  148 11:36:47    -2397.173508        0.449784
MDMin:  149 11:36:48    -2397.182689        0.441682
MDMin:  150 11:36:50    -2397.192849        0.432276
MDMin:  151 11:36:52    -2397.203951        0.421415
MDMin:  152 11:36:54    -2397.215950        0.408940
MDMin:  153 11:36:56    -2397.228793        0.394715
MDMin:  154 11:36:58    -2397.242413        0.378660
MDMin:  155 11:36:59    -2397.256736        0.360804
MDMin:  156 11:37:00    -2397.271670        0.353761
MDMin:  157 11:37:01    -2397.287110        0.347979
MDMin:  158 11:37:03    -2397.302933        0.340594
MDMin:  159 11:37:05    -2397.316902        1.472807
MDMin:  160 11:37:07    -2397.316687        1.373183
MDMin:  161 11:37:08    -2397.316619        1.289479
MDMin:  162 11:37:10    -2397.316800        1.210643
MDMin:  163 11:37:12    -2397.317342        1.120054
MDMin:  164 11:37:15    -2397.318355        1.021944
MDMin:  165 11:37:17    -2397.319940        0.921077
MDMin:  166 11:37:18    -2397.322000        0.834735
MDMin:  167 11:37:20    -2397.307468        0.738750
MDMin:  168 11:37:22    -2397.294296        0.652156
MDMin:  169 11:37:23    -2397.282768        0.573539
MDMin:  170 11:37:24    -2397.273109        0.503764
MDMin:  171 11:37:26    -2397.265466        0.441138
MDMin:  172 11:37:27    -2397.260021        0.385240
MDMin:  173 11:37:29    -2397.256946        0.548568
MDMin:  174 11:37:30    -2397.256031        1.148491
MDMin:  175 11:37:32    -2397.255991        0.580915
MDMin:  176 11:37:34    -2397.255958        0.352573
MDMin:  177 11:37:35    -2397.255985        0.350035
MDMin:  178 11:37:36    -2397.256113        0.347627
MDMin:  179 11:37:38    -2397.256382        0.345213
MDMin:  180 11:37:40    -2397.256831        0.342878
MDMin:  181 11:37:41    -2397.257498        0.340707
MDMin:  182 11:37:43    -2397.258417        0.338765
MDMin:  183 11:37:44    -2397.259620        0.337094
MDMin:  184 11:37:46    -2397.261133        0.335700
MDMin:  185 11:37:48    -2397.262975        0.334561
MDMin:  186 11:37:49    -2397.265160        0.333607
MDMin:  187 11:37:51    -2397.267692        0.332716
MDMin:  188 11:37:53    -2397.270570        0.331725
MDMin:  189 11:37:55    -2397.273784        0.330433
MDMin:  190 11:37:57    -2397.277316        0.328603
MDMin:  191 11:37:59    -2397.281139        0.325992
MDMin:  192 11:38:00    -2397.285220        0.322385
MDMin:  193 11:38:02    -2397.289519        0.317545
MDMin:  194 11:38:04    -2397.289022        0.320703
MDMin:  195 11:38:06    -2397.285052        0.376647
MDMin:  196 11:38:08    -2397.282276        0.789505
MDMin:  197 11:38:10    -2397.281814        0.357404
MDMin:  198 11:38:11    -2397.281107        0.336356
MDMin:  199 11:38:13    -2397.280320        0.337854
MDMin:  200 11:38:15    -2397.279462        0.339430
MDMin:  201 11:38:17    -2397.278548        0.341022
MDMin:  202 11:38:18    -2397.277593        0.342549
MDMin:  203 11:38:20    -2397.276614        0.343907
MDMin:  204 11:38:22    -2397.275629        0.344960
MDMin:  205 11:38:24    -2397.274660        0.345543
MDMin:  206 11:38:26    -2397.273729        0.345443
MDMin:  207 11:38:28    -2397.272861        0.344406
MDMin:  208 11:38:29    -2397.272081        0.342125
MDMin:  209 11:38:31    -2397.271416        0.338245
MDMin:  210 11:38:33    -2397.270895        0.332380
MDMin:  211 11:38:34    -2397.270544        0.324142
MDMin:  212 11:38:35    -2397.270393        0.313301
MDMin:  213 11:38:36    -2397.270450        0.332734
MDMin:  214 11:38:38    -2397.270585        0.455710
MDMin:  215 11:38:40    -2397.270630        0.289830
MDMin:  216 11:38:41    -2397.270703        0.286575
MDMin:  217 11:38:42    -2397.270803        0.282572
MDMin:  218 11:38:45    -2397.270934        0.277822
MDMin:  219 11:38:46    -2397.271104        0.272289
MDMin:  220 11:38:48    -2397.271319        0.265942
MDMin:  221 11:38:49    -2397.271587        0.258761
MDMin:  222 11:38:50    -2397.271917        0.250738
MDMin:  223 11:38:52    -2397.272317        0.241896
MDMin:  224 11:38:54    -2397.272795        0.232282
MDMin:  225 11:38:56    -2397.273360        0.221967
MDMin:  226 11:38:57    -2397.274019        0.214367
MDMin:  227 11:38:58    -2397.274777        0.214955
MDMin:  228 11:39:00    -2397.275639        0.215355
MDMin:  229 11:39:01    -2397.276609        0.215578
MDMin:  230 11:39:03    -2397.277686        0.215654
MDMin:  231 11:39:05    -2397.278867        0.215635
MDMin:  232 11:39:06    -2397.280148        0.215591
MDMin:  233 11:39:07    -2397.281517        0.215614
MDMin:  234 11:39:09    -2397.282938        0.215798
MDMin:  235 11:39:10    -2397.284178        0.378470
MDMin:  236 11:39:11    -2397.284615        0.216256
MDMin:  237 11:39:12    -2397.284988        0.216397
MDMin:  238 11:39:14    -2397.285413        0.216598
MDMin:  239 11:39:15    -2397.285893        0.216875
MDMin:  240 11:39:17    -2397.286427        0.217247
MDMin:  241 11:39:18    -2397.287014        0.217737
MDMin:  242 11:39:19    -2397.287652        0.218368
MDMin:  243 11:39:21    -2397.288340        0.219167
MDMin:  244 11:39:23    -2397.289077        0.220164
MDMin:  245 11:39:25    -2397.289858        0.221390
MDMin:  246 11:39:27    -2397.290683        0.222878
MDMin:  247 11:39:28    -2397.291548        0.224663
MDMin:  248 11:39:30    -2397.292451        0.226775
MDMin:  249 11:39:32    -2397.293388        0.229244
MDMin:  250 11:39:34    -2397.294357        0.232090
MDMin:  251 11:39:36    -2397.295353        0.235322
MDMin:  252 11:39:38    -2397.296367        0.238909
MDMin:  253 11:39:40    -2397.297367        0.242700
MDMin:  254 11:39:41    -2397.298197        0.322283
MDMin:  255 11:39:43    -2397.298605        0.247639
MDMin:  256 11:39:44    -2397.298916        0.248908
MDMin:  257 11:39:46    -2397.299268        0.250350
MDMin:  258 11:39:47    -2397.299663        0.251967
MDMin:  259 11:39:49    -2397.300099        0.253745
MDMin:  260 11:39:50    -2397.300576        0.255660
MDMin:  261 11:39:52    -2397.301092        0.257678
MDMin:  262 11:39:54    -2397.300818        0.259746
MDMin:  263 11:39:55    -2397.300681        0.261797
MDMin:  264 11:39:57    -2397.300498        0.263727
MDMin:  265 11:39:59    -2397.300269        0.265403
MDMin:  266 11:40:01    -2397.299994        0.266644
MDMin:  267 11:40:03    -2397.299675        0.267228
MDMin:  268 11:40:04    -2397.299313        0.266893
MDMin:  269 11:40:05    -2397.298911        0.265309
MDMin:  270 11:40:06    -2397.298471        0.262096
MDMin:  271 11:40:08    -2397.298002        0.256883
MDMin:  272 11:40:10    -2397.297535        0.249797
MDMin:  273 11:40:12    -2397.297184        0.274746
MDMin:  274 11:40:13    -2397.297025        0.241974
MDMin:  275 11:40:14    -2397.296850        0.241927
MDMin:  276 11:40:16    -2397.296651        0.241784
MDMin:  277 11:40:17    -2397.296429        0.241511
MDMin:  278 11:40:19    -2397.296184        0.241068
MDMin:  279 11:40:21    -2397.295917        0.240411
MDMin:  280 11:40:23    -2397.295628        0.239494
MDMin:  281 11:40:25    -2397.295317        0.238269
MDMin:  282 11:40:27    -2397.294986        0.236688
MDMin:  283 11:40:29    -2397.294636        0.234708
MDMin:  284 11:40:30    -2397.294268        0.232292
MDMin:  285 11:40:33    -2397.293885        0.229417
MDMin:  286 11:40:34    -2397.293490        0.226088
MDMin:  287 11:40:36    -2397.293091        0.222382
MDMin:  288 11:40:37    -2397.292734        0.306004
MDMin:  289 11:40:39    -2397.292540        0.262619
MDMin:  290 11:40:41    -2397.292447        0.215415
MDMin:  291 11:40:43    -2397.292332        0.214059
MDMin:  292 11:40:45    -2397.292202        0.212517
MDMin:  293 11:40:46    -2397.292056        0.210801
MDMin:  294 11:40:47    -2397.291896        0.208928
MDMin:  295 11:40:48    -2397.291725        0.206916
MDMin:  296 11:40:50    -2397.291542        0.204791
