       Step     Time          Energy          fmax
MDMin:    0 04:43:29    -2393.905389        7.118301
MDMin:    1 04:43:31    -2393.909468        7.072453
MDMin:    2 04:43:33    -2393.921627        6.655118
MDMin:    3 04:43:35    -2393.941797        6.906808
MDMin:    4 04:43:37    -2393.970272        6.073029
MDMin:    5 04:43:39    -2394.008111        6.190132
MDMin:    6 04:43:41    -2394.056861        5.148903
MDMin:    7 04:43:43    -2394.118315        4.953670
MDMin:    8 04:43:44    -2394.193703        3.157850
MDMin:    9 04:43:46    -2394.293261        3.913308
MDMin:   10 04:43:48    -2394.410942        2.569411
MDMin:   11 04:43:50    -2394.567302        1.436963
MDMin:   12 04:43:52    -2394.785772        1.603954
MDMin:   13 04:43:54    -2395.041645        2.736288
MDMin:   14 04:43:56    -2395.225220        2.277918
MDMin:   15 04:43:59    -2395.334423        1.763226
MDMin:   16 04:44:01    -2395.445857        1.743148
MDMin:   17 04:44:03    -2395.489457        1.686598
MDMin:   18 04:44:05    -2395.529845        1.707257
MDMin:   19 04:44:06    -2395.567295        1.647727
MDMin:   20 04:44:08    -2395.603194        1.470200
MDMin:   21 04:44:10    -2395.640240        1.275955
MDMin:   22 04:44:12    -2395.682347        1.089797
MDMin:   23 04:44:14    -2395.733917        1.172067
MDMin:   24 04:44:16    -2395.795873        1.774865
MDMin:   25 04:44:18    -2395.836237        2.000676
MDMin:   26 04:44:20    -2395.844960        1.429762
MDMin:   27 04:44:22    -2395.858798        1.266233
MDMin:   28 04:44:23    -2395.878575        1.248758
MDMin:   29 04:44:25    -2395.904137        1.223561
MDMin:   30 04:44:26    -2395.936732        1.194528
MDMin:   31 04:44:27    -2395.978400        1.293544
MDMin:   32 04:44:29    -2396.031990        1.419091
MDMin:   33 04:44:30    -2396.101232        1.571067
MDMin:   34 04:44:32    -2396.190335        1.736485
MDMin:   35 04:44:34    -2396.302349        1.875951
MDMin:   36 04:44:35    -2396.435516        1.921873
MDMin:   37 04:44:37    -2396.579809        1.826360
MDMin:   38 04:44:39    -2396.719705        1.606226
MDMin:   39 04:44:41    -2396.833159        1.306353
MDMin:   40 04:44:43    -2396.882724        0.991624
MDMin:   41 04:44:45    -2396.912397        0.656695
MDMin:   42 04:44:47    -2396.934271        0.360842
MDMin:   43 04:44:49    -2396.954855        0.338984
MDMin:   44 04:44:51    -2396.974091        0.976671
MDMin:   45 04:44:53    -2396.981370        1.422228
MDMin:   46 04:44:54    -2396.981632        1.271002
MDMin:   47 04:44:56    -2396.982439        0.877707
MDMin:   48 04:44:58    -2396.983956        0.427799
MDMin:   49 04:45:00    -2396.986295        0.332160
MDMin:   50 04:45:02    -2396.989213        0.332605
MDMin:   51 04:45:03    -2396.992649        0.333283
MDMin:   52 04:45:06    -2396.996601        0.334262
MDMin:   53 04:45:07    -2397.001071        0.335613
MDMin:   54 04:45:10    -2397.006061        0.337408
MDMin:   55 04:45:12    -2397.011579        0.339724
MDMin:   56 04:45:13    -2397.017634        0.342633
MDMin:   57 04:45:16    -2397.024238        0.346204
MDMin:   58 04:45:18    -2397.031411        0.350498
MDMin:   59 04:45:20    -2397.039173        0.355564
MDMin:   60 04:45:22    -2397.047552        0.361434
MDMin:   61 04:45:24    -2397.056580        0.368107
MDMin:   62 04:45:26    -2397.066291        0.375473
MDMin:   63 04:45:28    -2397.076716        0.383453
MDMin:   64 04:45:30    -2397.087888        0.391944
MDMin:   65 04:45:32    -2397.099833        0.400788
MDMin:   66 04:45:34    -2397.112570        0.409771
MDMin:   67 04:45:36    -2397.126098        0.418617
MDMin:   68 04:45:38    -2397.140344        0.426968
MDMin:   69 04:45:40    -2397.154611        0.540302
MDMin:   70 04:45:42    -2397.164473        0.920991
MDMin:   71 04:45:44    -2397.166552        0.439053
MDMin:   72 04:45:45    -2397.169758        0.440194
MDMin:   73 04:45:47    -2397.173637        0.441489
MDMin:   74 04:45:48    -2397.178144        0.442874
MDMin:   75 04:45:50    -2397.183277        0.444611
MDMin:   76 04:45:52    -2397.189029        0.448290
MDMin:   77 04:45:54    -2397.195392        0.452343
MDMin:   78 04:45:56    -2397.202352        0.456750
MDMin:   79 04:45:58    -2397.209886        0.461456
MDMin:   80 04:46:00    -2397.217970        0.466384
MDMin:   81 04:46:02    -2397.226564        0.471426
MDMin:   82 04:46:04    -2397.235625        0.476445
MDMin:   83 04:46:06    -2397.245095        0.481269
MDMin:   84 04:46:08    -2397.254905        0.489701
MDMin:   85 04:46:10    -2397.264977        0.510678
MDMin:   86 04:46:12    -2397.275221        0.533977
MDMin:   87 04:46:14    -2397.285538        0.559414
MDMin:   88 04:46:16    -2397.295822        0.586305
MDMin:   89 04:46:18    -2397.305941        0.612998
MDMin:   90 04:46:20    -2397.315601        0.636084
MDMin:   91 04:46:22    -2397.323474        0.690876
MDMin:   92 04:46:24    -2397.326804        0.652819
MDMin:   93 04:46:26    -2397.329130        0.653837
MDMin:   94 04:46:27    -2397.331782        0.653782
MDMin:   95 04:46:28    -2397.334754        0.651992
MDMin:   96 04:46:30    -2397.338020        0.647686
MDMin:   97 04:46:32    -2397.341556        0.640030
MDMin:   98 04:46:35    -2397.345336        0.628237
MDMin:   99 04:46:37    -2397.349338        0.611700
MDMin:  100 04:46:38    -2397.353539        0.590149
MDMin:  101 04:46:40    -2397.357921        0.563783
MDMin:  102 04:46:42    -2397.362467        0.533311
MDMin:  103 04:46:44    -2397.367164        0.499889
MDMin:  104 04:46:47    -2397.372001        0.464936
MDMin:  105 04:46:49    -2397.374402        0.760975
MDMin:  106 04:46:50    -2397.374675        0.751435
MDMin:  107 04:46:51    -2397.374979        0.730458
MDMin:  108 04:46:53    -2397.375329        0.673159
MDMin:  109 04:46:55    -2397.375739        0.556625
MDMin:  110 04:46:57    -2397.375596        0.414970
MDMin:  111 04:46:59    -2397.375864        0.372757
MDMin:  112 04:47:01    -2397.376320        0.359018
MDMin:  113 04:47:03    -2397.375735        0.368872
MDMin:  114 04:47:05    -2397.376263        0.331473
MDMin:  115 04:47:07    -2397.377073        0.326255
MDMin:  116 04:47:09    -2397.377037        0.318799
