       Step     Time          Energy          fmax
MDMin:    0 19:37:17    -2397.219185        0.149830
MDMin:    1 19:37:20    -2397.219185        0.149813
MDMin:    2 19:37:21    -2397.219185        0.149760
MDMin:    3 19:37:23    -2397.219185        0.149672
MDMin:    4 19:37:25    -2397.219186        0.149550
MDMin:    5 19:37:26    -2397.219186        0.149392
MDMin:    6 19:37:28    -2397.219187        0.149200
MDMin:    7 19:37:30    -2397.219188        0.148973
MDMin:    8 19:37:32    -2397.219189        0.148712
MDMin:    9 19:37:34    -2397.219190        0.148417
MDMin:   10 19:37:36    -2397.219191        0.148088
MDMin:   11 19:37:37    -2397.219193        0.147726
MDMin:   12 19:37:39    -2397.219194        0.147331
MDMin:   13 19:37:40    -2397.219196        0.146903
MDMin:   14 19:37:41    -2397.219198        0.146443
MDMin:   15 19:37:43    -2397.219200        0.145951
MDMin:   16 19:37:45    -2397.219202        0.145428
MDMin:   17 19:37:46    -2397.219204        0.144874
MDMin:   18 19:37:47    -2397.219206        0.144290
MDMin:   19 19:37:49    -2397.219209        0.143677
MDMin:   20 19:37:50    -2397.219212        0.143035
MDMin:   21 19:37:52    -2397.219215        0.142366
MDMin:   22 19:37:53    -2397.219218        0.141669
MDMin:   23 19:37:55    -2397.219221        0.140946
MDMin:   24 19:37:56    -2397.219224        0.140198
MDMin:   25 19:37:58    -2397.219228        0.139426
MDMin:   26 19:38:00    -2397.219232        0.138630
MDMin:   27 19:38:01    -2397.219236        0.137812
MDMin:   28 19:38:02    -2397.219240        0.136974
MDMin:   29 19:38:03    -2397.219244        0.136115
MDMin:   30 19:38:05    -2397.219249        0.135239
MDMin:   31 19:38:06    -2397.219254        0.134345
MDMin:   32 19:38:08    -2397.219258        0.133435
MDMin:   33 19:38:09    -2397.219264        0.132512
MDMin:   34 19:38:11    -2397.219269        0.131576
MDMin:   35 19:38:13    -2397.219274        0.130630
MDMin:   36 19:38:15    -2397.219280        0.129674
MDMin:   37 19:38:17    -2397.219286        0.128712
MDMin:   38 19:38:19    -2397.219292        0.127744
MDMin:   39 19:38:21    -2397.219299        0.126772
MDMin:   40 19:38:23    -2397.219306        0.125800
MDMin:   41 19:38:25    -2397.219312        0.124828
MDMin:   42 19:38:27    -2397.219320        0.123860
MDMin:   43 19:38:28    -2397.219327        0.122896
MDMin:   44 19:38:29    -2397.219335        0.121941
MDMin:   45 19:38:30    -2397.219342        0.120996
MDMin:   46 19:38:32    -2397.219351        0.120064
MDMin:   47 19:38:33    -2397.219359        0.119147
MDMin:   48 19:38:34    -2397.219368        0.118248
MDMin:   49 19:38:36    -2397.219376        0.117370
MDMin:   50 19:38:38    -2397.219386        0.116516
MDMin:   51 19:38:40    -2397.219395        0.115688
MDMin:   52 19:38:42    -2397.219405        0.114889
MDMin:   53 19:38:44    -2397.219415        0.115303
MDMin:   54 19:38:46    -2397.219425        0.115885
MDMin:   55 19:38:47    -2397.219435        0.116522
MDMin:   56 19:38:49    -2397.219446        0.117219
MDMin:   57 19:38:51    -2397.219457        0.117979
MDMin:   58 19:38:53    -2397.219468        0.118805
MDMin:   59 19:38:54    -2397.219480        0.119701
MDMin:   60 19:38:55    -2397.219491        0.120669
MDMin:   61 19:38:57    -2397.219503        0.121711
MDMin:   62 19:38:59    -2397.219516        0.122825
MDMin:   63 19:39:00    -2397.219528        0.124010
MDMin:   64 19:39:01    -2397.219541        0.125260
MDMin:   65 19:39:03    -2397.219554        0.126564
MDMin:   66 19:39:05    -2397.219567        0.127909
MDMin:   67 19:39:06    -2397.219581        0.129272
MDMin:   68 19:39:08    -2397.219594        0.130623
MDMin:   69 19:39:10    -2397.219608        0.131922
MDMin:   70 19:39:11    -2397.219622        0.133119
MDMin:   71 19:39:13    -2397.219636        0.134148
MDMin:   72 19:39:14    -2397.219651        0.134933
MDMin:   73 19:39:16    -2397.219665        0.135386
MDMin:   74 19:39:17    -2397.219680        0.135412
MDMin:   75 19:39:18    -2397.219695        0.134914
MDMin:   76 19:39:20    -2397.219710        0.133807
MDMin:   77 19:39:22    -2397.219726        0.132027
MDMin:   78 19:39:25    -2397.219741        0.129546
MDMin:   79 19:39:26    -2397.219757        0.126390
MDMin:   80 19:39:28    -2397.219773        0.122636
MDMin:   81 19:39:30    -2397.219790        0.119541
MDMin:   82 19:39:32    -2397.219806        0.121315
MDMin:   83 19:39:34    -2397.219823        0.123264
MDMin:   84 19:39:36    -2397.219840        0.125397
MDMin:   85 19:39:38    -2397.219857        0.127724
MDMin:   86 19:39:40    -2397.219875        0.130252
MDMin:   87 19:39:42    -2397.219892        0.132991
MDMin:   88 19:39:44    -2397.219910        0.135950
MDMin:   89 19:39:45    -2397.219928        0.139139
MDMin:   90 19:39:47    -2397.219946        0.142568
MDMin:   91 19:39:48    -2397.219964        0.146248
MDMin:   92 19:39:49    -2397.219983        0.150191
MDMin:   93 19:39:50    -2397.220001        0.154410
MDMin:   94 19:39:52    -2397.220020        0.158919
MDMin:   95 19:39:53    -2397.220038        0.163732
MDMin:   96 19:39:55    -2397.220057        0.168865
MDMin:   97 19:39:56    -2397.220075        0.174336
MDMin:   98 19:39:58    -2397.220094        0.180162
MDMin:   99 19:39:59    -2397.220112        0.186362
MDMin:  100 19:40:01    -2397.220130        0.192954
MDMin:  101 19:40:03    -2397.220149        0.199956
MDMin:  102 19:40:04    -2397.220167        0.207388
MDMin:  103 19:40:06    -2397.220185        0.215266
