       Step     Time          Energy          fmax
MDMin:    0 06:27:32    -2395.007643        4.718624
MDMin:    1 06:27:35    -2395.014641        4.718196
MDMin:    2 06:27:37    -2395.035273        4.666627
MDMin:    3 06:27:39    -2395.068762        4.425451
MDMin:    4 06:27:41    -2395.114561        3.881696
MDMin:    5 06:27:42    -2395.173331        3.828035
MDMin:    6 06:27:44    -2395.248166        3.375196
MDMin:    7 06:27:45    -2395.346045        2.533619
MDMin:    8 06:27:47    -2395.477975        2.220199
MDMin:    9 06:27:49    -2395.659820        2.031251
MDMin:   10 06:27:51    -2395.904530        1.849160
MDMin:   11 06:27:53    -2396.202751        1.694780
MDMin:   12 06:27:55    -2396.487301        1.566052
MDMin:   13 06:27:57    -2396.672843        1.619167
MDMin:   14 06:27:59    -2396.822575        1.686955
MDMin:   15 06:28:00    -2396.985685        1.643201
MDMin:   16 06:28:01    -2397.135091        2.321870
MDMin:   17 06:28:02    -2397.236366        1.895912
MDMin:   18 06:28:03    -2397.265054        1.919111
MDMin:   19 06:28:05    -2397.308372        1.949466
MDMin:   20 06:28:07    -2397.369372        1.991300
MDMin:   21 06:28:09    -2397.448131        2.044763
MDMin:   22 06:28:11    -2397.542647        2.030383
MDMin:   23 06:28:12    -2397.646621        1.978328
MDMin:   24 06:28:14    -2397.701657        1.864712
MDMin:   25 06:28:15    -2397.721006        1.657470
MDMin:   26 06:28:17    -2397.735860        1.398192
MDMin:   27 06:28:18    -2397.745817        1.117756
MDMin:   28 06:28:20    -2397.752156        1.135936
MDMin:   29 06:28:22    -2397.756481        1.204877
MDMin:   30 06:28:24    -2397.759534        1.236427
MDMin:   31 06:28:26    -2397.761793        1.146267
MDMin:   32 06:28:27    -2397.763606        0.995907
MDMin:   33 06:28:29    -2397.765179        1.084945
MDMin:   34 06:28:31    -2397.766626        1.295956
MDMin:   35 06:28:32    -2397.768008        1.510525
MDMin:   36 06:28:34    -2397.769378        1.506939
MDMin:   37 06:28:36    -2397.770844        1.086343
MDMin:   38 06:28:37    -2397.772476        0.994126
MDMin:   39 06:28:38    -2397.773588        1.325211
MDMin:   40 06:28:40    -2397.773662        1.132824
MDMin:   41 06:28:42    -2397.773799        1.061903
MDMin:   42 06:28:44    -2397.774014        1.060471
MDMin:   43 06:28:45    -2397.774312        1.052100
MDMin:   44 06:28:47    -2397.774674        1.032067
MDMin:   45 06:28:48    -2397.775097        0.996325
MDMin:   46 06:28:50    -2397.774838        0.942327
MDMin:   47 06:28:52    -2397.773232        0.876882
MDMin:   48 06:28:54    -2397.774052        0.802192
MDMin:   49 06:28:55    -2397.774800        0.722679
MDMin:   50 06:28:57    -2397.774915        0.646268
MDMin:   51 06:28:58    -2397.771941        0.592750
MDMin:   52 06:29:00    -2397.773343        0.620020
MDMin:   53 06:29:01    -2397.774410        0.655063
MDMin:   54 06:29:02    -2397.774824        0.700478
MDMin:   55 06:29:04    -2397.771117        0.753006
MDMin:   56 06:29:06    -2397.772851        0.813366
MDMin:   57 06:29:08    -2397.774023        0.882471
MDMin:   58 06:29:10    -2397.774893        0.953144
MDMin:   59 06:29:12    -2397.770693        1.007112
MDMin:   60 06:29:14    -2397.772455        1.031253
MDMin:   61 06:29:16    -2397.773582        1.011174
MDMin:   62 06:29:17    -2397.774488        0.938028
MDMin:   63 06:29:19    -2397.774179        0.823325
MDMin:   64 06:29:20    -2397.770482        0.706102
MDMin:   65 06:29:22    -2397.772348        0.663920
MDMin:   66 06:29:24    -2397.773405        0.699537
MDMin:   67 06:29:26    -2397.774108        0.743693
MDMin:   68 06:29:28    -2397.774605        0.796450
MDMin:   69 06:29:30    -2397.774612        0.851289
MDMin:   70 06:29:32    -2397.772102        0.894569
MDMin:   71 06:29:33    -2397.772786        0.926689
MDMin:   72 06:29:34    -2397.773159        0.953698
MDMin:   73 06:29:36    -2397.773459        0.974718
MDMin:   74 06:29:38    -2397.773707        0.986634
MDMin:   75 06:29:40    -2397.773913        0.986054
MDMin:   76 06:29:42    -2397.774081        0.970110
MDMin:   77 06:29:44    -2397.774217        0.936569
MDMin:   78 06:29:46    -2397.774321        0.883672
MDMin:   79 06:29:48    -2397.774396        0.810895
MDMin:   80 06:29:50    -2397.774441        0.722610
MDMin:   81 06:29:52    -2397.774458        0.639575
MDMin:   82 06:29:53    -2397.774456        0.594607
MDMin:   83 06:29:55    -2397.774451        0.564186
MDMin:   84 06:29:56    -2397.774444        0.532055
MDMin:   85 06:29:58    -2397.774434        0.497706
MDMin:   86 06:30:00    -2397.774421        0.462073
MDMin:   87 06:30:02    -2397.774406        0.426363
MDMin:   88 06:30:04    -2397.774390        0.391870
MDMin:   89 06:30:06    -2397.774373        0.371398
MDMin:   90 06:30:08    -2397.774359        0.353766
MDMin:   91 06:30:10    -2397.774351        0.339072
MDMin:   92 06:30:12    -2397.774353        0.337903
MDMin:   93 06:30:14    -2397.774369        0.342627
MDMin:   94 06:30:16    -2397.774402        0.346393
MDMin:   95 06:30:17    -2397.774447        0.429197
MDMin:   96 06:30:19    -2397.774479        0.349778
MDMin:   97 06:30:21    -2397.774506        0.350385
MDMin:   98 06:30:23    -2397.774540        0.350972
MDMin:   99 06:30:25    -2397.774582        0.351540
MDMin:  100 06:30:27    -2397.774634        0.352066
MDMin:  101 06:30:29    -2397.774697        0.352524
MDMin:  102 06:30:31    -2397.774775        0.352885
MDMin:  103 06:30:33    -2397.774869        0.353123
MDMin:  104 06:30:35    -2397.774980        0.353209
MDMin:  105 06:30:37    -2397.775110        0.353119
MDMin:  106 06:30:39    -2397.775263        0.352971
MDMin:  107 06:30:40    -2397.775438        0.362344
MDMin:  108 06:30:42    -2397.775637        0.372148
MDMin:  109 06:30:43    -2397.775861        0.381777
MDMin:  110 06:30:45    -2397.776108        0.390397
MDMin:  111 06:30:46    -2397.776371        0.396980
MDMin:  112 06:30:48    -2397.776625        0.400618
MDMin:  113 06:30:50    -2397.776809        0.401575
MDMin:  114 06:30:52    -2397.776930        0.401468
MDMin:  115 06:30:54    -2397.777058        0.400786
MDMin:  116 06:30:55    -2397.777201        0.399389
MDMin:  117 06:30:57    -2397.777360        0.397126
MDMin:  118 06:30:58    -2397.777534        0.393877
MDMin:  119 06:30:59    -2397.777724        0.389575
MDMin:  120 06:31:00    -2397.777929        0.384224
MDMin:  121 06:31:02    -2397.778149        0.377905
MDMin:  122 06:31:03    -2397.778383        0.370777
MDMin:  123 06:31:05    -2397.778630        0.363055
MDMin:  124 06:31:06    -2397.778888        0.354944
MDMin:  125 06:31:08    -2397.779156        0.346684
MDMin:  126 06:31:09    -2397.779431        0.338524
MDMin:  127 06:31:11    -2397.779710        0.334300
MDMin:  128 06:31:13    -2397.779983        0.337758
MDMin:  129 06:31:15    -2397.780224        0.366371
MDMin:  130 06:31:16    -2397.780388        0.342154
MDMin:  131 06:31:18    -2397.780493        0.343163
MDMin:  132 06:31:19    -2397.780597        0.344130
MDMin:  133 06:31:20    -2397.780709        0.345158
MDMin:  134 06:31:21    -2397.780829        0.346256
MDMin:  135 06:31:23    -2397.780955        0.347428
MDMin:  136 06:31:25    -2397.781087        0.348683
MDMin:  137 06:31:27    -2397.781223        0.350034
MDMin:  138 06:31:29    -2397.781360        0.351498
MDMin:  139 06:31:31    -2397.781497        0.353097
MDMin:  140 06:31:33    -2397.781632        0.354853
MDMin:  141 06:31:34    -2397.781763        0.356786
MDMin:  142 06:31:36    -2397.781885        0.358908
MDMin:  143 06:31:38    -2397.781997        0.361204
MDMin:  144 06:31:39    -2397.782094        0.363582
MDMin:  145 06:31:41    -2397.782165        0.374914
MDMin:  146 06:31:42    -2397.782205        0.367048
MDMin:  147 06:31:43    -2397.782229        0.367984
MDMin:  148 06:31:44    -2397.782252        0.368955
MDMin:  149 06:31:46    -2397.782274        0.370016
MDMin:  150 06:31:48    -2397.782295        0.371161
MDMin:  151 06:31:49    -2397.782312        0.372373
MDMin:  152 06:31:51    -2397.782326        0.373631
MDMin:  153 06:31:53    -2397.782335        0.374905
MDMin:  154 06:31:55    -2397.782338        0.376157
MDMin:  155 06:31:57    -2397.782334        0.377342
MDMin:  156 06:31:59    -2397.782322        0.378406
MDMin:  157 06:32:00    -2397.782301        0.379287
MDMin:  158 06:32:02    -2397.782271        0.379911
MDMin:  159 06:32:03    -2397.782232        0.380193
MDMin:  160 06:32:04    -2397.782183        0.380038
MDMin:  161 06:32:05    -2397.782128        0.379383
MDMin:  162 06:32:07    -2397.782075        0.387993
MDMin:  163 06:32:09    -2397.782039        0.393511
MDMin:  164 06:32:11    -2397.782009        0.397443
MDMin:  165 06:32:13    -2397.781975        0.401202
MDMin:  166 06:32:15    -2397.781937        0.404737
MDMin:  167 06:32:17    -2397.781895        0.407803
MDMin:  168 06:32:19    -2397.781846        0.410106
MDMin:  169 06:32:21    -2397.781793        0.411329
MDMin:  170 06:32:22    -2397.781734        0.411182
MDMin:  171 06:32:23    -2397.781669        0.409421
MDMin:  172 06:32:25    -2397.781598        0.405901
MDMin:  173 06:32:27    -2397.781522        0.400618
MDMin:  174 06:32:29    -2397.781440        0.393731
MDMin:  175 06:32:31    -2397.781353        0.385559
MDMin:  176 06:32:33    -2397.781261        0.376566
MDMin:  177 06:32:35    -2397.781168        0.367385
MDMin:  178 06:32:37    -2397.781082        0.368176
MDMin:  179 06:32:39    -2397.781021        0.358641
MDMin:  180 06:32:41    -2397.780982        0.356651
MDMin:  181 06:32:42    -2397.780942        0.357503
MDMin:  182 06:32:44    -2397.780897        0.358323
MDMin:  183 06:32:46    -2397.780848        0.359094
MDMin:  184 06:32:48    -2397.780796        0.359803
MDMin:  185 06:32:50    -2397.780739        0.360443
MDMin:  186 06:32:52    -2397.780679        0.361011
MDMin:  187 06:32:54    -2397.780615        0.361512
MDMin:  188 06:32:55    -2397.780549        0.361960
MDMin:  189 06:32:58    -2397.780480        0.362375
MDMin:  190 06:32:59    -2397.780409        0.362783
MDMin:  191 06:33:00    -2397.780336        0.363211
MDMin:  192 06:33:02    -2397.780262        0.363683
MDMin:  193 06:33:04    -2397.780189        0.364203
MDMin:  194 06:33:06    -2397.780122        0.364726
MDMin:  195 06:33:08    -2397.780075        0.395957
MDMin:  196 06:33:10    -2397.780047        0.365306
MDMin:  197 06:33:12    -2397.780019        0.365515
MDMin:  198 06:33:13    -2397.779989        0.365745
MDMin:  199 06:33:14    -2397.779956        0.365997
MDMin:  200 06:33:16    -2397.779921        0.366267
MDMin:  201 06:33:18    -2397.779883        0.366546
MDMin:  202 06:33:20    -2397.779843        0.366821
MDMin:  203 06:33:21    -2397.779802        0.367075
MDMin:  204 06:33:23    -2397.779758        0.367284
MDMin:  205 06:33:24    -2397.779713        0.367421
MDMin:  206 06:33:25    -2397.779667        0.367457
MDMin:  207 06:33:28    -2397.779620        0.367360
MDMin:  208 06:33:29    -2397.779573        0.367104
MDMin:  209 06:33:31    -2397.779527        0.366683
MDMin:  210 06:33:33    -2397.779488        0.396588
MDMin:  211 06:33:34    -2397.779466        0.365814
MDMin:  212 06:33:36    -2397.779449        0.365502
MDMin:  213 06:33:38    -2397.779431        0.365124
MDMin:  214 06:33:39    -2397.779411        0.364659
MDMin:  215 06:33:41    -2397.779389        0.364090
MDMin:  216 06:33:42    -2397.779366        0.363395
MDMin:  217 06:33:44    -2397.779342        0.362548
MDMin:  218 06:33:46    -2397.779317        0.361516
MDMin:  219 06:33:48    -2397.779290        0.367493
MDMin:  220 06:33:50    -2397.779263        0.377098
MDMin:  221 06:33:52    -2397.779236        0.387054
MDMin:  222 06:33:53    -2397.779208        0.396949
MDMin:  223 06:33:55    -2397.779180        0.406220
MDMin:  224 06:33:56    -2397.779153        0.414159
MDMin:  225 06:33:58    -2397.779127        0.419961
MDMin:  226 06:34:00    -2397.779102        0.422851
MDMin:  227 06:34:02    -2397.779079        0.422368
MDMin:  228 06:34:03    -2397.779061        0.419061
MDMin:  229 06:34:05    -2397.779050        0.415394
MDMin:  230 06:34:06    -2397.779043        0.412485
MDMin:  231 06:34:08    -2397.779036        0.409044
MDMin:  232 06:34:10    -2397.779030        0.404874
MDMin:  233 06:34:11    -2397.779023        0.404339
MDMin:  234 06:34:12    -2397.779017        0.403221
MDMin:  235 06:34:14    -2397.779011        0.401034
MDMin:  236 06:34:15    -2397.779006        0.397529
MDMin:  237 06:34:17    -2397.779002        0.392468
MDMin:  238 06:34:18    -2397.779000        0.385647
MDMin:  239 06:34:19    -2397.779000        0.376918
MDMin:  240 06:34:21    -2397.779002        0.366220
MDMin:  241 06:34:22    -2397.779008        0.357423
MDMin:  242 06:34:23    -2397.779017        0.359069
MDMin:  243 06:34:25    -2397.779029        0.360365
MDMin:  244 06:34:26    -2397.779046        0.361288
MDMin:  245 06:34:27    -2397.779063        0.423243
MDMin:  246 06:34:28    -2397.779076        0.361932
MDMin:  247 06:34:30    -2397.779086        0.361963
MDMin:  248 06:34:31    -2397.779097        0.361958
MDMin:  249 06:34:33    -2397.779111        0.361917
MDMin:  250 06:34:34    -2397.779127        0.361836
MDMin:  251 06:34:36    -2397.779145        0.361711
MDMin:  252 06:34:38    -2397.779166        0.361537
MDMin:  253 06:34:40    -2397.779191        0.361308
MDMin:  254 06:34:42    -2397.779219        0.361016
MDMin:  255 06:34:44    -2397.779252        0.360649
MDMin:  256 06:34:46    -2397.779289        0.360192
MDMin:  257 06:34:47    -2397.779331        0.359625
MDMin:  258 06:34:49    -2397.779378        0.361755
MDMin:  259 06:34:51    -2397.779431        0.370117
MDMin:  260 06:34:52    -2397.779487        0.377272
MDMin:  261 06:34:53    -2397.779538        0.399117
MDMin:  262 06:34:55    -2397.779570        0.383987
MDMin:  263 06:34:57    -2397.779597        0.385067
MDMin:  264 06:34:59    -2397.779625        0.385740
MDMin:  265 06:35:01    -2397.779657        0.385888
MDMin:  266 06:35:03    -2397.779694        0.385313
MDMin:  267 06:35:05    -2397.779734        0.383812
MDMin:  268 06:35:07    -2397.779780        0.381199
MDMin:  269 06:35:09    -2397.779830        0.377330
MDMin:  270 06:35:11    -2397.779886        0.372132
MDMin:  271 06:35:12    -2397.779947        0.365620
MDMin:  272 06:35:14    -2397.780014        0.357911
MDMin:  273 06:35:16    -2397.780088        0.349217
MDMin:  274 06:35:18    -2397.780167        0.341203
MDMin:  275 06:35:20    -2397.780253        0.338714
MDMin:  276 06:35:22    -2397.780340        0.336021
MDMin:  277 06:35:23    -2397.780413        0.371586
MDMin:  278 06:35:25    -2397.780460        0.344938
MDMin:  279 06:35:27    -2397.780503        0.350577
MDMin:  280 06:35:28    -2397.780549        0.356811
MDMin:  281 06:35:30    -2397.780601        0.363810
MDMin:  282 06:35:32    -2397.780659        0.371590
MDMin:  283 06:35:34    -2397.780723        0.380112
MDMin:  284 06:35:36    -2397.780793        0.389278
MDMin:  285 06:35:38    -2397.780869        0.398916
MDMin:  286 06:35:40    -2397.780953        0.408753
MDMin:  287 06:35:42    -2397.781044        0.418396
MDMin:  288 06:35:44    -2397.781142        0.427315
MDMin:  289 06:35:46    -2397.781249        0.434849
MDMin:  290 06:35:48    -2397.781363        0.440250
MDMin:  291 06:35:50    -2397.781484        0.442807
MDMin:  292 06:35:52    -2397.781607        0.442191
MDMin:  293 06:35:53    -2397.781716        0.439233
MDMin:  294 06:35:54    -2397.781796        0.435879
MDMin:  295 06:35:56    -2397.781864        0.432394
MDMin:  296 06:35:58    -2397.781936        0.428224
MDMin:  297 06:35:59    -2397.782016        0.423146
MDMin:  298 06:36:01    -2397.782105        0.417100
MDMin:  299 06:36:03    -2397.782205        0.410104
MDMin:  300 06:36:05    -2397.782316        0.402241
MDMin:  301 06:36:07    -2397.782439        0.393653
MDMin:  302 06:36:09    -2397.782576        0.384507
MDMin:  303 06:36:11    -2397.782727        0.374986
MDMin:  304 06:36:13    -2397.782732        0.365342
MDMin:  305 06:36:15    -2397.782647        0.356535
MDMin:  306 06:36:17    -2397.782820        0.351081
MDMin:  307 06:36:19    -2397.782789        0.352208
MDMin:  308 06:36:21    -2397.782828        0.352848
MDMin:  309 06:36:23    -2397.782846        0.353274
MDMin:  310 06:36:24    -2397.782818        0.353599
MDMin:  311 06:36:26    -2397.782881        0.353867
MDMin:  312 06:36:28    -2397.782807        0.354070
MDMin:  313 06:36:29    -2397.782915        0.354212
MDMin:  314 06:36:31    -2397.782804        0.354286
MDMin:  315 06:36:33    -2397.782947        0.354293
MDMin:  316 06:36:35    -2397.782809        0.354229
MDMin:  317 06:36:37    -2397.782973        0.354092
MDMin:  318 06:36:39    -2397.782934        0.353870
MDMin:  319 06:36:41    -2397.782985        0.353568
MDMin:  320 06:36:43    -2397.782971        0.353173
MDMin:  321 06:36:44    -2397.783012        0.352689
MDMin:  322 06:36:46    -2397.783004        0.352104
MDMin:  323 06:36:48    -2397.783053        0.351425
MDMin:  324 06:36:50    -2397.783034        0.350641
MDMin:  325 06:36:52    -2397.783111        0.349772
MDMin:  326 06:36:53    -2397.783064        0.348826
MDMin:  327 06:36:55    -2397.783139        0.347863
MDMin:  328 06:36:57    -2397.783057        0.346883
MDMin:  329 06:36:59    -2397.783164        0.345990
MDMin:  330 06:37:00    -2397.783134        0.345154
MDMin:  331 06:37:01    -2397.783178        0.344299
MDMin:  332 06:37:03    -2397.783192        0.343387
MDMin:  333 06:37:05    -2397.783189        0.342398
MDMin:  334 06:37:07    -2397.783245        0.341325
MDMin:  335 06:37:09    -2397.783151        0.340100
MDMin:  336 06:37:11    -2397.783253        0.338767
MDMin:  337 06:37:13    -2397.783240        0.337314
MDMin:  338 06:37:15    -2397.783262        0.335726
MDMin:  339 06:37:16    -2397.783331        0.333988
MDMin:  340 06:37:18    -2397.783230        0.331992
MDMin:  341 06:37:20    -2397.783334        0.329811
MDMin:  342 06:37:22    -2397.783365        0.327418
MDMin:  343 06:37:24    -2397.783340        0.324819
MDMin:  344 06:37:25    -2397.783418        0.322012
MDMin:  345 06:37:27    -2397.783421        0.318912
MDMin:  346 06:37:29    -2397.783418        0.315759
MDMin:  347 06:37:30    -2397.783489        0.321835
MDMin:  348 06:37:31    -2397.783538        0.328277
MDMin:  349 06:37:32    -2397.783490        0.333954
MDMin:  350 06:37:34    -2397.783544        0.339227
MDMin:  351 06:37:35    -2397.783595        0.344540
MDMin:  352 06:37:37    -2397.783604        0.349972
MDMin:  353 06:37:38    -2397.783581        0.355292
MDMin:  354 06:37:40    -2397.783641        0.360502
MDMin:  355 06:37:41    -2397.783700        0.365620
MDMin:  356 06:37:43    -2397.783720        0.370469
MDMin:  357 06:37:44    -2397.783673        0.374690
MDMin:  358 06:37:45    -2397.783743        0.378341
MDMin:  359 06:37:47    -2397.783808        0.385593
MDMin:  360 06:37:49    -2397.783870        0.392094
MDMin:  361 06:37:51    -2397.783930        0.397456
MDMin:  362 06:37:53    -2397.783986        0.401429
MDMin:  363 06:37:55    -2397.784002        0.404000
MDMin:  364 06:37:56    -2397.783951        0.407948
MDMin:  365 06:37:57    -2397.784000        0.413632
MDMin:  366 06:37:58    -2397.784045        0.418677
MDMin:  367 06:38:00    -2397.784091        0.423013
MDMin:  368 06:38:02    -2397.784137        0.426398
MDMin:  369 06:38:04    -2397.784185        0.428514
MDMin:  370 06:38:06    -2397.784234        0.429029
MDMin:  371 06:38:08    -2397.784283        0.427690
MDMin:  372 06:38:10    -2397.784332        0.424420
MDMin:  373 06:38:11    -2397.784380        0.419462
MDMin:  374 06:38:12    -2397.784423        0.413505
MDMin:  375 06:38:14    -2397.784460        0.407482
MDMin:  376 06:38:16    -2397.784491        0.401741
MDMin:  377 06:38:18    -2397.784520        0.395905
MDMin:  378 06:38:20    -2397.784550        0.389667
MDMin:  379 06:38:22    -2397.784580        0.382935
MDMin:  380 06:38:24    -2397.784611        0.375735
MDMin:  381 06:38:26    -2397.784644        0.368141
MDMin:  382 06:38:27    -2397.784676        0.360296
MDMin:  383 06:38:29    -2397.784708        0.352413
MDMin:  384 06:38:31    -2397.784739        0.344784
MDMin:  385 06:38:33    -2397.784766        0.337851
