       Step     Time          Energy          fmax
MDMin:    0 08:04:37    -2397.678038        0.149972
MDMin:    1 08:04:39    -2397.678038        0.149967
MDMin:    2 08:04:40    -2397.678038        0.149952
MDMin:    3 08:04:42    -2397.678037        0.149927
MDMin:    4 08:04:44    -2397.678036        0.149892
MDMin:    5 08:04:46    -2397.678034        0.149848
MDMin:    6 08:04:48    -2397.678032        0.149793
MDMin:    7 08:04:49    -2397.678030        0.149728
MDMin:    8 08:04:51    -2397.678028        0.149652
MDMin:    9 08:04:52    -2397.678026        0.149567
MDMin:   10 08:04:53    -2397.678024        0.149471
MDMin:   11 08:04:55    -2397.678021        0.149365
MDMin:   12 08:04:56    -2397.678019        0.149249
MDMin:   13 08:04:57    -2397.678017        0.149122
MDMin:   14 08:04:59    -2397.678015        0.148984
MDMin:   15 08:05:00    -2397.678013        0.148835
MDMin:   16 08:05:01    -2397.678012        0.148675
MDMin:   17 08:05:03    -2397.678012        0.148504
MDMin:   18 08:05:05    -2397.678012        0.148321
MDMin:   19 08:05:07    -2397.678014        0.148126
MDMin:   20 08:05:09    -2397.678016        0.147919
MDMin:   21 08:05:10    -2397.678019        0.147700
MDMin:   22 08:05:12    -2397.678024        0.147468
MDMin:   23 08:05:14    -2397.678031        0.147222
MDMin:   24 08:05:16    -2397.678039        0.146963
MDMin:   25 08:05:17    -2397.678049        0.146690
MDMin:   26 08:05:19    -2397.678062        0.146403
MDMin:   27 08:05:21    -2397.678077        0.146100
MDMin:   28 08:05:23    -2397.678094        0.145781
MDMin:   29 08:05:25    -2397.678114        0.145446
MDMin:   30 08:05:27    -2397.678136        0.145094
MDMin:   31 08:05:29    -2397.678162        0.144723
MDMin:   32 08:05:31    -2397.678192        0.144334
MDMin:   33 08:05:32    -2397.678224        0.143926
MDMin:   34 08:05:34    -2397.678261        0.143497
MDMin:   35 08:05:36    -2397.678301        0.143047
MDMin:   36 08:05:38    -2397.678346        0.142574
MDMin:   37 08:05:40    -2397.678394        0.142078
MDMin:   38 08:05:42    -2397.678447        0.141558
MDMin:   39 08:05:44    -2397.678505        0.141013
MDMin:   40 08:05:46    -2397.678568        0.140442
MDMin:   41 08:05:49    -2397.678635        0.139843
MDMin:   42 08:05:51    -2397.678708        0.139216
MDMin:   43 08:05:53    -2397.678785        0.138561
MDMin:   44 08:05:55    -2397.678868        0.137875
MDMin:   45 08:05:57    -2397.678957        0.137160
MDMin:   46 08:05:58    -2397.679051        0.136412
MDMin:   47 08:06:00    -2397.679150        0.135633
MDMin:   48 08:06:02    -2397.679255        0.134822
MDMin:   49 08:06:04    -2397.679366        0.133977
MDMin:   50 08:06:06    -2397.679483        0.133100
MDMin:   51 08:06:08    -2397.679605        0.132189
MDMin:   52 08:06:10    -2397.679734        0.131245
MDMin:   53 08:06:11    -2397.679868        0.130594
MDMin:   54 08:06:13    -2397.680008        0.130041
MDMin:   55 08:06:16    -2397.680153        0.129481
MDMin:   56 08:06:17    -2397.680305        0.130091
MDMin:   57 08:06:18    -2397.680462        0.132120
MDMin:   58 08:06:20    -2397.680624        0.134209
MDMin:   59 08:06:22    -2397.680793        0.136356
MDMin:   60 08:06:24    -2397.680966        0.138561
MDMin:   61 08:06:26    -2397.681146        0.140821
MDMin:   62 08:06:28    -2397.681330        0.143136
MDMin:   63 08:06:30    -2397.681520        0.145501
MDMin:   64 08:06:31    -2397.681714        0.147915
MDMin:   65 08:06:33    -2397.681914        0.150374
MDMin:   66 08:06:34    -2397.682118        0.152872
MDMin:   67 08:06:35    -2397.682328        0.155406
MDMin:   68 08:06:36    -2397.682541        0.157969
MDMin:   69 08:06:38    -2397.682759        0.160554
MDMin:   70 08:06:40    -2397.682982        0.163154
MDMin:   71 08:06:41    -2397.683208        0.165759
MDMin:   72 08:06:43    -2397.683439        0.168361
MDMin:   73 08:06:45    -2397.683673        0.170947
MDMin:   74 08:06:47    -2397.683911        0.173506
MDMin:   75 08:06:49    -2397.684153        0.176024
MDMin:   76 08:06:51    -2397.684398        0.178486
MDMin:   77 08:06:53    -2397.684646        0.180875
MDMin:   78 08:06:55    -2397.684898        0.183174
MDMin:   79 08:06:57    -2397.685152        0.185363
MDMin:   80 08:06:59    -2397.685410        0.187423
MDMin:   81 08:07:00    -2397.685670        0.189332
MDMin:   82 08:07:01    -2397.685933        0.191069
MDMin:   83 08:07:03    -2397.686199        0.192612
MDMin:   84 08:07:05    -2397.686468        0.193939
MDMin:   85 08:07:06    -2397.686739        0.195030
MDMin:   86 08:07:08    -2397.687012        0.195865
MDMin:   87 08:07:10    -2397.687288        0.196427
MDMin:   88 08:07:12    -2397.687566        0.196700
MDMin:   89 08:07:14    -2397.687847        0.196674
MDMin:   90 08:07:16    -2397.688130        0.196341
MDMin:   91 08:07:18    -2397.688415        0.195697
MDMin:   92 08:07:19    -2397.688703        0.194743
MDMin:   93 08:07:21    -2397.688993        0.193486
MDMin:   94 08:07:23    -2397.689285        0.191942
MDMin:   95 08:07:24    -2397.689579        0.190140
MDMin:   96 08:07:26    -2397.689876        0.188098
MDMin:   97 08:07:27    -2397.690176        0.185840
MDMin:   98 08:07:29    -2397.690478        0.183407
MDMin:   99 08:07:31    -2397.690782        0.180844
MDMin:  100 08:07:33    -2397.691089        0.178173
MDMin:  101 08:07:35    -2397.691399        0.178430
MDMin:  102 08:07:36    -2397.691711        0.180727
MDMin:  103 08:07:38    -2397.692026        0.183106
MDMin:  104 08:07:39    -2397.692344        0.185571
MDMin:  105 08:07:40    -2397.692664        0.188120
MDMin:  106 08:07:42    -2397.692987        0.190744
MDMin:  107 08:07:44    -2397.693312        0.193427
MDMin:  108 08:07:46    -2397.693640        0.196141
MDMin:  109 08:07:48    -2397.693971        0.198848
MDMin:  110 08:07:50    -2397.694304        0.201501
MDMin:  111 08:07:52    -2397.694640        0.204044
MDMin:  112 08:07:54    -2397.694978        0.206412
MDMin:  113 08:07:56    -2397.695320        0.208535
MDMin:  114 08:07:58    -2397.695664        0.210340
MDMin:  115 08:08:00    -2397.696010        0.211757
MDMin:  116 08:08:02    -2397.696356        0.212721
MDMin:  117 08:08:04    -2397.696696        0.213179
MDMin:  118 08:08:05    -2397.697004        0.213146
MDMin:  119 08:08:07    -2397.697235        0.212815
MDMin:  120 08:08:08    -2397.697397        0.212425
MDMin:  121 08:08:10    -2397.697548        0.211962
MDMin:  122 08:08:12    -2397.697701        0.211403
MDMin:  123 08:08:14    -2397.697857        0.210739
MDMin:  124 08:08:16    -2397.698017        0.209968
MDMin:  125 08:08:17    -2397.698181        0.209087
MDMin:  126 08:08:19    -2397.698349        0.208095
MDMin:  127 08:08:21    -2397.698520        0.206993
MDMin:  128 08:08:23    -2397.698695        0.205782
MDMin:  129 08:08:24    -2397.698874        0.204462
MDMin:  130 08:08:26    -2397.699056        0.203039
MDMin:  131 08:08:28    -2397.699243        0.201516
MDMin:  132 08:08:30    -2397.699434        0.199899
MDMin:  133 08:08:32    -2397.699628        0.198196
MDMin:  134 08:08:34    -2397.699827        0.196414
MDMin:  135 08:08:35    -2397.700030        0.194564
MDMin:  136 08:08:37    -2397.700237        0.192655
MDMin:  137 08:08:39    -2397.700449        0.190701
MDMin:  138 08:08:41    -2397.700665        0.188884
MDMin:  139 08:08:43    -2397.700885        0.188560
MDMin:  140 08:08:45    -2397.701110        0.188163
MDMin:  141 08:08:47    -2397.701340        0.187698
MDMin:  142 08:08:48    -2397.701574        0.187174
MDMin:  143 08:08:50    -2397.701813        0.186597
MDMin:  144 08:08:51    -2397.702056        0.185977
MDMin:  145 08:08:53    -2397.702305        0.185322
MDMin:  146 08:08:54    -2397.702558        0.184641
MDMin:  147 08:08:55    -2397.702816        0.183941
MDMin:  148 08:08:57    -2397.703079        0.183232
MDMin:  149 08:08:58    -2397.703347        0.182523
MDMin:  150 08:09:00    -2397.703620        0.181822
MDMin:  151 08:09:01    -2397.703899        0.181138
MDMin:  152 08:09:02    -2397.704182        0.180477
MDMin:  153 08:09:04    -2397.704470        0.179847
MDMin:  154 08:09:06    -2397.704764        0.179252
MDMin:  155 08:09:07    -2397.705063        0.178695
MDMin:  156 08:09:08    -2397.705367        0.178179
MDMin:  157 08:09:10    -2397.705677        0.177703
MDMin:  158 08:09:12    -2397.705991        0.177268
MDMin:  159 08:09:13    -2397.706312        0.176869
MDMin:  160 08:09:15    -2397.706637        0.176504
MDMin:  161 08:09:16    -2397.706968        0.176164
MDMin:  162 08:09:18    -2397.707305        0.175844
MDMin:  163 08:09:19    -2397.707647        0.175533
MDMin:  164 08:09:21    -2397.707995        0.175222
MDMin:  165 08:09:22    -2397.708349        0.174897
MDMin:  166 08:09:24    -2397.708709        0.174547
MDMin:  167 08:09:26    -2397.709075        0.174161
MDMin:  168 08:09:28    -2397.709448        0.173728
MDMin:  169 08:09:29    -2397.709827        0.173236
MDMin:  170 08:09:31    -2397.710213        0.172678
MDMin:  171 08:09:33    -2397.710606        0.172422
MDMin:  172 08:09:34    -2397.711006        0.172239
MDMin:  173 08:09:35    -2397.711412        0.171789
MDMin:  174 08:09:36    -2397.711818        0.171065
MDMin:  175 08:09:38    -2397.712202        0.170118
MDMin:  176 08:09:39    -2397.712508        0.177439
MDMin:  177 08:09:40    -2397.712710        0.168453
MDMin:  178 08:09:42    -2397.712885        0.167777
MDMin:  179 08:09:43    -2397.713062        0.167047
MDMin:  180 08:09:45    -2397.713244        0.166613
MDMin:  181 08:09:47    -2397.713432        0.166207
MDMin:  182 08:09:49    -2397.713624        0.165804
MDMin:  183 08:09:51    -2397.713821        0.165407
MDMin:  184 08:09:53    -2397.714024        0.165021
MDMin:  185 08:09:55    -2397.714232        0.164648
MDMin:  186 08:09:57    -2397.714446        0.164293
MDMin:  187 08:09:59    -2397.714665        0.163961
MDMin:  188 08:10:00    -2397.714889        0.163658
