       Step     Time          Energy          fmax
MDMin:    0 02:07:10    -2394.663638        4.961910
MDMin:    1 02:07:12    -2394.668137        4.864033
MDMin:    2 02:07:13    -2394.681193        4.569381
MDMin:    3 02:07:14    -2394.699987        4.110589
MDMin:    4 02:07:16    -2394.723783        4.019364
MDMin:    5 02:07:18    -2394.752199        4.018010
MDMin:    6 02:07:20    -2394.784737        3.585034
MDMin:    7 02:07:22    -2394.822037        2.679853
MDMin:    8 02:07:24    -2394.866317        1.738879
MDMin:    9 02:07:26    -2394.920063        1.680758
MDMin:   10 02:07:27    -2394.987136        1.626954
MDMin:   11 02:07:29    -2395.076039        1.531604
MDMin:   12 02:07:31    -2395.203061        1.538895
MDMin:   13 02:07:32    -2395.382304        1.599926
MDMin:   14 02:07:34    -2395.555928        1.361986
MDMin:   15 02:07:36    -2395.593112        1.412765
MDMin:   16 02:07:38    -2395.619673        1.330767
MDMin:   17 02:07:40    -2395.641407        1.545769
MDMin:   18 02:07:41    -2395.655810        2.347680
MDMin:   19 02:07:43    -2395.661048        1.150203
MDMin:   20 02:07:45    -2395.667530        1.154171
MDMin:   21 02:07:46    -2395.674434        1.207393
MDMin:   22 02:07:48    -2395.681699        1.287949
MDMin:   23 02:07:50    -2395.689282        1.365431
MDMin:   24 02:07:51    -2395.697134        1.362906
MDMin:   25 02:07:53    -2395.705424        1.222622
MDMin:   26 02:07:55    -2395.714484        1.158134
MDMin:   27 02:07:56    -2395.724639        1.005434
MDMin:   28 02:07:58    -2395.736050        0.853246
MDMin:   29 02:07:59    -2395.748740        0.868645
MDMin:   30 02:08:01    -2395.762479        0.919746
MDMin:   31 02:08:03    -2395.777136        0.907824
MDMin:   32 02:08:05    -2395.791595        1.048494
MDMin:   33 02:08:07    -2395.801925        1.326269
MDMin:   34 02:08:09    -2395.807244        0.911252
MDMin:   35 02:08:11    -2395.813658        0.918434
MDMin:   36 02:08:13    -2395.820914        0.910080
MDMin:   37 02:08:14    -2395.829083        0.880780
MDMin:   38 02:08:15    -2395.838318        0.830014
MDMin:   39 02:08:17    -2395.848790        0.764449
MDMin:   40 02:08:18    -2395.860717        0.761031
MDMin:   41 02:08:20    -2395.874321        0.800881
MDMin:   42 02:08:22    -2395.889876        0.829960
MDMin:   43 02:08:24    -2395.907772        0.830665
MDMin:   44 02:08:25    -2395.928689        0.790462
MDMin:   45 02:08:27    -2395.953703        0.791759
MDMin:   46 02:08:28    -2395.984396        0.870301
MDMin:   47 02:08:29    -2396.022725        0.958713
MDMin:   48 02:08:30    -2396.071515        1.049313
MDMin:   49 02:08:32    -2396.134464        1.128604
MDMin:   50 02:08:33    -2396.217122        1.234711
MDMin:   51 02:08:34    -2396.320673        1.338303
MDMin:   52 02:08:35    -2396.434155        1.314931
MDMin:   53 02:08:36    -2396.526737        1.157745
MDMin:   54 02:08:38    -2396.586788        0.977061
MDMin:   55 02:08:40    -2396.624221        0.838769
MDMin:   56 02:08:41    -2396.656998        0.779569
MDMin:   57 02:08:43    -2396.687191        0.810276
MDMin:   58 02:08:45    -2396.716958        0.866606
MDMin:   59 02:08:46    -2396.747523        0.926200
MDMin:   60 02:08:47    -2396.780516        0.986329
MDMin:   61 02:08:49    -2396.817251        1.045196
MDMin:   62 02:08:51    -2396.859254        1.101202
MDMin:   63 02:08:53    -2396.907737        1.183680
MDMin:   64 02:08:55    -2396.963753        1.278786
MDMin:   65 02:08:56    -2397.015506        1.581376
MDMin:   66 02:08:58    -2397.055009        1.587456
MDMin:   67 02:09:00    -2397.093468        1.348110
MDMin:   68 02:09:02    -2397.153461        1.576840
MDMin:   69 02:09:04    -2397.186192        1.399352
MDMin:   70 02:09:06    -2397.249450        1.446219
MDMin:   71 02:09:08    -2397.309348        1.551423
MDMin:   72 02:09:09    -2397.327718        1.455043
MDMin:   73 02:09:11    -2397.346676        1.450521
MDMin:   74 02:09:12    -2397.365317        1.416493
MDMin:   75 02:09:13    -2397.383958        1.427547
MDMin:   76 02:09:14    -2397.404709        1.479273
MDMin:   77 02:09:16    -2397.427601        1.525298
MDMin:   78 02:09:17    -2397.452672        1.542915
MDMin:   79 02:09:19    -2397.479761        1.455387
MDMin:   80 02:09:21    -2397.509092        1.192291
MDMin:   81 02:09:23    -2397.529966        0.928970
MDMin:   82 02:09:24    -2397.543866        0.795519
MDMin:   83 02:09:26    -2397.553264        0.728028
MDMin:   84 02:09:28    -2397.562178        0.669029
MDMin:   85 02:09:30    -2397.571608        0.613463
MDMin:   86 02:09:32    -2397.581943        0.560632
MDMin:   87 02:09:34    -2397.591396        1.016295
MDMin:   88 02:09:35    -2397.597700        0.497058
MDMin:   89 02:09:37    -2397.604129        0.478708
MDMin:   90 02:09:38    -2397.611663        0.678356
MDMin:   91 02:09:39    -2397.617215        1.217617
MDMin:   92 02:09:40    -2397.621594        0.445908
MDMin:   93 02:09:42    -2397.626468        0.456234
MDMin:   94 02:09:43    -2397.632288        0.940913
MDMin:   95 02:09:44    -2397.637030        0.712609
MDMin:   96 02:09:46    -2397.641069        0.494916
MDMin:   97 02:09:47    -2397.644586        0.634222
MDMin:   98 02:09:48    -2397.647934        0.620853
MDMin:   99 02:09:49    -2397.651122        0.582703
MDMin:  100 02:09:51    -2397.654342        0.616156
MDMin:  101 02:09:52    -2397.657461        0.655399
MDMin:  102 02:09:54    -2397.660248        0.642958
MDMin:  103 02:09:56    -2397.662901        0.653116
MDMin:  104 02:09:57    -2397.665546        0.579093
MDMin:  105 02:09:59    -2397.668326        0.638350
MDMin:  106 02:10:01    -2397.671104        0.652765
MDMin:  107 02:10:03    -2397.673738        0.652590
MDMin:  108 02:10:05    -2397.676291        0.634574
MDMin:  109 02:10:06    -2397.678892        0.642708
MDMin:  110 02:10:08    -2397.681541        0.620279
MDMin:  111 02:10:10    -2397.684220        0.652423
MDMin:  112 02:10:12    -2397.686811        0.645886
MDMin:  113 02:10:14    -2397.689363        0.652806
MDMin:  114 02:10:16    -2397.691923        0.618748
MDMin:  115 02:10:18    -2397.694554        0.647405
MDMin:  116 02:10:20    -2397.697180        0.641139
MDMin:  117 02:10:22    -2397.699769        0.653747
MDMin:  118 02:10:23    -2397.702317        0.636039
MDMin:  119 02:10:25    -2397.704895        0.648789
MDMin:  120 02:10:26    -2397.707493        0.630571
MDMin:  121 02:10:27    -2397.710114        0.652029
MDMin:  122 02:10:29    -2397.712699        0.641782
MDMin:  123 02:10:30    -2397.715276        0.652077
MDMin:  124 02:10:32    -2397.717852        0.632292
MDMin:  125 02:10:34    -2397.720468        0.649432
MDMin:  126 02:10:35    -2397.723083        0.639302
MDMin:  127 02:10:36    -2397.725696        0.652316
MDMin:  128 02:10:38    -2397.728289        0.638895
MDMin:  129 02:10:40    -2397.730901        0.649808
MDMin:  130 02:10:41    -2397.733523        0.636254
MDMin:  131 02:10:43    -2397.736168        0.650615
MDMin:  132 02:10:44    -2397.738800        0.641045
MDMin:  133 02:10:45    -2397.741438        0.650757
MDMin:  134 02:10:46    -2397.744075        0.638008
MDMin:  135 02:10:48    -2397.746738        0.649085
MDMin:  136 02:10:49    -2397.749406        0.639836
MDMin:  137 02:10:51    -2397.752086        0.650142
MDMin:  138 02:10:52    -2397.754760        0.640636
MDMin:  139 02:10:53    -2397.757450        0.648905
MDMin:  140 02:10:55    -2397.760148        0.639198
MDMin:  141 02:10:57    -2397.762868        0.648551
MDMin:  142 02:10:59    -2397.765589        0.641052
MDMin:  143 02:11:00    -2397.768324        0.648554
MDMin:  144 02:11:02    -2397.771061        0.640245
MDMin:  145 02:11:03    -2397.773820        0.647299
MDMin:  146 02:11:05    -2397.776588        0.640275
MDMin:  147 02:11:06    -2397.779375        0.647217
MDMin:  148 02:11:08    -2397.782165        0.640871
MDMin:  149 02:11:10    -2397.784974        0.646412
MDMin:  150 02:11:12    -2397.787791        0.639997
MDMin:  151 02:11:14    -2397.790631        0.645464
MDMin:  152 02:11:16    -2397.792546        2.334376
MDMin:  153 02:11:18    -2397.794978        2.294020
MDMin:  154 02:11:19    -2397.798580        2.227075
MDMin:  155 02:11:20    -2397.803257        2.142255
MDMin:  156 02:11:22    -2397.805082        2.039581
MDMin:  157 02:11:24    -2397.797572        1.905457
MDMin:  158 02:11:25    -2397.784834        1.765409
MDMin:  159 02:11:27    -2397.767477        1.685966
MDMin:  160 02:11:28    -2397.746700        1.645515
MDMin:  161 02:11:29    -2397.724134        1.596559
MDMin:  162 02:11:31    -2397.701961        1.542570
MDMin:  163 02:11:33    -2397.683020        1.489637
MDMin:  164 02:11:35    -2397.671112        1.445144
MDMin:  165 02:11:37    -2397.671381        1.413224
MDMin:  166 02:11:38    -2397.691350        1.371323
MDMin:  167 02:11:40    -2397.732835        1.236169
MDMin:  168 02:11:41    -2397.780280        0.947347
MDMin:  169 02:11:43    -2397.813288        0.887569
MDMin:  170 02:11:45    -2397.833658        0.849285
MDMin:  171 02:11:47    -2397.848808        0.810850
MDMin:  172 02:11:48    -2397.860332        0.788534
MDMin:  173 02:11:50    -2397.868386        0.801425
MDMin:  174 02:11:52    -2397.873339        0.757803
MDMin:  175 02:11:54    -2397.873886        1.958295
MDMin:  176 02:11:56    -2397.851720        0.678646
MDMin:  177 02:11:58    -2397.850738        0.662534
MDMin:  178 02:11:59    -2397.849490        0.647235
MDMin:  179 02:12:01    -2397.848188        0.632542
MDMin:  180 02:12:03    -2397.846791        0.618227
MDMin:  181 02:12:04    -2397.845435        0.611927
MDMin:  182 02:12:05    -2397.844107        0.619721
MDMin:  183 02:12:07    -2397.842952        0.616076
MDMin:  184 02:12:09    -2397.841910        0.625772
MDMin:  185 02:12:10    -2397.841149        0.646315
MDMin:  186 02:12:11    -2397.840477        0.673094
MDMin:  187 02:12:13    -2397.840100        0.703974
MDMin:  188 02:12:15    -2397.839724        0.738389
MDMin:  189 02:12:16    -2397.839483        0.780363
MDMin:  190 02:12:18    -2397.839246        0.834560
MDMin:  191 02:12:20    -2397.839102        0.903641
MDMin:  192 02:12:21    -2397.839013        0.985242
MDMin:  193 02:12:23    -2397.839038        1.063114
MDMin:  194 02:12:25    -2397.839161        1.097749
MDMin:  195 02:12:26    -2397.839429        1.034214
MDMin:  196 02:12:27    -2397.839834        0.851250
MDMin:  197 02:12:29    -2397.840423        0.707529
MDMin:  198 02:12:30    -2397.839905        2.219600
MDMin:  199 02:12:32    -2397.837175        0.779488
MDMin:  200 02:12:33    -2397.837208        0.805368
MDMin:  201 02:12:35    -2397.837203        0.840373
MDMin:  202 02:12:36    -2397.837163        0.887870
MDMin:  203 02:12:37    -2397.837094        0.952179
MDMin:  204 02:12:38    -2397.837004        1.038070
MDMin:  205 02:12:40    -2397.836901        1.148778
MDMin:  206 02:12:41    -2397.836794        1.280702
MDMin:  207 02:12:42    -2397.836692        1.413064
MDMin:  208 02:12:44    -2397.836601        1.497136
MDMin:  209 02:12:46    -2397.836527        1.465229
MDMin:  210 02:12:47    -2397.836470        1.279544
MDMin:  211 02:12:49    -2397.836433        1.027381
MDMin:  212 02:12:50    -2397.836418        1.137888
MDMin:  213 02:12:52    -2397.836421        1.305074
MDMin:  214 02:12:54    -2397.836437        1.470398
MDMin:  215 02:12:56    -2397.836455        1.549912
MDMin:  216 02:12:57    -2397.836465        1.474444
MDMin:  217 02:12:58    -2397.836453        1.285276
MDMin:  218 02:12:59    -2397.835563        2.266458
MDMin:  219 02:13:00    -2397.833044        0.992085
MDMin:  220 02:13:02    -2397.832708        0.906304
MDMin:  221 02:13:03    -2397.832173        0.813154
MDMin:  222 02:13:04    -2397.831512        0.715208
MDMin:  223 02:13:05    -2397.830748        0.694984
MDMin:  224 02:13:07    -2397.829914        0.690022
MDMin:  225 02:13:09    -2397.829035        0.758372
MDMin:  226 02:13:11    -2397.828148        0.855079
MDMin:  227 02:13:12    -2397.827278        0.951896
MDMin:  228 02:13:13    -2397.826453        1.011583
MDMin:  229 02:13:15    -2397.825670        0.997429
MDMin:  230 02:13:17    -2397.824963        0.910628
MDMin:  231 02:13:19    -2397.824336        0.800333
MDMin:  232 02:13:21    -2397.823880        0.751717
MDMin:  233 02:13:22    -2397.823514        0.794960
MDMin:  234 02:13:23    -2397.823183        0.840941
MDMin:  235 02:13:25    -2397.822849        0.892647
MDMin:  236 02:13:27    -2397.822522        0.949296
MDMin:  237 02:13:29    -2397.822194        1.006615
MDMin:  238 02:13:31    -2397.821871        1.055835
MDMin:  239 02:13:32    -2397.821548        1.083891
MDMin:  240 02:13:33    -2397.821225        1.076909
MDMin:  241 02:13:35    -2397.820892        1.027468
MDMin:  242 02:13:37    -2397.820549        0.941129
MDMin:  243 02:13:38    -2397.820181        0.835040
MDMin:  244 02:13:39    -2397.819794        0.728538
MDMin:  245 02:13:41    -2397.819374        0.671967
MDMin:  246 02:13:42    -2397.818967        0.693113
MDMin:  247 02:13:43    -2397.818592        0.696966
MDMin:  248 02:13:44    -2397.818301        0.691606
MDMin:  249 02:13:45    -2397.818003        0.680697
MDMin:  250 02:13:47    -2397.817681        0.663251
MDMin:  251 02:13:48    -2397.817321        0.638520
MDMin:  252 02:13:49    -2397.816919        0.627709
MDMin:  253 02:13:51    -2397.816466        0.623410
MDMin:  254 02:13:52    -2397.815958        0.618849
MDMin:  255 02:13:53    -2397.815382        0.614214
MDMin:  256 02:13:54    -2397.814734        0.609685
MDMin:  257 02:13:56    -2397.814001        0.605339
MDMin:  258 02:13:58    -2397.813186        0.600904
MDMin:  259 02:14:00    -2397.812290        0.597636
