       Step     Time          Energy          fmax
MDMin:    0 11:12:34    -2397.373507        0.148457
MDMin:    1 11:12:36    -2397.373506        0.148442
MDMin:    2 11:12:38    -2397.373502        0.148396
MDMin:    3 11:12:39    -2397.373495        0.148319
MDMin:    4 11:12:40    -2397.373485        0.148211
MDMin:    5 11:12:41    -2397.373473        0.148072
MDMin:    6 11:12:42    -2397.373458        0.147901
MDMin:    7 11:12:43    -2397.373440        0.147698
MDMin:    8 11:12:45    -2397.373419        0.147462
MDMin:    9 11:12:46    -2397.373396        0.147193
MDMin:   10 11:12:47    -2397.373370        0.146891
MDMin:   11 11:12:48    -2397.373342        0.146554
MDMin:   12 11:12:50    -2397.373311        0.146181
MDMin:   13 11:12:51    -2397.373277        0.145773
MDMin:   14 11:12:52    -2397.373242        0.145327
MDMin:   15 11:12:53    -2397.373204        0.144845
MDMin:   16 11:12:54    -2397.373163        0.144323
MDMin:   17 11:12:55    -2397.373121        0.143763
MDMin:   18 11:12:57    -2397.373077        0.143163
MDMin:   19 11:12:58    -2397.373030        0.142523
MDMin:   20 11:12:59    -2397.372982        0.141841
MDMin:   21 11:13:00    -2397.372932        0.141117
MDMin:   22 11:13:01    -2397.372880        0.140351
MDMin:   23 11:13:03    -2397.372827        0.139543
MDMin:   24 11:13:04    -2397.372772        0.138691
MDMin:   25 11:13:05    -2397.372716        0.137796
MDMin:   26 11:13:06    -2397.372659        0.136858
MDMin:   27 11:13:07    -2397.372600        0.135876
MDMin:   28 11:13:08    -2397.372541        0.134851
MDMin:   29 11:13:09    -2397.372481        0.133783
MDMin:   30 11:13:11    -2397.372420        0.132672
MDMin:   31 11:13:12    -2397.372358        0.131519
MDMin:   32 11:13:13    -2397.372296        0.130324
MDMin:   33 11:13:14    -2397.372233        0.129088
MDMin:   34 11:13:15    -2397.372170        0.127812
MDMin:   35 11:13:17    -2397.372107        0.126497
MDMin:   36 11:13:18    -2397.372044        0.125144
MDMin:   37 11:13:19    -2397.371981        0.123755
MDMin:   38 11:13:20    -2397.371918        0.122329
MDMin:   39 11:13:21    -2397.371856        0.120870
MDMin:   40 11:13:22    -2397.371793        0.121458
MDMin:   41 11:13:24    -2397.371732        0.123267
MDMin:   42 11:13:25    -2397.371670        0.124990
MDMin:   43 11:13:26    -2397.371610        0.126623
MDMin:   44 11:13:27    -2397.371550        0.128162
MDMin:   45 11:13:29    -2397.371491        0.129604
MDMin:   46 11:13:30    -2397.371433        0.130947
MDMin:   47 11:13:31    -2397.371375        0.132188
MDMin:   48 11:13:32    -2397.371319        0.133326
MDMin:   49 11:13:33    -2397.371264        0.134361
MDMin:   50 11:13:34    -2397.371210        0.135292
MDMin:   51 11:13:35    -2397.371158        0.136118
MDMin:   52 11:13:36    -2397.371106        0.136841
MDMin:   53 11:13:38    -2397.371056        0.137462
MDMin:   54 11:13:39    -2397.371008        0.137980
MDMin:   55 11:13:40    -2397.370961        0.138397
MDMin:   56 11:13:41    -2397.370915        0.138715
MDMin:   57 11:13:42    -2397.370871        0.138936
MDMin:   58 11:13:44    -2397.370828        0.139061
MDMin:   59 11:13:45    -2397.370787        0.139092
MDMin:   60 11:13:46    -2397.370747        0.139032
MDMin:   61 11:13:48    -2397.370709        0.138881
MDMin:   62 11:13:49    -2397.370673        0.138643
MDMin:   63 11:13:51    -2397.370638        0.138319
MDMin:   64 11:13:53    -2397.370605        0.137911
MDMin:   65 11:13:54    -2397.370573        0.137421
MDMin:   66 11:13:55    -2397.370543        0.136851
MDMin:   67 11:13:57    -2397.370515        0.136202
MDMin:   68 11:13:59    -2397.370488        0.135476
MDMin:   69 11:14:01    -2397.370463        0.134673
MDMin:   70 11:14:03    -2397.370439        0.133794
MDMin:   71 11:14:05    -2397.370417        0.132838
MDMin:   72 11:14:07    -2397.370397        0.131805
MDMin:   73 11:14:08    -2397.370378        0.130691
MDMin:   74 11:14:10    -2397.370360        0.129492
MDMin:   75 11:14:12    -2397.370344        0.128203
MDMin:   76 11:14:14    -2397.370328        0.126815
MDMin:   77 11:14:16    -2397.370315        0.125317
MDMin:   78 11:14:18    -2397.370302        0.123695
MDMin:   79 11:14:20    -2397.370290        0.124588
MDMin:   80 11:14:22    -2397.370280        0.126474
MDMin:   81 11:14:24    -2397.370270        0.127999
MDMin:   82 11:14:25    -2397.370262        0.129060
MDMin:   83 11:14:27    -2397.370254        0.129561
MDMin:   84 11:14:30    -2397.370247        0.129413
MDMin:   85 11:14:32    -2397.370240        0.128539
MDMin:   86 11:14:34    -2397.370234        0.126877
MDMin:   87 11:14:35    -2397.370229        0.124381
MDMin:   88 11:14:37    -2397.370224        0.121027
MDMin:   89 11:14:39    -2397.370220        0.116810
MDMin:   90 11:14:41    -2397.370216        0.111754
MDMin:   91 11:14:43    -2397.370212        0.105907
MDMin:   92 11:14:45    -2397.370209        0.099348
MDMin:   93 11:14:47    -2397.370206        0.092188
MDMin:   94 11:14:49    -2397.370203        0.087004
MDMin:   95 11:14:51    -2397.370201        0.102796
MDMin:   96 11:14:52    -2397.370200        0.160413
MDMin:   97 11:14:54    -2397.370199        0.087236
MDMin:   98 11:14:55    -2397.370199        0.087247
