       Step     Time          Energy          fmax
MDMin:    0 19:35:39    -2393.701813        7.232853
MDMin:    1 19:35:42    -2393.702867        7.334029
MDMin:    2 19:35:43    -2393.705975        7.317916
MDMin:    3 19:35:44    -2393.711005        6.275924
MDMin:    4 19:35:46    -2393.717952        5.968159
MDMin:    5 19:35:48    -2393.726795        5.501252
MDMin:    6 19:35:50    -2393.737752        3.078661
MDMin:    7 19:35:52    -2393.751409        4.842237
MDMin:    8 19:35:54    -2393.765678        6.033418
MDMin:    9 19:35:56    -2393.780588        3.574148
MDMin:   10 19:35:58    -2393.799163        2.365879
MDMin:   11 19:36:00    -2393.823550        1.857540
MDMin:   12 19:36:02    -2393.854714        1.440079
MDMin:   13 19:36:04    -2393.896945        1.368034
MDMin:   14 19:36:05    -2393.954225        1.428434
MDMin:   15 19:36:07    -2394.028969        1.760369
MDMin:   16 19:36:09    -2394.121888        1.885041
MDMin:   17 19:36:11    -2394.236484        1.230771
MDMin:   18 19:36:13    -2394.383241        1.687286
MDMin:   19 19:36:15    -2394.529877        2.116752
MDMin:   20 19:36:16    -2394.646083        1.759259
MDMin:   21 19:36:18    -2394.768158        2.235141
MDMin:   22 19:36:19    -2394.890923        2.647415
MDMin:   23 19:36:21    -2395.060589        2.857494
MDMin:   24 19:36:23    -2395.281637        2.908786
MDMin:   25 19:36:26    -2395.557427        2.439122
MDMin:   26 19:36:28    -2395.757603        2.381090
MDMin:   27 19:36:29    -2395.945648        1.935069
MDMin:   28 19:36:30    -2396.146760        1.557678
MDMin:   29 19:36:31    -2396.292043        1.025493
MDMin:   30 19:36:33    -2396.352317        0.996778
MDMin:   31 19:36:34    -2396.368288        1.128190
MDMin:   32 19:36:35    -2396.372451        0.560263
MDMin:   33 19:36:37    -2396.378166        0.459766
MDMin:   34 19:36:38    -2396.384860        0.461665
MDMin:   35 19:36:40    -2396.392358        0.452361
MDMin:   36 19:36:42    -2396.400633        0.440079
MDMin:   37 19:36:44    -2396.409657        0.426679
MDMin:   38 19:36:46    -2396.419409        0.412228
MDMin:   39 19:36:48    -2396.429883        0.402406
MDMin:   40 19:36:50    -2396.441088        0.399622
MDMin:   41 19:36:52    -2396.453054        0.395625
MDMin:   42 19:36:54    -2396.465835        0.390333
MDMin:   43 19:36:55    -2396.479512        0.384127
MDMin:   44 19:36:57    -2396.494197        0.398078
MDMin:   45 19:36:59    -2396.510044        0.416989
MDMin:   46 19:37:01    -2396.527259        0.437136
MDMin:   47 19:37:03    -2396.546105        0.457731
