       Step     Time          Energy          fmax
MDMin:    0 21:53:41    -2397.719479        0.144334
MDMin:    1 21:53:43    -2397.719477        0.144288
MDMin:    2 21:53:44    -2397.719471        0.144148
MDMin:    3 21:53:46    -2397.719462        0.143915
MDMin:    4 21:53:47    -2397.719449        0.143589
MDMin:    5 21:53:48    -2397.719432        0.143170
MDMin:    6 21:53:50    -2397.719412        0.142658
MDMin:    7 21:53:52    -2397.719388        0.142566
MDMin:    8 21:53:53    -2397.719361        0.142500
MDMin:    9 21:53:55    -2397.719330        0.142425
MDMin:   10 21:53:56    -2397.719296        0.142340
MDMin:   11 21:53:57    -2397.719259        0.142246
MDMin:   12 21:53:59    -2397.719218        0.142142
MDMin:   13 21:54:00    -2397.719174        0.142027
MDMin:   14 21:54:02    -2397.719127        0.141903
MDMin:   15 21:54:03    -2397.719077        0.141767
MDMin:   16 21:54:05    -2397.719024        0.141621
MDMin:   17 21:54:07    -2397.718968        0.141464
MDMin:   18 21:54:08    -2397.718909        0.141295
MDMin:   19 21:54:10    -2397.718848        0.141115
MDMin:   20 21:54:11    -2397.718785        0.140923
MDMin:   21 21:54:13    -2397.718719        0.140719
MDMin:   22 21:54:15    -2397.718652        0.140503
MDMin:   23 21:54:17    -2397.718582        0.140274
MDMin:   24 21:54:18    -2397.718510        0.140033
MDMin:   25 21:54:19    -2397.718437        0.139778
MDMin:   26 21:54:21    -2397.718362        0.139511
MDMin:   27 21:54:23    -2397.718286        0.139231
MDMin:   28 21:54:25    -2397.718208        0.138938
MDMin:   29 21:54:26    -2397.718130        0.138632
MDMin:   30 21:54:27    -2397.718050        0.138313
MDMin:   31 21:54:30    -2397.717969        0.137981
MDMin:   32 21:54:31    -2397.717888        0.137636
MDMin:   33 21:54:32    -2397.717806        0.137278
MDMin:   34 21:54:34    -2397.717723        0.136908
MDMin:   35 21:54:35    -2397.717640        0.136526
MDMin:   36 21:54:37    -2397.717557        0.136132
MDMin:   37 21:54:38    -2397.717473        0.135727
MDMin:   38 21:54:39    -2397.717390        0.135310
MDMin:   39 21:54:41    -2397.717306        0.135156
MDMin:   40 21:54:42    -2397.717223        0.135072
MDMin:   41 21:54:44    -2397.717140        0.134990
MDMin:   42 21:54:46    -2397.717057        0.134910
MDMin:   43 21:54:48    -2397.716975        0.134832
MDMin:   44 21:54:51    -2397.716893        0.134758
MDMin:   45 21:54:52    -2397.716811        0.134688
MDMin:   46 21:54:53    -2397.716730        0.134623
MDMin:   47 21:54:55    -2397.716650        0.134565
MDMin:   48 21:54:57    -2397.716571        0.134819
MDMin:   49 21:54:59    -2397.716493        0.135295
MDMin:   50 21:55:01    -2397.716415        0.135797
MDMin:   51 21:55:03    -2397.716339        0.136325
MDMin:   52 21:55:04    -2397.716263        0.136879
MDMin:   53 21:55:06    -2397.716188        0.137458
MDMin:   54 21:55:08    -2397.716115        0.138059
MDMin:   55 21:55:10    -2397.716043        0.138682
MDMin:   56 21:55:12    -2397.715971        0.139324
MDMin:   57 21:55:13    -2397.715902        0.139981
MDMin:   58 21:55:15    -2397.715833        0.140648
MDMin:   59 21:55:17    -2397.715765        0.141322
MDMin:   60 21:55:19    -2397.715699        0.141995
MDMin:   61 21:55:21    -2397.715634        0.142660
MDMin:   62 21:55:23    -2397.715571        0.143308
MDMin:   63 21:55:24    -2397.715509        0.143928
MDMin:   64 21:55:26    -2397.715448        0.144508
MDMin:   65 21:55:27    -2397.715389        0.145034
MDMin:   66 21:55:29    -2397.715331        0.145489
MDMin:   67 21:55:30    -2397.715274        0.145854
MDMin:   68 21:55:32    -2397.715219        0.146110
MDMin:   69 21:55:34    -2397.715166        0.146232
MDMin:   70 21:55:36    -2397.715113        0.146196
MDMin:   71 21:55:38    -2397.715063        0.145973
MDMin:   72 21:55:40    -2397.715013        0.145534
MDMin:   73 21:55:42    -2397.714965        0.144847
MDMin:   74 21:55:44    -2397.714919        0.143879
MDMin:   75 21:55:46    -2397.714873        0.142596
MDMin:   76 21:55:47    -2397.714830        0.140966
MDMin:   77 21:55:49    -2397.714787        0.138956
MDMin:   78 21:55:51    -2397.714746        0.138467
MDMin:   79 21:55:53    -2397.714706        0.138428
MDMin:   80 21:55:55    -2397.714668        0.138305
MDMin:   81 21:55:57    -2397.714631        0.138083
MDMin:   82 21:55:59    -2397.714595        0.137753
MDMin:   83 21:56:01    -2397.714560        0.137303
MDMin:   84 21:56:02    -2397.714527        0.136722
MDMin:   85 21:56:03    -2397.714494        0.136002
MDMin:   86 21:56:05    -2397.714463        0.135138
MDMin:   87 21:56:06    -2397.714433        0.134124
MDMin:   88 21:56:08    -2397.714404        0.132958
MDMin:   89 21:56:10    -2397.714376        0.131644
MDMin:   90 21:56:12    -2397.714350        0.130184
MDMin:   91 21:56:14    -2397.714324        0.128588
MDMin:   92 21:56:16    -2397.714299        0.126867
MDMin:   93 21:56:18    -2397.714275        0.125036
MDMin:   94 21:56:20    -2397.714253        0.123114
MDMin:   95 21:56:22    -2397.714231        0.121121
MDMin:   96 21:56:24    -2397.714210        0.119080
MDMin:   97 21:56:26    -2397.714190        0.117016
MDMin:   98 21:56:28    -2397.714172        0.114956
MDMin:   99 21:56:30    -2397.714154        0.112928
MDMin:  100 21:56:32    -2397.714137        0.110958
MDMin:  101 21:56:35    -2397.714121        0.109074
MDMin:  102 21:56:36    -2397.714106        0.107300
MDMin:  103 21:56:38    -2397.714092        0.105661
MDMin:  104 21:56:39    -2397.714079        0.104182
MDMin:  105 21:56:41    -2397.714067        0.102882
MDMin:  106 21:56:43    -2397.714056        0.101782
MDMin:  107 21:56:45    -2397.714045        0.100901
MDMin:  108 21:56:46    -2397.714036        0.100254
MDMin:  109 21:56:48    -2397.714028        0.099857
MDMin:  110 21:56:50    -2397.714022        0.150440
MDMin:  111 21:56:51    -2397.714021        0.099659
MDMin:  112 21:56:53    -2397.714020        0.099633
MDMin:  113 21:56:55    -2397.714018        0.099619
MDMin:  114 21:56:57    -2397.714017        0.099618
MDMin:  115 21:56:59    -2397.714016        0.099633
MDMin:  116 21:57:00    -2397.714014        0.099664
MDMin:  117 21:57:01    -2397.714013        0.099712
MDMin:  118 21:57:03    -2397.714012        0.099778
MDMin:  119 21:57:05    -2397.714010        0.099863
MDMin:  120 21:57:07    -2397.714009        0.099968
MDMin:  121 21:57:08    -2397.714008        0.100094
MDMin:  122 21:57:09    -2397.714006        0.100243
MDMin:  123 21:57:11    -2397.714005        0.100416
MDMin:  124 21:57:13    -2397.714004        0.100613
MDMin:  125 21:57:15    -2397.714003        0.100835
MDMin:  126 21:57:17    -2397.714002        0.101084
MDMin:  127 21:57:18    -2397.714000        0.101360
MDMin:  128 21:57:20    -2397.713999        0.101665
MDMin:  129 21:57:21    -2397.713998        0.101999
MDMin:  130 21:57:23    -2397.713997        0.102363
MDMin:  131 21:57:25    -2397.713996        0.102757
MDMin:  132 21:57:27    -2397.713996        0.103184
MDMin:  133 21:57:29    -2397.713995        0.103642
MDMin:  134 21:57:31    -2397.713994        0.104132
MDMin:  135 21:57:33    -2397.713993        0.104655
MDMin:  136 21:57:35    -2397.713992        0.105210
MDMin:  137 21:57:38    -2397.713992        0.105797
MDMin:  138 21:57:40    -2397.713991        0.106416
MDMin:  139 21:57:42    -2397.713991        0.107065
MDMin:  140 21:57:44    -2397.713990        0.107744
MDMin:  141 21:57:46    -2397.713990        0.108451
MDMin:  142 21:57:48    -2397.713990        0.109183
MDMin:  143 21:57:50    -2397.713989        0.109939
MDMin:  144 21:57:52    -2397.713989        0.110714
MDMin:  145 21:57:54    -2397.713989        0.111505
MDMin:  146 21:57:55    -2397.713989        0.112308
MDMin:  147 21:57:57    -2397.713989        0.113117
MDMin:  148 21:58:00    -2397.713989        0.113925
MDMin:  149 21:58:02    -2397.713989        0.114726
MDMin:  150 21:58:05    -2397.713989        0.115510
MDMin:  151 21:58:07    -2397.713989        0.116270
MDMin:  152 21:58:09    -2397.713989        0.116993
MDMin:  153 21:58:11    -2397.713989        0.117669
MDMin:  154 21:58:13    -2397.713990        0.118284
MDMin:  155 21:58:15    -2397.713990        0.118823
MDMin:  156 21:58:17    -2397.713990        0.119272
MDMin:  157 21:58:18    -2397.713991        0.119613
MDMin:  158 21:58:20    -2397.713991        0.119828
MDMin:  159 21:58:21    -2397.713992        0.119897
MDMin:  160 21:58:22    -2397.713992        0.119801
MDMin:  161 21:58:24    -2397.713993        0.119519
MDMin:  162 21:58:25    -2397.713994        0.119029
MDMin:  163 21:58:27    -2397.713994        0.118310
MDMin:  164 21:58:29    -2397.713995        0.117342
MDMin:  165 21:58:31    -2397.713996        0.116103
MDMin:  166 21:58:33    -2397.713996        0.114576
MDMin:  167 21:58:35    -2397.713997        0.112743
MDMin:  168 21:58:37    -2397.713998        0.110592
MDMin:  169 21:58:39    -2397.713999        0.108112
MDMin:  170 21:58:41    -2397.714000        0.105297
MDMin:  171 21:58:43    -2397.714000        0.102147
MDMin:  172 21:58:45    -2397.714001        0.098667
MDMin:  173 21:58:47    -2397.714002        0.096756
MDMin:  174 21:58:49    -2397.714003        0.096472
MDMin:  175 21:58:51    -2397.714004        0.096070
MDMin:  176 21:58:52    -2397.714005        0.095547
MDMin:  177 21:58:53    -2397.714006        0.094898
MDMin:  178 21:58:54    -2397.714007        0.095529
MDMin:  179 21:58:56    -2397.714008        0.096794
MDMin:  180 21:58:58    -2397.714009        0.097596
MDMin:  181 21:59:00    -2397.714010        0.097911
MDMin:  182 21:59:02    -2397.714011        0.097723
MDMin:  183 21:59:04    -2397.714012        0.097024
MDMin:  184 21:59:06    -2397.714013        0.095817
MDMin:  185 21:59:08    -2397.714015        0.094116
MDMin:  186 21:59:10    -2397.714016        0.091944
MDMin:  187 21:59:12    -2397.714017        0.089336
MDMin:  188 21:59:14    -2397.714018        0.086335
MDMin:  189 21:59:16    -2397.714019        0.082993
MDMin:  190 21:59:18    -2397.714021        0.079369
MDMin:  191 21:59:19    -2397.714022        0.075523
MDMin:  192 21:59:21    -2397.714023        0.072468
MDMin:  193 21:59:23    -2397.714024        0.070586
MDMin:  194 21:59:25    -2397.714026        0.068736
MDMin:  195 21:59:27    -2397.714027        0.066934
MDMin:  196 21:59:29    -2397.714028        0.065198
MDMin:  197 21:59:31    -2397.714030        0.063576
MDMin:  198 21:59:33    -2397.714031        0.104822
MDMin:  199 21:59:35    -2397.714031        0.061771
MDMin:  200 21:59:37    -2397.714032        0.061378
MDMin:  201 21:59:39    -2397.714032        0.060984
MDMin:  202 21:59:41    -2397.714032        0.060589
MDMin:  203 21:59:44    -2397.714033        0.060193
MDMin:  204 21:59:46    -2397.714033        0.059798
MDMin:  205 21:59:48    -2397.714033        0.059404
MDMin:  206 21:59:50    -2397.714034        0.059012
MDMin:  207 21:59:52    -2397.714034        0.058676
MDMin:  208 21:59:54    -2397.714035        0.059279
MDMin:  209 21:59:56    -2397.714035        0.059914
MDMin:  210 21:59:58    -2397.714036        0.060585
MDMin:  211 21:59:59    -2397.714036        0.061292
MDMin:  212 22:00:01    -2397.714036        0.062039
MDMin:  213 22:00:03    -2397.714037        0.062827
MDMin:  214 22:00:05    -2397.714037        0.063660
MDMin:  215 22:00:07    -2397.714038        0.064538
MDMin:  216 22:00:09    -2397.714038        0.065466
MDMin:  217 22:00:11    -2397.714039        0.066446
MDMin:  218 22:00:13    -2397.714039        0.067481
MDMin:  219 22:00:15    -2397.714040        0.068574
MDMin:  220 22:00:16    -2397.714040        0.069729
MDMin:  221 22:00:18    -2397.714041        0.070949
MDMin:  222 22:00:20    -2397.714041        0.072239
MDMin:  223 22:00:22    -2397.714042        0.073602
MDMin:  224 22:00:24    -2397.714042        0.075042
MDMin:  225 22:00:26    -2397.714043        0.076564
MDMin:  226 22:00:28    -2397.714043        0.078172
MDMin:  227 22:00:30    -2397.714044        0.079872
MDMin:  228 22:00:32    -2397.714044        0.081668
MDMin:  229 22:00:34    -2397.714045        0.083565
MDMin:  230 22:00:36    -2397.714046        0.085569
MDMin:  231 22:00:38    -2397.714046        0.087686
MDMin:  232 22:00:41    -2397.714047        0.089920
MDMin:  233 22:00:43    -2397.714047        0.092278
MDMin:  234 22:00:45    -2397.714048        0.094766
MDMin:  235 22:00:47    -2397.714048        0.097390
MDMin:  236 22:00:49    -2397.714049        0.100155
MDMin:  237 22:00:51    -2397.714049        0.103068
MDMin:  238 22:00:53    -2397.714050        0.106134
MDMin:  239 22:00:55    -2397.714050        0.109360
MDMin:  240 22:00:57    -2397.714051        0.112751
MDMin:  241 22:01:00    -2397.714051        0.116312
MDMin:  242 22:01:02    -2397.714052        0.120049
MDMin:  243 22:01:03    -2397.714052        0.123967
MDMin:  244 22:01:04    -2397.714053        0.128069
MDMin:  245 22:01:06    -2397.714053        0.132359
MDMin:  246 22:01:08    -2397.714054        0.136841
MDMin:  247 22:01:10    -2397.714054        0.141517
MDMin:  248 22:01:12    -2397.714055        0.146389
MDMin:  249 22:01:14    -2397.714055        0.151456
MDMin:  250 22:01:16    -2397.714056        0.156718
MDMin:  251 22:01:17    -2397.714056        0.162172
MDMin:  252 22:01:19    -2397.714056        0.167816
MDMin:  253 22:01:21    -2397.714057        0.173645
MDMin:  254 22:01:24    -2397.714057        0.179650
MDMin:  255 22:01:25    -2397.714058        0.185823
MDMin:  256 22:01:28    -2397.714058        0.192156
MDMin:  257 22:01:30    -2397.714058        0.198647
MDMin:  258 22:01:32    -2397.714059        0.205282
MDMin:  259 22:01:33    -2397.714059        0.212043
MDMin:  260 22:01:35    -2397.714060        0.218911
MDMin:  261 22:01:36    -2397.714060        0.225863
MDMin:  262 22:01:37    -2397.714060        0.232872
MDMin:  263 22:01:38    -2397.714061        0.239908
MDMin:  264 22:01:40    -2397.714061        0.246937
MDMin:  265 22:01:43    -2397.714062        0.253923
MDMin:  266 22:01:45    -2397.714062        0.260826
MDMin:  267 22:01:47    -2397.714062        0.267600
MDMin:  268 22:01:49    -2397.714063        0.274197
MDMin:  269 22:01:51    -2397.714063        0.280568
MDMin:  270 22:01:52    -2397.714063        0.286657
MDMin:  271 22:01:53    -2397.714064        0.292407
MDMin:  272 22:01:54    -2397.714064        0.297758
MDMin:  273 22:01:56    -2397.714064        0.302641
MDMin:  274 22:01:57    -2397.714065        0.306990
MDMin:  275 22:01:58    -2397.714065        0.310743
MDMin:  276 22:01:59    -2397.714065        0.313839
MDMin:  277 22:02:00    -2397.714066        0.316219
MDMin:  278 22:02:02    -2397.714066        0.317826
MDMin:  279 22:02:03    -2397.714066        0.318611
MDMin:  280 22:02:04    -2397.714067        0.318529
MDMin:  281 22:02:06    -2397.714067        0.317545
MDMin:  282 22:02:08    -2397.714067        0.315633
MDMin:  283 22:02:10    -2397.714068        0.312777
MDMin:  284 22:02:12    -2397.714068        0.308975
MDMin:  285 22:02:15    -2397.714068        0.304239
MDMin:  286 22:02:17    -2397.714069        0.298594
MDMin:  287 22:02:18    -2397.714069        0.292079
MDMin:  288 22:02:20    -2397.714069        0.284752
MDMin:  289 22:02:22    -2397.714070        0.276680
MDMin:  290 22:02:24    -2397.714070        0.267946
MDMin:  291 22:02:26    -2397.714071        0.258642
MDMin:  292 22:02:29    -2397.714071        0.248869
MDMin:  293 22:02:31    -2397.714071        0.238734
MDMin:  294 22:02:33    -2397.714072        0.228344
MDMin:  295 22:02:35    -2397.714072        0.217807
MDMin:  296 22:02:37    -2397.714073        0.207226
MDMin:  297 22:02:39    -2397.714073        0.196697
MDMin:  298 22:02:41    -2397.714074        0.186306
MDMin:  299 22:02:43    -2397.714074        0.176130
MDMin:  300 22:02:44    -2397.714075        0.166233
MDMin:  301 22:02:45    -2397.714075        0.156667
MDMin:  302 22:02:47    -2397.714076        0.147475
MDMin:  303 22:02:49    -2397.714076        0.138688
MDMin:  304 22:02:51    -2397.714077        0.130329
MDMin:  305 22:02:53    -2397.714078        0.122415
MDMin:  306 22:02:55    -2397.714078        0.114954
MDMin:  307 22:02:56    -2397.714079        0.107952
MDMin:  308 22:02:58    -2397.714079        0.101409
MDMin:  309 22:03:00    -2397.714080        0.097783
MDMin:  310 22:03:02    -2397.714081        0.098157
MDMin:  311 22:03:04    -2397.714081        0.098031
MDMin:  312 22:03:06    -2397.714082        0.097291
MDMin:  313 22:03:07    -2397.714083        0.095827
MDMin:  314 22:03:09    -2397.714084        0.093541
MDMin:  315 22:03:11    -2397.714084        0.090364
MDMin:  316 22:03:13    -2397.714085        0.086271
MDMin:  317 22:03:15    -2397.714086        0.081391
MDMin:  318 22:03:17    -2397.714086        0.150809
MDMin:  319 22:03:19    -2397.714087        0.085279
MDMin:  320 22:03:21    -2397.714087        0.086139
MDMin:  321 22:03:23    -2397.714087        0.086987
MDMin:  322 22:03:25    -2397.714087        0.087814
MDMin:  323 22:03:27    -2397.714087        0.088614
MDMin:  324 22:03:29    -2397.714087        0.089379
MDMin:  325 22:03:31    -2397.714088        0.090099
MDMin:  326 22:03:33    -2397.714088        0.090767
MDMin:  327 22:03:34    -2397.714088        0.091374
MDMin:  328 22:03:36    -2397.714088        0.091910
MDMin:  329 22:03:37    -2397.714088        0.092365
MDMin:  330 22:03:38    -2397.714089        0.092731
MDMin:  331 22:03:39    -2397.714089        0.092997
MDMin:  332 22:03:40    -2397.714089        0.093153
MDMin:  333 22:03:42    -2397.714089        0.093191
MDMin:  334 22:03:43    -2397.714090        0.093102
MDMin:  335 22:03:44    -2397.714090        0.092876
MDMin:  336 22:03:46    -2397.714090        0.092505
MDMin:  337 22:03:48    -2397.714090        0.091982
MDMin:  338 22:03:49    -2397.714091        0.091301
MDMin:  339 22:03:50    -2397.714091        0.090455
MDMin:  340 22:03:52    -2397.714091        0.089442
MDMin:  341 22:03:53    -2397.714091        0.088256
MDMin:  342 22:03:54    -2397.714092        0.086898
MDMin:  343 22:03:55    -2397.714092        0.085368
MDMin:  344 22:03:57    -2397.714092        0.083667
MDMin:  345 22:03:58    -2397.714093        0.081800
MDMin:  346 22:03:59    -2397.714093        0.079773
MDMin:  347 22:04:00    -2397.714093        0.077594
MDMin:  348 22:04:02    -2397.714094        0.075273
MDMin:  349 22:04:04    -2397.714094        0.072822
MDMin:  350 22:04:06    -2397.714094        0.070256
MDMin:  351 22:04:08    -2397.714095        0.067590
MDMin:  352 22:04:09    -2397.714095        0.064841
MDMin:  353 22:04:10    -2397.714095        0.062029
MDMin:  354 22:04:12    -2397.714096        0.059174
MDMin:  355 22:04:13    -2397.714096        0.056294
MDMin:  356 22:04:14    -2397.714097        0.054112
MDMin:  357 22:04:15    -2397.714097        0.052928
MDMin:  358 22:04:17    -2397.714098        0.051656
MDMin:  359 22:04:19    -2397.714098        0.050307
MDMin:  360 22:04:22    -2397.714099        0.048888
