       Step     Time          Energy          fmax
MDMin:    0 01:02:02    -2393.888387        8.643345
MDMin:    1 01:02:04    -2393.892176        8.699310
MDMin:    2 01:02:06    -2393.903015        8.409152
MDMin:    3 01:02:08    -2393.919366        7.685050
MDMin:    4 01:02:10    -2393.939320        8.260593
MDMin:    5 01:02:11    -2393.954879        5.671386
MDMin:    6 01:02:13    -2393.969237        5.915588
MDMin:    7 01:02:15    -2393.981553        6.223723
MDMin:    8 01:02:17    -2393.992423        2.798614
MDMin:    9 01:02:19    -2394.003626        3.389285
MDMin:   10 01:02:21    -2394.013679        4.382315
MDMin:   11 01:02:22    -2394.022376        2.785644
MDMin:   12 01:02:24    -2394.031531        1.532452
MDMin:   13 01:02:26    -2394.041826        1.610660
MDMin:   14 01:02:28    -2394.051081        2.035478
MDMin:   15 01:02:30    -2394.057827        2.230068
MDMin:   16 01:02:32    -2394.062267        2.123689
MDMin:   17 01:02:33    -2394.066585        1.940805
MDMin:   18 01:02:35    -2394.071608        1.685389
MDMin:   19 01:02:36    -2394.077689        1.271585
MDMin:   20 01:02:37    -2394.085125        1.172238
MDMin:   21 01:02:38    -2394.094047        1.170302
MDMin:   22 01:02:40    -2394.104469        1.150624
MDMin:   23 01:02:42    -2394.116458        1.105317
MDMin:   24 01:02:44    -2394.130023        1.047555
MDMin:   25 01:02:46    -2394.144545        1.180076
MDMin:   26 01:02:48    -2394.157277        1.288558
MDMin:   27 01:02:50    -2394.166824        1.037324
MDMin:   28 01:02:51    -2394.176898        1.020126
MDMin:   29 01:02:53    -2394.188858        1.011927
MDMin:   30 01:02:55    -2394.203468        0.970516
MDMin:   31 01:02:57    -2394.221721        0.899389
MDMin:   32 01:02:59    -2394.245120        0.817354
MDMin:   33 01:03:01    -2394.275958        0.767349
MDMin:   34 01:03:02    -2394.317588        0.855191
MDMin:   35 01:03:04    -2394.374813        0.978227
MDMin:   36 01:03:06    -2394.454069        1.158046
MDMin:   37 01:03:08    -2394.562377        1.416494
MDMin:   38 01:03:10    -2394.703183        1.758565
MDMin:   39 01:03:12    -2394.884190        2.178494
MDMin:   40 01:03:14    -2395.131646        2.668958
MDMin:   41 01:03:15    -2395.387994        3.148910
MDMin:   42 01:03:16    -2395.586236        3.187566
MDMin:   43 01:03:18    -2395.808467        2.251046
MDMin:   44 01:03:20    -2395.906850        2.420497
MDMin:   45 01:03:22    -2395.994593        2.234715
MDMin:   46 01:03:24    -2396.101749        1.776306
MDMin:   47 01:03:26    -2396.229536        1.588805
MDMin:   48 01:03:28    -2396.395266        1.604775
MDMin:   49 01:03:30    -2396.565316        1.447425
MDMin:   50 01:03:31    -2396.694207        1.670801
MDMin:   51 01:03:33    -2396.736015        1.144216
MDMin:   52 01:03:35    -2396.751252        1.113899
MDMin:   53 01:03:37    -2396.770667        1.074876
MDMin:   54 01:03:38    -2396.792566        1.030453
MDMin:   55 01:03:40    -2396.816119        0.982229
MDMin:   56 01:03:42    -2396.840752        0.931247
MDMin:   57 01:03:44    -2396.865915        0.878462
MDMin:   58 01:03:46    -2396.891127        0.824815
MDMin:   59 01:03:48    -2396.916011        0.771372
MDMin:   60 01:03:50    -2396.940340        0.719420
MDMin:   61 01:03:52    -2396.964046        0.670376
MDMin:   62 01:03:53    -2396.987187        0.644814
MDMin:   63 01:03:55    -2397.009879        0.664609
MDMin:   64 01:03:57    -2397.032219        0.687334
MDMin:   65 01:03:59    -2397.054231        0.713417
MDMin:   66 01:04:01    -2397.075854        0.757754
MDMin:   67 01:04:02    -2397.096963        0.795962
MDMin:   68 01:04:04    -2397.117374        0.822525
MDMin:   69 01:04:05    -2397.136621        0.833755
MDMin:   70 01:04:07    -2397.152272        1.220873
MDMin:   71 01:04:09    -2397.159103        0.828853
MDMin:   72 01:04:11    -2397.163680        0.825984
MDMin:   73 01:04:13    -2397.168815        0.822068
MDMin:   74 01:04:15    -2397.174538        0.816916
MDMin:   75 01:04:17    -2397.180802        0.810441
MDMin:   76 01:04:19    -2397.187556        0.802618
MDMin:   77 01:04:21    -2397.194743        0.809453
MDMin:   78 01:04:23    -2397.202308        0.833829
MDMin:   79 01:04:25    -2397.210195        0.853872
MDMin:   80 01:04:26    -2397.218349        0.864524
MDMin:   81 01:04:28    -2397.226726        0.859997
MDMin:   82 01:04:29    -2397.235293        0.834899
MDMin:   83 01:04:31    -2397.244027        0.784987
MDMin:   84 01:04:33    -2397.252896        0.709061
MDMin:   85 01:04:35    -2397.261710        0.672975
MDMin:   86 01:04:37    -2397.268970        1.131992
MDMin:   87 01:04:39    -2397.271453        0.651928
MDMin:   88 01:04:41    -2397.273887        0.646601
MDMin:   89 01:04:43    -2397.276630        0.640578
MDMin:   90 01:04:45    -2397.279677        0.633879
MDMin:   91 01:04:47    -2397.283017        0.626566
MDMin:   92 01:04:49    -2397.286632        0.618703
MDMin:   93 01:04:51    -2397.290505        0.610319
MDMin:   94 01:04:53    -2397.294619        0.601344
MDMin:   95 01:04:55    -2397.298955        0.591511
MDMin:   96 01:04:57    -2397.303496        0.580239
MDMin:   97 01:04:59    -2397.308227        0.566556
MDMin:   98 01:05:00    -2397.313123        0.549129
MDMin:   99 01:05:02    -2397.318130        0.533987
MDMin:  100 01:05:03    -2397.323007        0.558563
MDMin:  101 01:05:05    -2397.326896        0.758394
MDMin:  102 01:05:07    -2397.328884        0.582338
MDMin:  103 01:05:09    -2397.330652        0.587404
MDMin:  104 01:05:10    -2397.332654        0.591661
MDMin:  105 01:05:12    -2397.334910        0.594324
MDMin:  106 01:05:14    -2397.337420        0.594320
MDMin:  107 01:05:16    -2397.340187        0.590378
MDMin:  108 01:05:18    -2397.343213        0.581114
MDMin:  109 01:05:19    -2397.346506        0.565207
MDMin:  110 01:05:21    -2397.350073        0.541643
MDMin:  111 01:05:22    -2397.353927        0.527102
MDMin:  112 01:05:24    -2397.358085        0.532697
