       Step     Time          Energy          fmax
MDMin:    0 00:20:43    -2393.928315        8.613399
MDMin:    1 00:20:45    -2393.931180        8.638387
MDMin:    2 00:20:48    -2393.938090        8.284462
MDMin:    3 00:20:49    -2393.946197        7.267262
MDMin:    4 00:20:50    -2393.956276        7.942304
MDMin:    5 00:20:52    -2393.967425        5.721236
MDMin:    6 00:20:54    -2393.979532        5.910395
MDMin:    7 00:20:55    -2393.991068        5.702690
MDMin:    8 00:20:57    -2394.002634        2.553585
MDMin:    9 00:20:59    -2394.015901        3.505351
MDMin:   10 00:21:01    -2394.029361        4.096237
MDMin:   11 00:21:03    -2394.043013        2.294744
MDMin:   12 00:21:05    -2394.060407        1.422087
MDMin:   13 00:21:07    -2394.080978        1.467253
MDMin:   14 00:21:10    -2394.102362        1.722591
MDMin:   15 00:21:12    -2394.119925        1.712608
MDMin:   16 00:21:14    -2394.133242        1.551965
MDMin:   17 00:21:16    -2394.146780        1.431787
MDMin:   18 00:21:18    -2394.162915        1.220618
MDMin:   19 00:21:20    -2394.178683        1.214242
MDMin:   20 00:21:22    -2394.189078        1.205708
MDMin:   21 00:21:24    -2394.202127        1.180602
MDMin:   22 00:21:26    -2394.218785        1.183753
MDMin:   23 00:21:28    -2394.240182        1.164919
MDMin:   24 00:21:30    -2394.267403        1.140381
MDMin:   25 00:21:32    -2394.300638        1.167710
MDMin:   26 00:21:34    -2394.336351        1.282287
MDMin:   27 00:21:36    -2394.369106        1.106470
MDMin:   28 00:21:37    -2394.403236        1.090701
MDMin:   29 00:21:38    -2394.444965        1.175627
MDMin:   30 00:21:40    -2394.499558        1.300015
MDMin:   31 00:21:41    -2394.573636        1.470168
MDMin:   32 00:21:42    -2394.677659        1.704002
MDMin:   33 00:21:43    -2394.828408        2.011974
MDMin:   34 00:21:45    -2395.047776        2.350518
MDMin:   35 00:21:46    -2395.276514        2.663015
MDMin:   36 00:21:47    -2395.450520        2.477642
MDMin:   37 00:21:49    -2395.594615        1.919193
MDMin:   38 00:21:51    -2395.667602        2.340646
MDMin:   39 00:21:53    -2395.751443        2.667308
MDMin:   40 00:21:55    -2395.836789        2.602133
MDMin:   41 00:21:57    -2395.935215        2.112676
MDMin:   42 00:21:59    -2396.066856        1.885602
MDMin:   43 00:22:00    -2396.243464        2.014306
MDMin:   44 00:22:02    -2396.424849        2.090295
MDMin:   45 00:22:04    -2396.511248        1.889104
MDMin:   46 00:22:05    -2396.557385        1.647184
MDMin:   47 00:22:07    -2396.576459        1.530468
MDMin:   48 00:22:09    -2396.597414        1.393370
MDMin:   49 00:22:11    -2396.619861        1.241344
MDMin:   50 00:22:13    -2396.643177        1.084801
MDMin:   51 00:22:15    -2396.666827        0.992742
MDMin:   52 00:22:17    -2396.690478        0.983830
MDMin:   53 00:22:18    -2396.714074        0.954573
MDMin:   54 00:22:20    -2396.737854        0.899395
MDMin:   55 00:22:22    -2396.762294        0.896896
MDMin:   56 00:22:24    -2396.787991        0.944881
MDMin:   57 00:22:26    -2396.815519        0.971200
MDMin:   58 00:22:27    -2396.844657        0.960579
MDMin:   59 00:22:28    -2396.868332        1.438412
MDMin:   60 00:22:30    -2396.876289        0.912864
MDMin:   61 00:22:31    -2396.886932        0.892631
MDMin:   62 00:22:33    -2396.899315        0.867992
MDMin:   63 00:22:35    -2396.913623        0.838915
MDMin:   64 00:22:37    -2396.929980        0.805665
MDMin:   65 00:22:39    -2396.948482        0.768529
MDMin:   66 00:22:41    -2396.969175        0.727638
MDMin:   67 00:22:43    -2396.992032        0.682941
MDMin:   68 00:22:45    -2397.016914        0.634443
MDMin:   69 00:22:46    -2397.043538        0.582622
MDMin:   70 00:22:48    -2397.068342        0.606913
MDMin:   71 00:22:50    -2397.093960        0.538693
MDMin:   72 00:22:52    -2397.109403        0.765043
MDMin:   73 00:22:54    -2397.124196        0.638865
MDMin:   74 00:22:56    -2397.134666        0.525858
MDMin:   75 00:22:58    -2397.141904        0.661911
MDMin:   76 00:23:00    -2397.153922        0.516330
MDMin:   77 00:23:02    -2397.161875        0.682197
MDMin:   78 00:23:04    -2397.174631        0.502735
MDMin:   79 00:23:06    -2397.183856        0.697846
MDMin:   80 00:23:08    -2397.195570        0.484666
MDMin:   81 00:23:09    -2397.206657        0.707739
MDMin:   82 00:23:11    -2397.215499        0.462857
MDMin:   83 00:23:13    -2397.226944        0.447985
MDMin:   84 00:23:15    -2397.233730        0.725918
MDMin:   85 00:23:17    -2397.244898        0.452777
MDMin:   86 00:23:19    -2397.254783        0.436667
MDMin:   87 00:23:20    -2397.260616        0.723162
MDMin:   88 00:23:22    -2397.269688        0.462240
MDMin:   89 00:23:24    -2397.277543        0.444201
MDMin:   90 00:23:25    -2397.284424        0.713053
MDMin:   91 00:23:27    -2397.289222        0.468879
MDMin:   92 00:23:29    -2397.295147        0.451060
MDMin:   93 00:23:31    -2397.301367        0.437881
MDMin:   94 00:23:33    -2397.305771        0.698600
MDMin:   95 00:23:35    -2397.310441        0.464658
MDMin:   96 00:23:37    -2397.314788        0.448715
MDMin:   97 00:23:38    -2397.319454        0.435837
MDMin:   98 00:23:40    -2397.323207        0.679979
MDMin:   99 00:23:42    -2397.326300        0.458320
MDMin:  100 00:23:44    -2397.329500        0.444484
MDMin:  101 00:23:46    -2397.333036        0.432165
MDMin:  102 00:23:48    -2397.336438        0.662548
MDMin:  103 00:23:49    -2397.338294        0.449723
MDMin:  104 00:23:50    -2397.340734        0.437759
MDMin:  105 00:23:51    -2397.343496        0.426254
MDMin:  106 00:23:53    -2397.346388        0.647046
MDMin:  107 00:23:54    -2397.347655        0.439776
