       Step     Time          Energy          fmax
MDMin:    0 10:15:48    -2393.761269        8.560312
MDMin:    1 10:15:50    -2393.764902        8.361161
MDMin:    2 10:15:52    -2393.775285        7.520450
MDMin:    3 10:15:54    -2393.791044        5.882535
MDMin:    4 10:15:55    -2393.807571        4.901435
MDMin:    5 10:15:56    -2393.815639        5.707446
MDMin:    6 10:15:58    -2393.823692        5.254173
MDMin:    7 10:15:59    -2393.830866        2.992571
MDMin:    8 10:16:01    -2393.837893        1.781329
MDMin:    9 10:16:03    -2393.845474        1.660889
MDMin:   10 10:16:05    -2393.853522        1.578918
MDMin:   11 10:16:07    -2393.862133        1.437573
MDMin:   12 10:16:08    -2393.871289        1.486136
MDMin:   13 10:16:10    -2393.880779        1.328835
MDMin:   14 10:16:11    -2393.889596        2.298990
MDMin:   15 10:16:13    -2393.893824        2.046863
MDMin:   16 10:16:14    -2393.895186        1.170866
MDMin:   17 10:16:15    -2393.897122        0.979408
MDMin:   18 10:16:16    -2393.899545        0.960219
MDMin:   19 10:16:18    -2393.902426        0.932466
MDMin:   20 10:16:20    -2393.905782        0.895740
MDMin:   21 10:16:22    -2393.909645        0.851138
MDMin:   22 10:16:24    -2393.914053        0.801362
MDMin:   23 10:16:26    -2393.919043        0.790246
MDMin:   24 10:16:28    -2393.924655        0.788828
MDMin:   25 10:16:29    -2393.930926        0.783006
MDMin:   26 10:16:30    -2393.937885        0.771082
MDMin:   27 10:16:32    -2393.945552        0.750820
MDMin:   28 10:16:34    -2393.953931        0.721319
MDMin:   29 10:16:35    -2393.962996        0.803991
MDMin:   30 10:16:37    -2393.971261        0.917951
MDMin:   31 10:16:39    -2393.975572        1.044836
MDMin:   32 10:16:41    -2393.979925        1.133925
MDMin:   33 10:16:42    -2393.984344        1.159294
MDMin:   34 10:16:44    -2393.989046        1.115476
MDMin:   35 10:16:46    -2393.994256        1.066180
MDMin:   36 10:16:47    -2394.000101        0.984117
MDMin:   37 10:16:48    -2394.005585        1.898345
MDMin:   38 10:16:51    -2394.007640        0.804309
MDMin:   39 10:16:52    -2394.010053        0.760837
MDMin:   40 10:16:54    -2394.012917        0.716525
MDMin:   41 10:16:56    -2394.016302        0.674059
MDMin:   42 10:16:58    -2394.020287        0.661749
MDMin:   43 10:17:00    -2394.024974        0.694666
MDMin:   44 10:17:01    -2394.030483        0.734367
MDMin:   45 10:17:03    -2394.036961        0.781828
MDMin:   46 10:17:04    -2394.044582        0.837686
