       Step     Time          Energy          fmax
MDMin:    0 20:37:24    -2397.583668        0.149874
MDMin:    1 20:37:26    -2397.583668        0.149855
MDMin:    2 20:37:29    -2397.583667        0.149800
MDMin:    3 20:37:31    -2397.583667        0.149707
MDMin:    4 20:37:33    -2397.583666        0.149578
MDMin:    5 20:37:35    -2397.583666        0.149412
MDMin:    6 20:37:37    -2397.583665        0.149209
MDMin:    7 20:37:40    -2397.583664        0.148970
MDMin:    8 20:37:42    -2397.583663        0.148695
MDMin:    9 20:37:44    -2397.583661        0.148384
MDMin:   10 20:37:46    -2397.583660        0.148037
MDMin:   11 20:37:48    -2397.583658        0.147655
MDMin:   12 20:37:50    -2397.583656        0.147238
MDMin:   13 20:37:52    -2397.583655        0.146787
MDMin:   14 20:37:53    -2397.583652        0.146303
MDMin:   15 20:37:55    -2397.583650        0.145784
MDMin:   16 20:37:57    -2397.583648        0.145233
MDMin:   17 20:37:58    -2397.583645        0.144650
MDMin:   18 20:38:00    -2397.583643        0.144035
MDMin:   19 20:38:02    -2397.583640        0.143389
MDMin:   20 20:38:04    -2397.583637        0.142713
MDMin:   21 20:38:06    -2397.583634        0.142007
MDMin:   22 20:38:08    -2397.583631        0.141273
MDMin:   23 20:38:09    -2397.583628        0.140511
MDMin:   24 20:38:11    -2397.583624        0.139722
MDMin:   25 20:38:13    -2397.583621        0.138907
MDMin:   26 20:38:15    -2397.583617        0.138067
MDMin:   27 20:38:17    -2397.583614        0.137202
MDMin:   28 20:38:19    -2397.583610        0.136315
MDMin:   29 20:38:20    -2397.583606        0.135405
MDMin:   30 20:38:21    -2397.583602        0.134474
MDMin:   31 20:38:23    -2397.583598        0.133523
MDMin:   32 20:38:25    -2397.583594        0.132553
MDMin:   33 20:38:27    -2397.583590        0.131566
MDMin:   34 20:38:29    -2397.583586        0.130563
MDMin:   35 20:38:31    -2397.583581        0.129545
MDMin:   36 20:38:32    -2397.583577        0.128514
MDMin:   37 20:38:34    -2397.583573        0.127519
MDMin:   38 20:38:36    -2397.583568        0.126655
MDMin:   39 20:38:38    -2397.583564        0.125780
MDMin:   40 20:38:40    -2397.583559        0.124894
MDMin:   41 20:38:42    -2397.583555        0.124000
MDMin:   42 20:38:44    -2397.583550        0.123097
MDMin:   43 20:38:46    -2397.583546        0.122189
MDMin:   44 20:38:48    -2397.583541        0.121274
MDMin:   45 20:38:50    -2397.583537        0.120356
MDMin:   46 20:38:52    -2397.583532        0.119436
MDMin:   47 20:38:54    -2397.583528        0.118514
MDMin:   48 20:38:56    -2397.583523        0.117593
MDMin:   49 20:38:58    -2397.583519        0.116674
MDMin:   50 20:38:59    -2397.583515        0.115759
MDMin:   51 20:39:01    -2397.583510        0.114849
MDMin:   52 20:39:02    -2397.583506        0.113947
MDMin:   53 20:39:04    -2397.583502        0.113053
MDMin:   54 20:39:05    -2397.583498        0.112170
MDMin:   55 20:39:08    -2397.583494        0.111300
MDMin:   56 20:39:09    -2397.583490        0.110445
MDMin:   57 20:39:11    -2397.583487        0.109607
MDMin:   58 20:39:13    -2397.583483        0.108788
MDMin:   59 20:39:16    -2397.583480        0.107989
MDMin:   60 20:39:18    -2397.583476        0.107215
MDMin:   61 20:39:20    -2397.583473        0.106466
MDMin:   62 20:39:22    -2397.583470        0.105746
MDMin:   63 20:39:23    -2397.583468        0.105057
MDMin:   64 20:39:25    -2397.583465        0.104401
MDMin:   65 20:39:27    -2397.583463        0.104070
MDMin:   66 20:39:29    -2397.583461        0.103982
MDMin:   67 20:39:31    -2397.583459        0.103995
MDMin:   68 20:39:33    -2397.583457        0.104118
MDMin:   69 20:39:35    -2397.583456        0.104356
MDMin:   70 20:39:37    -2397.583454        0.104716
MDMin:   71 20:39:40    -2397.583454        0.105206
MDMin:   72 20:39:42    -2397.583453        0.105833
MDMin:   73 20:39:44    -2397.583453        0.106605
MDMin:   74 20:39:46    -2397.583453        0.107530
MDMin:   75 20:39:47    -2397.583453        0.108617
MDMin:   76 20:39:49    -2397.583454        0.109874
MDMin:   77 20:39:51    -2397.583455        0.111310
MDMin:   78 20:39:53    -2397.583457        0.112933
MDMin:   79 20:39:55    -2397.583459        0.114752
MDMin:   80 20:39:57    -2397.583461        0.116777
MDMin:   81 20:40:00    -2397.583464        0.119016
MDMin:   82 20:40:02    -2397.583467        0.121476
MDMin:   83 20:40:04    -2397.583471        0.124167
MDMin:   84 20:40:06    -2397.583475        0.127093
MDMin:   85 20:40:08    -2397.583479        0.130261
MDMin:   86 20:40:10    -2397.583485        0.133675
MDMin:   87 20:40:12    -2397.583490        0.137336
MDMin:   88 20:40:14    -2397.583496        0.141244
MDMin:   89 20:40:16    -2397.583503        0.145395
MDMin:   90 20:40:18    -2397.583510        0.149783
MDMin:   91 20:40:20    -2397.583518        0.154397
MDMin:   92 20:40:21    -2397.583526        0.159221
MDMin:   93 20:40:23    -2397.583535        0.164237
MDMin:   94 20:40:25    -2397.583545        0.169420
MDMin:   95 20:40:27    -2397.583555        0.174742
MDMin:   96 20:40:29    -2397.583565        0.180167
MDMin:   97 20:40:31    -2397.583577        0.185658
MDMin:   98 20:40:34    -2397.583589        0.191174
MDMin:   99 20:40:36    -2397.583601        0.196670
MDMin:  100 20:40:38    -2397.583614        0.202099
MDMin:  101 20:40:40    -2397.583628        0.207416
MDMin:  102 20:40:42    -2397.583643        0.212577
MDMin:  103 20:40:44    -2397.583658        0.217542
MDMin:  104 20:40:46    -2397.583674        0.222274
