       Step     Time          Energy          fmax
MDMin:    0 09:05:19    -2397.359391        0.147115
MDMin:    1 09:05:21    -2397.359391        0.147101
MDMin:    2 09:05:23    -2397.359390        0.147057
MDMin:    3 09:05:25    -2397.359390        0.146985
MDMin:    4 09:05:27    -2397.359389        0.146883
MDMin:    5 09:05:29    -2397.359388        0.146753
MDMin:    6 09:05:31    -2397.359387        0.146593
MDMin:    7 09:05:33    -2397.359386        0.146405
MDMin:    8 09:05:35    -2397.359384        0.146189
MDMin:    9 09:05:37    -2397.359382        0.145944
MDMin:   10 09:05:39    -2397.359380        0.145670
MDMin:   11 09:05:41    -2397.359378        0.145369
MDMin:   12 09:05:43    -2397.359375        0.145040
MDMin:   13 09:05:44    -2397.359373        0.144684
MDMin:   14 09:05:46    -2397.359370        0.144301
MDMin:   15 09:05:47    -2397.359367        0.143892
MDMin:   16 09:05:49    -2397.359364        0.143456
MDMin:   17 09:05:50    -2397.359360        0.142995
MDMin:   18 09:05:52    -2397.359357        0.142508
MDMin:   19 09:05:53    -2397.359353        0.141997
MDMin:   20 09:05:54    -2397.359349        0.141461
MDMin:   21 09:05:56    -2397.359345        0.140902
MDMin:   22 09:05:58    -2397.359341        0.140320
MDMin:   23 09:06:00    -2397.359337        0.139715
MDMin:   24 09:06:01    -2397.359332        0.139090
MDMin:   25 09:06:02    -2397.359328        0.138443
MDMin:   26 09:06:04    -2397.359323        0.137777
MDMin:   27 09:06:05    -2397.359318        0.137092
MDMin:   28 09:06:07    -2397.359313        0.136389
MDMin:   29 09:06:08    -2397.359309        0.135670
MDMin:   30 09:06:10    -2397.359304        0.134934
MDMin:   31 09:06:12    -2397.359299        0.134184
MDMin:   32 09:06:14    -2397.359294        0.133420
MDMin:   33 09:06:16    -2397.359289        0.132644
MDMin:   34 09:06:18    -2397.359284        0.131857
MDMin:   35 09:06:20    -2397.359279        0.131060
MDMin:   36 09:06:21    -2397.359274        0.130254
MDMin:   37 09:06:23    -2397.359270        0.129442
MDMin:   38 09:06:24    -2397.359265        0.128623
MDMin:   39 09:06:26    -2397.359261        0.127801
MDMin:   40 09:06:28    -2397.359256        0.126975
MDMin:   41 09:06:29    -2397.359252        0.126148
MDMin:   42 09:06:31    -2397.359248        0.125321
MDMin:   43 09:06:33    -2397.359244        0.124496
MDMin:   44 09:06:34    -2397.359240        0.123673
MDMin:   45 09:06:35    -2397.359237        0.122856
MDMin:   46 09:06:37    -2397.359233        0.122044
MDMin:   47 09:06:38    -2397.359230        0.121240
MDMin:   48 09:06:40    -2397.359228        0.120446
MDMin:   49 09:06:42    -2397.359225        0.119663
MDMin:   50 09:06:44    -2397.359223        0.118892
MDMin:   51 09:06:46    -2397.359222        0.118135
MDMin:   52 09:06:48    -2397.359220        0.117394
MDMin:   53 09:06:49    -2397.359220        0.116670
MDMin:   54 09:06:51    -2397.359219        0.115966
MDMin:   55 09:06:52    -2397.359219        0.115282
MDMin:   56 09:06:54    -2397.359219        0.114621
MDMin:   57 09:06:56    -2397.359220        0.113984
MDMin:   58 09:06:58    -2397.359222        0.113372
MDMin:   59 09:07:00    -2397.359223        0.112789
MDMin:   60 09:07:01    -2397.359226        0.112235
MDMin:   61 09:07:02    -2397.359229        0.111713
MDMin:   62 09:07:04    -2397.359232        0.111224
MDMin:   63 09:07:05    -2397.359236        0.110771
MDMin:   64 09:07:07    -2397.359241        0.110355
