       Step     Time          Energy          fmax
MDMin:    0 04:43:29    -2393.476514        7.565665
MDMin:    1 04:43:31    -2393.479388        7.796711
MDMin:    2 04:43:34    -2393.487694        8.318770
MDMin:    3 04:43:36    -2393.498232        8.331868
MDMin:    4 04:43:38    -2393.510814        6.540181
MDMin:    5 04:43:40    -2393.525242        5.055573
MDMin:    6 04:43:42    -2393.539828        6.137048
MDMin:    7 04:43:44    -2393.552868        4.785056
MDMin:    8 04:43:45    -2393.565463        2.076447
MDMin:    9 04:43:47    -2393.577743        2.070975
MDMin:   10 04:43:49    -2393.589241        2.725212
MDMin:   11 04:43:51    -2393.599899        2.940361
MDMin:   12 04:43:54    -2393.609970        2.271343
MDMin:   13 04:43:55    -2393.621205        1.548985
MDMin:   14 04:43:57    -2393.634587        1.319213
MDMin:   15 04:43:59    -2393.649157        2.317357
MDMin:   16 04:44:01    -2393.656818        2.508580
MDMin:   17 04:44:03    -2393.658388        1.865295
MDMin:   18 04:44:05    -2393.660812        1.303167
MDMin:   19 04:44:07    -2393.664134        1.329001
MDMin:   20 04:44:09    -2393.668241        1.352890
MDMin:   21 04:44:11    -2393.673145        1.368422
MDMin:   22 04:44:13    -2393.678923        1.369150
MDMin:   23 04:44:14    -2393.685677        1.349865
MDMin:   24 04:44:16    -2393.693538        1.311178
MDMin:   25 04:44:18    -2393.702655        1.261395
MDMin:   26 04:44:19    -2393.710345        1.213058
MDMin:   27 04:44:20    -2393.715452        1.176596
MDMin:   28 04:44:22    -2393.721210        1.156772
MDMin:   29 04:44:23    -2393.727687        1.152802
MDMin:   30 04:44:25    -2393.734950        1.160487
MDMin:   31 04:44:27    -2393.743048        1.224530
MDMin:   32 04:44:29    -2393.752011        1.332685
MDMin:   33 04:44:31    -2393.761912        1.423997
MDMin:   34 04:44:33    -2393.773026        1.439902
MDMin:   35 04:44:35    -2393.785987        1.336982
MDMin:   36 04:44:37    -2393.801851        1.222300
MDMin:   37 04:44:40    -2393.822032        1.161200
MDMin:   38 04:44:42    -2393.847803        1.219259
MDMin:   39 04:44:43    -2393.880038        1.073436
MDMin:   40 04:44:44    -2393.921196        0.980841
MDMin:   41 04:44:46    -2393.975498        0.866044
MDMin:   42 04:44:47    -2394.047030        1.323463
MDMin:   43 04:44:49    -2394.101901        2.530100
MDMin:   44 04:44:51    -2394.104207        2.209681
