       Step     Time          Energy          fmax
MDMin:    0 14:30:07    -2394.220389        7.462528
MDMin:    1 14:30:10    -2394.224514        7.419918
MDMin:    2 14:30:12    -2394.236662        6.976835
MDMin:    3 14:30:14    -2394.256286        7.158597
MDMin:    4 14:30:16    -2394.283011        6.274335
MDMin:    5 14:30:17    -2394.317129        6.315939
MDMin:    6 14:30:19    -2394.359591        5.089518
MDMin:    7 14:30:21    -2394.412165        5.144916
MDMin:    8 14:30:23    -2394.476156        2.961300
MDMin:    9 14:30:25    -2394.566158        3.903805
MDMin:   10 14:30:26    -2394.680753        2.824344
MDMin:   11 14:30:27    -2394.846807        1.475340
MDMin:   12 14:30:29    -2395.088096        1.824207
MDMin:   13 14:30:31    -2395.382623        2.246724
MDMin:   14 14:30:32    -2395.621602        2.729856
MDMin:   15 14:30:34    -2395.730626        2.848931
MDMin:   16 14:30:35    -2395.844822        2.652144
MDMin:   17 14:30:37    -2395.965575        2.134098
MDMin:   18 14:30:39    -2396.094175        1.543803
MDMin:   19 14:30:41    -2396.231855        1.515715
MDMin:   20 14:30:43    -2396.374960        1.545167
MDMin:   21 14:30:45    -2396.523405        1.723978
MDMin:   22 14:30:47    -2396.681853        1.970072
MDMin:   23 14:30:49    -2396.856003        2.108133
MDMin:   24 14:30:51    -2397.041213        1.890917
MDMin:   25 14:30:53    -2397.201518        1.775701
MDMin:   26 14:30:55    -2397.245076        1.634943
MDMin:   27 14:30:57    -2397.257894        1.174813
MDMin:   28 14:30:58    -2397.274153        1.084101
MDMin:   29 14:30:59    -2397.291558        0.990853
MDMin:   30 14:31:01    -2397.309497        0.987369
MDMin:   31 14:31:02    -2397.327586        0.982842
MDMin:   32 14:31:04    -2397.345584        0.972583
MDMin:   33 14:31:06    -2397.361766        0.803935
MDMin:   34 14:31:08    -2397.379761        0.701128
MDMin:   35 14:31:10    -2397.398952        0.916722
MDMin:   36 14:31:12    -2397.414938        0.843880
MDMin:   37 14:31:14    -2397.431331        0.817665
MDMin:   38 14:31:16    -2397.448146        0.897232
MDMin:   39 14:31:18    -2397.465379        0.966594
MDMin:   40 14:31:20    -2397.483037        1.022368
MDMin:   41 14:31:22    -2397.501109        1.053699
MDMin:   42 14:31:24    -2397.519126        1.037602
MDMin:   43 14:31:26    -2397.534644        1.132670
MDMin:   44 14:31:28    -2397.542346        0.940877
MDMin:   45 14:31:30    -2397.547580        0.909030
MDMin:   46 14:31:32    -2397.553628        0.870678
MDMin:   47 14:31:34    -2397.560413        0.852455
MDMin:   48 14:31:36    -2397.567855        0.832146
MDMin:   49 14:31:38    -2397.575845        0.808691
MDMin:   50 14:31:40    -2397.584256        0.779794
MDMin:   51 14:31:41    -2397.592940        0.741842
MDMin:   52 14:31:43    -2397.601743        0.690688
MDMin:   53 14:31:45    -2397.610509        0.623632
