       Step     Time          Energy          fmax
MDMin:    0 01:36:55     -124.527835        0.398052
MDMin:    1 01:36:57     -124.527812        0.397976
MDMin:    2 01:36:59     -124.527744        0.397748
MDMin:    3 01:37:01     -124.527632        0.397369
MDMin:    4 01:37:03     -124.527475        0.396836
MDMin:    5 01:37:04     -124.527274        0.396150
MDMin:    6 01:37:06     -124.527030        0.395310
MDMin:    7 01:37:08     -124.526745        0.394315
MDMin:    8 01:37:09     -124.526419        0.393163
MDMin:    9 01:37:11     -124.526054        0.391855
MDMin:   10 01:37:12     -124.525652        0.390390
MDMin:   11 01:37:14     -124.525215        0.388766
MDMin:   12 01:37:15     -124.524744        0.386983
MDMin:   13 01:37:17     -124.524244        0.385043
MDMin:   14 01:37:18     -124.523715        0.382945
MDMin:   15 01:37:20     -124.523162        0.380692
MDMin:   16 01:37:22     -124.522587        0.378285
MDMin:   17 01:37:23     -124.521995        0.375728
MDMin:   18 01:37:25     -124.521389        0.373026
MDMin:   19 01:37:26     -124.520772        0.370183
MDMin:   20 01:37:28     -124.520150        0.367207
MDMin:   21 01:37:29     -124.519526        0.364106
MDMin:   22 01:37:31     -124.518905        0.360889
MDMin:   23 01:37:33     -124.518293        0.357568
MDMin:   24 01:37:34     -124.517694        0.354156
MDMin:   25 01:37:36     -124.517114        0.350666
MDMin:   26 01:37:37     -124.516558        0.347115
MDMin:   27 01:37:39     -124.516031        0.343520
MDMin:   28 01:37:40     -124.515540        0.339901
MDMin:   29 01:37:42     -124.515090        0.336277
MDMin:   30 01:37:43     -124.514686        0.332671
MDMin:   31 01:37:45     -124.514336        0.329106
MDMin:   32 01:37:47     -124.514044        0.325605
MDMin:   33 01:37:48     -124.513817        0.322193
MDMin:   34 01:37:50     -124.513661        0.318894
MDMin:   35 01:37:51     -124.513582        0.315734
MDMin:   36 01:37:53     -124.513586        0.312736
MDMin:   37 01:37:55     -124.513678        0.309922
MDMin:   38 01:37:56     -124.513864        0.307313
MDMin:   39 01:37:58     -124.514149        0.304928
MDMin:   40 01:37:59     -124.514540        0.302780
MDMin:   41 01:38:01     -124.515040        0.300881
MDMin:   42 01:38:02     -124.515656        0.299234
MDMin:   43 01:38:04     -124.516390        0.297841
MDMin:   44 01:38:06     -124.517248        0.296694
MDMin:   45 01:38:07     -124.518233        0.295779
MDMin:   46 01:38:09     -124.519347        0.295075
MDMin:   47 01:38:11     -124.520593        0.294552
MDMin:   48 01:38:12     -124.521973        0.294174
MDMin:   49 01:38:14     -124.523487        0.293896
MDMin:   50 01:38:15     -124.525136        0.293667
MDMin:   51 01:38:17     -124.526917        0.293430
MDMin:   52 01:38:19     -124.528828        0.293122
MDMin:   53 01:38:20     -124.530866        0.292676
MDMin:   54 01:38:22     -124.533026        0.292024
MDMin:   55 01:38:23     -124.535300        0.291098
MDMin:   56 01:38:25     -124.537683        0.289832
MDMin:   57 01:38:27     -124.540164        0.288164
MDMin:   58 01:38:28     -124.542733        0.286038
MDMin:   59 01:38:30     -124.545378        0.283409
MDMin:   60 01:38:31     -124.548087        0.280242
MDMin:   61 01:38:33     -124.550846        0.276516
MDMin:   62 01:38:35     -124.553641        0.280217
MDMin:   63 01:38:36     -124.556457        0.290306
MDMin:   64 01:38:38     -124.559279        0.300987
MDMin:   65 01:38:39     -124.562093        0.312268
MDMin:   66 01:38:41     -124.564886        0.324151
MDMin:   67 01:38:43     -124.567643        0.336626
MDMin:   68 01:38:44     -124.570353        0.349672
MDMin:   69 01:38:46     -124.573005        0.363252
MDMin:   70 01:38:48     -124.575589        0.377311
MDMin:   71 01:38:49     -124.578098        0.391774
MDMin:   72 01:38:51     -124.580526        0.406541
MDMin:   73 01:38:52     -124.582867        0.421489
MDMin:   74 01:38:54     -124.585119        0.436462
MDMin:   75 01:38:56     -124.587279        0.451279
MDMin:   76 01:38:57     -124.589348        0.465724
MDMin:   77 01:38:59     -124.591326        0.479551
MDMin:   78 01:39:00     -124.593215        0.492481
MDMin:   79 01:39:02     -124.595018        0.504208
MDMin:   80 01:39:04     -124.596736        0.514396
MDMin:   81 01:39:05     -124.598376        0.522693
MDMin:   82 01:39:07     -124.599940        0.528732
MDMin:   83 01:39:09     -124.601433        0.532151
MDMin:   84 01:39:10     -124.602859        0.532606
MDMin:   85 01:39:12     -124.604223        0.529798
MDMin:   86 01:39:13     -124.605530        0.523504
MDMin:   87 01:39:15     -124.606783        0.513614
MDMin:   88 01:39:16     -124.607987        0.500172
MDMin:   89 01:39:18     -124.609144        0.483413
MDMin:   90 01:39:20     -124.610257        0.463787
MDMin:   91 01:39:21     -124.611327        0.441955
MDMin:   92 01:39:23     -124.612358        0.418747
MDMin:   93 01:39:24     -124.613348        0.395074
MDMin:   94 01:39:26     -124.614299        0.371813
MDMin:   95 01:39:27     -124.615212        0.349695
MDMin:   96 01:39:29     -124.616087        0.329229
MDMin:   97 01:39:31     -124.616926        0.310684
MDMin:   98 01:39:32     -124.617731        0.294120
MDMin:   99 01:39:34     -124.618503        0.294253
MDMin:  100 01:39:35     -124.619246        0.294488
MDMin:  101 01:39:37     -124.619960        0.294048
MDMin:  102 01:39:38     -124.620650        0.292918
MDMin:  103 01:39:40     -124.621316        0.291082
MDMin:  104 01:39:42     -124.621962        0.288527
MDMin:  105 01:39:43     -124.622589        0.285246
MDMin:  106 01:39:45     -124.623198        0.281239
MDMin:  107 01:39:46     -124.623793        0.276524
MDMin:  108 01:39:48     -124.624372        0.271141
MDMin:  109 01:39:49     -124.624938        0.265161
MDMin:  110 01:39:51     -124.625490        0.258687
MDMin:  111 01:39:53     -124.626028        0.251854
MDMin:  112 01:39:54     -124.626552        0.244820
MDMin:  113 01:39:56     -124.627062        0.237749
MDMin:  114 01:39:57     -124.627556        0.230792
MDMin:  115 01:39:59     -124.628033        0.224069
MDMin:  116 01:40:01     -124.628494        0.217652
MDMin:  117 01:40:02     -124.628938        0.211566
MDMin:  118 01:40:04     -124.629363        0.205784
MDMin:  119 01:40:05     -124.629771        0.200246
MDMin:  120 01:40:07     -124.630161        0.194866
MDMin:  121 01:40:09     -124.630534        0.189545
MDMin:  122 01:40:10     -124.630890        0.185380
MDMin:  123 01:40:12     -124.631230        0.183775
MDMin:  124 01:40:14     -124.631555        0.181703
MDMin:  125 01:40:15     -124.631867        0.179111
MDMin:  126 01:40:17     -124.632167        0.175978
MDMin:  127 01:40:18     -124.632455        0.172310
MDMin:  128 01:40:20     -124.632735        0.168153
MDMin:  129 01:40:21     -124.633006        0.163593
MDMin:  130 01:40:23     -124.633270        0.158754
MDMin:  131 01:40:24     -124.633528        0.153801
MDMin:  132 01:40:26     -124.633781        0.148926
MDMin:  133 01:40:28     -124.634030        0.144338
MDMin:  134 01:40:29     -124.634275        0.140246
MDMin:  135 01:40:31     -124.634516        0.136838
MDMin:  136 01:40:32     -124.634753        0.134261
MDMin:  137 01:40:34     -124.634986        0.132605
MDMin:  138 01:40:36     -124.635214        0.131892
MDMin:  139 01:40:37     -124.635435        0.132071
MDMin:  140 01:40:39     -124.635650        0.133025
MDMin:  141 01:40:40     -124.635858        0.134574
MDMin:  142 01:40:42     -124.636058        0.136470
MDMin:  143 01:40:43     -124.636251        0.138410
MDMin:  144 01:40:45     -124.636436        0.140017
MDMin:  145 01:40:47     -124.636615        0.140864
MDMin:  146 01:40:48     -124.636788        0.140455
MDMin:  147 01:40:50     -124.636957        0.138300
MDMin:  148 01:40:51     -124.637123        0.133891
MDMin:  149 01:40:53     -124.637285        0.126907
MDMin:  150 01:40:55     -124.637426        0.117364
MDMin:  151 01:40:56     -124.637459        0.107325
MDMin:  152 01:40:58     -124.637636        0.103181
MDMin:  153 01:40:59     -124.637685        0.100159
MDMin:  154 01:41:01     -124.637725        0.097062
