       Step     Time          Energy          fmax
MDMin:    0 07:53:36     -124.527835        0.398052
MDMin:    1 07:53:38     -124.527812        0.397976
MDMin:    2 07:53:40     -124.527744        0.397748
MDMin:    3 07:53:42     -124.527632        0.397369
MDMin:    4 07:53:44     -124.527475        0.396836
MDMin:    5 07:53:46     -124.527274        0.396150
MDMin:    6 07:53:47     -124.527030        0.395310
MDMin:    7 07:53:49     -124.526745        0.394315
MDMin:    8 07:53:51     -124.526419        0.393163
MDMin:    9 07:53:53     -124.526054        0.391855
MDMin:   10 07:53:55     -124.525652        0.390390
MDMin:   11 07:53:57     -124.525215        0.388766
MDMin:   12 07:53:59     -124.524744        0.386983
MDMin:   13 07:54:01     -124.524244        0.385043
MDMin:   14 07:54:03     -124.523715        0.382945
MDMin:   15 07:54:04     -124.523162        0.380692
MDMin:   16 07:54:06     -124.522587        0.378285
MDMin:   17 07:54:08     -124.521995        0.375728
MDMin:   18 07:54:10     -124.521389        0.373026
MDMin:   19 07:54:12     -124.520772        0.370183
MDMin:   20 07:54:14     -124.520150        0.367207
MDMin:   21 07:54:15     -124.519526        0.364106
MDMin:   22 07:54:17     -124.518905        0.360889
MDMin:   23 07:54:19     -124.518293        0.357568
MDMin:   24 07:54:21     -124.517694        0.354156
MDMin:   25 07:54:23     -124.517114        0.350666
MDMin:   26 07:54:25     -124.516558        0.347115
MDMin:   27 07:54:27     -124.516031        0.343520
MDMin:   28 07:54:29     -124.515540        0.339901
MDMin:   29 07:54:30     -124.515090        0.336277
MDMin:   30 07:54:32     -124.514686        0.332671
MDMin:   31 07:54:34     -124.514336        0.329106
MDMin:   32 07:54:36     -124.514044        0.325605
MDMin:   33 07:54:38     -124.513817        0.322193
MDMin:   34 07:54:40     -124.513661        0.318894
MDMin:   35 07:54:42     -124.513582        0.315734
MDMin:   36 07:54:44     -124.513586        0.312736
MDMin:   37 07:54:45     -124.513678        0.309922
MDMin:   38 07:54:47     -124.513864        0.307313
MDMin:   39 07:54:49     -124.514149        0.304928
MDMin:   40 07:54:51     -124.514540        0.302780
MDMin:   41 07:54:53     -124.515040        0.300881
MDMin:   42 07:54:55     -124.515656        0.299234
MDMin:   43 07:54:57     -124.516390        0.297841
MDMin:   44 07:54:59     -124.517248        0.296694
MDMin:   45 07:55:01     -124.518233        0.295779
MDMin:   46 07:55:02     -124.519347        0.295075
MDMin:   47 07:55:04     -124.520593        0.294552
MDMin:   48 07:55:06     -124.521973        0.294174
MDMin:   49 07:55:08     -124.523487        0.293896
MDMin:   50 07:55:10     -124.525136        0.293667
MDMin:   51 07:55:12     -124.526917        0.293430
MDMin:   52 07:55:14     -124.528828        0.293122
MDMin:   53 07:55:16     -124.530866        0.292676
MDMin:   54 07:55:17     -124.533026        0.292024
MDMin:   55 07:55:19     -124.535300        0.291098
MDMin:   56 07:55:21     -124.537683        0.289832
MDMin:   57 07:55:23     -124.540164        0.288164
MDMin:   58 07:55:25     -124.542733        0.286038
MDMin:   59 07:55:27     -124.545378        0.283409
MDMin:   60 07:55:29     -124.548087        0.280242
MDMin:   61 07:55:31     -124.550846        0.276516
MDMin:   62 07:55:33     -124.553641        0.280217
MDMin:   63 07:55:34     -124.556457        0.290306
MDMin:   64 07:55:36     -124.559279        0.300987
MDMin:   65 07:55:38     -124.562093        0.312268
MDMin:   66 07:55:40     -124.564886        0.324151
MDMin:   67 07:55:42     -124.567643        0.336626
MDMin:   68 07:55:44     -124.570353        0.349672
MDMin:   69 07:55:46     -124.573005        0.363252
MDMin:   70 07:55:48     -124.575589        0.377311
MDMin:   71 07:55:50     -124.578098        0.391774
