       Step     Time          Energy          fmax
MDMin:    0 01:36:27     -119.611922       24.412702
MDMin:    1 01:36:29     -120.255036       17.977039
MDMin:    2 01:36:31     -121.567006        9.415782
MDMin:    3 01:36:33     -122.652828        5.375378
MDMin:    4 01:36:34     -123.288928        3.126957
MDMin:    5 01:36:36     -123.676380        2.054765
MDMin:    6 01:36:38     -123.929564        1.375234
MDMin:    7 01:36:39     -124.108913        0.987140
MDMin:    8 01:36:41     -124.249752        0.709481
MDMin:    9 01:36:42     -124.360631        0.548480
MDMin:   10 01:36:44     -124.443606        0.420095
MDMin:   11 01:36:45     -124.495010        0.308781
MDMin:   12 01:36:47     -124.505472        0.528827
MDMin:   13 01:36:48     -124.521125        0.308834
MDMin:   14 01:36:50     -124.523948        0.307133
MDMin:   15 01:36:52     -124.525377        0.304859
MDMin:   16 01:36:53     -124.526631        0.302040
MDMin:   17 01:36:55     -124.527835        0.298670
