       Step     Time          Energy          fmax
MDMin:    0 05:41:57    -2397.435759        0.143686
MDMin:    1 05:41:59    -2397.435759        0.143639
MDMin:    2 05:42:01    -2397.435758        0.143496
MDMin:    3 05:42:03    -2397.435757        0.143258
MDMin:    4 05:42:04    -2397.435755        0.142922
MDMin:    5 05:42:07    -2397.435752        0.142489
MDMin:    6 05:42:09    -2397.435749        0.141957
MDMin:    7 05:42:10    -2397.435746        0.141326
MDMin:    8 05:42:12    -2397.435742        0.140598
MDMin:    9 05:42:15    -2397.435737        0.139772
MDMin:   10 05:42:16    -2397.435732        0.138852
MDMin:   11 05:42:17    -2397.435727        0.137840
MDMin:   12 05:42:19    -2397.435720        0.136736
MDMin:   13 05:42:20    -2397.435714        0.135544
MDMin:   14 05:42:22    -2397.435707        0.134263
MDMin:   15 05:42:23    -2397.435699        0.132897
MDMin:   16 05:42:24    -2397.435691        0.131446
MDMin:   17 05:42:26    -2397.435682        0.129913
MDMin:   18 05:42:28    -2397.435673        0.128298
MDMin:   19 05:42:30    -2397.435664        0.126603
MDMin:   20 05:42:31    -2397.435654        0.124831
MDMin:   21 05:42:33    -2397.435643        0.122983
MDMin:   22 05:42:35    -2397.435632        0.121061
MDMin:   23 05:42:37    -2397.435621        0.119067
MDMin:   24 05:42:39    -2397.435609        0.117005
MDMin:   25 05:42:42    -2397.435597        0.114876
MDMin:   26 05:42:44    -2397.435585        0.112682
MDMin:   27 05:42:45    -2397.435572        0.110428
MDMin:   28 05:42:47    -2397.435558        0.108114
MDMin:   29 05:42:48    -2397.435545        0.105745
MDMin:   30 05:42:50    -2397.435531        0.103324
MDMin:   31 05:42:52    -2397.435516        0.100854
MDMin:   32 05:42:53    -2397.435502        0.098338
MDMin:   33 05:42:55    -2397.435487        0.095780
MDMin:   34 05:42:57    -2397.435471        0.093184
MDMin:   35 05:42:59    -2397.435456        0.090553
MDMin:   36 05:43:01    -2397.435440        0.087892
MDMin:   37 05:43:02    -2397.435424        0.085206
MDMin:   38 05:43:04    -2397.435408        0.082498
MDMin:   39 05:43:06    -2397.435391        0.079774
MDMin:   40 05:43:08    -2397.435375        0.077037
MDMin:   41 05:43:09    -2397.435358        0.074294
MDMin:   42 05:43:11    -2397.435341        0.071549
MDMin:   43 05:43:13    -2397.435324        0.068807
MDMin:   44 05:43:14    -2397.435307        0.066074
MDMin:   45 05:43:15    -2397.435290        0.063355
MDMin:   46 05:43:17    -2397.435273        0.060656
MDMin:   47 05:43:19    -2397.435256        0.057983
MDMin:   48 05:43:21    -2397.435239        0.055340
MDMin:   49 05:43:23    -2397.435222        0.052735
MDMin:   50 05:43:25    -2397.435205        0.050171
MDMin:   51 05:43:27    -2397.435188        0.047655
