       Step     Time          Energy          fmax
MDMin:    0 03:46:26      358.414376     1351.723537
MDMin:    1 03:46:30      196.187763     1142.475188
MDMin:    2 03:46:33      -41.137027      428.525930
MDMin:    3 03:46:36     -102.414299       94.107767
MDMin:    4 03:46:39     -116.509186       16.616957
MDMin:    5 03:46:42     -118.711684        6.137902
MDMin:    6 03:46:44     -120.130329        5.820536
MDMin:    7 03:46:47     -120.889740        3.801083
MDMin:    8 03:46:50     -121.388856        3.598863
MDMin:    9 03:46:53     -121.655451        2.179319
MDMin:   10 03:46:56     -121.799557        1.360099
MDMin:   11 03:46:58     -121.900914        1.187407
MDMin:   12 03:47:01     -121.994905        1.000309
MDMin:   13 03:47:04     -122.084849        0.834880
MDMin:   14 03:47:07     -122.170179        0.692087
MDMin:   15 03:47:09     -122.250894        0.674626
MDMin:   16 03:47:12     -122.327496        0.694404
MDMin:   17 03:47:15     -122.373905        0.628794
MDMin:   18 03:47:18     -122.419998        0.682706
MDMin:   19 03:47:20     -122.450020        0.742282
MDMin:   20 03:47:23     -122.467208        0.801447
MDMin:   21 03:47:26     -122.489591        0.849044
MDMin:   22 03:47:29     -122.509159        0.897055
MDMin:   23 03:47:32     -122.523075        0.941472
MDMin:   24 03:47:34     -122.534775        0.979602
MDMin:   25 03:47:37     -122.548930        1.003059
MDMin:   26 03:47:40     -122.558094        1.016294
MDMin:   27 03:47:43     -122.567746        1.018551
MDMin:   28 03:47:46     -122.579002        1.001988
MDMin:   29 03:47:49     -122.584224        0.976215
MDMin:   30 03:47:52     -122.594477        0.932811
MDMin:   31 03:47:54     -122.598525        0.873878
MDMin:   32 03:47:57     -122.609093        0.811453
MDMin:   33 03:48:00     -122.612785        0.739773
MDMin:   34 03:48:03     -122.622576        0.697513
MDMin:   35 03:48:05     -122.627416        0.719897
MDMin:   36 03:48:08     -122.633506        0.741788
MDMin:   37 03:48:11     -122.640966        0.762486
MDMin:   38 03:48:13     -122.643054        0.782443
MDMin:   39 03:48:16     -122.649845        0.801345
MDMin:   40 03:48:19     -122.656023        0.820532
MDMin:   41 03:48:21     -122.659694        0.839850
MDMin:   42 03:48:24     -122.662667        0.858266
MDMin:   43 03:48:27     -122.668074        0.875610
MDMin:   44 03:48:30     -122.672958        0.892951
MDMin:   45 03:48:33     -122.675707        0.910304
MDMin:   46 03:48:35     -122.677990        0.926620
MDMin:   47 03:48:38     -122.682537        0.941055
MDMin:   48 03:48:41     -122.686375        0.952554
MDMin:   49 03:48:43     -122.686932        0.958212
MDMin:   50 03:48:46     -122.691180        0.955307
MDMin:   51 03:48:49     -122.694830        0.940541
MDMin:   52 03:48:52     -122.695462        0.912660
MDMin:   53 03:48:55     -122.699816        0.874363
MDMin:   54 03:48:57     -122.701914        0.829308
MDMin:   55 03:49:00     -122.704470        0.785946
MDMin:   56 03:49:03     -122.707290        0.749412
MDMin:   57 03:49:06     -122.709792        0.718784
MDMin:   58 03:49:08     -122.711954        0.690662
MDMin:   59 03:49:11     -122.715190        0.661454
MDMin:   60 03:49:14     -122.715850        0.629238
MDMin:   61 03:49:16     -122.719020        0.592737
MDMin:   62 03:49:19     -122.721327        0.549213
MDMin:   63 03:49:22     -122.721878        0.501831
MDMin:   64 03:49:24     -122.724799        0.453749
MDMin:   65 03:49:27     -122.727538        0.406177
MDMin:   66 03:49:30     -122.729653        0.383015
MDMin:   67 03:49:33     -122.730146        0.384971
MDMin:   68 03:49:36     -122.732897        0.382711
MDMin:   69 03:49:38     -122.735421        0.378647
MDMin:   70 03:49:41     -122.737928        0.372484
MDMin:   71 03:49:44     -122.740469        0.365263
MDMin:   72 03:49:46     -122.743068        0.356251
MDMin:   73 03:49:49     -122.745747        0.346470
MDMin:   74 03:49:52     -122.748525        0.334901
MDMin:   75 03:49:54     -122.751429        0.322831
MDMin:   76 03:49:57     -122.754479        0.308641
MDMin:   77 03:50:00     -122.757708        0.294546
