       Step     Time          Energy          fmax
MDMin:    0 03:50:01     -122.757708        0.294546
MDMin:    1 03:50:03     -122.757699        0.294513
MDMin:    2 03:50:06     -122.757675        0.294415
MDMin:    3 03:50:09     -122.757634        0.294251
MDMin:    4 03:50:12     -122.757576        0.294022
MDMin:    5 03:50:15     -122.757503        0.293727
MDMin:    6 03:50:18     -122.757413        0.293368
MDMin:    7 03:50:20     -122.757308        0.292945
MDMin:    8 03:50:23     -122.757187        0.292458
MDMin:    9 03:50:26     -122.757051        0.291907
MDMin:   10 03:50:28     -122.756900        0.291294
MDMin:   11 03:50:31     -122.756735        0.290618
MDMin:   12 03:50:34     -122.756556        0.289880
MDMin:   13 03:50:36     -122.756364        0.289080
MDMin:   14 03:50:39     -122.756159        0.288219
MDMin:   15 03:50:42     -122.755941        0.287296
MDMin:   16 03:50:45     -122.755712        0.286311
MDMin:   17 03:50:48     -122.755472        0.285264
MDMin:   18 03:50:50     -122.755222        0.284156
MDMin:   19 03:50:53     -122.754963        0.282985
MDMin:   20 03:50:55     -122.754694        0.281752
MDMin:   21 03:50:58     -122.754418        0.280455
MDMin:   22 03:51:01     -122.754135        0.279095
MDMin:   23 03:51:03     -122.753845        0.277670
MDMin:   24 03:51:06     -122.753551        0.276179
MDMin:   25 03:51:08     -122.753252        0.274623
MDMin:   26 03:51:11     -122.752950        0.273000
MDMin:   27 03:51:13     -122.752646        0.271309
MDMin:   28 03:51:16     -122.752341        0.269549
MDMin:   29 03:51:19     -122.752036        0.267721
MDMin:   30 03:51:21     -122.751733        0.265822
MDMin:   31 03:51:24     -122.751431        0.263852
MDMin:   32 03:51:27     -122.751133        0.261810
MDMin:   33 03:51:29     -122.750840        0.259696
MDMin:   34 03:51:32     -122.750552        0.257508
MDMin:   35 03:51:34     -122.750272        0.255246
MDMin:   36 03:51:37     -122.750001        0.252909
MDMin:   37 03:51:40     -122.749739        0.250497
MDMin:   38 03:51:42     -122.749489        0.248009
MDMin:   39 03:51:45     -122.749251        0.245445
MDMin:   40 03:51:48     -122.749027        0.242803
MDMin:   41 03:51:51     -122.748818        0.240084
MDMin:   42 03:51:54     -122.748626        0.237288
MDMin:   43 03:51:57     -122.748452        0.234413
MDMin:   44 03:52:00     -122.748298        0.231461
MDMin:   45 03:52:03     -122.748166        0.228432
MDMin:   46 03:52:05     -122.748056        0.225324
MDMin:   47 03:52:08     -122.747970        0.222140
MDMin:   48 03:52:11     -122.747910        0.218879
MDMin:   49 03:52:13     -122.747877        0.215541
MDMin:   50 03:52:17     -122.747873        0.212129
MDMin:   51 03:52:19     -122.747900        0.208643
MDMin:   52 03:52:22     -122.747959        0.205084
MDMin:   53 03:52:25     -122.748052        0.201454
MDMin:   54 03:52:28     -122.748180        0.197754
MDMin:   55 03:52:31     -122.748345        0.193987
MDMin:   56 03:52:33     -122.748549        0.190154
MDMin:   57 03:52:36     -122.748794        0.186257
