       Step     Time          Energy          fmax
MDMin:    0 08:55:57    -2394.060064        8.018848
MDMin:    1 08:56:00    -2394.061187        8.025103
MDMin:    2 08:56:01    -2394.064522        7.674761
MDMin:    3 08:56:02    -2394.069996        7.623272
MDMin:    4 08:56:04    -2394.077633        6.619794
MDMin:    5 08:56:06    -2394.087712        6.705639
MDMin:    6 08:56:07    -2394.100558        4.533370
MDMin:    7 08:56:08    -2394.117420        5.273261
MDMin:    8 08:56:10    -2394.138302        3.342891
MDMin:    9 08:56:12    -2394.169045        3.026674
MDMin:   10 08:56:13    -2394.214401        3.514951
MDMin:   11 08:56:14    -2394.276788        2.668162
MDMin:   12 08:56:15    -2394.373362        1.248935
MDMin:   13 08:56:17    -2394.545073        1.598203
MDMin:   14 08:56:18    -2394.688625        2.496122
MDMin:   15 08:56:19    -2394.786695        2.808424
MDMin:   16 08:56:20    -2394.889573        2.640420
MDMin:   17 08:56:21    -2395.032286        2.327468
MDMin:   18 08:56:23    -2395.247296        2.446276
MDMin:   19 08:56:24    -2395.560344        2.737807
MDMin:   20 08:56:25    -2395.874745        2.767323
MDMin:   21 08:56:26    -2396.028813        2.097003
MDMin:   22 08:56:28    -2396.187473        1.560127
MDMin:   23 08:56:29    -2396.357827        1.682950
MDMin:   24 08:56:30    -2396.551727        1.857810
MDMin:   25 08:56:32    -2396.781808        1.962580
MDMin:   26 08:56:34    -2397.010254        1.814501
MDMin:   27 08:56:36    -2397.110199        1.530841
MDMin:   28 08:56:37    -2397.144572        1.416049
MDMin:   29 08:56:39    -2397.175596        1.308971
MDMin:   30 08:56:41    -2397.207981        1.196462
MDMin:   31 08:56:42    -2397.241362        1.082958
MDMin:   32 08:56:44    -2397.275571        0.972478
MDMin:   33 08:56:45    -2397.310756        0.868178
MDMin:   34 08:56:47    -2397.347186        0.772883
MDMin:   35 08:56:49    -2397.384980        0.689174
MDMin:   36 08:56:51    -2397.423984        0.643762
MDMin:   37 08:56:53    -2397.463770        0.642189
MDMin:   38 08:56:55    -2397.503309        0.646983
MDMin:   39 08:56:57    -2397.539014        0.776218
MDMin:   40 08:56:58    -2397.560105        0.784156
MDMin:   41 08:56:59    -2397.569669        0.657593
MDMin:   42 08:57:00    -2397.581104        0.659537
MDMin:   43 08:57:01    -2397.593905        0.661589
MDMin:   44 08:57:03    -2397.607947        0.663587
MDMin:   45 08:57:04    -2397.623075        0.665285
MDMin:   46 08:57:05    -2397.639110        0.666314
MDMin:   47 08:57:07    -2397.649451        0.666655
MDMin:   48 08:57:08    -2397.650239        0.666421
MDMin:   49 08:57:10    -2397.651196        0.664999
MDMin:   50 08:57:11    -2397.652318        0.660672
MDMin:   51 08:57:12    -2397.653596        0.651790
MDMin:   52 08:57:14    -2397.655011        0.636343
MDMin:   53 08:57:15    -2397.656551        0.650305
MDMin:   54 08:57:16    -2397.657916        0.692838
MDMin:   55 08:57:18    -2397.658635        0.734366
MDMin:   56 08:57:20    -2397.659060        0.767207
MDMin:   57 08:57:22    -2397.659214        0.786604
MDMin:   58 08:57:24    -2397.659125        0.821555
MDMin:   59 08:57:26    -2397.658830        0.830408
MDMin:   60 08:57:28    -2397.658397        0.807967
MDMin:   61 08:57:30    -2397.658060        0.798787
MDMin:   62 08:57:32    -2397.657931        0.769716
MDMin:   63 08:57:34    -2397.657755        0.753609
MDMin:   64 08:57:36    -2397.657545        0.733423
MDMin:   65 08:57:37    -2397.657300        0.708856
MDMin:   66 08:57:39    -2397.657019        0.679861
MDMin:   67 08:57:41    -2397.656700        0.646667
MDMin:   68 08:57:42    -2397.656342        0.621973
MDMin:   69 08:57:44    -2397.655946        0.610115
MDMin:   70 08:57:45    -2397.655512        0.595340
MDMin:   71 08:57:47    -2397.655044        0.576980
MDMin:   72 08:57:48    -2397.654546        0.554062
MDMin:   73 08:57:49    -2397.654025        0.525419
MDMin:   74 08:57:50    -2397.653486        0.490294
MDMin:   75 08:57:52    -2397.652931        0.449575
MDMin:   76 08:57:54    -2397.652376        0.408807
MDMin:   77 08:57:56    -2397.651925        0.693814
MDMin:   78 08:57:58    -2397.651841        0.376995
MDMin:   79 08:58:00    -2397.651719        0.371628
MDMin:   80 08:58:02    -2397.651582        0.366295
MDMin:   81 08:58:03    -2397.651430        0.361237
MDMin:   82 08:58:04    -2397.651265        0.356773
MDMin:   83 08:58:05    -2397.651086        0.353205
MDMin:   84 08:58:07    -2397.650897        0.350775
MDMin:   85 08:58:09    -2397.650698        0.349628
MDMin:   86 08:58:11    -2397.650492        0.349777
MDMin:   87 08:58:12    -2397.650280        0.351081
MDMin:   88 08:58:14    -2397.650065        0.353226
MDMin:   89 08:58:16    -2397.649850        0.355714
MDMin:   90 08:58:18    -2397.649640        0.357855
MDMin:   91 08:58:20    -2397.649444        0.358826
MDMin:   92 08:58:21    -2397.649295        0.358299
MDMin:   93 08:58:23    -2397.649227        0.357550
MDMin:   94 08:58:26    -2397.649168        0.356538
MDMin:   95 08:58:28    -2397.649103        0.354971
MDMin:   96 08:58:29    -2397.649034        0.352631
MDMin:   97 08:58:31    -2397.648961        0.349269
MDMin:   98 08:58:32    -2397.648885        0.344592
MDMin:   99 08:58:33    -2397.648808        0.338270
MDMin:  100 08:58:35    -2397.648732        0.329949
MDMin:  101 08:58:37    -2397.648659        0.319271
MDMin:  102 08:58:38    -2397.648590        0.310193
MDMin:  103 08:58:39    -2397.648528        0.310904
MDMin:  104 08:58:41    -2397.648476        0.312641
MDMin:  105 08:58:42    -2397.648436        0.313529
MDMin:  106 08:58:43    -2397.648411        0.313193
MDMin:  107 08:58:44    -2397.648403        0.407708
MDMin:  108 08:58:46    -2397.648405        0.330463
MDMin:  109 08:58:48    -2397.648408        0.308798
MDMin:  110 08:58:50    -2397.648414        0.307299
MDMin:  111 08:58:51    -2397.648423        0.305380
MDMin:  112 08:58:53    -2397.648437        0.302965
MDMin:  113 08:58:54    -2397.648457        0.299977
MDMin:  114 08:58:55    -2397.648485        0.296348
MDMin:  115 08:58:57    -2397.648521        0.292025
MDMin:  116 08:58:59    -2397.648570        0.286986
MDMin:  117 08:59:01    -2397.648631        0.281245
MDMin:  118 08:59:02    -2397.648707        0.274873
MDMin:  119 08:59:04    -2397.648802        0.267999
MDMin:  120 08:59:06    -2397.648917        0.260813
MDMin:  121 08:59:08    -2397.649055        0.253567
MDMin:  122 08:59:10    -2397.649219        0.246559
MDMin:  123 08:59:12    -2397.649412        0.243177
MDMin:  124 08:59:14    -2397.649635        0.241208
MDMin:  125 08:59:15    -2397.649890        0.238906
MDMin:  126 08:59:17    -2397.650161        0.392448
MDMin:  127 08:59:19    -2397.650341        0.541505
MDMin:  128 08:59:21    -2397.650384        0.279202
MDMin:  129 08:59:23    -2397.650451        0.247391
MDMin:  130 08:59:24    -2397.650533        0.247359
MDMin:  131 08:59:26    -2397.650632        0.246504
MDMin:  132 08:59:28    -2397.650746        0.244549
MDMin:  133 08:59:30    -2397.650879        0.241358
MDMin:  134 08:59:31    -2397.651030        0.237060
MDMin:  135 08:59:33    -2397.651202        0.232079
MDMin:  136 08:59:34    -2397.651396        0.232754
MDMin:  137 08:59:36    -2397.651614        0.235851
MDMin:  138 08:59:37    -2397.651857        0.239907
MDMin:  139 08:59:39    -2397.652127        0.245073
MDMin:  140 08:59:41    -2397.652426        0.251495
MDMin:  141 08:59:43    -2397.652755        0.259287
MDMin:  142 08:59:45    -2397.653116        0.268511
MDMin:  143 08:59:47    -2397.653510        0.279133
MDMin:  144 08:59:48    -2397.653939        0.290971
MDMin:  145 08:59:49    -2397.654399        0.303591
MDMin:  146 08:59:51    -2397.654871        0.315889
MDMin:  147 08:59:53    -2397.655230        0.492873
MDMin:  148 08:59:54    -2397.655352        0.327173
MDMin:  149 08:59:56    -2397.655507        0.330477
MDMin:  150 08:59:57    -2397.655687        0.334038
MDMin:  151 08:59:59    -2397.655893        0.337728
MDMin:  152 09:00:01    -2397.656123        0.341380
MDMin:  153 09:00:02    -2397.656381        0.344779
MDMin:  154 09:00:03    -2397.656665        0.347668
MDMin:  155 09:00:05    -2397.656977        0.349742
MDMin:  156 09:00:07    -2397.657318        0.350661
MDMin:  157 09:00:08    -2397.657688        0.350055
MDMin:  158 09:00:09    -2397.658088        0.347545
MDMin:  159 09:00:11    -2397.658520        0.342761
MDMin:  160 09:00:13    -2397.658985        0.335364
MDMin:  161 09:00:15    -2397.659482        0.325247
MDMin:  162 09:00:16    -2397.660013        0.330941
MDMin:  163 09:00:17    -2397.660570        0.335808
MDMin:  164 09:00:19    -2397.661112        0.352237
MDMin:  165 09:00:21    -2397.661490        0.408318
MDMin:  166 09:00:23    -2397.661673        0.341451
MDMin:  167 09:00:25    -2397.661879        0.341862
MDMin:  168 09:00:27    -2397.662117        0.342148
MDMin:  169 09:00:29    -2397.662387        0.342224
MDMin:  170 09:00:30    -2397.662691        0.341992
MDMin:  171 09:00:31    -2397.663029        0.341332
