       Step     Time          Energy          fmax
MDMin:    0 09:57:42    -2393.711791        7.158580
MDMin:    1 09:57:43    -2393.712398        7.121601
MDMin:    2 09:57:45    -2393.714189        6.797800
MDMin:    3 09:57:46    -2393.717104        5.775234
MDMin:    4 09:57:48    -2393.721105        5.409134
MDMin:    5 09:57:49    -2393.726192        4.558380
MDMin:    6 09:57:51    -2393.732505        2.921168
MDMin:    7 09:57:52    -2393.740307        2.804318
MDMin:    8 09:57:53    -2393.749487        2.220073
MDMin:    9 09:57:54    -2393.760660        1.657572
MDMin:   10 09:57:56    -2393.775458        1.402894
MDMin:   11 09:57:57    -2393.795664        1.311126
MDMin:   12 09:57:59    -2393.822578        1.199246
MDMin:   13 09:58:00    -2393.859180        1.139481
MDMin:   14 09:58:02    -2393.910518        1.238975
MDMin:   15 09:58:04    -2393.968909        2.609164
MDMin:   16 09:58:06    -2393.987693        0.933292
MDMin:   17 09:58:08    -2394.014380        0.939963
MDMin:   18 09:58:09    -2394.046750        0.974167
MDMin:   19 09:58:11    -2394.086257        1.012419
MDMin:   20 09:58:13    -2394.134464        1.056665
MDMin:   21 09:58:15    -2394.193500        1.112912
MDMin:   22 09:58:17    -2394.266503        1.189758
MDMin:   23 09:58:19    -2394.358194        1.300110
MDMin:   24 09:58:21    -2394.475701        1.459772
MDMin:   25 09:58:22    -2394.629120        1.675018
MDMin:   26 09:58:24    -2394.814352        2.028856
MDMin:   27 09:58:26    -2394.999921        2.085147
MDMin:   28 09:58:27    -2395.209963        1.976004
MDMin:   29 09:58:29    -2395.429013        1.640591
MDMin:   30 09:58:30    -2395.607903        1.766419
MDMin:   31 09:58:31    -2395.753544        1.704390
MDMin:   32 09:58:32    -2395.900022        1.494013
MDMin:   33 09:58:33    -2396.055527        1.511766
MDMin:   34 09:58:35    -2396.217214        1.476145
MDMin:   35 09:58:36    -2396.350191        2.723253
MDMin:   36 09:58:38    -2396.378483        1.340152
MDMin:   37 09:58:40    -2396.408147        1.304799
MDMin:   38 09:58:42    -2396.441507        1.261927
MDMin:   39 09:58:43    -2396.477854        1.212077
MDMin:   40 09:58:45    -2396.516463        1.156147
MDMin:   41 09:58:47    -2396.556607        1.095083
MDMin:   42 09:58:49    -2396.597557        1.029584
MDMin:   43 09:58:50    -2396.638575        0.960197
MDMin:   44 09:58:52    -2396.678964        0.887368
MDMin:   45 09:58:53    -2396.718174        0.818627
MDMin:   46 09:58:55    -2396.755944        0.815346
MDMin:   47 09:58:57    -2396.792358        0.795892
MDMin:   48 09:58:58    -2396.827785        0.753637
MDMin:   49 09:59:00    -2396.862713        0.689590
MDMin:   50 09:59:01    -2396.897515        0.706124
MDMin:   51 09:59:02    -2396.932352        0.718842
