       Step     Time          Energy          fmax
MDMin:    0 10:07:09    -2393.807794        7.922422
MDMin:    1 10:07:11    -2393.808747        7.823154
MDMin:    2 10:07:13    -2393.811595        7.290070
MDMin:    3 10:07:14    -2393.816349        7.050456
MDMin:    4 10:07:16    -2393.823140        6.462509
MDMin:    5 10:07:17    -2393.832398        4.803571
MDMin:    6 10:07:19    -2393.844812        4.459819
MDMin:    7 10:07:20    -2393.861110        2.574831
MDMin:    8 10:07:21    -2393.883465        2.463579
MDMin:    9 10:07:22    -2393.913724        2.196694
MDMin:   10 10:07:24    -2393.951628        1.611832
MDMin:   11 10:07:26    -2394.003470        0.994525
MDMin:   12 10:07:27    -2394.081185        1.018397
MDMin:   13 10:07:29    -2394.181945        1.754826
MDMin:   14 10:07:31    -2394.256803        2.159198
MDMin:   15 10:07:32    -2394.303608        1.901269
MDMin:   16 10:07:34    -2394.367131        1.917966
MDMin:   17 10:07:36    -2394.453823        1.889498
MDMin:   18 10:07:38    -2394.575627        1.876206
MDMin:   19 10:07:39    -2394.748500        2.081769
MDMin:   20 10:07:41    -2394.981057        2.184468
MDMin:   21 10:07:43    -2395.233481        2.139741
MDMin:   22 10:07:44    -2395.393147        1.805240
MDMin:   23 10:07:45    -2395.562740        1.751216
MDMin:   24 10:07:47    -2395.736656        1.677352
MDMin:   25 10:07:48    -2395.921849        1.746935
MDMin:   26 10:07:50    -2396.124066        1.727784
MDMin:   27 10:07:52    -2396.298193        1.491849
MDMin:   28 10:07:53    -2396.413127        1.136418
MDMin:   29 10:07:55    -2396.494789        0.953297
MDMin:   30 10:07:57    -2396.537574        3.429139
MDMin:   31 10:07:59    -2396.538313        2.977017
MDMin:   32 10:08:01    -2396.540600        1.863270
MDMin:   33 10:08:03    -2396.545069        0.691466
MDMin:   34 10:08:04    -2396.552297        0.666173
MDMin:   35 10:08:05    -2396.560904        0.642043
MDMin:   36 10:08:06    -2396.570605        0.615961
MDMin:   37 10:08:08    -2396.581322        0.588845
MDMin:   38 10:08:09    -2396.592997        0.561722
