       Step     Time          Energy          fmax
MDMin:    0 20:56:01    -2397.134826        0.143507
MDMin:    1 20:56:02    -2397.134826        0.143472
MDMin:    2 20:56:04    -2397.134825        0.143368
MDMin:    3 20:56:06    -2397.134825        0.143195
MDMin:    4 20:56:08    -2397.134824        0.142952
MDMin:    5 20:56:10    -2397.134823        0.142638
MDMin:    6 20:56:12    -2397.134821        0.142253
MDMin:    7 20:56:14    -2397.134820        0.141797
MDMin:    8 20:56:16    -2397.134818        0.141268
MDMin:    9 20:56:18    -2397.134816        0.140666
MDMin:   10 20:56:20    -2397.134814        0.139990
MDMin:   11 20:56:23    -2397.134811        0.139238
MDMin:   12 20:56:25    -2397.134809        0.138410
MDMin:   13 20:56:27    -2397.134806        0.137505
MDMin:   14 20:56:29    -2397.134803        0.136521
MDMin:   15 20:56:31    -2397.134800        0.135458
MDMin:   16 20:56:33    -2397.134796        0.134315
MDMin:   17 20:56:34    -2397.134793        0.133091
MDMin:   18 20:56:35    -2397.134789        0.131786
MDMin:   19 20:56:37    -2397.134785        0.130398
MDMin:   20 20:56:39    -2397.134781        0.128927
MDMin:   21 20:56:40    -2397.134776        0.127373
MDMin:   22 20:56:41    -2397.134772        0.125737
MDMin:   23 20:56:42    -2397.134767        0.124018
MDMin:   24 20:56:44    -2397.134763        0.122216
MDMin:   25 20:56:45    -2397.134758        0.120334
MDMin:   26 20:56:46    -2397.134753        0.118371
MDMin:   27 20:56:48    -2397.134748        0.116330
MDMin:   28 20:56:50    -2397.134743        0.114213
MDMin:   29 20:56:51    -2397.134737        0.112020
MDMin:   30 20:56:53    -2397.134732        0.109757
MDMin:   31 20:56:54    -2397.134727        0.108870
MDMin:   32 20:56:55    -2397.134721        0.108963
MDMin:   33 20:56:57    -2397.134716        0.109062
MDMin:   34 20:56:58    -2397.134710        0.109165
MDMin:   35 20:57:00    -2397.134705        0.109274
MDMin:   36 20:57:01    -2397.134699        0.109389
MDMin:   37 20:57:03    -2397.134694        0.109508
MDMin:   38 20:57:04    -2397.134688        0.109633
MDMin:   39 20:57:05    -2397.134683        0.109763
MDMin:   40 20:57:07    -2397.134677        0.109898
MDMin:   41 20:57:09    -2397.134672        0.110039
MDMin:   42 20:57:11    -2397.134667        0.110184
MDMin:   43 20:57:13    -2397.134661        0.110334
MDMin:   44 20:57:15    -2397.134656        0.110489
MDMin:   45 20:57:17    -2397.134651        0.110648
MDMin:   46 20:57:19    -2397.134646        0.110812
MDMin:   47 20:57:21    -2397.134641        0.110979
MDMin:   48 20:57:23    -2397.134636        0.111148
MDMin:   49 20:57:25    -2397.134631        0.111320
MDMin:   50 20:57:27    -2397.134627        0.111493
MDMin:   51 20:57:29    -2397.134622        0.111667
MDMin:   52 20:57:31    -2397.134618        0.111841
MDMin:   53 20:57:33    -2397.134613        0.112014
MDMin:   54 20:57:34    -2397.134609        0.112186
MDMin:   55 20:57:36    -2397.134605        0.112355
MDMin:   56 20:57:37    -2397.134601        0.112519
MDMin:   57 20:57:39    -2397.134598        0.112679
MDMin:   58 20:57:41    -2397.134594        0.112832
MDMin:   59 20:57:43    -2397.134591        0.112975
MDMin:   60 20:57:45    -2397.134588        0.113108
MDMin:   61 20:57:47    -2397.134585        0.113228
MDMin:   62 20:57:48    -2397.134582        0.113332
MDMin:   63 20:57:50    -2397.134579        0.113418
MDMin:   64 20:57:51    -2397.134577        0.113481
MDMin:   65 20:57:52    -2397.134574        0.113519
MDMin:   66 20:57:54    -2397.134572        0.113527
MDMin:   67 20:57:56    -2397.134570        0.113501
MDMin:   68 20:57:57    -2397.134568        0.113437
MDMin:   69 20:57:59    -2397.134567        0.113328
MDMin:   70 20:58:01    -2397.134565        0.113170
MDMin:   71 20:58:03    -2397.134564        0.112957
MDMin:   72 20:58:05    -2397.134563        0.112683
MDMin:   73 20:58:07    -2397.134562        0.112340
MDMin:   74 20:58:09    -2397.134561        0.111923
MDMin:   75 20:58:10    -2397.134560        0.111425
MDMin:   76 20:58:12    -2397.134559        0.110840
MDMin:   77 20:58:14    -2397.134559        0.110160
MDMin:   78 20:58:15    -2397.134558        0.109381
MDMin:   79 20:58:17    -2397.134558        0.108496
MDMin:   80 20:58:20    -2397.134558        0.107500
MDMin:   81 20:58:22    -2397.134558        0.106390
MDMin:   82 20:58:24    -2397.134558        0.105161
MDMin:   83 20:58:26    -2397.134559        0.103813
MDMin:   84 20:58:27    -2397.134559        0.102348
MDMin:   85 20:58:29    -2397.134560        0.100767
MDMin:   86 20:58:31    -2397.134560        0.099071
MDMin:   87 20:58:33    -2397.134561        0.097264
MDMin:   88 20:58:35    -2397.134562        0.095350
MDMin:   89 20:58:36    -2397.134563        0.093335
MDMin:   90 20:58:37    -2397.134564        0.091226
MDMin:   91 20:58:38    -2397.134565        0.089030
MDMin:   92 20:58:39    -2397.134566        0.086757
MDMin:   93 20:58:41    -2397.134567        0.084416
MDMin:   94 20:58:43    -2397.134569        0.082016
MDMin:   95 20:58:45    -2397.134570        0.079567
MDMin:   96 20:58:47    -2397.134572        0.077080
MDMin:   97 20:58:49    -2397.134574        0.074565
MDMin:   98 20:58:51    -2397.134575        0.072031
MDMin:   99 20:58:53    -2397.134577        0.069487
MDMin:  100 20:58:55    -2397.134579        0.066942
MDMin:  101 20:58:57    -2397.134581        0.064404
MDMin:  102 20:58:59    -2397.134583        0.061881
MDMin:  103 20:59:01    -2397.134585        0.059384
MDMin:  104 20:59:02    -2397.134587        0.058389
MDMin:  105 20:59:04    -2397.134588        0.123355
MDMin:  106 20:59:05    -2397.134589        0.081668
MDMin:  107 20:59:06    -2397.134589        0.057839
MDMin:  108 20:59:07    -2397.134590        0.057773
MDMin:  109 20:59:09    -2397.134590        0.057705
MDMin:  110 20:59:10    -2397.134590        0.057634
MDMin:  111 20:59:11    -2397.134591        0.057562
MDMin:  112 20:59:13    -2397.134591        0.057487
MDMin:  113 20:59:15    -2397.134592        0.057410
MDMin:  114 20:59:18    -2397.134592        0.057331
MDMin:  115 20:59:20    -2397.134592        0.057250
MDMin:  116 20:59:22    -2397.134593        0.057167
MDMin:  117 20:59:24    -2397.134593        0.057081
MDMin:  118 20:59:26    -2397.134594        0.056994
MDMin:  119 20:59:28    -2397.134594        0.056905
MDMin:  120 20:59:30    -2397.134595        0.056813
MDMin:  121 20:59:31    -2397.134595        0.056720
MDMin:  122 20:59:33    -2397.134596        0.056624
MDMin:  123 20:59:34    -2397.134596        0.056527
MDMin:  124 20:59:36    -2397.134597        0.056428
MDMin:  125 20:59:37    -2397.134597        0.056327
MDMin:  126 20:59:38    -2397.134598        0.056224
MDMin:  127 20:59:40    -2397.134599        0.056119
MDMin:  128 20:59:42    -2397.134599        0.056012
MDMin:  129 20:59:44    -2397.134600        0.055904
MDMin:  130 20:59:46    -2397.134600        0.055794
MDMin:  131 20:59:47    -2397.134601        0.055682
MDMin:  132 20:59:49    -2397.134602        0.055568
MDMin:  133 20:59:51    -2397.134602        0.055453
MDMin:  134 20:59:52    -2397.134603        0.055337
MDMin:  135 20:59:54    -2397.134604        0.055219
MDMin:  136 20:59:55    -2397.134604        0.055099
MDMin:  137 20:59:56    -2397.134605        0.054978
MDMin:  138 20:59:57    -2397.134606        0.054856
MDMin:  139 20:59:59    -2397.134606        0.054733
MDMin:  140 21:00:01    -2397.134607        0.054608
MDMin:  141 21:00:03    -2397.134608        0.054482
MDMin:  142 21:00:05    -2397.134608        0.054355
MDMin:  143 21:00:07    -2397.134609        0.054227
MDMin:  144 21:00:09    -2397.134610        0.054098
MDMin:  145 21:00:11    -2397.134611        0.053968
MDMin:  146 21:00:13    -2397.134611        0.053838
MDMin:  147 21:00:15    -2397.134612        0.053707
MDMin:  148 21:00:17    -2397.134613        0.053575
MDMin:  149 21:00:19    -2397.134614        0.053442
MDMin:  150 21:00:22    -2397.134614        0.053310
MDMin:  151 21:00:23    -2397.134615        0.053177
MDMin:  152 21:00:25    -2397.134616        0.053044
MDMin:  153 21:00:26    -2397.134617        0.052911
MDMin:  154 21:00:27    -2397.134618        0.052778
MDMin:  155 21:00:29    -2397.134618        0.052645
MDMin:  156 21:00:31    -2397.134619        0.052512
MDMin:  157 21:00:32    -2397.134620        0.052380
MDMin:  158 21:00:33    -2397.134621        0.052249
MDMin:  159 21:00:35    -2397.134622        0.052119
MDMin:  160 21:00:36    -2397.134622        0.051989
MDMin:  161 21:00:38    -2397.134623        0.051861
MDMin:  162 21:00:39    -2397.134624        0.051733
MDMin:  163 21:00:40    -2397.134625        0.051608
MDMin:  164 21:00:41    -2397.134625        0.051484
MDMin:  165 21:00:43    -2397.134626        0.051362
MDMin:  166 21:00:44    -2397.134627        0.051242
MDMin:  167 21:00:45    -2397.134628        0.051124
MDMin:  168 21:00:47    -2397.134629        0.051008
MDMin:  169 21:00:49    -2397.134629        0.050896
MDMin:  170 21:00:51    -2397.134630        0.050786
MDMin:  171 21:00:53    -2397.134631        0.050680
MDMin:  172 21:00:55    -2397.134632        0.050576
MDMin:  173 21:00:57    -2397.134632        0.050477
MDMin:  174 21:00:59    -2397.134633        0.050381
MDMin:  175 21:01:01    -2397.134634        0.050290
MDMin:  176 21:01:02    -2397.134635        0.050202
MDMin:  177 21:01:04    -2397.134635        0.050119
MDMin:  178 21:01:06    -2397.134636        0.050181
MDMin:  179 21:01:08    -2397.134637        0.050289
MDMin:  180 21:01:10    -2397.134638        0.050405
MDMin:  181 21:01:12    -2397.134638        0.050528
MDMin:  182 21:01:13    -2397.134639        0.050656
MDMin:  183 21:01:15    -2397.134640        0.050789
MDMin:  184 21:01:17    -2397.134640        0.050925
MDMin:  185 21:01:19    -2397.134641        0.051060
MDMin:  186 21:01:20    -2397.134642        0.051194
MDMin:  187 21:01:22    -2397.134642        0.051322
MDMin:  188 21:01:24    -2397.134643        0.051441
MDMin:  189 21:01:26    -2397.134643        0.051546
MDMin:  190 21:01:28    -2397.134644        0.051633
MDMin:  191 21:01:30    -2397.134645        0.051694
MDMin:  192 21:01:32    -2397.134645        0.051725
MDMin:  193 21:01:33    -2397.134646        0.051718
MDMin:  194 21:01:35    -2397.134646        0.051666
MDMin:  195 21:01:37    -2397.134647        0.051568
MDMin:  196 21:01:39    -2397.134647        0.074823
MDMin:  197 21:01:42    -2397.134647        0.051377
MDMin:  198 21:01:43    -2397.134647        0.051313
MDMin:  199 21:01:45    -2397.134648        0.051241
MDMin:  200 21:01:47    -2397.134648        0.051163
MDMin:  201 21:01:48    -2397.134648        0.051078
MDMin:  202 21:01:50    -2397.134648        0.050984
MDMin:  203 21:01:52    -2397.134648        0.050882
MDMin:  204 21:01:54    -2397.134648        0.050772
MDMin:  205 21:01:56    -2397.134649        0.050652
MDMin:  206 21:01:57    -2397.134649        0.050522
MDMin:  207 21:01:59    -2397.134649        0.050383
MDMin:  208 21:02:01    -2397.134649        0.050233
MDMin:  209 21:02:03    -2397.134649        0.050073
MDMin:  210 21:02:04    -2397.134649        0.049902
