       Step     Time          Energy          fmax
MDMin:    0 22:23:53    -2397.716578        0.146484
MDMin:    1 22:23:54    -2397.716578        0.146463
MDMin:    2 22:23:56    -2397.716576        0.146399
MDMin:    3 22:23:57    -2397.716572        0.146291
MDMin:    4 22:23:59    -2397.716567        0.146141
MDMin:    5 22:24:01    -2397.716561        0.145948
MDMin:    6 22:24:03    -2397.716553        0.145712
MDMin:    7 22:24:05    -2397.716544        0.145432
MDMin:    8 22:24:07    -2397.716534        0.145109
MDMin:    9 22:24:09    -2397.716522        0.144741
MDMin:   10 22:24:12    -2397.716509        0.144330
MDMin:   11 22:24:14    -2397.716495        0.143874
MDMin:   12 22:24:16    -2397.716479        0.143373
MDMin:   13 22:24:18    -2397.716462        0.142826
MDMin:   14 22:24:20    -2397.716444        0.142234
MDMin:   15 22:24:22    -2397.716424        0.141596
MDMin:   16 22:24:23    -2397.716404        0.140912
MDMin:   17 22:24:25    -2397.716382        0.140181
MDMin:   18 22:24:27    -2397.716359        0.139402
MDMin:   19 22:24:29    -2397.716335        0.138576
MDMin:   20 22:24:31    -2397.716309        0.137701
MDMin:   21 22:24:33    -2397.716283        0.136779
MDMin:   22 22:24:35    -2397.716256        0.135807
MDMin:   23 22:24:37    -2397.716228        0.134787
MDMin:   24 22:24:39    -2397.716198        0.133717
MDMin:   25 22:24:41    -2397.716168        0.132598
MDMin:   26 22:24:43    -2397.716137        0.131429
MDMin:   27 22:24:44    -2397.716106        0.130210
MDMin:   28 22:24:46    -2397.716073        0.128942
MDMin:   29 22:24:48    -2397.716039        0.127623
MDMin:   30 22:24:50    -2397.716005        0.126255
MDMin:   31 22:24:52    -2397.715971        0.124837
MDMin:   32 22:24:54    -2397.715935        0.123371
MDMin:   33 22:24:56    -2397.715899        0.122640
MDMin:   34 22:24:58    -2397.715862        0.121970
MDMin:   35 22:25:00    -2397.715825        0.121263
MDMin:   36 22:25:02    -2397.715788        0.120517
MDMin:   37 22:25:04    -2397.715750        0.119731
MDMin:   38 22:25:05    -2397.715711        0.118905
MDMin:   39 22:25:07    -2397.715673        0.118038
MDMin:   40 22:25:10    -2397.715634        0.117129
MDMin:   41 22:25:11    -2397.715594        0.116178
MDMin:   42 22:25:13    -2397.715555        0.115185
MDMin:   43 22:25:15    -2397.715515        0.114149
MDMin:   44 22:25:18    -2397.715475        0.113071
MDMin:   45 22:25:19    -2397.715435        0.111950
MDMin:   46 22:25:21    -2397.715396        0.110787
MDMin:   47 22:25:23    -2397.715356        0.109582
MDMin:   48 22:25:25    -2397.715316        0.108337
MDMin:   49 22:25:27    -2397.715276        0.107053
MDMin:   50 22:25:29    -2397.715237        0.105729
MDMin:   51 22:25:31    -2397.715197        0.104369
MDMin:   52 22:25:33    -2397.715158        0.103095
MDMin:   53 22:25:35    -2397.715120        0.102427
MDMin:   54 22:25:37    -2397.715081        0.101754
MDMin:   55 22:25:39    -2397.715043        0.101078
MDMin:   56 22:25:41    -2397.715006        0.100403
MDMin:   57 22:25:42    -2397.714968        0.099731
MDMin:   58 22:25:44    -2397.714932        0.099066
MDMin:   59 22:25:46    -2397.714896        0.098412
MDMin:   60 22:25:48    -2397.714860        0.097771
MDMin:   61 22:25:50    -2397.714826        0.097147
MDMin:   62 22:25:52    -2397.714791        0.096543
MDMin:   63 22:25:54    -2397.714758        0.095962
MDMin:   64 22:25:55    -2397.714726        0.095408
MDMin:   65 22:25:56    -2397.714694        0.094883
MDMin:   66 22:25:58    -2397.714663        0.094390
MDMin:   67 22:25:59    -2397.714633        0.093933
MDMin:   68 22:26:00    -2397.714603        0.093512
MDMin:   69 22:26:01    -2397.714575        0.093132
MDMin:   70 22:26:02    -2397.714547        0.092792
MDMin:   71 22:26:04    -2397.714521        0.092497
MDMin:   72 22:26:05    -2397.714495        0.092246
MDMin:   73 22:26:07    -2397.714470        0.092041
MDMin:   74 22:26:09    -2397.714447        0.091884
MDMin:   75 22:26:11    -2397.714424        0.091774
MDMin:   76 22:26:13    -2397.714402        0.091714
MDMin:   77 22:26:14    -2397.714381        0.091702
MDMin:   78 22:26:16    -2397.714361        0.091739
MDMin:   79 22:26:18    -2397.714342        0.091824
MDMin:   80 22:26:20    -2397.714324        0.091959
MDMin:   81 22:26:22    -2397.714306        0.092141
MDMin:   82 22:26:24    -2397.714290        0.092372
MDMin:   83 22:26:26    -2397.714274        0.092650
MDMin:   84 22:26:28    -2397.714260        0.092974
MDMin:   85 22:26:30    -2397.714246        0.093342
MDMin:   86 22:26:32    -2397.714233        0.093749
MDMin:   87 22:26:34    -2397.714221        0.094193
MDMin:   88 22:26:36    -2397.714209        0.094674
MDMin:   89 22:26:38    -2397.714198        0.095188
MDMin:   90 22:26:40    -2397.714188        0.095736
MDMin:   91 22:26:42    -2397.714179        0.096314
MDMin:   92 22:26:44    -2397.714170        0.096920
MDMin:   93 22:26:46    -2397.714162        0.097554
MDMin:   94 22:26:48    -2397.714154        0.098213
MDMin:   95 22:26:50    -2397.714147        0.098894
MDMin:   96 22:26:52    -2397.714141        0.099596
MDMin:   97 22:26:54    -2397.714135        0.100317
MDMin:   98 22:26:56    -2397.714130        0.101053
MDMin:   99 22:26:58    -2397.714125        0.101804
MDMin:  100 22:27:00    -2397.714120        0.102566
MDMin:  101 22:27:02    -2397.714116        0.103337
MDMin:  102 22:27:04    -2397.714113        0.104115
MDMin:  103 22:27:06    -2397.714109        0.104893
MDMin:  104 22:27:08    -2397.714107        0.105652
MDMin:  105 22:27:10    -2397.714104        0.106304
MDMin:  106 22:27:12    -2397.714103        0.106675
MDMin:  107 22:27:13    -2397.714103        0.106910
MDMin:  108 22:27:15    -2397.714102        0.107147
MDMin:  109 22:27:17    -2397.714101        0.107389
MDMin:  110 22:27:19    -2397.714101        0.107636
MDMin:  111 22:27:21    -2397.714100        0.107888
MDMin:  112 22:27:23    -2397.714099        0.108145
MDMin:  113 22:27:25    -2397.714099        0.108407
MDMin:  114 22:27:27    -2397.714098        0.108673
MDMin:  115 22:27:29    -2397.714098        0.108945
MDMin:  116 22:27:31    -2397.714097        0.109221
MDMin:  117 22:27:33    -2397.714097        0.109501
MDMin:  118 22:27:35    -2397.714096        0.109785
MDMin:  119 22:27:37    -2397.714096        0.110074
MDMin:  120 22:27:39    -2397.714095        0.110366
MDMin:  121 22:27:41    -2397.714095        0.110663
MDMin:  122 22:27:43    -2397.714095        0.110963
MDMin:  123 22:27:45    -2397.714094        0.111267
MDMin:  124 22:27:47    -2397.714094        0.111574
MDMin:  125 22:27:48    -2397.714094        0.111885
MDMin:  126 22:27:50    -2397.714093        0.112199
MDMin:  127 22:27:52    -2397.714093        0.112516
MDMin:  128 22:27:53    -2397.714093        0.112837
MDMin:  129 22:27:54    -2397.714093        0.113160
MDMin:  130 22:27:56    -2397.714093        0.113487
MDMin:  131 22:27:57    -2397.714093        0.113817
MDMin:  132 22:27:58    -2397.714093        0.114151
MDMin:  133 22:27:59    -2397.714092        0.114488
MDMin:  134 22:28:01    -2397.714092        0.114828
MDMin:  135 22:28:02    -2397.714092        0.115173
MDMin:  136 22:28:04    -2397.714092        0.115521
MDMin:  137 22:28:06    -2397.714092        0.115874
MDMin:  138 22:28:08    -2397.714093        0.116232
MDMin:  139 22:28:10    -2397.714093        0.116595
MDMin:  140 22:28:12    -2397.714093        0.116964
MDMin:  141 22:28:14    -2397.714093        0.117339
MDMin:  142 22:28:16    -2397.714093        0.117721
MDMin:  143 22:28:18    -2397.714093        0.118112
MDMin:  144 22:28:20    -2397.714094        0.118511
MDMin:  145 22:28:22    -2397.714094        0.118920
MDMin:  146 22:28:24    -2397.714094        0.119341
MDMin:  147 22:28:26    -2397.714094        0.119773
MDMin:  148 22:28:27    -2397.714095        0.120219
MDMin:  149 22:28:29    -2397.714095        0.120680
MDMin:  150 22:28:31    -2397.714095        0.121158
MDMin:  151 22:28:33    -2397.714096        0.121654
MDMin:  152 22:28:35    -2397.714096        0.122170
MDMin:  153 22:28:37    -2397.714097        0.122709
MDMin:  154 22:28:39    -2397.714097        0.123272
MDMin:  155 22:28:41    -2397.714098        0.123863
MDMin:  156 22:28:43    -2397.714098        0.124483
MDMin:  157 22:28:45    -2397.714099        0.125135
MDMin:  158 22:28:47    -2397.714099        0.125823
MDMin:  159 22:28:49    -2397.714100        0.126549
MDMin:  160 22:28:51    -2397.714100        0.127316
MDMin:  161 22:28:53    -2397.714101        0.128129
MDMin:  162 22:28:55    -2397.714101        0.128991
MDMin:  163 22:28:57    -2397.714102        0.129904
MDMin:  164 22:28:59    -2397.714102        0.130873
MDMin:  165 22:29:01    -2397.714103        0.131901
MDMin:  166 22:29:03    -2397.714104        0.132991
MDMin:  167 22:29:05    -2397.714104        0.134146
MDMin:  168 22:29:07    -2397.714105        0.135367
MDMin:  169 22:29:09    -2397.714106        0.136656
MDMin:  170 22:29:11    -2397.714106        0.138012
MDMin:  171 22:29:13    -2397.714107        0.139433
