       Step     Time          Energy          fmax
MDMin:    0 03:34:33    -2397.720330        0.148562
MDMin:    1 03:34:35    -2397.720329        0.148547
MDMin:    2 03:34:36    -2397.720323        0.148502
MDMin:    3 03:34:38    -2397.720315        0.148428
MDMin:    4 03:34:40    -2397.720302        0.148324
MDMin:    5 03:34:42    -2397.720286        0.148190
MDMin:    6 03:34:44    -2397.720267        0.148025
MDMin:    7 03:34:46    -2397.720244        0.147830
MDMin:    8 03:34:48    -2397.720218        0.147603
MDMin:    9 03:34:49    -2397.720188        0.147345
MDMin:   10 03:34:51    -2397.720155        0.147054
MDMin:   11 03:34:53    -2397.720119        0.146731
MDMin:   12 03:34:55    -2397.720080        0.146614
MDMin:   13 03:34:57    -2397.720037        0.146534
MDMin:   14 03:34:59    -2397.719991        0.146446
MDMin:   15 03:35:01    -2397.719942        0.146348
MDMin:   16 03:35:03    -2397.719890        0.146242
MDMin:   17 03:35:05    -2397.719835        0.146125
MDMin:   18 03:35:07    -2397.719777        0.145998
MDMin:   19 03:35:08    -2397.719716        0.145860
MDMin:   20 03:35:10    -2397.719652        0.145711
MDMin:   21 03:35:12    -2397.719586        0.145549
MDMin:   22 03:35:14    -2397.719518        0.145375
MDMin:   23 03:35:16    -2397.719446        0.145188
MDMin:   24 03:35:18    -2397.719373        0.144987
MDMin:   25 03:35:20    -2397.719297        0.144772
MDMin:   26 03:35:22    -2397.719219        0.144543
MDMin:   27 03:35:24    -2397.719139        0.144299
MDMin:   28 03:35:26    -2397.719057        0.144039
MDMin:   29 03:35:28    -2397.718974        0.143764
MDMin:   30 03:35:30    -2397.718888        0.143472
MDMin:   31 03:35:32    -2397.718801        0.143164
MDMin:   32 03:35:34    -2397.718712        0.142839
MDMin:   33 03:35:36    -2397.718622        0.142497
MDMin:   34 03:35:38    -2397.718531        0.142138
MDMin:   35 03:35:40    -2397.718439        0.141761
MDMin:   36 03:35:42    -2397.718345        0.141367
MDMin:   37 03:35:44    -2397.718250        0.140955
MDMin:   38 03:35:45    -2397.718155        0.140526
MDMin:   39 03:35:47    -2397.718059        0.140079
MDMin:   40 03:35:49    -2397.717962        0.139616
MDMin:   41 03:35:51    -2397.717865        0.139135
MDMin:   42 03:35:52    -2397.717767        0.138638
MDMin:   43 03:35:54    -2397.717669        0.138125
MDMin:   44 03:35:55    -2397.717571        0.137595
MDMin:   45 03:35:56    -2397.717472        0.137051
