       Step     Time          Energy          fmax
MDMin:    0 23:37:01    -2394.049297        7.859981
MDMin:    1 23:37:03    -2394.053571        7.813622
MDMin:    2 23:37:05    -2394.066738        7.684182
MDMin:    3 23:37:06    -2394.090525        8.050218
MDMin:    4 23:37:08    -2394.122351        7.871265
MDMin:    5 23:37:10    -2394.152179        7.303890
MDMin:    6 23:37:12    -2394.192504        7.621105
MDMin:    7 23:37:13    -2394.247990        5.094561
MDMin:    8 23:37:15    -2394.341050        6.494427
MDMin:    9 23:37:17    -2394.490381        4.382811
MDMin:   10 23:37:19    -2394.625977        3.452711
MDMin:   11 23:37:21    -2394.712550        4.432986
MDMin:   12 23:37:23    -2394.816737        2.494250
MDMin:   13 23:37:24    -2394.977719        1.535972
MDMin:   14 23:37:26    -2395.172797        1.811283
MDMin:   15 23:37:28    -2395.363422        2.096729
MDMin:   16 23:37:30    -2395.562609        2.387837
MDMin:   17 23:37:32    -2395.811284        2.682969
MDMin:   18 23:37:34    -2395.970594        2.997667
MDMin:   19 23:37:36    -2396.119444        2.498335
MDMin:   20 23:37:38    -2396.272775        1.728708
MDMin:   21 23:37:40    -2396.427276        1.447220
MDMin:   22 23:37:42    -2396.578056        1.375344
MDMin:   23 23:37:44    -2396.735936        1.436413
MDMin:   24 23:37:45    -2396.900468        1.452169
MDMin:   25 23:37:47    -2397.000887        1.397823
MDMin:   26 23:37:49    -2397.031492        1.368462
MDMin:   27 23:37:51    -2397.071100        1.320632
MDMin:   28 23:37:53    -2397.095233        1.259452
MDMin:   29 23:37:55    -2397.114906        1.174903
MDMin:   30 23:37:57    -2397.135103        1.070452
MDMin:   31 23:37:59    -2397.155436        0.952705
MDMin:   32 23:38:00    -2397.175507        0.832227
MDMin:   33 23:38:02    -2397.194876        0.719573
MDMin:   34 23:38:04    -2397.213064        0.620845
MDMin:   35 23:38:05    -2397.229632        0.536152
MDMin:   36 23:38:07    -2397.244261        0.462026
MDMin:   37 23:38:09    -2397.255830        0.395145
MDMin:   38 23:38:11    -2397.262134        0.334838
MDMin:   39 23:38:13    -2397.267990        0.296150
MDMin:   40 23:38:15    -2397.272925        0.687448
MDMin:   41 23:38:17    -2397.274489        0.470275
MDMin:   42 23:38:19    -2397.274917        0.334360
MDMin:   43 23:38:21    -2397.275532        0.304196
MDMin:   44 23:38:23    -2397.276306        0.308716
MDMin:   45 23:38:25    -2397.277216        0.314188
MDMin:   46 23:38:27    -2397.278251        0.320635
MDMin:   47 23:38:29    -2397.279404        0.328096
MDMin:   48 23:38:31    -2397.280666        0.336612
MDMin:   49 23:38:33    -2397.282028        0.346222
MDMin:   50 23:38:35    -2397.283482        0.356958
MDMin:   51 23:38:36    -2397.285019        0.368838
MDMin:   52 23:38:38    -2397.286631        0.381854
MDMin:   53 23:38:39    -2397.288312        0.395954
MDMin:   54 23:38:41    -2397.290055        0.411017
MDMin:   55 23:38:43    -2397.291854        0.426815
MDMin:   56 23:38:44    -2397.293706        0.442974
MDMin:   57 23:38:46    -2397.295606        0.458916
MDMin:   58 23:38:48    -2397.297553        0.473814
MDMin:   59 23:38:50    -2397.299546        0.486549
MDMin:   60 23:38:52    -2397.301587        0.495700
MDMin:   61 23:38:54    -2397.303680        0.499575
MDMin:   62 23:38:56    -2397.305830        0.496330
MDMin:   63 23:38:58    -2397.308048        0.484383
MDMin:   64 23:39:00    -2397.310344        0.462567
MDMin:   65 23:39:01    -2397.312707        0.446486
MDMin:   66 23:39:03    -2397.314893        0.575724
MDMin:   67 23:39:05    -2397.315832        0.451888
MDMin:   68 23:39:07    -2397.316240        0.451582
MDMin:   69 23:39:09    -2397.316774        0.450871
MDMin:   70 23:39:11    -2397.317408        0.449543
MDMin:   71 23:39:13    -2397.318142        0.447319
MDMin:   72 23:39:15    -2397.318977        0.443865
MDMin:   73 23:39:17    -2397.319918        0.438800
MDMin:   74 23:39:19    -2397.320965        0.431724
MDMin:   75 23:39:21    -2397.322122        0.422261
MDMin:   76 23:39:23    -2397.323393        0.410128
MDMin:   77 23:39:25    -2397.324782        0.395210
MDMin:   78 23:39:27    -2397.326292        0.377629
MDMin:   79 23:39:29    -2397.327927        0.357777
MDMin:   80 23:39:31    -2397.329690        0.336360
MDMin:   81 23:39:33    -2397.331583        0.314181
MDMin:   82 23:39:35    -2397.333607        0.292006
MDMin:   83 23:39:37    -2397.335764        0.270470
MDMin:   84 23:39:39    -2397.338055        0.277545
MDMin:   85 23:39:41    -2397.340479        0.283157
MDMin:   86 23:39:43    -2397.343024        0.287038
MDMin:   87 23:39:45    -2397.345575        0.304023
MDMin:   88 23:39:46    -2397.347381        0.501309
MDMin:   89 23:39:48    -2397.347879        0.288653
MDMin:   90 23:39:50    -2397.348579        0.291976
MDMin:   91 23:39:52    -2397.349396        0.296013
MDMin:   92 23:39:54    -2397.350333        0.300498
MDMin:   93 23:39:57    -2397.351394        0.305349
MDMin:   94 23:39:59    -2397.352581        0.310452
MDMin:   95 23:40:01    -2397.353899        0.315650
MDMin:   96 23:40:03    -2397.355353        0.320733
MDMin:   97 23:40:05    -2397.356949        0.325431
MDMin:   98 23:40:07    -2397.358695        0.329405
MDMin:   99 23:40:08    -2397.360601        0.332252
MDMin:  100 23:40:10    -2397.362678        0.333522
MDMin:  101 23:40:11    -2397.364943        0.332755
MDMin:  102 23:40:12    -2397.367415        0.329534
MDMin:  103 23:40:13    -2397.370118        0.323556
MDMin:  104 23:40:15    -2397.373083        0.314703
MDMin:  105 23:40:16    -2397.376350        0.303097
MDMin:  106 23:40:17    -2397.379963        0.289126
MDMin:  107 23:40:19    -2397.383951        0.289216
MDMin:  108 23:40:20    -2397.388094        0.345374
MDMin:  109 23:40:21    -2397.390907        0.520790
MDMin:  110 23:40:22    -2397.391848        0.309344
MDMin:  111 23:40:24    -2397.393152        0.313148
MDMin:  112 23:40:25    -2397.394713        0.317854
MDMin:  113 23:40:27    -2397.396553        0.323598
MDMin:  114 23:40:29    -2397.398702        0.330540
MDMin:  115 23:40:30    -2397.401193        0.338865
MDMin:  116 23:40:31    -2397.404074        0.348782
MDMin:  117 23:40:33    -2397.407401        0.360511
MDMin:  118 23:40:35    -2397.411252        0.374272
MDMin:  119 23:40:37    -2397.415725        0.390243
MDMin:  120 23:40:38    -2397.420954        0.408501
MDMin:  121 23:40:41    -2397.427112        0.428945
MDMin:  122 23:40:43    -2397.434439        0.452366
MDMin:  123 23:40:44    -2397.443259        0.482251
MDMin:  124 23:40:46    -2397.454015        0.523898
MDMin:  125 23:40:48    -2397.467302        0.578449
MDMin:  126 23:40:50    -2397.483893        0.641210
MDMin:  127 23:40:52    -2397.504683        0.708814
MDMin:  128 23:40:54    -2397.530441        0.772766
MDMin:  129 23:40:56    -2397.561279        0.818096
MDMin:  130 23:40:58    -2397.579557        0.931679
MDMin:  131 23:41:00    -2397.579621        0.717372
MDMin:  132 23:41:02    -2397.578516        0.754827
MDMin:  133 23:41:04    -2397.577219        0.756535
MDMin:  134 23:41:06    -2397.575770        0.718919
MDMin:  135 23:41:08    -2397.574204        0.645921
MDMin:  136 23:41:10    -2397.572554        0.548400
MDMin:  137 23:41:12    -2397.570852        0.438789
MDMin:  138 23:41:14    -2397.569124        0.327700
MDMin:  139 23:41:16    -2397.567471        0.373719
MDMin:  140 23:41:18    -2397.566469        0.858743
MDMin:  141 23:41:19    -2397.566408        0.675949
MDMin:  142 23:41:21    -2397.566288        0.401296
MDMin:  143 23:41:23    -2397.566092        0.202342
MDMin:  144 23:41:25    -2397.565830        0.198799
MDMin:  145 23:41:26    -2397.565520        0.194716
MDMin:  146 23:41:27    -2397.565167        0.190181
MDMin:  147 23:41:29    -2397.564773        0.185274
MDMin:  148 23:41:30    -2397.564341        0.181558
MDMin:  149 23:41:31    -2397.563875        0.180241
MDMin:  150 23:41:32    -2397.563379        0.178781
MDMin:  151 23:41:34    -2397.562857        0.177177
MDMin:  152 23:41:36    -2397.562312        0.175430
MDMin:  153 23:41:38    -2397.561747        0.173546
MDMin:  154 23:41:40    -2397.561167        0.173478
MDMin:  155 23:41:42    -2397.560572        0.173461
MDMin:  156 23:41:44    -2397.559964        0.173440
MDMin:  157 23:41:46    -2397.559345        0.173460
MDMin:  158 23:41:48    -2397.558712        0.173426
MDMin:  159 23:41:49    -2397.558069        0.173629
MDMin:  160 23:41:51    -2397.557437        0.283818
MDMin:  161 23:41:52    -2397.557014        0.420092
MDMin:  162 23:41:53    -2397.556935        0.204455
MDMin:  163 23:41:54    -2397.556812        0.173606
MDMin:  164 23:41:56    -2397.556662        0.173574
MDMin:  165 23:41:58    -2397.556487        0.173601
MDMin:  166 23:42:00    -2397.556288        0.173636
MDMin:  167 23:42:02    -2397.556065        0.173683
MDMin:  168 23:42:04    -2397.555817        0.173745
MDMin:  169 23:42:05    -2397.555545        0.173823
MDMin:  170 23:42:06    -2397.555249        0.173922
MDMin:  171 23:42:08    -2397.554928        0.174047
MDMin:  172 23:42:09    -2397.554583        0.174204
MDMin:  173 23:42:11    -2397.554214        0.174395
MDMin:  174 23:42:12    -2397.553821        0.174624
MDMin:  175 23:42:14    -2397.553404        0.174896
MDMin:  176 23:42:16    -2397.552964        0.175213
MDMin:  177 23:42:17    -2397.552501        0.175578
MDMin:  178 23:42:18    -2397.552015        0.175991
MDMin:  179 23:42:19    -2397.551509        0.176452
MDMin:  180 23:42:21    -2397.550984        0.176956
MDMin:  181 23:42:23    -2397.550451        0.177478
MDMin:  182 23:42:25    -2397.549962        0.362266
MDMin:  183 23:42:27    -2397.549738        0.214929
MDMin:  184 23:42:29    -2397.549637        0.178165
MDMin:  185 23:42:31    -2397.549509        0.178277
MDMin:  186 23:42:33    -2397.549360        0.178406
MDMin:  187 23:42:35    -2397.549191        0.178554
MDMin:  188 23:42:36    -2397.549001        0.178720
MDMin:  189 23:42:38    -2397.548792        0.178903
MDMin:  190 23:42:40    -2397.548565        0.179101
MDMin:  191 23:42:41    -2397.548320        0.179310
MDMin:  192 23:42:43    -2397.548058        0.179527
MDMin:  193 23:42:45    -2397.547781        0.179746
MDMin:  194 23:42:47    -2397.547490        0.179961
MDMin:  195 23:42:48    -2397.547188        0.180162
MDMin:  196 23:42:49    -2397.546877        0.180341
MDMin:  197 23:42:50    -2397.546559        0.180485
MDMin:  198 23:42:52    -2397.546239        0.180582
MDMin:  199 23:42:54    -2397.545919        0.180615
MDMin:  200 23:42:56    -2397.545604        0.180568
MDMin:  201 23:42:57    -2397.545300        0.180424
MDMin:  202 23:42:59    -2397.545013        0.180165
MDMin:  203 23:43:00    -2397.544753        0.179763
MDMin:  204 23:43:02    -2397.544528        0.182483
MDMin:  205 23:43:04    -2397.544372        0.308079
MDMin:  206 23:43:06    -2397.544321        0.205811
MDMin:  207 23:43:08    -2397.544293        0.178056
MDMin:  208 23:43:10    -2397.544263        0.177803
MDMin:  209 23:43:12    -2397.544235        0.177505
MDMin:  210 23:43:14    -2397.544209        0.177155
MDMin:  211 23:43:16    -2397.544190        0.176749
MDMin:  212 23:43:18    -2397.544180        0.176282
MDMin:  213 23:43:20    -2397.544184        0.175747
MDMin:  214 23:43:21    -2397.544206        0.175139
MDMin:  215 23:43:23    -2397.544253        0.174452
MDMin:  216 23:43:25    -2397.544329        0.173677
MDMin:  217 23:43:27    -2397.544443        0.172810
MDMin:  218 23:43:29    -2397.544604        0.171844
MDMin:  219 23:43:31    -2397.544820        0.170774
MDMin:  220 23:43:33    -2397.545103        0.169595
MDMin:  221 23:43:35    -2397.545466        0.168305
MDMin:  222 23:43:37    -2397.545922        0.166899
MDMin:  223 23:43:39    -2397.546489        0.165551
MDMin:  224 23:43:41    -2397.547180        0.169957
MDMin:  225 23:43:43    -2397.548008        0.174667
MDMin:  226 23:43:45    -2397.548882        0.250398
MDMin:  227 23:43:47    -2397.549427        0.317205
MDMin:  228 23:43:49    -2397.549669        0.182821
MDMin:  229 23:43:51    -2397.549988        0.184235
MDMin:  230 23:43:53    -2397.550370        0.185884
MDMin:  231 23:43:55    -2397.550822        0.187764
MDMin:  232 23:43:57    -2397.551349        0.189877
MDMin:  233 23:43:59    -2397.551959        0.192221
MDMin:  234 23:44:01    -2397.552661        0.194791
MDMin:  235 23:44:03    -2397.553464        0.197578
MDMin:  236 23:44:05    -2397.554379        0.200568
MDMin:  237 23:44:07    -2397.555415        0.203741
MDMin:  238 23:44:09    -2397.556584        0.207067
MDMin:  239 23:44:11    -2397.557898        0.210507
MDMin:  240 23:44:13    -2397.559366        0.214007
MDMin:  241 23:44:15    -2397.561000        0.217496
MDMin:  242 23:44:17    -2397.562808        0.220888
MDMin:  243 23:44:19    -2397.564797        0.224073
MDMin:  244 23:44:21    -2397.566969        0.226928
MDMin:  245 23:44:23    -2397.569321        0.229367
MDMin:  246 23:44:25    -2397.571848        0.231256
MDMin:  247 23:44:26    -2397.574480        0.232415
MDMin:  248 23:44:27    -2397.575367        0.663115
MDMin:  249 23:44:28    -2397.575394        0.657286
MDMin:  250 23:44:30    -2397.575443        0.646561
MDMin:  251 23:44:31    -2397.575518        0.630947
MDMin:  252 23:44:32    -2397.575618        0.610827
MDMin:  253 23:44:33    -2397.575748        0.586725
MDMin:  254 23:44:34    -2397.575804        0.298923
MDMin:  255 23:44:36    -2397.575897        0.559960
MDMin:  256 23:44:37    -2397.575923        0.555908
MDMin:  257 23:44:38    -2397.575893        0.305369
MDMin:  258 23:44:39    -2397.575965        0.548872
MDMin:  259 23:44:41    -2397.575991        0.545030
MDMin:  260 23:44:42    -2397.575963        0.311822
MDMin:  261 23:44:44    -2397.576033        0.538382
MDMin:  262 23:44:46    -2397.576059        0.534687
MDMin:  263 23:44:48    -2397.576040        0.318036
MDMin:  264 23:44:50    -2397.576102        0.528356
MDMin:  265 23:44:52    -2397.576128        0.524797
MDMin:  266 23:44:53    -2397.576125        0.324013
MDMin:  267 23:44:54    -2397.576172        0.518767
MDMin:  268 23:44:55    -2397.576197        0.515335
MDMin:  269 23:44:57    -2397.576217        0.329757
MDMin:  270 23:44:58    -2397.576241        0.509590
MDMin:  271 23:45:00    -2397.576267        0.506276
MDMin:  272 23:45:02    -2397.576314        0.335272
MDMin:  273 23:45:04    -2397.576311        0.500800
MDMin:  274 23:45:06    -2397.576336        0.497596
MDMin:  275 23:45:08    -2397.576386        0.491357
MDMin:  276 23:45:10    -2397.576432        0.347492
MDMin:  277 23:45:12    -2397.576456        0.483263
MDMin:  278 23:45:14    -2397.576481        0.480251
MDMin:  279 23:45:16    -2397.576531        0.474379
MDMin:  280 23:45:18    -2397.576577        0.358794
MDMin:  281 23:45:20    -2397.576601        0.466898
MDMin:  282 23:45:22    -2397.576627        0.464061
MDMin:  283 23:45:24    -2397.576677        0.458525
MDMin:  284 23:45:26    -2397.576740        0.369272
MDMin:  285 23:45:28    -2397.576747        0.451620
MDMin:  286 23:45:30    -2397.576772        0.448938
MDMin:  287 23:45:32    -2397.576822        0.443706
MDMin:  288 23:45:34    -2397.576896        0.436010
MDMin:  289 23:45:35    -2397.576989        0.386711
MDMin:  290 23:45:37    -2397.576991        0.427393
MDMin:  291 23:45:40    -2397.577016        0.424930
MDMin:  292 23:45:42    -2397.577066        0.420134
