       Step     Time          Energy          fmax
MDMin:    0 03:45:06    -2393.997403        8.598539
MDMin:    1 03:45:08    -2393.998313        8.740730
MDMin:    2 03:45:10    -2394.000960        8.785794
MDMin:    3 03:45:12    -2394.005104        7.655874
MDMin:    4 03:45:14    -2394.010513        7.655170
MDMin:    5 03:45:15    -2394.016918        6.756646
MDMin:    6 03:45:16    -2394.024394        4.456117
MDMin:    7 03:45:17    -2394.033110        5.196243
MDMin:    8 03:45:19    -2394.042343        3.282341
MDMin:    9 03:45:21    -2394.053911        1.857084
MDMin:   10 03:45:23    -2394.068933        2.246892
MDMin:   11 03:45:24    -2394.086446        2.104285
MDMin:   12 03:45:26    -2394.105514        1.737630
MDMin:   13 03:45:28    -2394.127864        1.925950
MDMin:   14 03:45:30    -2394.142074        2.074635
MDMin:   15 03:45:32    -2394.144830        1.479807
MDMin:   16 03:45:34    -2394.149311        0.996789
MDMin:   17 03:45:36    -2394.155784        0.986058
MDMin:   18 03:45:38    -2394.164153        0.967853
MDMin:   19 03:45:40    -2394.174654        0.941233
MDMin:   20 03:45:42    -2394.187723        0.906477
MDMin:   21 03:45:44    -2394.203919        0.865450
MDMin:   22 03:45:46    -2394.223935        0.821303
MDMin:   23 03:45:47    -2394.248600        0.850639
MDMin:   24 03:45:49    -2394.275303        1.083079
MDMin:   25 03:45:51    -2394.296536        1.217593
MDMin:   26 03:45:53    -2394.320757        1.351225
MDMin:   27 03:45:55    -2394.348396        1.441008
MDMin:   28 03:45:57    -2394.380536        1.443248
MDMin:   29 03:45:58    -2394.419430        1.403575
MDMin:   30 03:46:00    -2394.469315        1.263417
MDMin:   31 03:46:02    -2394.537190        1.183925
MDMin:   32 03:46:04    -2394.633066        1.322899
MDMin:   33 03:46:05    -2394.769176        1.543903
MDMin:   34 03:46:07    -2394.956225        1.775962
MDMin:   35 03:46:08    -2395.189497        1.914566
MDMin:   36 03:46:10    -2395.389209        1.852738
MDMin:   37 03:46:12    -2395.462005        1.596862
MDMin:   38 03:46:14    -2395.503646        1.198614
MDMin:   39 03:46:16    -2395.529424        0.876327
MDMin:   40 03:46:17    -2395.546935        0.670328
MDMin:   41 03:46:19    -2395.558134        0.599433
MDMin:   42 03:46:21    -2395.568585        0.564524
MDMin:   43 03:46:23    -2395.579179        0.533400
MDMin:   44 03:46:25    -2395.590014        0.505087
MDMin:   45 03:46:27    -2395.600967        0.479388
MDMin:   46 03:46:29    -2395.611739        0.456474
MDMin:   47 03:46:31    -2395.621601        0.514371
MDMin:   48 03:46:33    -2395.629617        0.532596
MDMin:   49 03:46:35    -2395.635783        0.412215
MDMin:   50 03:46:38    -2395.641454        0.402907
MDMin:   51 03:46:40    -2395.647327        0.393607
MDMin:   52 03:46:41    -2395.653591        0.384028
MDMin:   53 03:46:42    -2395.660249        0.374195
MDMin:   54 03:46:43    -2395.667272        0.364166
MDMin:   55 03:46:45    -2395.674581        0.354056
