       Step     Time          Energy          fmax
MDMin:    0 18:56:27    -2397.353470        0.149185
MDMin:    1 18:56:29    -2397.353470        0.149173
MDMin:    2 18:56:30    -2397.353468        0.149135
MDMin:    3 18:56:32    -2397.353466        0.149072
MDMin:    4 18:56:33    -2397.353463        0.148984
MDMin:    5 18:56:34    -2397.353459        0.148871
MDMin:    6 18:56:36    -2397.353454        0.148734
MDMin:    7 18:56:38    -2397.353448        0.148642
MDMin:    8 18:56:39    -2397.353442        0.148770
MDMin:    9 18:56:41    -2397.353436        0.148916
MDMin:   10 18:56:43    -2397.353429        0.149080
MDMin:   11 18:56:44    -2397.353421        0.149263
MDMin:   12 18:56:45    -2397.353414        0.149463
MDMin:   13 18:56:47    -2397.353406        0.149682
MDMin:   14 18:56:49    -2397.353399        0.149920
MDMin:   15 18:56:51    -2397.353392        0.150177
MDMin:   16 18:56:53    -2397.353385        0.150453
MDMin:   17 18:56:55    -2397.353379        0.150748
MDMin:   18 18:56:57    -2397.353374        0.151064
MDMin:   19 18:56:58    -2397.353369        0.151400
MDMin:   20 18:57:00    -2397.353366        0.151756
MDMin:   21 18:57:02    -2397.353365        0.152132
MDMin:   22 18:57:03    -2397.353365        0.152530
MDMin:   23 18:57:05    -2397.353367        0.152948
MDMin:   24 18:57:07    -2397.353370        0.153387
MDMin:   25 18:57:09    -2397.353377        0.153847
MDMin:   26 18:57:10    -2397.353385        0.154328
MDMin:   27 18:57:12    -2397.353396        0.154829
MDMin:   28 18:57:13    -2397.353410        0.155351
MDMin:   29 18:57:15    -2397.353427        0.155893
MDMin:   30 18:57:17    -2397.353448        0.156453
MDMin:   31 18:57:18    -2397.353472        0.157032
MDMin:   32 18:57:20    -2397.353499        0.157627
MDMin:   33 18:57:21    -2397.353531        0.158237
MDMin:   34 18:57:23    -2397.353566        0.158860
MDMin:   35 18:57:25    -2397.353606        0.159493
MDMin:   36 18:57:27    -2397.353650        0.160133
MDMin:   37 18:57:29    -2397.353699        0.160777
MDMin:   38 18:57:31    -2397.353752        0.161419
MDMin:   39 18:57:32    -2397.353811        0.162054
MDMin:   40 18:57:34    -2397.353874        0.162676
MDMin:   41 18:57:36    -2397.353943        0.163277
MDMin:   42 18:57:38    -2397.354017        0.163849
MDMin:   43 18:57:39    -2397.354097        0.164381
MDMin:   44 18:57:40    -2397.354182        0.164864
MDMin:   45 18:57:42    -2397.354273        0.165283
MDMin:   46 18:57:44    -2397.354370        0.165627
MDMin:   47 18:57:45    -2397.354473        0.165881
MDMin:   48 18:57:47    -2397.354582        0.166031
MDMin:   49 18:57:48    -2397.354698        0.166060
MDMin:   50 18:57:50    -2397.354819        0.165955
MDMin:   51 18:57:52    -2397.354948        0.165701
MDMin:   52 18:57:54    -2397.355083        0.165288
MDMin:   53 18:57:55    -2397.355224        0.164705
MDMin:   54 18:57:56    -2397.355373        0.163947
MDMin:   55 18:57:58    -2397.355528        0.163012
MDMin:   56 18:57:59    -2397.355690        0.161903
MDMin:   57 18:58:02    -2397.355859        0.160630
MDMin:   58 18:58:04    -2397.356035        0.159204
MDMin:   59 18:58:06    -2397.356218        0.157644
MDMin:   60 18:58:08    -2397.356408        0.155970
MDMin:   61 18:58:10    -2397.356606        0.154205
MDMin:   62 18:58:12    -2397.356810        0.152374
MDMin:   63 18:58:14    -2397.357022        0.150498
MDMin:   64 18:58:16    -2397.357241        0.148599
MDMin:   65 18:58:18    -2397.357467        0.146695
MDMin:   66 18:58:20    -2397.357700        0.144801
MDMin:   67 18:58:21    -2397.357940        0.142928
MDMin:   68 18:58:23    -2397.358187        0.141085
MDMin:   69 18:58:24    -2397.358441        0.139277
MDMin:   70 18:58:25    -2397.358702        0.137509
MDMin:   71 18:58:27    -2397.358969        0.135782
MDMin:   72 18:58:29    -2397.359243        0.134097
MDMin:   73 18:58:31    -2397.359523        0.132456
MDMin:   74 18:58:32    -2397.359810        0.130857
MDMin:   75 18:58:34    -2397.360103        0.129302
MDMin:   76 18:58:36    -2397.360402        0.127790
MDMin:   77 18:58:38    -2397.360706        0.126321
MDMin:   78 18:58:40    -2397.361016        0.126432
MDMin:   79 18:58:42    -2397.361332        0.126810
MDMin:   80 18:58:44    -2397.361652        0.127170
MDMin:   81 18:58:46    -2397.361977        0.127509
MDMin:   82 18:58:48    -2397.362307        0.127827
MDMin:   83 18:58:50    -2397.362642        0.128123
MDMin:   84 18:58:52    -2397.362980        0.128394
MDMin:   85 18:58:54    -2397.363322        0.128640
MDMin:   86 18:58:56    -2397.363668        0.128859
MDMin:   87 18:58:58    -2397.364018        0.129048
MDMin:   88 18:59:00    -2397.364370        0.129207
MDMin:   89 18:59:02    -2397.364725        0.129332
MDMin:   90 18:59:04    -2397.365083        0.129423
MDMin:   91 18:59:06    -2397.365443        0.129477
MDMin:   92 18:59:08    -2397.365805        0.129492
MDMin:   93 18:59:09    -2397.366169        0.129466
MDMin:   94 18:59:10    -2397.366534        0.129397
MDMin:   95 18:59:12    -2397.366901        0.129282
MDMin:   96 18:59:13    -2397.367268        0.129120
MDMin:   97 18:59:14    -2397.367637        0.128908
MDMin:   98 18:59:16    -2397.368005        0.128645
MDMin:   99 18:59:17    -2397.368374        0.128330
MDMin:  100 18:59:18    -2397.368743        0.127971
MDMin:  101 18:59:20    -2397.369112        0.127565
MDMin:  102 18:59:21    -2397.369481        0.127113
MDMin:  103 18:59:23    -2397.369848        0.126611
MDMin:  104 18:59:25    -2397.370215        0.126061
MDMin:  105 18:59:27    -2397.370581        0.125459
MDMin:  106 18:59:29    -2397.370946        0.124806
MDMin:  107 18:59:31    -2397.371309        0.124100
MDMin:  108 18:59:33    -2397.371670        0.123341
MDMin:  109 18:59:35    -2397.372030        0.122528
MDMin:  110 18:59:37    -2397.372388        0.121662
MDMin:  111 18:59:39    -2397.372742        0.120742
MDMin:  112 18:59:41    -2397.373089        0.119783
MDMin:  113 18:59:43    -2397.373401        0.165658
MDMin:  114 18:59:44    -2397.373589        0.178243
MDMin:  115 18:59:45    -2397.373675        0.121873
MDMin:  116 18:59:47    -2397.373767        0.122419
MDMin:  117 18:59:49    -2397.373860        0.122994
MDMin:  118 18:59:51    -2397.373956        0.123601
MDMin:  119 18:59:53    -2397.374054        0.124239
MDMin:  120 18:59:55    -2397.374155        0.124910
MDMin:  121 18:59:58    -2397.374257        0.125615
MDMin:  122 19:00:00    -2397.374362        0.126356
MDMin:  123 19:00:02    -2397.374469        0.127134
MDMin:  124 19:00:04    -2397.374578        0.127950
MDMin:  125 19:00:06    -2397.374688        0.128804
MDMin:  126 19:00:08    -2397.374801        0.129699
MDMin:  127 19:00:10    -2397.374916        0.130634
MDMin:  128 19:00:12    -2397.375032        0.131611
MDMin:  129 19:00:13    -2397.375151        0.132629
MDMin:  130 19:00:15    -2397.375271        0.133689
MDMin:  131 19:00:17    -2397.375392        0.134791
MDMin:  132 19:00:19    -2397.375516        0.135933
MDMin:  133 19:00:21    -2397.375641        0.137114
MDMin:  134 19:00:23    -2397.375768        0.138332
MDMin:  135 19:00:25    -2397.375896        0.139584
MDMin:  136 19:00:27    -2397.376025        0.140863
MDMin:  137 19:00:29    -2397.376156        0.142166
MDMin:  138 19:00:31    -2397.376288        0.143484
MDMin:  139 19:00:33    -2397.376422        0.144806
MDMin:  140 19:00:34    -2397.376557        0.146122
MDMin:  141 19:00:36    -2397.376693        0.147417
MDMin:  142 19:00:37    -2397.376830        0.148673
MDMin:  143 19:00:38    -2397.376969        0.149870
MDMin:  144 19:00:39    -2397.377108        0.150984
MDMin:  145 19:00:41    -2397.377249        0.151992
MDMin:  146 19:00:42    -2397.377390        0.152863
MDMin:  147 19:00:44    -2397.377533        0.153569
MDMin:  148 19:00:46    -2397.377676        0.154082
MDMin:  149 19:00:47    -2397.377820        0.154372
MDMin:  150 19:00:49    -2397.377966        0.154417
MDMin:  151 19:00:51    -2397.378112        0.154198
MDMin:  152 19:00:52    -2397.378259        0.153706
MDMin:  153 19:00:54    -2397.378407        0.152940
MDMin:  154 19:00:56    -2397.378556        0.151911
MDMin:  155 19:00:57    -2397.378705        0.150640
MDMin:  156 19:00:59    -2397.378856        0.149159
MDMin:  157 19:01:01    -2397.379008        0.147503
MDMin:  158 19:01:02    -2397.379160        0.145715
MDMin:  159 19:01:04    -2397.379313        0.143833
MDMin:  160 19:01:05    -2397.379467        0.141894
MDMin:  161 19:01:07    -2397.379622        0.139929
MDMin:  162 19:01:08    -2397.379778        0.137962
MDMin:  163 19:01:09    -2397.379935        0.136012
MDMin:  164 19:01:10    -2397.380092        0.134090
MDMin:  165 19:01:11    -2397.380250        0.132206
MDMin:  166 19:01:13    -2397.380408        0.130363
MDMin:  167 19:01:14    -2397.380567        0.128565
MDMin:  168 19:01:16    -2397.380727        0.126815
MDMin:  169 19:01:17    -2397.380888        0.125112
MDMin:  170 19:01:19    -2397.381048        0.123458
MDMin:  171 19:01:21    -2397.381210        0.121855
MDMin:  172 19:01:23    -2397.381371        0.120302
MDMin:  173 19:01:25    -2397.381533        0.118801
MDMin:  174 19:01:27    -2397.381695        0.117352
MDMin:  175 19:01:28    -2397.381858        0.115955
MDMin:  176 19:01:30    -2397.382020        0.114613
MDMin:  177 19:01:32    -2397.382183        0.113324
MDMin:  178 19:01:34    -2397.382346        0.113012
MDMin:  179 19:01:36    -2397.382509        0.112801
MDMin:  180 19:01:38    -2397.382671        0.112584
MDMin:  181 19:01:40    -2397.382832        0.112361
MDMin:  182 19:01:42    -2397.382984        0.127466
MDMin:  183 19:01:44    -2397.383108        0.158963
MDMin:  184 19:01:45    -2397.383182        0.111815
MDMin:  185 19:01:47    -2397.383240        0.111719
MDMin:  186 19:01:49    -2397.383298        0.111625
MDMin:  187 19:01:51    -2397.383358        0.111532
MDMin:  188 19:01:53    -2397.383418        0.111437
MDMin:  189 19:01:55    -2397.383480        0.111340
MDMin:  190 19:01:57    -2397.383543        0.111242
MDMin:  191 19:01:58    -2397.383607        0.111142
MDMin:  192 19:02:00    -2397.383673        0.111040
MDMin:  193 19:02:01    -2397.383739        0.110936
MDMin:  194 19:02:03    -2397.383807        0.110830
MDMin:  195 19:02:04    -2397.383875        0.110723
MDMin:  196 19:02:06    -2397.383945        0.110614
MDMin:  197 19:02:08    -2397.384016        0.110503
MDMin:  198 19:02:09    -2397.384087        0.110390
MDMin:  199 19:02:11    -2397.384160        0.110275
MDMin:  200 19:02:13    -2397.384234        0.110158
MDMin:  201 19:02:14    -2397.384308        0.110039
MDMin:  202 19:02:16    -2397.384384        0.109919
MDMin:  203 19:02:17    -2397.384460        0.109796
MDMin:  204 19:02:19    -2397.384538        0.109672
MDMin:  205 19:02:21    -2397.384616        0.109546
MDMin:  206 19:02:23    -2397.384695        0.109417
MDMin:  207 19:02:24    -2397.384775        0.109287
MDMin:  208 19:02:26    -2397.384856        0.109154
MDMin:  209 19:02:28    -2397.384937        0.109019
MDMin:  210 19:02:29    -2397.385019        0.108883
MDMin:  211 19:02:30    -2397.385102        0.108744
MDMin:  212 19:02:32    -2397.385186        0.108602
MDMin:  213 19:02:34    -2397.385270        0.108459
MDMin:  214 19:02:36    -2397.385355        0.108313
MDMin:  215 19:02:38    -2397.385441        0.108164
MDMin:  216 19:02:40    -2397.385527        0.108014
MDMin:  217 19:02:41    -2397.385614        0.107860
MDMin:  218 19:02:42    -2397.385702        0.107704
MDMin:  219 19:02:44    -2397.385790        0.107545
MDMin:  220 19:02:46    -2397.385879        0.107383
MDMin:  221 19:02:48    -2397.385968        0.107218
MDMin:  222 19:02:50    -2397.386057        0.107050
MDMin:  223 19:02:52    -2397.386148        0.106879
MDMin:  224 19:02:54    -2397.386238        0.106704
MDMin:  225 19:02:56    -2397.386329        0.106525
MDMin:  226 19:02:57    -2397.386421        0.106343
MDMin:  227 19:02:59    -2397.386512        0.106156
MDMin:  228 19:03:01    -2397.386605        0.105965
MDMin:  229 19:03:03    -2397.386697        0.105769
MDMin:  230 19:03:04    -2397.386790        0.105568
MDMin:  231 19:03:05    -2397.386883        0.105361
MDMin:  232 19:03:07    -2397.386977        0.105450
MDMin:  233 19:03:08    -2397.387070        0.105981
MDMin:  234 19:03:10    -2397.387164        0.106531
MDMin:  235 19:03:11    -2397.387258        0.107095
MDMin:  236 19:03:13    -2397.387353        0.107672
MDMin:  237 19:03:15    -2397.387447        0.108257
MDMin:  238 19:03:16    -2397.387542        0.108848
MDMin:  239 19:03:18    -2397.387637        0.109439
MDMin:  240 19:03:20    -2397.387732        0.110028
MDMin:  241 19:03:21    -2397.387827        0.110609
MDMin:  242 19:03:23    -2397.387922        0.111177
MDMin:  243 19:03:25    -2397.388018        0.111728
MDMin:  244 19:03:26    -2397.388113        0.112257
MDMin:  245 19:03:28    -2397.388209        0.112758
MDMin:  246 19:03:30    -2397.388304        0.113227
MDMin:  247 19:03:31    -2397.388400        0.113656
MDMin:  248 19:03:33    -2397.388495        0.114041
MDMin:  249 19:03:34    -2397.388589        0.114373
MDMin:  250 19:03:36    -2397.388678        0.119675
MDMin:  251 19:03:37    -2397.388747        0.146713
MDMin:  252 19:03:39    -2397.388789        0.114879
MDMin:  253 19:03:40    -2397.388823        0.114932
MDMin:  254 19:03:41    -2397.388858        0.114978
MDMin:  255 19:03:42    -2397.388894        0.115016
