       Step     Time          Energy          fmax
MDMin:    0 14:36:43    -2397.479154        0.227332
MDMin:    1 14:36:44    -2397.479139        0.227204
MDMin:    2 14:36:45    -2397.479093        0.226821
MDMin:    3 14:36:46    -2397.479017        0.226184
MDMin:    4 14:36:48    -2397.478911        0.225293
MDMin:    5 14:36:50    -2397.478776        0.224150
MDMin:    6 14:36:51    -2397.478613        0.222756
MDMin:    7 14:36:52    -2397.478422        0.221114
MDMin:    8 14:36:54    -2397.478204        0.219225
MDMin:    9 14:36:56    -2397.477962        0.217091
MDMin:   10 14:36:58    -2397.477695        0.214714
MDMin:   11 14:36:59    -2397.477406        0.212095
MDMin:   12 14:37:01    -2397.477097        0.209235
MDMin:   13 14:37:03    -2397.476768        0.206137
MDMin:   14 14:37:05    -2397.476424        0.202801
MDMin:   15 14:37:07    -2397.476065        0.199229
MDMin:   16 14:37:09    -2397.475693        0.195425
MDMin:   17 14:37:11    -2397.475312        0.191390
MDMin:   18 14:37:13    -2397.474924        0.187130
MDMin:   19 14:37:15    -2397.474531        0.182651
MDMin:   20 14:37:17    -2397.474136        0.177959
MDMin:   21 14:37:19    -2397.473741        0.173066
MDMin:   22 14:37:21    -2397.473349        0.167981
MDMin:   23 14:37:22    -2397.472963        0.162718
MDMin:   24 14:37:24    -2397.472584        0.157292
MDMin:   25 14:37:26    -2397.472216        0.151721
MDMin:   26 14:37:27    -2397.471861        0.146021
MDMin:   27 14:37:29    -2397.471520        0.145685
MDMin:   28 14:37:30    -2397.471195        0.145666
MDMin:   29 14:37:32    -2397.470888        0.145674
MDMin:   30 14:37:33    -2397.470601        0.145711
MDMin:   31 14:37:34    -2397.470333        0.145778
MDMin:   32 14:37:35    -2397.470087        0.145878
MDMin:   33 14:37:37    -2397.469862        0.146012
MDMin:   34 14:37:39    -2397.469659        0.146182
MDMin:   35 14:37:41    -2397.469477        0.146389
MDMin:   36 14:37:43    -2397.469317        0.146634
MDMin:   37 14:37:45    -2397.469177        0.146917
MDMin:   38 14:37:47    -2397.469057        0.147241
MDMin:   39 14:37:49    -2397.468956        0.147605
MDMin:   40 14:37:50    -2397.468873        0.148010
MDMin:   41 14:37:52    -2397.468806        0.148456
MDMin:   42 14:37:54    -2397.468753        0.148943
MDMin:   43 14:37:56    -2397.468714        0.149471
MDMin:   44 14:37:58    -2397.468687        0.150040
MDMin:   45 14:37:59    -2397.468671        0.150649
MDMin:   46 14:38:00    -2397.468663        0.151299
MDMin:   47 14:38:01    -2397.468664        0.151989
MDMin:   48 14:38:03    -2397.468670        0.152719
MDMin:   49 14:38:04    -2397.468682        0.153487
MDMin:   50 14:38:05    -2397.468699        0.154294
MDMin:   51 14:38:07    -2397.468718        0.155140
MDMin:   52 14:38:08    -2397.468740        0.156023
MDMin:   53 14:38:10    -2397.468764        0.156944
MDMin:   54 14:38:12    -2397.468789        0.157902
MDMin:   55 14:38:13    -2397.468815        0.158898
MDMin:   56 14:38:14    -2397.468841        0.159931
MDMin:   57 14:38:16    -2397.468868        0.161002
MDMin:   58 14:38:17    -2397.468894        0.162110
MDMin:   59 14:38:19    -2397.468920        0.163256
MDMin:   60 14:38:20    -2397.468946        0.164440
MDMin:   61 14:38:22    -2397.468972        0.165662
MDMin:   62 14:38:24    -2397.468997        0.166922
