       Step     Time          Energy          fmax
MDMin:    0 08:49:55    -2393.869288        6.231480
MDMin:    1 08:49:58    -2393.871564        6.383415
MDMin:    2 08:49:59    -2393.878121        6.705305
MDMin:    3 08:50:00    -2393.888134        6.609556
MDMin:    4 08:50:02    -2393.900587        5.196119
MDMin:    5 08:50:03    -2393.914938        3.346695
MDMin:    6 08:50:04    -2393.925846        3.976287
MDMin:    7 08:50:05    -2393.934870        3.763270
MDMin:    8 08:50:06    -2393.943693        2.168124
MDMin:    9 08:50:08    -2393.953167        1.686661
MDMin:   10 08:50:09    -2393.963053        1.601203
MDMin:   11 08:50:11    -2393.973483        1.534048
MDMin:   12 08:50:13    -2393.984641        1.365735
MDMin:   13 08:50:15    -2393.996627        1.321558
MDMin:   14 08:50:17    -2394.009370        1.488605
MDMin:   15 08:50:19    -2394.021215        3.300133
MDMin:   16 08:50:21    -2394.024307        0.988325
MDMin:   17 08:50:22    -2394.028212        1.051897
MDMin:   18 08:50:24    -2394.032933        1.124985
MDMin:   19 08:50:25    -2394.038563        1.198969
MDMin:   20 08:50:26    -2394.045221        1.256541
MDMin:   21 08:50:27    -2394.053089        1.275997
MDMin:   22 08:50:29    -2394.062440        1.245123
MDMin:   23 08:50:31    -2394.073646        1.173272
MDMin:   24 08:50:32    -2394.087136        1.085328
MDMin:   25 08:50:34    -2394.103355        1.004092
MDMin:   26 08:50:36    -2394.122770        0.941006
MDMin:   27 08:50:37    -2394.145907        0.899293
MDMin:   28 08:50:38    -2394.173399        0.878725
MDMin:   29 08:50:40    -2394.206047        0.879420
MDMin:   30 08:50:41    -2394.245027        0.893361
MDMin:   31 08:50:43    -2394.292012        0.933455
MDMin:   32 08:50:44    -2394.349015        0.997294
MDMin:   33 08:50:46    -2394.416936        1.084669
MDMin:   34 08:50:47    -2394.488107        1.563704
MDMin:   35 08:50:48    -2394.542084        1.259362
MDMin:   36 08:50:49    -2394.585554        1.319501
MDMin:   37 08:50:50    -2394.633803        1.381139
MDMin:   38 08:50:52    -2394.690668        1.440459
MDMin:   39 08:50:53    -2394.757169        1.483300
MDMin:   40 08:50:55    -2394.819676        1.538492
MDMin:   41 08:50:57    -2394.864602        1.707282
